f,s,t,fou,group
485,486,561,560,PerfectCondCondition
486,487,562,561,PerfectCondCondition
487,488,563,562,PerfectCondCondition
488,489,564,563,PerfectCondCondition
489,490,565,564,PerfectCondCondition
490,491,566,565,PerfectCondCondition
491,492,567,566,PerfectCondCondition
492,493,568,567,PerfectCondCondition
493,494,569,568,PerfectCondCondition
494,495,570,569,PerfectCondCondition
495,496,571,570,PerfectCondCondition
496,497,572,571,PerfectCondCondition
497,498,573,572,PerfectCondCondition
498,499,574,573,PerfectCondCondition
499,500,575,574,PerfectCondCondition
500,501,576,575,PerfectCondCondition
501,502,577,576,PerfectCondCondition
502,503,578,577,PerfectCondCondition
503,504,579,578,PerfectCondCondition
504,505,580,579,PerfectCondCondition
505,506,581,580,PerfectCondCondition
506,507,582,581,PerfectCondCondition
507,508,583,582,PerfectCondCondition
508,509,584,583,PerfectCondCondition
509,510,585,584,PerfectCondCondition
510,511,586,585,PerfectCondCondition
511,512,587,586,PerfectCondCondition
512,513,588,587,PerfectCondCondition
513,514,589,588,PerfectCondCondition
514,515,590,589,PerfectCondCondition
515,516,591,590,PerfectCondCondition
516,517,592,591,PerfectCondCondition
517,518,593,592,PerfectCondCondition
518,519,594,593,PerfectCondCondition
519,520,595,594,PerfectCondCondition
520,521,596,595,PerfectCondCondition
521,522,597,596,PerfectCondCondition
522,523,598,597,PerfectCondCondition
523,524,599,598,PerfectCondCondition
524,525,600,599,PerfectCondCondition
525,526,601,600,PerfectCondCondition
526,527,602,601,PerfectCondCondition
527,528,603,602,PerfectCondCondition
528,529,604,603,PerfectCondCondition
529,530,605,604,PerfectCondCondition
530,531,606,605,PerfectCondCondition
531,532,607,606,PerfectCondCondition
532,533,608,607,PerfectCondCondition
533,534,609,608,PerfectCondCondition
534,535,610,609,PerfectCondCondition
535,536,611,610,PerfectCondCondition
536,537,612,611,PerfectCondCondition
537,538,613,612,PerfectCondCondition
538,539,614,613,PerfectCondCondition
539,540,615,614,PerfectCondCondition
540,541,616,615,PerfectCondCondition
541,542,617,616,PerfectCondCondition
542,543,618,617,PerfectCondCondition
543,544,619,618,PerfectCondCondition
544,545,620,619,PerfectCondCondition
545,546,621,620,PerfectCondCondition
546,547,622,621,PerfectCondCondition
547,548,623,622,PerfectCondCondition
548,549,624,623,PerfectCondCondition
549,550,625,624,PerfectCondCondition
550,551,626,625,PerfectCondCondition
551,552,627,626,PerfectCondCondition
552,553,628,627,PerfectCondCondition
553,554,629,628,PerfectCondCondition
554,555,630,629,PerfectCondCondition
555,556,631,630,PerfectCondCondition
556,557,632,631,PerfectCondCondition
557,558,633,632,PerfectCondCondition
558,139,138,633,PerfectCondCondition
53,559,634,54,PerfectCondCondition
559,560,635,634,PerfectCondCondition
560,561,636,635,PerfectCondCondition
561,562,637,636,PerfectCondCondition
562,563,638,637,PerfectCondCondition
563,564,639,638,PerfectCondCondition
564,565,640,639,PerfectCondCondition
565,566,641,640,PerfectCondCondition
566,567,642,641,PerfectCondCondition
567,568,643,642,PerfectCondCondition
568,569,644,643,PerfectCondCondition
569,570,645,644,PerfectCondCondition
570,571,646,645,PerfectCondCondition
571,572,647,646,PerfectCondCondition
572,573,648,647,PerfectCondCondition
573,574,649,648,PerfectCondCondition
574,575,650,649,PerfectCondCondition
575,576,651,650,PerfectCondCondition
576,577,652,651,PerfectCondCondition
577,578,653,652,PerfectCondCondition
578,579,654,653,PerfectCondCondition
579,580,655,654,PerfectCondCondition
580,581,656,655,PerfectCondCondition
581,582,657,656,PerfectCondCondition
582,583,658,657,PerfectCondCondition
583,584,659,658,PerfectCondCondition
584,585,660,659,PerfectCondCondition
585,586,661,660,PerfectCondCondition
586,587,662,661,PerfectCondCondition
587,588,663,662,PerfectCondCondition
588,589,664,663,PerfectCondCondition
589,590,665,664,PerfectCondCondition
590,591,666,665,PerfectCondCondition
591,592,667,666,PerfectCondCondition
592,593,668,667,PerfectCondCondition
593,594,669,668,PerfectCondCondition
594,595,670,669,PerfectCondCondition
595,596,671,670,PerfectCondCondition
596,597,672,671,PerfectCondCondition
597,598,673,672,PerfectCondCondition
598,599,674,673,PerfectCondCondition
599,600,675,674,PerfectCondCondition
600,601,676,675,PerfectCondCondition
601,602,677,676,PerfectCondCondition
602,603,678,677,PerfectCondCondition
603,604,679,678,PerfectCondCondition
604,605,680,679,PerfectCondCondition
605,606,681,680,PerfectCondCondition
606,607,682,681,PerfectCondCondition
607,608,683,682,PerfectCondCondition
608,609,684,683,PerfectCondCondition
609,610,685,684,PerfectCondCondition
610,611,686,685,PerfectCondCondition
611,612,687,686,PerfectCondCondition
612,613,688,687,PerfectCondCondition
613,614,689,688,PerfectCondCondition
614,615,690,689,PerfectCondCondition
615,616,691,690,PerfectCondCondition
616,617,692,691,PerfectCondCondition
617,618,693,692,PerfectCondCondition
618,619,694,693,PerfectCondCondition
619,620,695,694,PerfectCondCondition
620,621,696,695,PerfectCondCondition
621,622,697,696,PerfectCondCondition
622,623,698,697,PerfectCondCondition
623,624,699,698,PerfectCondCondition
624,625,700,699,PerfectCondCondition
625,626,701,700,PerfectCondCondition
626,627,702,701,PerfectCondCondition
627,628,703,702,PerfectCondCondition
628,629,704,703,PerfectCondCondition
629,630,705,704,PerfectCondCondition
630,631,706,705,PerfectCondCondition
631,632,707,706,PerfectCondCondition
632,633,708,707,PerfectCondCondition
633,138,137,708,PerfectCondCondition
54,634,709,55,PerfectCondCondition
634,635,710,709,PerfectCondCondition
635,636,711,710,PerfectCondCondition
636,637,712,711,PerfectCondCondition
637,638,713,712,PerfectCondCondition
638,639,714,713,PerfectCondCondition
639,640,715,714,PerfectCondCondition
640,641,716,715,PerfectCondCondition
641,642,717,716,PerfectCondCondition
642,643,718,717,PerfectCondCondition
643,644,719,718,PerfectCondCondition
644,645,720,719,PerfectCondCondition
645,646,721,720,PerfectCondCondition
646,647,722,721,PerfectCondCondition
647,648,723,722,PerfectCondCondition
648,649,724,723,PerfectCondCondition
649,650,725,724,PerfectCondCondition
650,651,726,725,PerfectCondCondition
651,652,727,726,PerfectCondCondition
652,653,728,727,PerfectCondCondition
653,654,729,728,PerfectCondCondition
654,655,730,729,PerfectCondCondition
655,656,731,730,PerfectCondCondition
656,657,732,731,PerfectCondCondition
657,658,733,732,PerfectCondCondition
658,659,734,733,PerfectCondCondition
659,660,735,734,PerfectCondCondition
660,661,736,735,PerfectCondCondition
661,662,737,736,PerfectCondCondition
662,663,738,737,PerfectCondCondition
663,664,739,738,PerfectCondCondition
664,665,740,739,PerfectCondCondition
665,666,741,740,PerfectCondCondition
666,667,742,741,PerfectCondCondition
667,668,743,742,PerfectCondCondition
668,669,744,743,PerfectCondCondition
669,670,745,744,PerfectCondCondition
670,671,746,745,PerfectCondCondition
671,672,747,746,PerfectCondCondition
672,673,748,747,PerfectCondCondition
673,674,749,748,PerfectCondCondition
674,675,750,749,PerfectCondCondition
675,676,751,750,PerfectCondCondition
676,677,752,751,PerfectCondCondition
677,678,753,752,PerfectCondCondition
678,679,754,753,PerfectCondCondition
679,680,755,754,PerfectCondCondition
680,681,756,755,PerfectCondCondition
681,682,757,756,PerfectCondCondition
682,683,758,757,PerfectCondCondition
683,684,759,758,PerfectCondCondition
684,685,760,759,PerfectCondCondition
685,686,761,760,PerfectCondCondition
686,687,762,761,PerfectCondCondition
687,688,763,762,PerfectCondCondition
688,689,764,763,PerfectCondCondition
689,690,765,764,PerfectCondCondition
690,691,766,765,PerfectCondCondition
691,692,767,766,PerfectCondCondition
692,693,768,767,PerfectCondCondition
693,694,769,768,PerfectCondCondition
694,695,770,769,PerfectCondCondition
695,696,771,770,PerfectCondCondition
696,697,772,771,PerfectCondCondition
697,698,773,772,PerfectCondCondition
698,699,774,773,PerfectCondCondition
699,700,775,774,PerfectCondCondition
700,701,776,775,PerfectCondCondition
701,702,777,776,PerfectCondCondition
702,703,778,777,PerfectCondCondition
703,704,779,778,PerfectCondCondition
704,705,780,779,PerfectCondCondition
705,706,781,780,PerfectCondCondition
706,707,782,781,PerfectCondCondition
707,708,783,782,PerfectCondCondition
708,137,136,783,PerfectCondCondition
55,709,784,56,PerfectCondCondition
709,710,785,784,PerfectCondCondition
710,711,786,785,PerfectCondCondition
711,712,787,786,PerfectCondCondition
712,713,788,787,PerfectCondCondition
713,714,789,788,PerfectCondCondition
714,715,790,789,PerfectCondCondition
715,716,791,790,PerfectCondCondition
716,717,792,791,PerfectCondCondition
717,718,793,792,PerfectCondCondition
718,719,794,793,PerfectCondCondition
719,720,795,794,PerfectCondCondition
720,721,796,795,PerfectCondCondition
721,722,797,796,PerfectCondCondition
722,723,798,797,PerfectCondCondition
723,724,799,798,PerfectCondCondition
724,725,800,799,PerfectCondCondition
725,726,801,800,PerfectCondCondition
726,727,802,801,PerfectCondCondition
727,728,803,802,PerfectCondCondition
728,729,804,803,PerfectCondCondition
729,730,805,804,PerfectCondCondition
730,731,806,805,PerfectCondCondition
731,732,807,806,PerfectCondCondition
732,733,808,807,PerfectCondCondition
733,734,809,808,PerfectCondCondition
734,735,810,809,PerfectCondCondition
735,736,811,810,PerfectCondCondition
736,737,812,811,PerfectCondCondition
737,738,813,812,PerfectCondCondition
738,739,814,813,PerfectCondCondition
739,740,815,814,PerfectCondCondition
740,741,816,815,PerfectCondCondition
741,742,817,816,PerfectCondCondition
742,743,818,817,PerfectCondCondition
743,744,819,818,PerfectCondCondition
744,745,820,819,PerfectCondCondition
745,746,821,820,PerfectCondCondition
746,747,822,821,PerfectCondCondition
747,748,823,822,PerfectCondCondition
748,749,824,823,PerfectCondCondition
749,750,825,824,PerfectCondCondition
750,751,826,825,PerfectCondCondition
751,752,827,826,PerfectCondCondition
752,753,828,827,PerfectCondCondition
753,754,829,828,PerfectCondCondition
754,755,830,829,PerfectCondCondition
755,756,831,830,PerfectCondCondition
756,757,832,831,PerfectCondCondition
757,758,833,832,PerfectCondCondition
758,759,834,833,PerfectCondCondition
759,760,835,834,PerfectCondCondition
760,761,836,835,PerfectCondCondition
761,762,837,836,PerfectCondCondition
762,763,838,837,PerfectCondCondition
763,764,839,838,PerfectCondCondition
764,765,840,839,PerfectCondCondition
765,766,841,840,PerfectCondCondition
766,767,842,841,PerfectCondCondition
767,768,843,842,PerfectCondCondition
768,769,844,843,PerfectCondCondition
769,770,845,844,PerfectCondCondition
770,771,846,845,PerfectCondCondition
771,772,847,846,PerfectCondCondition
772,773,848,847,PerfectCondCondition
773,774,849,848,PerfectCondCondition
774,775,850,849,PerfectCondCondition
775,776,851,850,PerfectCondCondition
776,777,852,851,PerfectCondCondition
777,778,853,852,PerfectCondCondition
778,779,854,853,PerfectCondCondition
779,780,855,854,PerfectCondCondition
780,781,856,855,PerfectCondCondition
781,782,857,856,PerfectCondCondition
782,783,858,857,PerfectCondCondition
783,136,135,858,PerfectCondCondition
56,784,859,57,PerfectCondCondition
784,785,860,859,PerfectCondCondition
785,786,861,860,PerfectCondCondition
786,787,862,861,PerfectCondCondition
787,788,863,862,PerfectCondCondition
788,789,864,863,PerfectCondCondition
789,790,865,864,PerfectCondCondition
790,791,866,865,PerfectCondCondition
791,792,867,866,PerfectCondCondition
792,793,868,867,PerfectCondCondition
793,794,869,868,PerfectCondCondition
794,795,870,869,PerfectCondCondition
795,796,871,870,PerfectCondCondition
796,797,872,871,PerfectCondCondition
797,798,873,872,PerfectCondCondition
798,799,874,873,PerfectCondCondition
799,800,875,874,PerfectCondCondition
800,801,876,875,PerfectCondCondition
801,802,877,876,PerfectCondCondition
802,803,878,877,PerfectCondCondition
803,804,879,878,PerfectCondCondition
804,805,880,879,PerfectCondCondition
805,806,881,880,PerfectCondCondition
806,807,882,881,PerfectCondCondition
807,808,883,882,PerfectCondCondition
808,809,884,883,PerfectCondCondition
809,810,885,884,PerfectCondCondition
810,811,886,885,PerfectCondCondition
811,812,887,886,PerfectCondCondition
812,813,888,887,PerfectCondCondition
813,814,889,888,PerfectCondCondition
814,815,890,889,PerfectCondCondition
815,816,891,890,PerfectCondCondition
816,817,892,891,PerfectCondCondition
817,818,893,892,PerfectCondCondition
818,819,894,893,PerfectCondCondition
819,820,895,894,PerfectCondCondition
820,821,896,895,PerfectCondCondition
821,822,897,896,PerfectCondCondition
822,823,898,897,PerfectCondCondition
823,824,899,898,PerfectCondCondition
824,825,900,899,PerfectCondCondition
825,826,901,900,PerfectCondCondition
826,827,902,901,PerfectCondCondition
827,828,903,902,PerfectCondCondition
828,829,904,903,PerfectCondCondition
829,830,905,904,PerfectCondCondition
830,831,906,905,PerfectCondCondition
831,832,907,906,PerfectCondCondition
832,833,908,907,PerfectCondCondition
833,834,909,908,PerfectCondCondition
834,835,910,909,PerfectCondCondition
835,836,911,910,PerfectCondCondition
836,837,912,911,PerfectCondCondition
837,838,913,912,PerfectCondCondition
838,839,914,913,PerfectCondCondition
839,840,915,914,PerfectCondCondition
840,841,916,915,PerfectCondCondition
841,842,917,916,PerfectCondCondition
842,843,918,917,PerfectCondCondition
843,844,919,918,PerfectCondCondition
844,845,920,919,PerfectCondCondition
845,846,921,920,PerfectCondCondition
846,847,922,921,PerfectCondCondition
847,848,923,922,PerfectCondCondition
848,849,924,923,PerfectCondCondition
849,850,925,924,PerfectCondCondition
850,851,926,925,PerfectCondCondition
851,852,927,926,PerfectCondCondition
852,853,928,927,PerfectCondCondition
853,854,929,928,PerfectCondCondition
854,855,930,929,PerfectCondCondition
855,856,931,930,PerfectCondCondition
856,857,932,931,PerfectCondCondition
857,858,933,932,PerfectCondCondition
858,135,134,933,PerfectCondCondition
57,859,934,58,PerfectCondCondition
859,860,935,934,PerfectCondCondition
860,861,936,935,PerfectCondCondition
861,862,937,936,PerfectCondCondition
862,863,938,937,PerfectCondCondition
863,864,939,938,PerfectCondCondition
864,865,940,939,PerfectCondCondition
865,866,941,940,PerfectCondCondition
866,867,942,941,PerfectCondCondition
867,868,943,942,PerfectCondCondition
868,869,944,943,PerfectCondCondition
869,870,945,944,PerfectCondCondition
870,871,946,945,PerfectCondCondition
871,872,947,946,PerfectCondCondition
872,873,948,947,PerfectCondCondition
873,874,949,948,PerfectCondCondition
874,875,950,949,PerfectCondCondition
875,876,951,950,PerfectCondCondition
876,877,952,951,PerfectCondCondition
877,878,953,952,PerfectCondCondition
878,879,954,953,PerfectCondCondition
879,880,955,954,PerfectCondCondition
880,881,956,955,PerfectCondCondition
881,882,957,956,PerfectCondCondition
882,883,958,957,PerfectCondCondition
883,884,959,958,PerfectCondCondition
884,885,960,959,PerfectCondCondition
885,886,961,960,PerfectCondCondition
886,887,962,961,PerfectCondCondition
887,888,963,962,PerfectCondCondition
888,889,964,963,PerfectCondCondition
889,890,965,964,PerfectCondCondition
890,891,966,965,PerfectCondCondition
891,892,967,966,PerfectCondCondition
892,893,968,967,PerfectCondCondition
893,894,969,968,PerfectCondCondition
894,895,970,969,PerfectCondCondition
895,896,971,970,PerfectCondCondition
896,897,972,971,PerfectCondCondition
897,898,973,972,PerfectCondCondition
898,899,974,973,PerfectCondCondition
899,900,975,974,PerfectCondCondition
900,901,976,975,PerfectCondCondition
901,902,977,976,PerfectCondCondition
902,903,978,977,PerfectCondCondition
903,904,979,978,PerfectCondCondition
904,905,980,979,PerfectCondCondition
905,906,981,980,PerfectCondCondition
906,907,982,981,PerfectCondCondition
907,908,983,982,PerfectCondCondition
908,909,984,983,PerfectCondCondition
909,910,985,984,PerfectCondCondition
910,911,986,985,PerfectCondCondition
911,912,987,986,PerfectCondCondition
912,913,988,987,PerfectCondCondition
913,914,989,988,PerfectCondCondition
914,915,990,989,PerfectCondCondition
915,916,991,990,PerfectCondCondition
916,917,992,991,PerfectCondCondition
917,918,993,992,PerfectCondCondition
918,919,994,993,PerfectCondCondition
919,920,995,994,PerfectCondCondition
920,921,996,995,PerfectCondCondition
921,922,997,996,PerfectCondCondition
922,923,998,997,PerfectCondCondition
923,924,999,998,PerfectCondCondition
924,925,1000,999,PerfectCondCondition
925,926,1001,1000,PerfectCondCondition
926,927,1002,1001,PerfectCondCondition
927,928,1003,1002,PerfectCondCondition
928,929,1004,1003,PerfectCondCondition
929,930,1005,1004,PerfectCondCondition
930,931,1006,1005,PerfectCondCondition
931,932,1007,1006,PerfectCondCondition
932,933,1008,1007,PerfectCondCondition
933,134,133,1008,PerfectCondCondition
58,934,1009,59,PerfectCondCondition
934,935,1010,1009,PerfectCondCondition
935,936,1011,1010,PerfectCondCondition
936,937,1012,1011,PerfectCondCondition
937,938,1013,1012,PerfectCondCondition
938,939,1014,1013,PerfectCondCondition
939,940,1015,1014,PerfectCondCondition
940,941,1016,1015,PerfectCondCondition
941,942,1017,1016,PerfectCondCondition
942,943,1018,1017,PerfectCondCondition
943,944,1019,1018,PerfectCondCondition
944,945,1020,1019,PerfectCondCondition
945,946,1021,1020,PerfectCondCondition
946,947,1022,1021,PerfectCondCondition
947,948,1023,1022,PerfectCondCondition
948,949,1024,1023,PerfectCondCondition
949,950,1025,1024,PerfectCondCondition
950,951,1026,1025,PerfectCondCondition
951,952,1027,1026,PerfectCondCondition
952,953,1028,1027,PerfectCondCondition
953,954,1029,1028,PerfectCondCondition
954,955,1030,1029,PerfectCondCondition
955,956,1031,1030,PerfectCondCondition
956,957,1032,1031,PerfectCondCondition
957,958,1033,1032,PerfectCondCondition
958,959,1034,1033,PerfectCondCondition
959,960,1035,1034,PerfectCondCondition
960,961,1036,1035,PerfectCondCondition
961,962,1037,1036,PerfectCondCondition
962,963,1038,1037,PerfectCondCondition
963,964,1039,1038,PerfectCondCondition
964,965,1040,1039,PerfectCondCondition
965,966,1041,1040,PerfectCondCondition
966,967,1042,1041,PerfectCondCondition
967,968,1043,1042,PerfectCondCondition
968,969,1044,1043,PerfectCondCondition
969,970,1045,1044,PerfectCondCondition
970,971,1046,1045,PerfectCondCondition
971,972,1047,1046,PerfectCondCondition
972,973,1048,1047,PerfectCondCondition
973,974,1049,1048,PerfectCondCondition
974,975,1050,1049,PerfectCondCondition
975,976,1051,1050,PerfectCondCondition
976,977,1052,1051,PerfectCondCondition
977,978,1053,1052,PerfectCondCondition
978,979,1054,1053,PerfectCondCondition
979,980,1055,1054,PerfectCondCondition
980,981,1056,1055,PerfectCondCondition
981,982,1057,1056,PerfectCondCondition
982,983,1058,1057,PerfectCondCondition
983,984,1059,1058,PerfectCondCondition
984,985,1060,1059,PerfectCondCondition
985,986,1061,1060,PerfectCondCondition
986,987,1062,1061,PerfectCondCondition
987,988,1063,1062,PerfectCondCondition
988,989,1064,1063,PerfectCondCondition
989,990,1065,1064,PerfectCondCondition
990,991,1066,1065,PerfectCondCondition
991,992,1067,1066,PerfectCondCondition
992,993,1068,1067,PerfectCondCondition
993,994,1069,1068,PerfectCondCondition
994,995,1070,1069,PerfectCondCondition
995,996,1071,1070,PerfectCondCondition
996,997,1072,1071,PerfectCondCondition
997,998,1073,1072,PerfectCondCondition
998,999,1074,1073,PerfectCondCondition
999,1000,1075,1074,PerfectCondCondition
1000,1001,1076,1075,PerfectCondCondition
1001,1002,1077,1076,PerfectCondCondition
1002,1003,1078,1077,PerfectCondCondition
1003,1004,1079,1078,PerfectCondCondition
1004,1005,1080,1079,PerfectCondCondition
1005,1006,1081,1080,PerfectCondCondition
1006,1007,1082,1081,PerfectCondCondition
1007,1008,1083,1082,PerfectCondCondition
1008,133,132,1083,PerfectCondCondition
59,1009,1084,60,PerfectCondCondition
1009,1010,1085,1084,PerfectCondCondition
1010,1011,1086,1085,PerfectCondCondition
1011,1012,1087,1086,PerfectCondCondition
1012,1013,1088,1087,PerfectCondCondition
1013,1014,1089,1088,PerfectCondCondition
1014,1015,1090,1089,PerfectCondCondition
1015,1016,1091,1090,PerfectCondCondition
1016,1017,1092,1091,PerfectCondCondition
1017,1018,1093,1092,PerfectCondCondition
1018,1019,1094,1093,PerfectCondCondition
1019,1020,1095,1094,PerfectCondCondition
1020,1021,1096,1095,PerfectCondCondition
1021,1022,1097,1096,PerfectCondCondition
1022,1023,1098,1097,PerfectCondCondition
1023,1024,1099,1098,PerfectCondCondition
1024,1025,1100,1099,PerfectCondCondition
1025,1026,1101,1100,PerfectCondCondition
1026,1027,1102,1101,PerfectCondCondition
1027,1028,1103,1102,PerfectCondCondition
1028,1029,1104,1103,PerfectCondCondition
1029,1030,1105,1104,PerfectCondCondition
1030,1031,1106,1105,PerfectCondCondition
1031,1032,1107,1106,PerfectCondCondition
1032,1033,1108,1107,PerfectCondCondition
1033,1034,1109,1108,PerfectCondCondition
1034,1035,1110,1109,PerfectCondCondition
1035,1036,1111,1110,PerfectCondCondition
1036,1037,1112,1111,PerfectCondCondition
1037,1038,1113,1112,PerfectCondCondition
1038,1039,1114,1113,PerfectCondCondition
1039,1040,1115,1114,PerfectCondCondition
1040,1041,1116,1115,PerfectCondCondition
1041,1042,1117,1116,PerfectCondCondition
1042,1043,1118,1117,PerfectCondCondition
1043,1044,1119,1118,PerfectCondCondition
1044,1045,1120,1119,PerfectCondCondition
1045,1046,1121,1120,PerfectCondCondition
1046,1047,1122,1121,PerfectCondCondition
1047,1048,1123,1122,PerfectCondCondition
1048,1049,1124,1123,PerfectCondCondition
1049,1050,1125,1124,PerfectCondCondition
1050,1051,1126,1125,PerfectCondCondition
1051,1052,1127,1126,PerfectCondCondition
1052,1053,1128,1127,PerfectCondCondition
1053,1054,1129,1128,PerfectCondCondition
1054,1055,1130,1129,PerfectCondCondition
1055,1056,1131,1130,PerfectCondCondition
1056,1057,1132,1131,PerfectCondCondition
1057,1058,1133,1132,PerfectCondCondition
1058,1059,1134,1133,PerfectCondCondition
1059,1060,1135,1134,PerfectCondCondition
1060,1061,1136,1135,PerfectCondCondition
1061,1062,1137,1136,PerfectCondCondition
1062,1063,1138,1137,PerfectCondCondition
1063,1064,1139,1138,PerfectCondCondition
1064,1065,1140,1139,PerfectCondCondition
1065,1066,1141,1140,PerfectCondCondition
1066,1067,1142,1141,PerfectCondCondition
1067,1068,1143,1142,PerfectCondCondition
1068,1069,1144,1143,PerfectCondCondition
1069,1070,1145,1144,PerfectCondCondition
1070,1071,1146,1145,PerfectCondCondition
1071,1072,1147,1146,PerfectCondCondition
1072,1073,1148,1147,PerfectCondCondition
1073,1074,1149,1148,PerfectCondCondition
1074,1075,1150,1149,PerfectCondCondition
1075,1076,1151,1150,PerfectCondCondition
1076,1077,1152,1151,PerfectCondCondition
1077,1078,1153,1152,PerfectCondCondition
1078,1079,1154,1153,PerfectCondCondition
1079,1080,1155,1154,PerfectCondCondition
1080,1081,1156,1155,PerfectCondCondition
1081,1082,1157,1156,PerfectCondCondition
1082,1083,1158,1157,PerfectCondCondition
1083,132,131,1158,PerfectCondCondition
60,1084,1159,61,PerfectCondCondition
1084,1085,1160,1159,PerfectCondCondition
1085,1086,1161,1160,PerfectCondCondition
1086,1087,1162,1161,PerfectCondCondition
1087,1088,1163,1162,PerfectCondCondition
1088,1089,1164,1163,PerfectCondCondition
1089,1090,1165,1164,PerfectCondCondition
1090,1091,1166,1165,PerfectCondCondition
1091,1092,1167,1166,PerfectCondCondition
1092,1093,1168,1167,PerfectCondCondition
1093,1094,1169,1168,PerfectCondCondition
1094,1095,1170,1169,PerfectCondCondition
1095,1096,1171,1170,PerfectCondCondition
1096,1097,1172,1171,PerfectCondCondition
1097,1098,1173,1172,PerfectCondCondition
1098,1099,1174,1173,PerfectCondCondition
1099,1100,1175,1174,PerfectCondCondition
1100,1101,1176,1175,PerfectCondCondition
1101,1102,1177,1176,PerfectCondCondition
1102,1103,1178,1177,PerfectCondCondition
1103,1104,1179,1178,PerfectCondCondition
1104,1105,1180,1179,PerfectCondCondition
1105,1106,1181,1180,PerfectCondCondition
1106,1107,1182,1181,PerfectCondCondition
1107,1108,1183,1182,PerfectCondCondition
1108,1109,1184,1183,PerfectCondCondition
1109,1110,1185,1184,PerfectCondCondition
1110,1111,1186,1185,PerfectCondCondition
1111,1112,1187,1186,PerfectCondCondition
1112,1113,1188,1187,PerfectCondCondition
1113,1114,1189,1188,PerfectCondCondition
1114,1115,1190,1189,PerfectCondCondition
1115,1116,1191,1190,PerfectCondCondition
1116,1117,1192,1191,PerfectCondCondition
1117,1118,1193,1192,PerfectCondCondition
1118,1119,1194,1193,PerfectCondCondition
1119,1120,1195,1194,PerfectCondCondition
1120,1121,1196,1195,PerfectCondCondition
1121,1122,1197,1196,PerfectCondCondition
1122,1123,1198,1197,PerfectCondCondition
1123,1124,1199,1198,PerfectCondCondition
1124,1125,1200,1199,PerfectCondCondition
1125,1126,1201,1200,PerfectCondCondition
1126,1127,1202,1201,PerfectCondCondition
1127,1128,1203,1202,PerfectCondCondition
1128,1129,1204,1203,PerfectCondCondition
1129,1130,1205,1204,PerfectCondCondition
1130,1131,1206,1205,PerfectCondCondition
1131,1132,1207,1206,PerfectCondCondition
1132,1133,1208,1207,PerfectCondCondition
1133,1134,1209,1208,PerfectCondCondition
1134,1135,1210,1209,PerfectCondCondition
1135,1136,1211,1210,PerfectCondCondition
