f,s,t,fou,group
350,351,807,806,PerfectCondCondition
351,352,808,807,PerfectCondCondition
352,353,809,808,PerfectCondCondition
353,354,810,809,PerfectCondCondition
354,355,811,810,PerfectCondCondition
355,356,812,811,PerfectCondCondition
356,357,813,812,PerfectCondCondition
357,358,814,813,PerfectCondCondition
358,359,815,814,PerfectCondCondition
359,360,816,815,PerfectCondCondition
360,361,817,816,PerfectCondCondition
361,362,818,817,PerfectCondCondition
362,363,819,818,PerfectCondCondition
363,364,820,819,PerfectCondCondition
364,365,821,820,PerfectCondCondition
365,366,822,821,PerfectCondCondition
366,367,823,822,PerfectCondCondition
367,368,824,823,PerfectCondCondition
368,369,825,824,PerfectCondCondition
369,370,826,825,PerfectCondCondition
370,371,827,826,PerfectCondCondition
371,372,828,827,PerfectCondCondition
372,373,829,828,PerfectCondCondition
373,374,830,829,PerfectCondCondition
374,375,831,830,PerfectCondCondition
375,376,832,831,PerfectCondCondition
376,377,833,832,PerfectCondCondition
377,378,834,833,PerfectCondCondition
378,379,835,834,PerfectCondCondition
379,380,836,835,PerfectCondCondition
380,381,837,836,PerfectCondCondition
381,382,838,837,PerfectCondCondition
382,383,839,838,PerfectCondCondition
383,384,840,839,PerfectCondCondition
384,385,841,840,PerfectCondCondition
385,386,842,841,PerfectCondCondition
386,387,843,842,PerfectCondCondition
387,388,844,843,PerfectCondCondition
388,389,845,844,PerfectCondCondition
389,390,846,845,PerfectCondCondition
390,391,847,846,PerfectCondCondition
391,392,848,847,PerfectCondCondition
392,393,849,848,PerfectCondCondition
393,6,211,849,PerfectCondCondition
76,736,850,77,PerfectCondCondition
736,737,851,850,PerfectCondCondition
737,738,852,851,PerfectCondCondition
738,739,853,852,PerfectCondCondition
739,740,854,853,PerfectCondCondition
740,741,855,854,PerfectCondCondition
741,742,856,855,PerfectCondCondition
742,743,857,856,PerfectCondCondition
743,744,858,857,PerfectCondCondition
744,745,859,858,PerfectCondCondition
745,746,860,859,PerfectCondCondition
746,747,861,860,PerfectCondCondition
747,748,862,861,PerfectCondCondition
748,749,863,862,PerfectCondCondition
749,750,864,863,PerfectCondCondition
750,751,865,864,PerfectCondCondition
751,752,866,865,PerfectCondCondition
752,753,867,866,PerfectCondCondition
753,754,868,867,PerfectCondCondition
754,755,869,868,PerfectCondCondition
755,756,870,869,PerfectCondCondition
756,757,871,870,PerfectCondCondition
757,758,872,871,PerfectCondCondition
758,759,873,872,PerfectCondCondition
759,760,874,873,PerfectCondCondition
760,761,875,874,PerfectCondCondition
761,762,876,875,PerfectCondCondition
762,763,877,876,PerfectCondCondition
763,764,878,877,PerfectCondCondition
764,765,879,878,PerfectCondCondition
765,766,880,879,PerfectCondCondition
766,767,881,880,PerfectCondCondition
767,768,882,881,PerfectCondCondition
768,769,883,882,PerfectCondCondition
769,770,884,883,PerfectCondCondition
770,771,885,884,PerfectCondCondition
771,772,886,885,PerfectCondCondition
772,773,887,886,PerfectCondCondition
773,774,888,887,PerfectCondCondition
774,775,889,888,PerfectCondCondition
775,776,890,889,PerfectCondCondition
776,777,891,890,PerfectCondCondition
777,778,892,891,PerfectCondCondition
778,779,893,892,PerfectCondCondition
779,780,894,893,PerfectCondCondition
780,781,895,894,PerfectCondCondition
781,782,896,895,PerfectCondCondition
782,783,897,896,PerfectCondCondition
783,784,898,897,PerfectCondCondition
784,785,899,898,PerfectCondCondition
785,786,900,899,PerfectCondCondition
786,787,901,900,PerfectCondCondition
787,788,902,901,PerfectCondCondition
788,789,903,902,PerfectCondCondition
789,790,904,903,PerfectCondCondition
790,791,905,904,PerfectCondCondition
791,792,906,905,PerfectCondCondition
792,793,907,906,PerfectCondCondition
793,794,908,907,PerfectCondCondition
794,795,909,908,PerfectCondCondition
795,796,910,909,PerfectCondCondition
796,797,911,910,PerfectCondCondition
797,798,912,911,PerfectCondCondition
798,799,913,912,PerfectCondCondition
799,800,914,913,PerfectCondCondition
800,801,915,914,PerfectCondCondition
801,802,916,915,PerfectCondCondition
802,803,917,916,PerfectCondCondition
803,804,918,917,PerfectCondCondition
804,805,919,918,PerfectCondCondition
805,806,920,919,PerfectCondCondition
806,807,921,920,PerfectCondCondition
807,808,922,921,PerfectCondCondition
808,809,923,922,PerfectCondCondition
809,810,924,923,PerfectCondCondition
810,811,925,924,PerfectCondCondition
811,812,926,925,PerfectCondCondition
812,813,927,926,PerfectCondCondition
813,814,928,927,PerfectCondCondition
814,815,929,928,PerfectCondCondition
815,816,930,929,PerfectCondCondition
816,817,931,930,PerfectCondCondition
817,818,932,931,PerfectCondCondition
818,819,933,932,PerfectCondCondition
819,820,934,933,PerfectCondCondition
820,821,935,934,PerfectCondCondition
821,822,936,935,PerfectCondCondition
822,823,937,936,PerfectCondCondition
823,824,938,937,PerfectCondCondition
824,825,939,938,PerfectCondCondition
825,826,940,939,PerfectCondCondition
826,827,941,940,PerfectCondCondition
827,828,942,941,PerfectCondCondition
828,829,943,942,PerfectCondCondition
829,830,944,943,PerfectCondCondition
830,831,945,944,PerfectCondCondition
831,832,946,945,PerfectCondCondition
832,833,947,946,PerfectCondCondition
833,834,948,947,PerfectCondCondition
834,835,949,948,PerfectCondCondition
835,836,950,949,PerfectCondCondition
836,837,951,950,PerfectCondCondition
837,838,952,951,PerfectCondCondition
838,839,953,952,PerfectCondCondition
839,840,954,953,PerfectCondCondition
840,841,955,954,PerfectCondCondition
841,842,956,955,PerfectCondCondition
842,843,957,956,PerfectCondCondition
843,844,958,957,PerfectCondCondition
844,845,959,958,PerfectCondCondition
845,846,960,959,PerfectCondCondition
846,847,961,960,PerfectCondCondition
847,848,962,961,PerfectCondCondition
848,849,963,962,PerfectCondCondition
849,211,210,963,PerfectCondCondition
77,850,964,78,PerfectCondCondition
850,851,965,964,PerfectCondCondition
851,852,966,965,PerfectCondCondition
852,853,967,966,PerfectCondCondition
853,854,968,967,PerfectCondCondition
854,855,969,968,PerfectCondCondition
855,856,970,969,PerfectCondCondition
856,857,971,970,PerfectCondCondition
857,858,972,971,PerfectCondCondition
858,859,973,972,PerfectCondCondition
859,860,974,973,PerfectCondCondition
860,861,975,974,PerfectCondCondition
861,862,976,975,PerfectCondCondition
862,863,977,976,PerfectCondCondition
863,864,978,977,PerfectCondCondition
864,865,979,978,PerfectCondCondition
865,866,980,979,PerfectCondCondition
866,867,981,980,PerfectCondCondition
867,868,982,981,PerfectCondCondition
868,869,983,982,PerfectCondCondition
869,870,984,983,PerfectCondCondition
870,871,985,984,PerfectCondCondition
871,872,986,985,PerfectCondCondition
872,873,987,986,PerfectCondCondition
873,874,988,987,PerfectCondCondition
874,875,989,988,PerfectCondCondition
875,876,990,989,PerfectCondCondition
876,877,991,990,PerfectCondCondition
877,878,992,991,PerfectCondCondition
878,879,993,992,PerfectCondCondition
879,880,994,993,PerfectCondCondition
880,881,995,994,PerfectCondCondition
881,882,996,995,PerfectCondCondition
882,883,997,996,PerfectCondCondition
883,884,998,997,PerfectCondCondition
884,885,999,998,PerfectCondCondition
885,886,1000,999,PerfectCondCondition
886,887,1001,1000,PerfectCondCondition
887,888,1002,1001,PerfectCondCondition
888,889,1003,1002,PerfectCondCondition
889,890,1004,1003,PerfectCondCondition
890,891,1005,1004,PerfectCondCondition
891,892,1006,1005,PerfectCondCondition
892,893,1007,1006,PerfectCondCondition
893,894,1008,1007,PerfectCondCondition
894,895,1009,1008,PerfectCondCondition
895,896,1010,1009,PerfectCondCondition
896,897,1011,1010,PerfectCondCondition
897,898,1012,1011,PerfectCondCondition
898,899,1013,1012,PerfectCondCondition
899,900,1014,1013,PerfectCondCondition
900,901,1015,1014,PerfectCondCondition
901,902,1016,1015,PerfectCondCondition
902,903,1017,1016,PerfectCondCondition
903,904,1018,1017,PerfectCondCondition
904,905,1019,1018,PerfectCondCondition
905,906,1020,1019,PerfectCondCondition
906,907,1021,1020,PerfectCondCondition
907,908,1022,1021,PerfectCondCondition
908,909,1023,1022,PerfectCondCondition
909,910,1024,1023,PerfectCondCondition
910,911,1025,1024,PerfectCondCondition
911,912,1026,1025,PerfectCondCondition
912,913,1027,1026,PerfectCondCondition
913,914,1028,1027,PerfectCondCondition
914,915,1029,1028,PerfectCondCondition
915,916,1030,1029,PerfectCondCondition
916,917,1031,1030,PerfectCondCondition
917,918,1032,1031,PerfectCondCondition
918,919,1033,1032,PerfectCondCondition
919,920,1034,1033,PerfectCondCondition
920,921,1035,1034,PerfectCondCondition
921,922,1036,1035,PerfectCondCondition
922,923,1037,1036,PerfectCondCondition
923,924,1038,1037,PerfectCondCondition
924,925,1039,1038,PerfectCondCondition
925,926,1040,1039,PerfectCondCondition
926,927,1041,1040,PerfectCondCondition
927,928,1042,1041,PerfectCondCondition
928,929,1043,1042,PerfectCondCondition
929,930,1044,1043,PerfectCondCondition
930,931,1045,1044,PerfectCondCondition
931,932,1046,1045,PerfectCondCondition
932,933,1047,1046,PerfectCondCondition
933,934,1048,1047,PerfectCondCondition
934,935,1049,1048,PerfectCondCondition
935,936,1050,1049,PerfectCondCondition
936,937,1051,1050,PerfectCondCondition
937,938,1052,1051,PerfectCondCondition
938,939,1053,1052,PerfectCondCondition
939,940,1054,1053,PerfectCondCondition
940,941,1055,1054,PerfectCondCondition
941,942,1056,1055,PerfectCondCondition
942,943,1057,1056,PerfectCondCondition
943,944,1058,1057,PerfectCondCondition
944,945,1059,1058,PerfectCondCondition
945,946,1060,1059,PerfectCondCondition
946,947,1061,1060,PerfectCondCondition
947,948,1062,1061,PerfectCondCondition
948,949,1063,1062,PerfectCondCondition
949,950,1064,1063,PerfectCondCondition
950,951,1065,1064,PerfectCondCondition
951,952,1066,1065,PerfectCondCondition
952,953,1067,1066,PerfectCondCondition
953,954,1068,1067,PerfectCondCondition
954,955,1069,1068,PerfectCondCondition
955,956,1070,1069,PerfectCondCondition
956,957,1071,1070,PerfectCondCondition
957,958,1072,1071,PerfectCondCondition
958,959,1073,1072,PerfectCondCondition
959,960,1074,1073,PerfectCondCondition
960,961,1075,1074,PerfectCondCondition
961,962,1076,1075,PerfectCondCondition
962,963,1077,1076,PerfectCondCondition
963,210,209,1077,PerfectCondCondition
78,964,1078,79,PerfectCondCondition
964,965,1079,1078,PerfectCondCondition
965,966,1080,1079,PerfectCondCondition
966,967,1081,1080,PerfectCondCondition
967,968,1082,1081,PerfectCondCondition
968,969,1083,1082,PerfectCondCondition
969,970,1084,1083,PerfectCondCondition
970,971,1085,1084,PerfectCondCondition
971,972,1086,1085,PerfectCondCondition
972,973,1087,1086,PerfectCondCondition
973,974,1088,1087,PerfectCondCondition
974,975,1089,1088,PerfectCondCondition
975,976,1090,1089,PerfectCondCondition
976,977,1091,1090,PerfectCondCondition
977,978,1092,1091,PerfectCondCondition
978,979,1093,1092,PerfectCondCondition
979,980,1094,1093,PerfectCondCondition
980,981,1095,1094,PerfectCondCondition
981,982,1096,1095,PerfectCondCondition
982,983,1097,1096,PerfectCondCondition
983,984,1098,1097,PerfectCondCondition
984,985,1099,1098,PerfectCondCondition
985,986,1100,1099,PerfectCondCondition
986,987,1101,1100,PerfectCondCondition
987,988,1102,1101,PerfectCondCondition
988,989,1103,1102,PerfectCondCondition
989,990,1104,1103,PerfectCondCondition
990,991,1105,1104,PerfectCondCondition
991,992,1106,1105,PerfectCondCondition
992,993,1107,1106,PerfectCondCondition
993,994,1108,1107,PerfectCondCondition
994,995,1109,1108,PerfectCondCondition
995,996,1110,1109,PerfectCondCondition
996,997,1111,1110,PerfectCondCondition
997,998,1112,1111,PerfectCondCondition
998,999,1113,1112,PerfectCondCondition
999,1000,1114,1113,PerfectCondCondition
1000,1001,1115,1114,PerfectCondCondition
1001,1002,1116,1115,PerfectCondCondition
1002,1003,1117,1116,PerfectCondCondition
1003,1004,1118,1117,PerfectCondCondition
1004,1005,1119,1118,PerfectCondCondition
1005,1006,1120,1119,PerfectCondCondition
1006,1007,1121,1120,PerfectCondCondition
1007,1008,1122,1121,PerfectCondCondition
1008,1009,1123,1122,PerfectCondCondition
1009,1010,1124,1123,PerfectCondCondition
1010,1011,1125,1124,PerfectCondCondition
1011,1012,1126,1125,PerfectCondCondition
1012,1013,1127,1126,PerfectCondCondition
1013,1014,1128,1127,PerfectCondCondition
1014,1015,1129,1128,PerfectCondCondition
1015,1016,1130,1129,PerfectCondCondition
1016,1017,1131,1130,PerfectCondCondition
1017,1018,1132,1131,PerfectCondCondition
1018,1019,1133,1132,PerfectCondCondition
1019,1020,1134,1133,PerfectCondCondition
1020,1021,1135,1134,PerfectCondCondition
1021,1022,1136,1135,PerfectCondCondition
1022,1023,1137,1136,PerfectCondCondition
1023,1024,1138,1137,PerfectCondCondition
1024,1025,1139,1138,PerfectCondCondition
1025,1026,1140,1139,PerfectCondCondition
1026,1027,1141,1140,PerfectCondCondition
1027,1028,1142,1141,PerfectCondCondition
1028,1029,1143,1142,PerfectCondCondition
1029,1030,1144,1143,PerfectCondCondition
1030,1031,1145,1144,PerfectCondCondition
1031,1032,1146,1145,PerfectCondCondition
1032,1033,1147,1146,PerfectCondCondition
1033,1034,1148,1147,PerfectCondCondition
1034,1035,1149,1148,PerfectCondCondition
1035,1036,1150,1149,PerfectCondCondition
1036,1037,1151,1150,PerfectCondCondition
1037,1038,1152,1151,PerfectCondCondition
1038,1039,1153,1152,PerfectCondCondition
1039,1040,1154,1153,PerfectCondCondition
1040,1041,1155,1154,PerfectCondCondition
1041,1042,1156,1155,PerfectCondCondition
1042,1043,1157,1156,PerfectCondCondition
1043,1044,1158,1157,PerfectCondCondition
1044,1045,1159,1158,PerfectCondCondition
1045,1046,1160,1159,PerfectCondCondition
1046,1047,1161,1160,PerfectCondCondition
1047,1048,1162,1161,PerfectCondCondition
1048,1049,1163,1162,PerfectCondCondition
1049,1050,1164,1163,PerfectCondCondition
1050,1051,1165,1164,PerfectCondCondition
1051,1052,1166,1165,PerfectCondCondition
1052,1053,1167,1166,PerfectCondCondition
1053,1054,1168,1167,PerfectCondCondition
1054,1055,1169,1168,PerfectCondCondition
1055,1056,1170,1169,PerfectCondCondition
1056,1057,1171,1170,PerfectCondCondition
1057,1058,1172,1171,PerfectCondCondition
1058,1059,1173,1172,PerfectCondCondition
1059,1060,1174,1173,PerfectCondCondition
1060,1061,1175,1174,PerfectCondCondition
1061,1062,1176,1175,PerfectCondCondition
1062,1063,1177,1176,PerfectCondCondition
1063,1064,1178,1177,PerfectCondCondition
1064,1065,1179,1178,PerfectCondCondition
1065,1066,1180,1179,PerfectCondCondition
1066,1067,1181,1180,PerfectCondCondition
1067,1068,1182,1181,PerfectCondCondition
1068,1069,1183,1182,PerfectCondCondition
1069,1070,1184,1183,PerfectCondCondition
1070,1071,1185,1184,PerfectCondCondition
1071,1072,1186,1185,PerfectCondCondition
1072,1073,1187,1186,PerfectCondCondition
1073,1074,1188,1187,PerfectCondCondition
1074,1075,1189,1188,PerfectCondCondition
1075,1076,1190,1189,PerfectCondCondition
1076,1077,1191,1190,PerfectCondCondition
1077,209,208,1191,PerfectCondCondition
79,1078,1192,80,PerfectCondCondition
1078,1079,1193,1192,PerfectCondCondition
1079,1080,1194,1193,PerfectCondCondition
1080,1081,1195,1194,PerfectCondCondition
1081,1082,1196,1195,PerfectCondCondition
1082,1083,1197,1196,PerfectCondCondition
1083,1084,1198,1197,PerfectCondCondition
1084,1085,1199,1198,PerfectCondCondition
1085,1086,1200,1199,PerfectCondCondition
1086,1087,1201,1200,PerfectCondCondition
1087,1088,1202,1201,PerfectCondCondition
1088,1089,1203,1202,PerfectCondCondition
1089,1090,1204,1203,PerfectCondCondition
1090,1091,1205,1204,PerfectCondCondition
1091,1092,1206,1205,PerfectCondCondition
1092,1093,1207,1206,PerfectCondCondition
1093,1094,1208,1207,PerfectCondCondition
1094,1095,1209,1208,PerfectCondCondition
1095,1096,1210,1209,PerfectCondCondition
1096,1097,1211,1210,PerfectCondCondition
1097,1098,1212,1211,PerfectCondCondition
1098,1099,1213,1212,PerfectCondCondition
1099,1100,1214,1213,PerfectCondCondition
1100,1101,1215,1214,PerfectCondCondition
1101,1102,1216,1215,PerfectCondCondition
1102,1103,1217,1216,PerfectCondCondition
1103,1104,1218,1217,PerfectCondCondition
1104,1105,1219,1218,PerfectCondCondition
1105,1106,1220,1219,PerfectCondCondition
1106,1107,1221,1220,PerfectCondCondition
1107,1108,1222,1221,PerfectCondCondition
1108,1109,1223,1222,PerfectCondCondition
1109,1110,1224,1223,PerfectCondCondition
1110,1111,1225,1224,PerfectCondCondition
1111,1112,1226,1225,PerfectCondCondition
1112,1113,1227,1226,PerfectCondCondition
1113,1114,1228,1227,PerfectCondCondition
1114,1115,1229,1228,PerfectCondCondition
1115,1116,1230,1229,PerfectCondCondition
1116,1117,1231,1230,PerfectCondCondition
1117,1118,1232,1231,PerfectCondCondition
1118,1119,1233,1232,PerfectCondCondition
1119,1120,1234,1233,PerfectCondCondition
1120,1121,1235,1234,PerfectCondCondition
1121,1122,1236,1235,PerfectCondCondition
1122,1123,1237,1236,PerfectCondCondition
1123,1124,1238,1237,PerfectCondCondition
1124,1125,1239,1238,PerfectCondCondition
1125,1126,1240,1239,PerfectCondCondition
1126,1127,1241,1240,PerfectCondCondition
1127,1128,1242,1241,PerfectCondCondition
1128,1129,1243,1242,PerfectCondCondition
1129,1130,1244,1243,PerfectCondCondition
1130,1131,1245,1244,PerfectCondCondition
1131,1132,1246,1245,PerfectCondCondition
1132,1133,1247,1246,PerfectCondCondition
1133,1134,1248,1247,PerfectCondCondition
1134,1135,1249,1248,PerfectCondCondition
1135,1136,1250,1249,PerfectCondCondition
1136,1137,1251,1250,PerfectCondCondition
1137,1138,1252,1251,PerfectCondCondition
1138,1139,1253,1252,PerfectCondCondition
1139,1140,1254,1253,PerfectCondCondition
1140,1141,1255,1254,PerfectCondCondition
1141,1142,1256,1255,PerfectCondCondition
1142,1143,1257,1256,PerfectCondCondition
1143,1144,1258,1257,PerfectCondCondition
1144,1145,1259,1258,PerfectCondCondition
1145,1146,1260,1259,PerfectCondCondition
1146,1147,1261,1260,PerfectCondCondition
1147,1148,1262,1261,PerfectCondCondition
1148,1149,1263,1262,PerfectCondCondition
1149,1150,1264,1263,PerfectCondCondition
1150,1151,1265,1264,PerfectCondCondition
1151,1152,1266,1265,PerfectCondCondition
1152,1153,1267,1266,PerfectCondCondition
1153,1154,1268,1267,PerfectCondCondition
1154,1155,1269,1268,PerfectCondCondition
1155,1156,1270,1269,PerfectCondCondition
1156,1157,1271,1270,PerfectCondCondition
1157,1158,1272,1271,PerfectCondCondition
1158,1159,1273,1272,PerfectCondCondition
1159,1160,1274,1273,PerfectCondCondition
1160,1161,1275,1274,PerfectCondCondition
1161,1162,1276,1275,PerfectCondCondition
1162,1163,1277,1276,PerfectCondCondition
1163,1164,1278,1277,PerfectCondCondition
1164,1165,1279,1278,PerfectCondCondition
1165,1166,1280,1279,PerfectCondCondition
1166,1167,1281,1280,PerfectCondCondition
1167,1168,1282,1281,PerfectCondCondition
1168,1169,1283,1282,PerfectCondCondition
1169,1170,1284,1283,PerfectCondCondition
1170,1171,1285,1284,PerfectCondCondition
1171,1172,1286,1285,PerfectCondCondition
1172,1173,1287,1286,PerfectCondCondition
1173,1174,1288,1287,PerfectCondCondition
1174,1175,1289,1288,PerfectCondCondition
1175,1176,1290,1289,PerfectCondCondition
1176,1177,1291,1290,PerfectCondCondition
1177,1178,1292,1291,PerfectCondCondition
1178,1179,1293,1292,PerfectCondCondition
1179,1180,1294,1293,PerfectCondCondition
1180,1181,1295,1294,PerfectCondCondition
1181,1182,1296,1295,PerfectCondCondition
1182,1183,1297,1296,PerfectCondCondition
1183,1184,1298,1297,PerfectCondCondition
1184,1185,1299,1298,PerfectCondCondition
1185,1186,1300,1299,PerfectCondCondition
1186,1187,1301,1300,PerfectCondCondition
1187,1188,1302,1301,PerfectCondCondition
1188,1189,1303,1302,PerfectCondCondition
1189,1190,1304,1303,PerfectCondCondition
1190,1191,1305,1304,PerfectCondCondition
1191,208,207,1305,PerfectCondCondition
80,1192,1306,81,PerfectCondCondition
1192,1193,1307,1306,PerfectCondCondition
1193,1194,1308,1307,PerfectCondCondition
1194,1195,1309,1308,PerfectCondCondition
1195,1196,1310,1309,PerfectCondCondition
1196,1197,1311,1310,PerfectCondCondition
1197,1198,1312,1311,PerfectCondCondition
1198,1199,1313,1312,PerfectCondCondition
1199,1200,1314,1313,PerfectCondCondition
1200,1201,1315,1314,PerfectCondCondition
1201,1202,1316,1315,PerfectCondCondition
1202,1203,1317,1316,PerfectCondCondition
1203,1204,1318,1317,PerfectCondCondition
1204,1205,1319,1318,PerfectCondCondition
1205,1206,1320,1319,PerfectCondCondition
1206,1207,1321,1320,PerfectCondCondition
1207,1208,1322,1321,PerfectCondCondition
1208,1209,1323,1322,PerfectCondCondition
1209,1210,1324,1323,PerfectCondCondition
1210,1211,1325,1324,PerfectCondCondition
1211,1212,1326,1325,PerfectCondCondition
1212,1213,1327,1326,PerfectCondCondition
1213,1214,1328,1327,PerfectCondCondition
1214,1215,1329,1328,PerfectCondCondition
1215,1216,1330,1329,PerfectCondCondition
1216,1217,1331,1330,PerfectCondCondition
1217,1218,1332,1331,PerfectCondCondition
1218,1219,1333,1332,PerfectCondCondition
1219,1220,1334,1333,PerfectCondCondition
1220,1221,1335,1334,PerfectCondCondition
1221,1222,1336,1335,PerfectCondCondition
1222,1223,1337,1336,PerfectCondCondition
1223,1224,1338,1337,PerfectCondCondition
1224,1225,1339,1338,PerfectCondCondition
1225,1226,1340,1339,PerfectCondCondition
1226,1227,1341,1340,PerfectCondCondition
1227,1228,1342,1341,PerfectCondCondition
1228,1229,1343,1342,PerfectCondCondition
1229,1230,1344,1343,PerfectCondCondition
1230,1231,1345,1344,PerfectCondCondition
1231,1232,1346,1345,PerfectCondCondition
1232,1233,1347,1346,PerfectCondCondition
1233,1234,1348,1347,PerfectCondCondition
1234,1235,1349,1348,PerfectCondCondition
1235,1236,1350,1349,PerfectCondCondition
1236,1237,1351,1350,PerfectCondCondition
1237,1238,1352,1351,PerfectCondCondition
1238,1239,1353,1352,PerfectCondCondition
1239,1240,1354,1353,PerfectCondCondition
1240,1241,1355,1354,PerfectCondCondition
1241,1242,1356,1355,PerfectCondCondition
1242,1243,1357,1356,PerfectCondCondition
1243,1244,1358,1357,PerfectCondCondition
1244,1245,1359,1358,PerfectCondCondition
1245,1246,1360,1359,PerfectCondCondition
1246,1247,1361,1360,PerfectCondCondition
1247,1248,1362,1361,PerfectCondCondition
1248,1249,1363,1362,PerfectCondCondition
1249,1250,1364,1363,PerfectCondCondition
1250,1251,1365,1364,PerfectCondCondition
1251,1252,1366,1365,PerfectCondCondition
1252,1253,1367,1366,PerfectCondCondition
1253,1254,1368,1367,PerfectCondCondition
1254,1255,1369,1368,PerfectCondCondition
1255,1256,1370,1369,PerfectCondCondition
1256,1257,1371,1370,PerfectCondCondition
1257,1258,1372,1371,PerfectCondCondition
1258,1259,1373,1372,PerfectCondCondition
1259,1260,1374,1373,PerfectCondCondition
1260,1261,1375,1374,PerfectCondCondition
1261,1262,1376,1375,PerfectCondCondition
1262,1263,1377,1376,PerfectCondCondition
1263,1264,1378,1377,PerfectCondCondition
1264,1265,1379,1378,PerfectCondCondition
1265,1266,1380,1379,PerfectCondCondition
1266,1267,1381,1380,PerfectCondCondition
1267,1268,1382,1381,PerfectCondCondition
1268,1269,1383,1382,PerfectCondCondition
1269,1270,1384,1383,PerfectCondCondition
1270,1271,1385,1384,PerfectCondCondition
1271,1272,1386,1385,PerfectCondCondition
1272,1273,1387,1386,PerfectCondCondition
1273,1274,1388,1387,PerfectCondCondition
1274,1275,1389,1388,PerfectCondCondition
1275,1276,1390,1389,PerfectCondCondition
1276,1277,1391,1390,PerfectCondCondition
1277,1278,1392,1391,PerfectCondCondition
1278,1279,1393,1392,PerfectCondCondition
1279,1280,1394,1393,PerfectCondCondition
1280,1281,1395,1394,PerfectCondCondition
1281,1282,1396,1395,PerfectCondCondition
1282,1283,1397,1396,PerfectCondCondition
1283,1284,1398,1397,PerfectCondCondition
1284,1285,1399,1398,PerfectCondCondition
1285,1286,1400,1399,PerfectCondCondition
1286,1287,1401,1400,PerfectCondCondition
1287,1288,1402,1401,PerfectCondCondition
1288,1289,1403,1402,PerfectCondCondition
1289,1290,1404,1403,PerfectCondCondition
1290,1291,1405,1404,PerfectCondCondition
1291,1292,1406,1405,PerfectCondCondition
1292,1293,1407,1406,PerfectCondCondition
1293,1294,1408,1407,PerfectCondCondition
1294,1295,1409,1408,PerfectCondCondition
1295,1296,1410,1409,PerfectCondCondition
1296,1297,1411,1410,PerfectCondCondition
1297,1298,1412,1411,PerfectCondCondition
1298,1299,1413,1412,PerfectCondCondition
1299,1300,1414,1413,PerfectCondCondition
1300,1301,1415,1414,PerfectCondCondition
1301,1302,1416,1415,PerfectCondCondition
1302,1303,1417,1416,PerfectCondCondition
1303,1304,1418,1417,PerfectCondCondition
1304,1305,1419,1418,PerfectCondCondition
1305,207,206,1419,PerfectCondCondition
81,1306,1420,82,PerfectCondCondition
1306,1307,1421,1420,PerfectCondCondition
1307,1308,1422,1421,PerfectCondCondition
1308,1309,1423,1422,PerfectCondCondition
