f,s,t,fou,group
218,219,241,240,PerfectCondCondition
219,220,242,241,PerfectCondCondition
220,221,243,242,PerfectCondCondition
221,222,244,243,PerfectCondCondition
222,223,245,244,PerfectCondCondition
223,224,246,245,PerfectCondCondition
224,225,247,246,PerfectCondCondition
225,226,248,247,PerfectCondCondition
226,227,249,248,PerfectCondCondition
227,37,36,249,PerfectCondCondition
23,228,250,24,PerfectCondCondition
228,229,251,250,PerfectCondCondition
229,230,252,251,PerfectCondCondition
230,231,253,252,PerfectCondCondition
231,232,254,253,PerfectCondCondition
232,233,255,254,PerfectCondCondition
233,234,256,255,PerfectCondCondition
234,235,257,256,PerfectCondCondition
235,236,258,257,PerfectCondCondition
236,237,259,258,PerfectCondCondition
237,238,260,259,PerfectCondCondition
238,239,261,260,PerfectCondCondition
239,240,262,261,PerfectCondCondition
240,241,263,262,PerfectCondCondition
241,242,264,263,PerfectCondCondition
242,243,265,264,PerfectCondCondition
243,244,266,265,PerfectCondCondition
244,245,267,266,PerfectCondCondition
245,246,268,267,PerfectCondCondition
246,247,269,268,PerfectCondCondition
247,248,270,269,PerfectCondCondition
248,249,271,270,PerfectCondCondition
249,36,35,271,PerfectCondCondition
24,250,272,25,PerfectCondCondition
250,251,273,272,PerfectCondCondition
251,252,274,273,PerfectCondCondition
252,253,275,274,PerfectCondCondition
253,254,276,275,PerfectCondCondition
254,255,277,276,PerfectCondCondition
255,256,278,277,PerfectCondCondition
256,257,279,278,PerfectCondCondition
257,258,280,279,PerfectCondCondition
258,259,281,280,PerfectCondCondition
259,260,282,281,PerfectCondCondition
260,261,283,282,PerfectCondCondition
261,262,284,283,PerfectCondCondition
262,263,285,284,PerfectCondCondition
263,264,286,285,PerfectCondCondition
264,265,287,286,PerfectCondCondition
265,266,288,287,PerfectCondCondition
266,267,289,288,PerfectCondCondition
267,268,290,289,PerfectCondCondition
268,269,291,290,PerfectCondCondition
269,270,292,291,PerfectCondCondition
270,271,293,292,PerfectCondCondition
271,35,34,293,PerfectCondCondition
25,272,294,26,PerfectCondCondition
272,273,295,294,PerfectCondCondition
273,274,296,295,PerfectCondCondition
274,275,297,296,PerfectCondCondition
275,276,298,297,PerfectCondCondition
276,277,299,298,PerfectCondCondition
277,278,300,299,PerfectCondCondition
278,279,301,300,PerfectCondCondition
279,280,302,301,PerfectCondCondition
280,281,303,302,PerfectCondCondition
281,282,304,303,PerfectCondCondition
282,283,305,304,PerfectCondCondition
283,284,306,305,PerfectCondCondition
284,285,307,306,PerfectCondCondition
285,286,308,307,PerfectCondCondition
286,287,309,308,PerfectCondCondition
287,288,310,309,PerfectCondCondition
288,289,311,310,PerfectCondCondition
289,290,312,311,PerfectCondCondition
290,291,313,312,PerfectCondCondition
291,292,314,313,PerfectCondCondition
292,293,315,314,PerfectCondCondition
293,34,33,315,PerfectCondCondition
26,294,118,3,PerfectCondCondition
294,295,119,118,PerfectCondCondition
295,296,120,119,PerfectCondCondition
296,297,121,120,PerfectCondCondition
297,298,122,121,PerfectCondCondition
298,299,123,122,PerfectCondCondition
299,300,124,123,PerfectCondCondition
300,301,125,124,PerfectCondCondition
301,302,126,125,PerfectCondCondition
302,303,127,126,PerfectCondCondition
303,304,128,127,PerfectCondCondition
304,305,129,128,PerfectCondCondition
305,306,130,129,PerfectCondCondition
306,307,131,130,PerfectCondCondition
307,308,132,131,PerfectCondCondition
308,309,133,132,PerfectCondCondition
309,310,134,133,PerfectCondCondition
310,311,135,134,PerfectCondCondition
311,312,136,135,PerfectCondCondition
312,313,137,136,PerfectCondCondition
313,314,138,137,PerfectCondCondition
314,315,139,138,PerfectCondCondition
315,33,7,139,PerfectCondCondition
0,96,316,8,PerfectCondCondition
96,97,317,316,PerfectCondCondition
97,98,318,317,PerfectCondCondition
98,99,319,318,PerfectCondCondition
99,100,320,319,PerfectCondCondition
100,101,321,320,PerfectCondCondition
101,102,322,321,PerfectCondCondition
102,103,323,322,PerfectCondCondition
103,104,324,323,PerfectCondCondition
104,105,325,324,PerfectCondCondition
105,106,326,325,PerfectCondCondition
106,107,327,326,PerfectCondCondition
107,108,328,327,PerfectCondCondition
108,109,329,328,PerfectCondCondition
109,110,330,329,PerfectCondCondition
110,111,331,330,PerfectCondCondition
111,112,332,331,PerfectCondCondition
112,113,333,332,PerfectCondCondition
113,114,334,333,PerfectCondCondition
114,115,335,334,PerfectCondCondition
115,116,336,335,PerfectCondCondition
116,117,337,336,PerfectCondCondition
117,4,51,337,PerfectCondCondition
8,316,338,9,PerfectCondCondition
316,317,339,338,PerfectCondCondition
317,318,340,339,PerfectCondCondition
318,319,341,340,PerfectCondCondition
319,320,342,341,PerfectCondCondition
320,321,343,342,PerfectCondCondition
321,322,344,343,PerfectCondCondition
322,323,345,344,PerfectCondCondition
323,324,346,345,PerfectCondCondition
324,325,347,346,PerfectCondCondition
325,326,348,347,PerfectCondCondition
326,327,349,348,PerfectCondCondition
327,328,350,349,PerfectCondCondition
328,329,351,350,PerfectCondCondition
329,330,352,351,PerfectCondCondition
330,331,353,352,PerfectCondCondition
331,332,354,353,PerfectCondCondition
332,333,355,354,PerfectCondCondition
333,334,356,355,PerfectCondCondition
334,335,357,356,PerfectCondCondition
335,336,358,357,PerfectCondCondition
336,337,359,358,PerfectCondCondition
337,51,50,359,PerfectCondCondition
9,338,360,10,PerfectCondCondition
338,339,361,360,PerfectCondCondition
339,340,362,361,PerfectCondCondition
340,341,363,362,PerfectCondCondition
341,342,364,363,PerfectCondCondition
342,343,365,364,PerfectCondCondition
343,344,366,365,PerfectCondCondition
344,345,367,366,PerfectCondCondition
345,346,368,367,PerfectCondCondition
346,347,369,368,PerfectCondCondition
347,348,370,369,PerfectCondCondition
348,349,371,370,PerfectCondCondition
349,350,372,371,PerfectCondCondition
350,351,373,372,PerfectCondCondition
351,352,374,373,PerfectCondCondition
352,353,375,374,PerfectCondCondition
353,354,376,375,PerfectCondCondition
354,355,377,376,PerfectCondCondition
355,356,378,377,PerfectCondCondition
356,357,379,378,PerfectCondCondition
357,358,380,379,PerfectCondCondition
358,359,381,380,PerfectCondCondition
359,50,49,381,PerfectCondCondition
10,360,382,11,PerfectCondCondition
360,361,383,382,PerfectCondCondition
361,362,384,383,PerfectCondCondition
362,363,385,384,PerfectCondCondition
363,364,386,385,PerfectCondCondition
364,365,387,386,PerfectCondCondition
365,366,388,387,PerfectCondCondition
366,367,389,388,PerfectCondCondition
367,368,390,389,PerfectCondCondition
368,369,391,390,PerfectCondCondition
369,370,392,391,PerfectCondCondition
370,371,393,392,PerfectCondCondition
371,372,394,393,PerfectCondCondition
372,373,395,394,PerfectCondCondition
373,374,396,395,PerfectCondCondition
374,375,397,396,PerfectCondCondition
375,376,398,397,PerfectCondCondition
376,377,399,398,PerfectCondCondition
377,378,400,399,PerfectCondCondition
378,379,401,400,PerfectCondCondition
379,380,402,401,PerfectCondCondition
380,381,403,402,PerfectCondCondition
381,49,48,403,PerfectCondCondition
11,382,404,12,PerfectCondCondition
382,383,405,404,PerfectCondCondition
383,384,406,405,PerfectCondCondition
384,385,407,406,PerfectCondCondition
385,386,408,407,PerfectCondCondition
386,387,409,408,PerfectCondCondition
387,388,410,409,PerfectCondCondition
388,389,411,410,PerfectCondCondition
389,390,412,411,PerfectCondCondition
390,391,413,412,PerfectCondCondition
391,392,414,413,PerfectCondCondition
392,393,415,414,PerfectCondCondition
393,394,416,415,PerfectCondCondition
394,395,417,416,PerfectCondCondition
395,396,418,417,PerfectCondCondition
396,397,419,418,PerfectCondCondition
397,398,420,419,PerfectCondCondition
398,399,421,420,PerfectCondCondition
399,400,422,421,PerfectCondCondition
400,401,423,422,PerfectCondCondition
401,402,424,423,PerfectCondCondition
402,403,425,424,PerfectCondCondition
403,48,47,425,PerfectCondCondition
12,404,426,13,PerfectCondCondition
404,405,427,426,PerfectCondCondition
405,406,428,427,PerfectCondCondition
406,407,429,428,PerfectCondCondition
407,408,430,429,PerfectCondCondition
408,409,431,430,PerfectCondCondition
409,410,432,431,PerfectCondCondition
410,411,433,432,PerfectCondCondition
411,412,434,433,PerfectCondCondition
412,413,435,434,PerfectCondCondition
413,414,436,435,PerfectCondCondition
414,415,437,436,PerfectCondCondition
415,416,438,437,PerfectCondCondition
416,417,439,438,PerfectCondCondition
417,418,440,439,PerfectCondCondition
418,419,441,440,PerfectCondCondition
419,420,442,441,PerfectCondCondition
420,421,443,442,PerfectCondCondition
421,422,444,443,PerfectCondCondition
422,423,445,444,PerfectCondCondition
423,424,446,445,PerfectCondCondition
424,425,447,446,PerfectCondCondition
425,47,46,447,PerfectCondCondition
13,426,448,14,PerfectCondCondition
426,427,449,448,PerfectCondCondition
427,428,450,449,PerfectCondCondition
428,429,451,450,PerfectCondCondition
429,430,452,451,PerfectCondCondition
430,431,453,452,PerfectCondCondition
431,432,454,453,PerfectCondCondition
432,433,455,454,PerfectCondCondition
433,434,456,455,PerfectCondCondition
434,435,457,456,PerfectCondCondition
435,436,458,457,PerfectCondCondition
436,437,459,458,PerfectCondCondition
437,438,460,459,PerfectCondCondition
438,439,461,460,PerfectCondCondition
439,440,462,461,PerfectCondCondition
440,441,463,462,PerfectCondCondition
441,442,464,463,PerfectCondCondition
442,443,465,464,PerfectCondCondition
443,444,466,465,PerfectCondCondition
444,445,467,466,PerfectCondCondition
445,446,468,467,PerfectCondCondition
446,447,469,468,PerfectCondCondition
447,46,45,469,PerfectCondCondition
14,448,470,15,PerfectCondCondition
448,449,471,470,PerfectCondCondition
449,450,472,471,PerfectCondCondition
450,451,473,472,PerfectCondCondition
451,452,474,473,PerfectCondCondition
452,453,475,474,PerfectCondCondition
453,454,476,475,PerfectCondCondition
454,455,477,476,PerfectCondCondition
455,456,478,477,PerfectCondCondition
456,457,479,478,PerfectCondCondition
457,458,480,479,PerfectCondCondition
458,459,481,480,PerfectCondCondition
459,460,482,481,PerfectCondCondition
460,461,483,482,PerfectCondCondition
461,462,484,483,PerfectCondCondition
462,463,485,484,PerfectCondCondition
463,464,486,485,PerfectCondCondition
464,465,487,486,PerfectCondCondition
465,466,488,487,PerfectCondCondition
466,467,489,488,PerfectCondCondition
467,468,490,489,PerfectCondCondition
468,469,491,490,PerfectCondCondition
469,45,44,491,PerfectCondCondition
15,470,74,1,PerfectCondCondition
470,471,75,74,PerfectCondCondition
471,472,76,75,PerfectCondCondition
472,473,77,76,PerfectCondCondition
473,474,78,77,PerfectCondCondition
474,475,79,78,PerfectCondCondition
475,476,80,79,PerfectCondCondition
476,477,81,80,PerfectCondCondition
477,478,82,81,PerfectCondCondition
478,479,83,82,PerfectCondCondition
479,480,84,83,PerfectCondCondition
480,481,85,84,PerfectCondCondition
481,482,86,85,PerfectCondCondition
482,483,87,86,PerfectCondCondition
483,484,88,87,PerfectCondCondition
484,485,89,88,PerfectCondCondition
485,486,90,89,PerfectCondCondition
486,487,91,90,PerfectCondCondition
487,488,92,91,PerfectCondCondition
488,489,93,92,PerfectCondCondition
489,490,94,93,PerfectCondCondition
490,491,95,94,PerfectCondCondition
491,44,5,95,PerfectCondCondition
1,74,492,16,PerfectCondCondition
16,492,493,17,PerfectCondCondition
17,493,494,18,PerfectCondCondition
18,494,52,2,PerfectCondCondition
74,75,495,492,PerfectCondCondition
492,495,496,493,PerfectCondCondition
493,496,497,494,PerfectCondCondition
494,497,53,52,PerfectCondCondition
75,76,498,495,PerfectCondCondition
495,498,499,496,PerfectCondCondition
496,499,500,497,PerfectCondCondition
497,500,54,53,PerfectCondCondition
76,77,501,498,PerfectCondCondition
498,501,502,499,PerfectCondCondition
499,502,503,500,PerfectCondCondition
500,503,55,54,PerfectCondCondition
77,78,504,501,PerfectCondCondition
501,504,505,502,PerfectCondCondition
502,505,506,503,PerfectCondCondition
503,506,56,55,PerfectCondCondition
78,79,507,504,PerfectCondCondition
504,507,508,505,PerfectCondCondition
505,508,509,506,PerfectCondCondition
506,509,57,56,PerfectCondCondition
79,80,510,507,PerfectCondCondition
507,510,511,508,PerfectCondCondition
508,511,512,509,PerfectCondCondition
509,512,58,57,PerfectCondCondition
80,81,513,510,PerfectCondCondition
510,513,514,511,PerfectCondCondition
511,514,515,512,PerfectCondCondition
512,515,59,58,PerfectCondCondition
81,82,516,513,PerfectCondCondition
513,516,517,514,PerfectCondCondition
514,517,518,515,PerfectCondCondition
515,518,60,59,PerfectCondCondition
82,83,519,516,PerfectCondCondition
516,519,520,517,PerfectCondCondition
517,520,521,518,PerfectCondCondition
518,521,61,60,PerfectCondCondition
83,84,522,519,PerfectCondCondition
519,522,523,520,PerfectCondCondition
520,523,524,521,PerfectCondCondition
521,524,62,61,PerfectCondCondition
84,85,525,522,PerfectCondCondition
522,525,526,523,PerfectCondCondition
523,526,527,524,PerfectCondCondition
524,527,63,62,PerfectCondCondition
85,86,528,525,PerfectCondCondition
525,528,529,526,PerfectCondCondition
526,529,530,527,PerfectCondCondition
527,530,64,63,PerfectCondCondition
86,87,531,528,PerfectCondCondition
528,531,532,529,PerfectCondCondition
529,532,533,530,PerfectCondCondition
530,533,65,64,PerfectCondCondition
87,88,534,531,PerfectCondCondition
531,534,535,532,PerfectCondCondition
532,535,536,533,PerfectCondCondition
533,536,66,65,PerfectCondCondition
88,89,537,534,PerfectCondCondition
534,537,538,535,PerfectCondCondition
535,538,539,536,PerfectCondCondition
536,539,67,66,PerfectCondCondition
89,90,540,537,PerfectCondCondition
537,540,541,538,PerfectCondCondition
538,541,542,539,PerfectCondCondition
539,542,68,67,PerfectCondCondition
90,91,543,540,PerfectCondCondition
540,543,544,541,PerfectCondCondition
541,544,545,542,PerfectCondCondition
542,545,69,68,PerfectCondCondition
91,92,546,543,PerfectCondCondition
543,546,547,544,PerfectCondCondition
544,547,548,545,PerfectCondCondition
545,548,70,69,PerfectCondCondition
92,93,549,546,PerfectCondCondition
546,549,550,547,PerfectCondCondition
547,550,551,548,PerfectCondCondition
548,551,71,70,PerfectCondCondition
93,94,552,549,PerfectCondCondition
549,552,553,550,PerfectCondCondition
550,553,554,551,PerfectCondCondition
551,554,72,71,PerfectCondCondition
94,95,555,552,PerfectCondCondition
552,555,556,553,PerfectCondCondition
553,556,557,554,PerfectCondCondition
554,557,73,72,PerfectCondCondition
95,5,43,555,PerfectCondCondition
555,43,42,556,PerfectCondCondition
556,42,41,557,PerfectCondCondition
557,41,6,73,PerfectCondCondition
0,29,558,96,PerfectCondCondition
29,28,559,558,PerfectCondCondition
28,27,560,559,PerfectCondCondition
27,3,118,560,PerfectCondCondition
96,558,561,97,PerfectCondCondition
558,559,562,561,PerfectCondCondition
559,560,563,562,PerfectCondCondition
560,118,119,563,PerfectCondCondition
97,561,564,98,PerfectCondCondition
561,562,565,564,PerfectCondCondition
562,563,566,565,PerfectCondCondition
563,119,120,566,PerfectCondCondition
98,564,567,99,PerfectCondCondition
564,565,568,567,PerfectCondCondition
565,566,569,568,PerfectCondCondition
566,120,121,569,PerfectCondCondition
99,567,570,100,PerfectCondCondition
567,568,571,570,PerfectCondCondition
568,569,572,571,PerfectCondCondition
569,121,122,572,PerfectCondCondition
100,570,573,101,PerfectCondCondition
570,571,574,573,PerfectCondCondition
571,572,575,574,PerfectCondCondition
572,122,123,575,PerfectCondCondition
101,573,576,102,PerfectCondCondition
573,574,577,576,PerfectCondCondition
574,575,578,577,PerfectCondCondition
575,123,124,578,PerfectCondCondition
102,576,579,103,PerfectCondCondition
576,577,580,579,PerfectCondCondition
577,578,581,580,PerfectCondCondition
578,124,125,581,PerfectCondCondition
103,579,582,104,PerfectCondCondition
579,580,583,582,PerfectCondCondition
580,581,584,583,PerfectCondCondition
581,125,126,584,PerfectCondCondition
104,582,585,105,PerfectCondCondition
582,583,586,585,PerfectCondCondition
583,584,587,586,PerfectCondCondition
584,126,127,587,PerfectCondCondition
105,585,588,106,PerfectCondCondition
585,586,589,588,PerfectCondCondition
586,587,590,589,PerfectCondCondition
587,127,128,590,PerfectCondCondition
106,588,591,107,PerfectCondCondition
588,589,592,591,PerfectCondCondition
589,590,593,592,PerfectCondCondition
590,128,129,593,PerfectCondCondition
107,591,594,108,PerfectCondCondition
591,592,595,594,PerfectCondCondition
592,593,596,595,PerfectCondCondition
593,129,130,596,PerfectCondCondition
108,594,597,109,PerfectCondCondition
594,595,598,597,PerfectCondCondition
595,596,599,598,PerfectCondCondition
596,130,131,599,PerfectCondCondition
109,597,600,110,PerfectCondCondition
597,598,601,600,PerfectCondCondition
598,599,602,601,PerfectCondCondition
599,131,132,602,PerfectCondCondition
110,600,603,111,PerfectCondCondition
600,601,604,603,PerfectCondCondition
601,602,605,604,PerfectCondCondition
602,132,133,605,PerfectCondCondition
111,603,606,112,PerfectCondCondition
603,604,607,606,PerfectCondCondition
604,605,608,607,PerfectCondCondition
605,133,134,608,PerfectCondCondition
112,606,609,113,PerfectCondCondition
606,607,610,609,PerfectCondCondition
607,608,611,610,PerfectCondCondition
608,134,135,611,PerfectCondCondition
113,609,612,114,PerfectCondCondition
609,610,613,612,PerfectCondCondition
610,611,614,613,PerfectCondCondition
611,135,136,614,PerfectCondCondition
114,612,615,115,PerfectCondCondition
612,613,616,615,PerfectCondCondition
613,614,617,616,PerfectCondCondition
614,136,137,617,PerfectCondCondition
115,615,618,116,PerfectCondCondition
615,616,619,618,PerfectCondCondition
616,617,620,619,PerfectCondCondition
617,137,138,620,PerfectCondCondition
116,618,621,117,PerfectCondCondition
618,619,622,621,PerfectCondCondition
619,620,623,622,PerfectCondCondition
620,138,139,623,PerfectCondCondition
117,621,30,4,PerfectCondCondition
621,622,31,30,PerfectCondCondition
622,623,32,31,PerfectCondCondition
623,139,7,32,PerfectCondCondition
0,8,624,29,ImpedanceCondition
29,624,625,28,ImpedanceCondition
28,625,626,27,ImpedanceCondition
27,626,26,3,ImpedanceCondition
8,9,627,624,ImpedanceCondition
624,627,628,625,ImpedanceCondition
625,628,629,626,ImpedanceCondition
626,629,25,26,ImpedanceCondition
9,10,630,627,ImpedanceCondition
627,630,631,628,ImpedanceCondition
628,631,632,629,ImpedanceCondition
629,632,24,25,ImpedanceCondition
10,11,633,630,ImpedanceCondition
630,633,634,631,ImpedanceCondition
631,634,635,632,ImpedanceCondition
632,635,23,24,ImpedanceCondition
11,12,636,633,ImpedanceCondition
633,636,637,634,ImpedanceCondition
634,637,638,635,ImpedanceCondition
635,638,22,23,ImpedanceCondition
12,13,639,636,ImpedanceCondition
636,639,640,637,ImpedanceCondition
637,640,641,638,ImpedanceCondition
638,641,21,22,ImpedanceCondition
13,14,642,639,ImpedanceCondition
639,642,643,640,ImpedanceCondition
640,643,644,641,ImpedanceCondition
641,644,20,21,ImpedanceCondition
14,15,645,642,ImpedanceCondition
642,645,646,643,ImpedanceCondition
643,646,647,644,ImpedanceCondition
644,647,19,20,ImpedanceCondition
15,1,16,645,ImpedanceCondition
645,16,17,646,ImpedanceCondition
646,17,18,647,ImpedanceCondition
647,18,2,19,ImpedanceCondition
