f,s,t,fou,group
264,265,292,291,PerfectCondCondition
265,266,293,292,PerfectCondCondition
266,267,294,293,PerfectCondCondition
267,268,295,294,PerfectCondCondition
268,269,296,295,PerfectCondCondition
269,270,297,296,PerfectCondCondition
270,271,298,297,PerfectCondCondition
271,272,299,298,PerfectCondCondition
272,273,300,299,PerfectCondCondition
273,274,301,300,PerfectCondCondition
274,275,302,301,PerfectCondCondition
275,276,303,302,PerfectCondCondition
276,277,304,303,PerfectCondCondition
277,278,305,304,PerfectCondCondition
278,279,306,305,PerfectCondCondition
279,46,45,306,PerfectCondCondition
26,280,307,27,PerfectCondCondition
280,281,308,307,PerfectCondCondition
281,282,309,308,PerfectCondCondition
282,283,310,309,PerfectCondCondition
283,284,311,310,PerfectCondCondition
284,285,312,311,PerfectCondCondition
285,286,313,312,PerfectCondCondition
286,287,314,313,PerfectCondCondition
287,288,315,314,PerfectCondCondition
288,289,316,315,PerfectCondCondition
289,290,317,316,PerfectCondCondition
290,291,318,317,PerfectCondCondition
291,292,319,318,PerfectCondCondition
292,293,320,319,PerfectCondCondition
293,294,321,320,PerfectCondCondition
294,295,322,321,PerfectCondCondition
295,296,323,322,PerfectCondCondition
296,297,324,323,PerfectCondCondition
297,298,325,324,PerfectCondCondition
298,299,326,325,PerfectCondCondition
299,300,327,326,PerfectCondCondition
300,301,328,327,PerfectCondCondition
301,302,329,328,PerfectCondCondition
302,303,330,329,PerfectCondCondition
303,304,331,330,PerfectCondCondition
304,305,332,331,PerfectCondCondition
305,306,333,332,PerfectCondCondition
306,45,44,333,PerfectCondCondition
27,307,334,28,PerfectCondCondition
307,308,335,334,PerfectCondCondition
308,309,336,335,PerfectCondCondition
309,310,337,336,PerfectCondCondition
310,311,338,337,PerfectCondCondition
311,312,339,338,PerfectCondCondition
312,313,340,339,PerfectCondCondition
313,314,341,340,PerfectCondCondition
314,315,342,341,PerfectCondCondition
315,316,343,342,PerfectCondCondition
316,317,344,343,PerfectCondCondition
317,318,345,344,PerfectCondCondition
318,319,346,345,PerfectCondCondition
319,320,347,346,PerfectCondCondition
320,321,348,347,PerfectCondCondition
321,322,349,348,PerfectCondCondition
322,323,350,349,PerfectCondCondition
323,324,351,350,PerfectCondCondition
324,325,352,351,PerfectCondCondition
325,326,353,352,PerfectCondCondition
326,327,354,353,PerfectCondCondition
327,328,355,354,PerfectCondCondition
328,329,356,355,PerfectCondCondition
329,330,357,356,PerfectCondCondition
330,331,358,357,PerfectCondCondition
331,332,359,358,PerfectCondCondition
332,333,360,359,PerfectCondCondition
333,44,43,360,PerfectCondCondition
28,334,361,29,PerfectCondCondition
334,335,362,361,PerfectCondCondition
335,336,363,362,PerfectCondCondition
336,337,364,363,PerfectCondCondition
337,338,365,364,PerfectCondCondition
338,339,366,365,PerfectCondCondition
339,340,367,366,PerfectCondCondition
340,341,368,367,PerfectCondCondition
341,342,369,368,PerfectCondCondition
342,343,370,369,PerfectCondCondition
343,344,371,370,PerfectCondCondition
344,345,372,371,PerfectCondCondition
345,346,373,372,PerfectCondCondition
346,347,374,373,PerfectCondCondition
347,348,375,374,PerfectCondCondition
348,349,376,375,PerfectCondCondition
349,350,377,376,PerfectCondCondition
350,351,378,377,PerfectCondCondition
351,352,379,378,PerfectCondCondition
352,353,380,379,PerfectCondCondition
353,354,381,380,PerfectCondCondition
354,355,382,381,PerfectCondCondition
355,356,383,382,PerfectCondCondition
356,357,384,383,PerfectCondCondition
357,358,385,384,PerfectCondCondition
358,359,386,385,PerfectCondCondition
359,360,387,386,PerfectCondCondition
360,43,42,387,PerfectCondCondition
29,361,388,30,PerfectCondCondition
361,362,389,388,PerfectCondCondition
362,363,390,389,PerfectCondCondition
363,364,391,390,PerfectCondCondition
364,365,392,391,PerfectCondCondition
365,366,393,392,PerfectCondCondition
366,367,394,393,PerfectCondCondition
367,368,395,394,PerfectCondCondition
368,369,396,395,PerfectCondCondition
369,370,397,396,PerfectCondCondition
370,371,398,397,PerfectCondCondition
371,372,399,398,PerfectCondCondition
372,373,400,399,PerfectCondCondition
373,374,401,400,PerfectCondCondition
374,375,402,401,PerfectCondCondition
375,376,403,402,PerfectCondCondition
376,377,404,403,PerfectCondCondition
377,378,405,404,PerfectCondCondition
378,379,406,405,PerfectCondCondition
379,380,407,406,PerfectCondCondition
380,381,408,407,PerfectCondCondition
381,382,409,408,PerfectCondCondition
382,383,410,409,PerfectCondCondition
383,384,411,410,PerfectCondCondition
384,385,412,411,PerfectCondCondition
385,386,413,412,PerfectCondCondition
386,387,414,413,PerfectCondCondition
387,42,41,414,PerfectCondCondition
30,388,415,31,PerfectCondCondition
388,389,416,415,PerfectCondCondition
389,390,417,416,PerfectCondCondition
390,391,418,417,PerfectCondCondition
391,392,419,418,PerfectCondCondition
392,393,420,419,PerfectCondCondition
393,394,421,420,PerfectCondCondition
394,395,422,421,PerfectCondCondition
395,396,423,422,PerfectCondCondition
396,397,424,423,PerfectCondCondition
397,398,425,424,PerfectCondCondition
398,399,426,425,PerfectCondCondition
399,400,427,426,PerfectCondCondition
400,401,428,427,PerfectCondCondition
401,402,429,428,PerfectCondCondition
402,403,430,429,PerfectCondCondition
403,404,431,430,PerfectCondCondition
404,405,432,431,PerfectCondCondition
405,406,433,432,PerfectCondCondition
406,407,434,433,PerfectCondCondition
407,408,435,434,PerfectCondCondition
408,409,436,435,PerfectCondCondition
409,410,437,436,PerfectCondCondition
410,411,438,437,PerfectCondCondition
411,412,439,438,PerfectCondCondition
412,413,440,439,PerfectCondCondition
413,414,441,440,PerfectCondCondition
414,41,40,441,PerfectCondCondition
31,415,145,3,PerfectCondCondition
415,416,146,145,PerfectCondCondition
416,417,147,146,PerfectCondCondition
417,418,148,147,PerfectCondCondition
418,419,149,148,PerfectCondCondition
419,420,150,149,PerfectCondCondition
420,421,151,150,PerfectCondCondition
421,422,152,151,PerfectCondCondition
422,423,153,152,PerfectCondCondition
423,424,154,153,PerfectCondCondition
424,425,155,154,PerfectCondCondition
425,426,156,155,PerfectCondCondition
426,427,157,156,PerfectCondCondition
427,428,158,157,PerfectCondCondition
428,429,159,158,PerfectCondCondition
429,430,160,159,PerfectCondCondition
430,431,161,160,PerfectCondCondition
431,432,162,161,PerfectCondCondition
432,433,163,162,PerfectCondCondition
433,434,164,163,PerfectCondCondition
434,435,165,164,PerfectCondCondition
435,436,166,165,PerfectCondCondition
436,437,167,166,PerfectCondCondition
437,438,168,167,PerfectCondCondition
438,439,169,168,PerfectCondCondition
439,440,170,169,PerfectCondCondition
440,441,171,170,PerfectCondCondition
441,40,7,171,PerfectCondCondition
0,118,442,8,PerfectCondCondition
118,119,443,442,PerfectCondCondition
119,120,444,443,PerfectCondCondition
120,121,445,444,PerfectCondCondition
121,122,446,445,PerfectCondCondition
122,123,447,446,PerfectCondCondition
123,124,448,447,PerfectCondCondition
124,125,449,448,PerfectCondCondition
125,126,450,449,PerfectCondCondition
126,127,451,450,PerfectCondCondition
127,128,452,451,PerfectCondCondition
128,129,453,452,PerfectCondCondition
129,130,454,453,PerfectCondCondition
130,131,455,454,PerfectCondCondition
131,132,456,455,PerfectCondCondition
132,133,457,456,PerfectCondCondition
133,134,458,457,PerfectCondCondition
134,135,459,458,PerfectCondCondition
135,136,460,459,PerfectCondCondition
136,137,461,460,PerfectCondCondition
137,138,462,461,PerfectCondCondition
138,139,463,462,PerfectCondCondition
139,140,464,463,PerfectCondCondition
140,141,465,464,PerfectCondCondition
141,142,466,465,PerfectCondCondition
142,143,467,466,PerfectCondCondition
143,144,468,467,PerfectCondCondition
144,4,63,468,PerfectCondCondition
8,442,469,9,PerfectCondCondition
442,443,470,469,PerfectCondCondition
443,444,471,470,PerfectCondCondition
444,445,472,471,PerfectCondCondition
445,446,473,472,PerfectCondCondition
446,447,474,473,PerfectCondCondition
447,448,475,474,PerfectCondCondition
448,449,476,475,PerfectCondCondition
449,450,477,476,PerfectCondCondition
450,451,478,477,PerfectCondCondition
451,452,479,478,PerfectCondCondition
452,453,480,479,PerfectCondCondition
453,454,481,480,PerfectCondCondition
454,455,482,481,PerfectCondCondition
455,456,483,482,PerfectCondCondition
456,457,484,483,PerfectCondCondition
457,458,485,484,PerfectCondCondition
458,459,486,485,PerfectCondCondition
459,460,487,486,PerfectCondCondition
460,461,488,487,PerfectCondCondition
461,462,489,488,PerfectCondCondition
462,463,490,489,PerfectCondCondition
463,464,491,490,PerfectCondCondition
464,465,492,491,PerfectCondCondition
465,466,493,492,PerfectCondCondition
466,467,494,493,PerfectCondCondition
467,468,495,494,PerfectCondCondition
468,63,62,495,PerfectCondCondition
9,469,496,10,PerfectCondCondition
469,470,497,496,PerfectCondCondition
470,471,498,497,PerfectCondCondition
471,472,499,498,PerfectCondCondition
472,473,500,499,PerfectCondCondition
473,474,501,500,PerfectCondCondition
474,475,502,501,PerfectCondCondition
475,476,503,502,PerfectCondCondition
476,477,504,503,PerfectCondCondition
477,478,505,504,PerfectCondCondition
478,479,506,505,PerfectCondCondition
479,480,507,506,PerfectCondCondition
480,481,508,507,PerfectCondCondition
481,482,509,508,PerfectCondCondition
482,483,510,509,PerfectCondCondition
483,484,511,510,PerfectCondCondition
484,485,512,511,PerfectCondCondition
485,486,513,512,PerfectCondCondition
486,487,514,513,PerfectCondCondition
487,488,515,514,PerfectCondCondition
488,489,516,515,PerfectCondCondition
489,490,517,516,PerfectCondCondition
490,491,518,517,PerfectCondCondition
491,492,519,518,PerfectCondCondition
492,493,520,519,PerfectCondCondition
493,494,521,520,PerfectCondCondition
494,495,522,521,PerfectCondCondition
495,62,61,522,PerfectCondCondition
10,496,523,11,PerfectCondCondition
496,497,524,523,PerfectCondCondition
497,498,525,524,PerfectCondCondition
498,499,526,525,PerfectCondCondition
499,500,527,526,PerfectCondCondition
500,501,528,527,PerfectCondCondition
501,502,529,528,PerfectCondCondition
502,503,530,529,PerfectCondCondition
503,504,531,530,PerfectCondCondition
504,505,532,531,PerfectCondCondition
505,506,533,532,PerfectCondCondition
506,507,534,533,PerfectCondCondition
507,508,535,534,PerfectCondCondition
508,509,536,535,PerfectCondCondition
509,510,537,536,PerfectCondCondition
510,511,538,537,PerfectCondCondition
511,512,539,538,PerfectCondCondition
512,513,540,539,PerfectCondCondition
513,514,541,540,PerfectCondCondition
514,515,542,541,PerfectCondCondition
515,516,543,542,PerfectCondCondition
516,517,544,543,PerfectCondCondition
517,518,545,544,PerfectCondCondition
518,519,546,545,PerfectCondCondition
519,520,547,546,PerfectCondCondition
520,521,548,547,PerfectCondCondition
521,522,549,548,PerfectCondCondition
522,61,60,549,PerfectCondCondition
11,523,550,12,PerfectCondCondition
523,524,551,550,PerfectCondCondition
524,525,552,551,PerfectCondCondition
525,526,553,552,PerfectCondCondition
526,527,554,553,PerfectCondCondition
527,528,555,554,PerfectCondCondition
528,529,556,555,PerfectCondCondition
529,530,557,556,PerfectCondCondition
530,531,558,557,PerfectCondCondition
531,532,559,558,PerfectCondCondition
532,533,560,559,PerfectCondCondition
533,534,561,560,PerfectCondCondition
534,535,562,561,PerfectCondCondition
535,536,563,562,PerfectCondCondition
536,537,564,563,PerfectCondCondition
537,538,565,564,PerfectCondCondition
538,539,566,565,PerfectCondCondition
539,540,567,566,PerfectCondCondition
540,541,568,567,PerfectCondCondition
541,542,569,568,PerfectCondCondition
542,543,570,569,PerfectCondCondition
543,544,571,570,PerfectCondCondition
544,545,572,571,PerfectCondCondition
545,546,573,572,PerfectCondCondition
546,547,574,573,PerfectCondCondition
547,548,575,574,PerfectCondCondition
548,549,576,575,PerfectCondCondition
549,60,59,576,PerfectCondCondition
12,550,577,13,PerfectCondCondition
550,551,578,577,PerfectCondCondition
551,552,579,578,PerfectCondCondition
552,553,580,579,PerfectCondCondition
553,554,581,580,PerfectCondCondition
554,555,582,581,PerfectCondCondition
555,556,583,582,PerfectCondCondition
556,557,584,583,PerfectCondCondition
557,558,585,584,PerfectCondCondition
558,559,586,585,PerfectCondCondition
559,560,587,586,PerfectCondCondition
560,561,588,587,PerfectCondCondition
561,562,589,588,PerfectCondCondition
562,563,590,589,PerfectCondCondition
563,564,591,590,PerfectCondCondition
564,565,592,591,PerfectCondCondition
565,566,593,592,PerfectCondCondition
566,567,594,593,PerfectCondCondition
567,568,595,594,PerfectCondCondition
568,569,596,595,PerfectCondCondition
569,570,597,596,PerfectCondCondition
570,571,598,597,PerfectCondCondition
571,572,599,598,PerfectCondCondition
572,573,600,599,PerfectCondCondition
573,574,601,600,PerfectCondCondition
574,575,602,601,PerfectCondCondition
575,576,603,602,PerfectCondCondition
576,59,58,603,PerfectCondCondition
13,577,604,14,PerfectCondCondition
577,578,605,604,PerfectCondCondition
578,579,606,605,PerfectCondCondition
579,580,607,606,PerfectCondCondition
580,581,608,607,PerfectCondCondition
581,582,609,608,PerfectCondCondition
582,583,610,609,PerfectCondCondition
583,584,611,610,PerfectCondCondition
584,585,612,611,PerfectCondCondition
585,586,613,612,PerfectCondCondition
586,587,614,613,PerfectCondCondition
587,588,615,614,PerfectCondCondition
588,589,616,615,PerfectCondCondition
589,590,617,616,PerfectCondCondition
590,591,618,617,PerfectCondCondition
591,592,619,618,PerfectCondCondition
592,593,620,619,PerfectCondCondition
593,594,621,620,PerfectCondCondition
594,595,622,621,PerfectCondCondition
595,596,623,622,PerfectCondCondition
596,597,624,623,PerfectCondCondition
597,598,625,624,PerfectCondCondition
598,599,626,625,PerfectCondCondition
599,600,627,626,PerfectCondCondition
600,601,628,627,PerfectCondCondition
601,602,629,628,PerfectCondCondition
602,603,630,629,PerfectCondCondition
603,58,57,630,PerfectCondCondition
14,604,631,15,PerfectCondCondition
604,605,632,631,PerfectCondCondition
605,606,633,632,PerfectCondCondition
606,607,634,633,PerfectCondCondition
607,608,635,634,PerfectCondCondition
608,609,636,635,PerfectCondCondition
609,610,637,636,PerfectCondCondition
610,611,638,637,PerfectCondCondition
611,612,639,638,PerfectCondCondition
612,613,640,639,PerfectCondCondition
613,614,641,640,PerfectCondCondition
614,615,642,641,PerfectCondCondition
615,616,643,642,PerfectCondCondition
616,617,644,643,PerfectCondCondition
617,618,645,644,PerfectCondCondition
618,619,646,645,PerfectCondCondition
619,620,647,646,PerfectCondCondition
620,621,648,647,PerfectCondCondition
621,622,649,648,PerfectCondCondition
622,623,650,649,PerfectCondCondition
623,624,651,650,PerfectCondCondition
624,625,652,651,PerfectCondCondition
625,626,653,652,PerfectCondCondition
626,627,654,653,PerfectCondCondition
627,628,655,654,PerfectCondCondition
628,629,656,655,PerfectCondCondition
629,630,657,656,PerfectCondCondition
630,57,56,657,PerfectCondCondition
15,631,658,16,PerfectCondCondition
631,632,659,658,PerfectCondCondition
632,633,660,659,PerfectCondCondition
633,634,661,660,PerfectCondCondition
634,635,662,661,PerfectCondCondition
635,636,663,662,PerfectCondCondition
636,637,664,663,PerfectCondCondition
637,638,665,664,PerfectCondCondition
638,639,666,665,PerfectCondCondition
639,640,667,666,PerfectCondCondition
640,641,668,667,PerfectCondCondition
641,642,669,668,PerfectCondCondition
642,643,670,669,PerfectCondCondition
643,644,671,670,PerfectCondCondition
644,645,672,671,PerfectCondCondition
645,646,673,672,PerfectCondCondition
646,647,674,673,PerfectCondCondition
647,648,675,674,PerfectCondCondition
648,649,676,675,PerfectCondCondition
649,650,677,676,PerfectCondCondition
650,651,678,677,PerfectCondCondition
651,652,679,678,PerfectCondCondition
652,653,680,679,PerfectCondCondition
653,654,681,680,PerfectCondCondition
654,655,682,681,PerfectCondCondition
655,656,683,682,PerfectCondCondition
656,657,684,683,PerfectCondCondition
657,56,55,684,PerfectCondCondition
16,658,685,17,PerfectCondCondition
658,659,686,685,PerfectCondCondition
659,660,687,686,PerfectCondCondition
660,661,688,687,PerfectCondCondition
661,662,689,688,PerfectCondCondition
662,663,690,689,PerfectCondCondition
663,664,691,690,PerfectCondCondition
664,665,692,691,PerfectCondCondition
665,666,693,692,PerfectCondCondition
666,667,694,693,PerfectCondCondition
667,668,695,694,PerfectCondCondition
668,669,696,695,PerfectCondCondition
669,670,697,696,PerfectCondCondition
670,671,698,697,PerfectCondCondition
671,672,699,698,PerfectCondCondition
672,673,700,699,PerfectCondCondition
673,674,701,700,PerfectCondCondition
674,675,702,701,PerfectCondCondition
675,676,703,702,PerfectCondCondition
676,677,704,703,PerfectCondCondition
677,678,705,704,PerfectCondCondition
678,679,706,705,PerfectCondCondition
679,680,707,706,PerfectCondCondition
680,681,708,707,PerfectCondCondition
681,682,709,708,PerfectCondCondition
682,683,710,709,PerfectCondCondition
683,684,711,710,PerfectCondCondition
684,55,54,711,PerfectCondCondition
17,685,91,1,PerfectCondCondition
685,686,92,91,PerfectCondCondition
686,687,93,92,PerfectCondCondition
687,688,94,93,PerfectCondCondition
688,689,95,94,PerfectCondCondition
689,690,96,95,PerfectCondCondition
690,691,97,96,PerfectCondCondition
691,692,98,97,PerfectCondCondition
692,693,99,98,PerfectCondCondition
693,694,100,99,PerfectCondCondition
694,695,101,100,PerfectCondCondition
695,696,102,101,PerfectCondCondition
696,697,103,102,PerfectCondCondition
697,698,104,103,PerfectCondCondition
698,699,105,104,PerfectCondCondition
699,700,106,105,PerfectCondCondition
700,701,107,106,PerfectCondCondition
701,702,108,107,PerfectCondCondition
702,703,109,108,PerfectCondCondition
703,704,110,109,PerfectCondCondition
704,705,111,110,PerfectCondCondition
705,706,112,111,PerfectCondCondition
706,707,113,112,PerfectCondCondition
707,708,114,113,PerfectCondCondition
708,709,115,114,PerfectCondCondition
709,710,116,115,PerfectCondCondition
710,711,117,116,PerfectCondCondition
711,54,5,117,PerfectCondCondition
1,91,712,18,PerfectCondCondition
18,712,713,19,PerfectCondCondition
19,713,714,20,PerfectCondCondition
20,714,715,21,PerfectCondCondition
21,715,64,2,PerfectCondCondition
91,92,716,712,PerfectCondCondition
712,716,717,713,PerfectCondCondition
713,717,718,714,PerfectCondCondition
714,718,719,715,PerfectCondCondition
715,719,65,64,PerfectCondCondition
92,93,720,716,PerfectCondCondition
716,720,721,717,PerfectCondCondition
717,721,722,718,PerfectCondCondition
718,722,723,719,PerfectCondCondition
719,723,66,65,PerfectCondCondition
93,94,724,720,PerfectCondCondition
720,724,725,721,PerfectCondCondition
721,725,726,722,PerfectCondCondition
722,726,727,723,PerfectCondCondition
723,727,67,66,PerfectCondCondition
94,95,728,724,PerfectCondCondition
724,728,729,725,PerfectCondCondition
725,729,730,726,PerfectCondCondition
726,730,731,727,PerfectCondCondition
727,731,68,67,PerfectCondCondition
95,96,732,728,PerfectCondCondition
728,732,733,729,PerfectCondCondition
729,733,734,730,PerfectCondCondition
730,734,735,731,PerfectCondCondition
731,735,69,68,PerfectCondCondition
96,97,736,732,PerfectCondCondition
732,736,737,733,PerfectCondCondition
733,737,738,734,PerfectCondCondition
734,738,739,735,PerfectCondCondition
735,739,70,69,PerfectCondCondition
97,98,740,736,PerfectCondCondition
736,740,741,737,PerfectCondCondition
737,741,742,738,PerfectCondCondition
738,742,743,739,PerfectCondCondition
739,743,71,70,PerfectCondCondition
98,99,744,740,PerfectCondCondition
740,744,745,741,PerfectCondCondition
741,745,746,742,PerfectCondCondition
742,746,747,743,PerfectCondCondition
743,747,72,71,PerfectCondCondition
99,100,748,744,PerfectCondCondition
744,748,749,745,PerfectCondCondition
745,749,750,746,PerfectCondCondition
746,750,751,747,PerfectCondCondition
747,751,73,72,PerfectCondCondition
100,101,752,748,PerfectCondCondition
748,752,753,749,PerfectCondCondition
749,753,754,750,PerfectCondCondition
750,754,755,751,PerfectCondCondition
751,755,74,73,PerfectCondCondition
101,102,756,752,PerfectCondCondition
752,756,757,753,PerfectCondCondition
753,757,758,754,PerfectCondCondition
754,758,759,755,PerfectCondCondition
755,759,75,74,PerfectCondCondition
102,103,760,756,PerfectCondCondition
756,760,761,757,PerfectCondCondition
757,761,762,758,PerfectCondCondition
758,762,763,759,PerfectCondCondition
759,763,76,75,PerfectCondCondition
103,104,764,760,PerfectCondCondition
760,764,765,761,PerfectCondCondition
761,765,766,762,PerfectCondCondition
762,766,767,763,PerfectCondCondition
763,767,77,76,PerfectCondCondition
104,105,768,764,PerfectCondCondition
764,768,769,765,PerfectCondCondition
765,769,770,766,PerfectCondCondition
766,770,771,767,PerfectCondCondition
767,771,78,77,PerfectCondCondition
105,106,772,768,PerfectCondCondition
768,772,773,769,PerfectCondCondition
769,773,774,770,PerfectCondCondition
770,774,775,771,PerfectCondCondition
771,775,79,78,PerfectCondCondition
106,107,776,772,PerfectCondCondition
772,776,777,773,PerfectCondCondition
773,777,778,774,PerfectCondCondition
774,778,779,775,PerfectCondCondition
775,779,80,79,PerfectCondCondition
107,108,780,776,PerfectCondCondition
776,780,781,777,PerfectCondCondition
777,781,782,778,PerfectCondCondition
778,782,783,779,PerfectCondCondition
779,783,81,80,PerfectCondCondition
108,109,784,780,PerfectCondCondition
780,784,785,781,PerfectCondCondition
781,785,786,782,PerfectCondCondition
782,786,787,783,PerfectCondCondition
783,787,82,81,PerfectCondCondition
109,110,788,784,PerfectCondCondition
784,788,789,785,PerfectCondCondition
785,789,790,786,PerfectCondCondition
786,790,791,787,PerfectCondCondition
787,791,83,82,PerfectCondCondition
110,111,792,788,PerfectCondCondition
788,792,793,789,PerfectCondCondition
789,793,794,790,PerfectCondCondition
790,794,795,791,PerfectCondCondition
791,795,84,83,PerfectCondCondition
111,112,796,792,PerfectCondCondition
792,796,797,793,PerfectCondCondition
793,797,798,794,PerfectCondCondition
794,798,799,795,PerfectCondCondition
795,799,85,84,PerfectCondCondition
112,113,800,796,PerfectCondCondition
796,800,801,797,PerfectCondCondition
797,801,802,798,PerfectCondCondition
798,802,803,799,PerfectCondCondition
799,803,86,85,PerfectCondCondition
113,114,804,800,PerfectCondCondition
800,804,805,801,PerfectCondCondition
801,805,806,802,PerfectCondCondition
802,806,807,803,PerfectCondCondition
803,807,87,86,PerfectCondCondition
114,115,808,804,PerfectCondCondition
804,808,809,805,PerfectCondCondition
805,809,810,806,PerfectCondCondition
806,810,811,807,PerfectCondCondition
807,811,88,87,PerfectCondCondition
115,116,812,808,PerfectCondCondition
808,812,813,809,PerfectCondCondition
809,813,814,810,PerfectCondCondition
810,814,815,811,PerfectCondCondition
811,815,89,88,PerfectCondCondition
116,117,816,812,PerfectCondCondition
812,816,817,813,PerfectCondCondition
813,817,818,814,PerfectCondCondition
814,818,819,815,PerfectCondCondition
815,819,90,89,PerfectCondCondition
117,5,53,816,PerfectCondCondition
816,53,52,817,PerfectCondCondition
817,52,51,818,PerfectCondCondition
818,51,50,819,PerfectCondCondition
819,50,6,90,PerfectCondCondition
0,35,820,118,PerfectCondCondition
35,34,821,820,PerfectCondCondition
34,33,822,821,PerfectCondCondition
33,32,823,822,PerfectCondCondition
32,3,145,823,PerfectCondCondition
118,820,824,119,PerfectCondCondition
820,821,825,824,PerfectCondCondition
821,822,826,825,PerfectCondCondition
822,823,827,826,PerfectCondCondition
823,145,146,827,PerfectCondCondition
119,824,828,120,PerfectCondCondition
824,825,829,828,PerfectCondCondition
825,826,830,829,PerfectCondCondition
826,827,831,830,PerfectCondCondition
827,146,147,831,PerfectCondCondition
120,828,832,121,PerfectCondCondition
828,829,833,832,PerfectCondCondition
829,830,834,833,PerfectCondCondition
830,831,835,834,PerfectCondCondition
831,147,148,835,PerfectCondCondition
