f,s,t,fou,group
590,591,642,641,PerfectCondCondition
591,592,643,642,PerfectCondCondition
592,593,644,643,PerfectCondCondition
593,594,645,644,PerfectCondCondition
594,595,646,645,PerfectCondCondition
595,596,647,646,PerfectCondCondition
596,597,648,647,PerfectCondCondition
597,598,649,648,PerfectCondCondition
598,599,650,649,PerfectCondCondition
599,600,651,650,PerfectCondCondition
600,601,652,651,PerfectCondCondition
601,602,653,652,PerfectCondCondition
602,603,654,653,PerfectCondCondition
603,604,655,654,PerfectCondCondition
604,605,656,655,PerfectCondCondition
605,606,657,656,PerfectCondCondition
606,607,658,657,PerfectCondCondition
607,608,659,658,PerfectCondCondition
608,609,660,659,PerfectCondCondition
609,610,661,660,PerfectCondCondition
610,611,662,661,PerfectCondCondition
611,612,663,662,PerfectCondCondition
612,613,664,663,PerfectCondCondition
613,614,665,664,PerfectCondCondition
614,615,666,665,PerfectCondCondition
615,616,667,666,PerfectCondCondition
616,617,668,667,PerfectCondCondition
617,618,669,668,PerfectCondCondition
618,619,670,669,PerfectCondCondition
619,620,671,670,PerfectCondCondition
620,621,672,671,PerfectCondCondition
621,622,673,672,PerfectCondCondition
622,623,674,673,PerfectCondCondition
623,624,675,674,PerfectCondCondition
624,625,676,675,PerfectCondCondition
625,626,677,676,PerfectCondCondition
626,627,678,677,PerfectCondCondition
627,628,679,678,PerfectCondCondition
628,629,680,679,PerfectCondCondition
629,630,681,680,PerfectCondCondition
630,631,682,681,PerfectCondCondition
631,632,683,682,PerfectCondCondition
632,633,684,683,PerfectCondCondition
633,89,88,684,PerfectCondCondition
43,634,685,44,PerfectCondCondition
634,635,686,685,PerfectCondCondition
635,636,687,686,PerfectCondCondition
636,637,688,687,PerfectCondCondition
637,638,689,688,PerfectCondCondition
638,639,690,689,PerfectCondCondition
639,640,691,690,PerfectCondCondition
640,641,692,691,PerfectCondCondition
641,642,693,692,PerfectCondCondition
642,643,694,693,PerfectCondCondition
643,644,695,694,PerfectCondCondition
644,645,696,695,PerfectCondCondition
645,646,697,696,PerfectCondCondition
646,647,698,697,PerfectCondCondition
647,648,699,698,PerfectCondCondition
648,649,700,699,PerfectCondCondition
649,650,701,700,PerfectCondCondition
650,651,702,701,PerfectCondCondition
651,652,703,702,PerfectCondCondition
652,653,704,703,PerfectCondCondition
653,654,705,704,PerfectCondCondition
654,655,706,705,PerfectCondCondition
655,656,707,706,PerfectCondCondition
656,657,708,707,PerfectCondCondition
657,658,709,708,PerfectCondCondition
658,659,710,709,PerfectCondCondition
659,660,711,710,PerfectCondCondition
660,661,712,711,PerfectCondCondition
661,662,713,712,PerfectCondCondition
662,663,714,713,PerfectCondCondition
663,664,715,714,PerfectCondCondition
664,665,716,715,PerfectCondCondition
665,666,717,716,PerfectCondCondition
666,667,718,717,PerfectCondCondition
667,668,719,718,PerfectCondCondition
668,669,720,719,PerfectCondCondition
669,670,721,720,PerfectCondCondition
670,671,722,721,PerfectCondCondition
671,672,723,722,PerfectCondCondition
672,673,724,723,PerfectCondCondition
673,674,725,724,PerfectCondCondition
674,675,726,725,PerfectCondCondition
675,676,727,726,PerfectCondCondition
676,677,728,727,PerfectCondCondition
677,678,729,728,PerfectCondCondition
678,679,730,729,PerfectCondCondition
679,680,731,730,PerfectCondCondition
680,681,732,731,PerfectCondCondition
681,682,733,732,PerfectCondCondition
682,683,734,733,PerfectCondCondition
683,684,735,734,PerfectCondCondition
684,88,87,735,PerfectCondCondition
44,685,736,45,PerfectCondCondition
685,686,737,736,PerfectCondCondition
686,687,738,737,PerfectCondCondition
687,688,739,738,PerfectCondCondition
688,689,740,739,PerfectCondCondition
689,690,741,740,PerfectCondCondition
690,691,742,741,PerfectCondCondition
691,692,743,742,PerfectCondCondition
692,693,744,743,PerfectCondCondition
693,694,745,744,PerfectCondCondition
694,695,746,745,PerfectCondCondition
695,696,747,746,PerfectCondCondition
696,697,748,747,PerfectCondCondition
697,698,749,748,PerfectCondCondition
698,699,750,749,PerfectCondCondition
699,700,751,750,PerfectCondCondition
700,701,752,751,PerfectCondCondition
701,702,753,752,PerfectCondCondition
702,703,754,753,PerfectCondCondition
703,704,755,754,PerfectCondCondition
704,705,756,755,PerfectCondCondition
705,706,757,756,PerfectCondCondition
706,707,758,757,PerfectCondCondition
707,708,759,758,PerfectCondCondition
708,709,760,759,PerfectCondCondition
709,710,761,760,PerfectCondCondition
710,711,762,761,PerfectCondCondition
711,712,763,762,PerfectCondCondition
712,713,764,763,PerfectCondCondition
713,714,765,764,PerfectCondCondition
714,715,766,765,PerfectCondCondition
715,716,767,766,PerfectCondCondition
716,717,768,767,PerfectCondCondition
717,718,769,768,PerfectCondCondition
718,719,770,769,PerfectCondCondition
719,720,771,770,PerfectCondCondition
720,721,772,771,PerfectCondCondition
721,722,773,772,PerfectCondCondition
722,723,774,773,PerfectCondCondition
723,724,775,774,PerfectCondCondition
724,725,776,775,PerfectCondCondition
725,726,777,776,PerfectCondCondition
726,727,778,777,PerfectCondCondition
727,728,779,778,PerfectCondCondition
728,729,780,779,PerfectCondCondition
729,730,781,780,PerfectCondCondition
730,731,782,781,PerfectCondCondition
731,732,783,782,PerfectCondCondition
732,733,784,783,PerfectCondCondition
733,734,785,784,PerfectCondCondition
734,735,786,785,PerfectCondCondition
735,87,86,786,PerfectCondCondition
45,736,787,46,PerfectCondCondition
736,737,788,787,PerfectCondCondition
737,738,789,788,PerfectCondCondition
738,739,790,789,PerfectCondCondition
739,740,791,790,PerfectCondCondition
740,741,792,791,PerfectCondCondition
741,742,793,792,PerfectCondCondition
742,743,794,793,PerfectCondCondition
743,744,795,794,PerfectCondCondition
744,745,796,795,PerfectCondCondition
745,746,797,796,PerfectCondCondition
746,747,798,797,PerfectCondCondition
747,748,799,798,PerfectCondCondition
748,749,800,799,PerfectCondCondition
749,750,801,800,PerfectCondCondition
750,751,802,801,PerfectCondCondition
751,752,803,802,PerfectCondCondition
752,753,804,803,PerfectCondCondition
753,754,805,804,PerfectCondCondition
754,755,806,805,PerfectCondCondition
755,756,807,806,PerfectCondCondition
756,757,808,807,PerfectCondCondition
757,758,809,808,PerfectCondCondition
758,759,810,809,PerfectCondCondition
759,760,811,810,PerfectCondCondition
760,761,812,811,PerfectCondCondition
761,762,813,812,PerfectCondCondition
762,763,814,813,PerfectCondCondition
763,764,815,814,PerfectCondCondition
764,765,816,815,PerfectCondCondition
765,766,817,816,PerfectCondCondition
766,767,818,817,PerfectCondCondition
767,768,819,818,PerfectCondCondition
768,769,820,819,PerfectCondCondition
769,770,821,820,PerfectCondCondition
770,771,822,821,PerfectCondCondition
771,772,823,822,PerfectCondCondition
772,773,824,823,PerfectCondCondition
773,774,825,824,PerfectCondCondition
774,775,826,825,PerfectCondCondition
775,776,827,826,PerfectCondCondition
776,777,828,827,PerfectCondCondition
777,778,829,828,PerfectCondCondition
778,779,830,829,PerfectCondCondition
779,780,831,830,PerfectCondCondition
780,781,832,831,PerfectCondCondition
781,782,833,832,PerfectCondCondition
782,783,834,833,PerfectCondCondition
783,784,835,834,PerfectCondCondition
784,785,836,835,PerfectCondCondition
785,786,837,836,PerfectCondCondition
786,86,85,837,PerfectCondCondition
46,787,838,47,PerfectCondCondition
787,788,839,838,PerfectCondCondition
788,789,840,839,PerfectCondCondition
789,790,841,840,PerfectCondCondition
790,791,842,841,PerfectCondCondition
791,792,843,842,PerfectCondCondition
792,793,844,843,PerfectCondCondition
793,794,845,844,PerfectCondCondition
794,795,846,845,PerfectCondCondition
795,796,847,846,PerfectCondCondition
796,797,848,847,PerfectCondCondition
797,798,849,848,PerfectCondCondition
798,799,850,849,PerfectCondCondition
799,800,851,850,PerfectCondCondition
800,801,852,851,PerfectCondCondition
801,802,853,852,PerfectCondCondition
802,803,854,853,PerfectCondCondition
803,804,855,854,PerfectCondCondition
804,805,856,855,PerfectCondCondition
805,806,857,856,PerfectCondCondition
806,807,858,857,PerfectCondCondition
807,808,859,858,PerfectCondCondition
808,809,860,859,PerfectCondCondition
809,810,861,860,PerfectCondCondition
810,811,862,861,PerfectCondCondition
811,812,863,862,PerfectCondCondition
812,813,864,863,PerfectCondCondition
813,814,865,864,PerfectCondCondition
814,815,866,865,PerfectCondCondition
815,816,867,866,PerfectCondCondition
816,817,868,867,PerfectCondCondition
817,818,869,868,PerfectCondCondition
818,819,870,869,PerfectCondCondition
819,820,871,870,PerfectCondCondition
820,821,872,871,PerfectCondCondition
821,822,873,872,PerfectCondCondition
822,823,874,873,PerfectCondCondition
823,824,875,874,PerfectCondCondition
824,825,876,875,PerfectCondCondition
825,826,877,876,PerfectCondCondition
826,827,878,877,PerfectCondCondition
827,828,879,878,PerfectCondCondition
828,829,880,879,PerfectCondCondition
829,830,881,880,PerfectCondCondition
830,831,882,881,PerfectCondCondition
831,832,883,882,PerfectCondCondition
832,833,884,883,PerfectCondCondition
833,834,885,884,PerfectCondCondition
834,835,886,885,PerfectCondCondition
835,836,887,886,PerfectCondCondition
836,837,888,887,PerfectCondCondition
837,85,84,888,PerfectCondCondition
47,838,889,48,PerfectCondCondition
838,839,890,889,PerfectCondCondition
839,840,891,890,PerfectCondCondition
840,841,892,891,PerfectCondCondition
841,842,893,892,PerfectCondCondition
842,843,894,893,PerfectCondCondition
843,844,895,894,PerfectCondCondition
844,845,896,895,PerfectCondCondition
845,846,897,896,PerfectCondCondition
846,847,898,897,PerfectCondCondition
847,848,899,898,PerfectCondCondition
848,849,900,899,PerfectCondCondition
849,850,901,900,PerfectCondCondition
850,851,902,901,PerfectCondCondition
851,852,903,902,PerfectCondCondition
852,853,904,903,PerfectCondCondition
853,854,905,904,PerfectCondCondition
854,855,906,905,PerfectCondCondition
855,856,907,906,PerfectCondCondition
856,857,908,907,PerfectCondCondition
857,858,909,908,PerfectCondCondition
858,859,910,909,PerfectCondCondition
859,860,911,910,PerfectCondCondition
860,861,912,911,PerfectCondCondition
861,862,913,912,PerfectCondCondition
862,863,914,913,PerfectCondCondition
863,864,915,914,PerfectCondCondition
864,865,916,915,PerfectCondCondition
865,866,917,916,PerfectCondCondition
866,867,918,917,PerfectCondCondition
867,868,919,918,PerfectCondCondition
868,869,920,919,PerfectCondCondition
869,870,921,920,PerfectCondCondition
870,871,922,921,PerfectCondCondition
871,872,923,922,PerfectCondCondition
872,873,924,923,PerfectCondCondition
873,874,925,924,PerfectCondCondition
874,875,926,925,PerfectCondCondition
875,876,927,926,PerfectCondCondition
876,877,928,927,PerfectCondCondition
877,878,929,928,PerfectCondCondition
878,879,930,929,PerfectCondCondition
879,880,931,930,PerfectCondCondition
880,881,932,931,PerfectCondCondition
881,882,933,932,PerfectCondCondition
882,883,934,933,PerfectCondCondition
883,884,935,934,PerfectCondCondition
884,885,936,935,PerfectCondCondition
885,886,937,936,PerfectCondCondition
886,887,938,937,PerfectCondCondition
887,888,939,938,PerfectCondCondition
888,84,83,939,PerfectCondCondition
48,889,940,49,PerfectCondCondition
889,890,941,940,PerfectCondCondition
890,891,942,941,PerfectCondCondition
891,892,943,942,PerfectCondCondition
892,893,944,943,PerfectCondCondition
893,894,945,944,PerfectCondCondition
894,895,946,945,PerfectCondCondition
895,896,947,946,PerfectCondCondition
896,897,948,947,PerfectCondCondition
897,898,949,948,PerfectCondCondition
898,899,950,949,PerfectCondCondition
899,900,951,950,PerfectCondCondition
900,901,952,951,PerfectCondCondition
901,902,953,952,PerfectCondCondition
902,903,954,953,PerfectCondCondition
903,904,955,954,PerfectCondCondition
904,905,956,955,PerfectCondCondition
905,906,957,956,PerfectCondCondition
906,907,958,957,PerfectCondCondition
907,908,959,958,PerfectCondCondition
908,909,960,959,PerfectCondCondition
909,910,961,960,PerfectCondCondition
910,911,962,961,PerfectCondCondition
911,912,963,962,PerfectCondCondition
912,913,964,963,PerfectCondCondition
913,914,965,964,PerfectCondCondition
914,915,966,965,PerfectCondCondition
915,916,967,966,PerfectCondCondition
916,917,968,967,PerfectCondCondition
917,918,969,968,PerfectCondCondition
918,919,970,969,PerfectCondCondition
919,920,971,970,PerfectCondCondition
920,921,972,971,PerfectCondCondition
921,922,973,972,PerfectCondCondition
922,923,974,973,PerfectCondCondition
923,924,975,974,PerfectCondCondition
924,925,976,975,PerfectCondCondition
925,926,977,976,PerfectCondCondition
926,927,978,977,PerfectCondCondition
927,928,979,978,PerfectCondCondition
928,929,980,979,PerfectCondCondition
929,930,981,980,PerfectCondCondition
930,931,982,981,PerfectCondCondition
931,932,983,982,PerfectCondCondition
932,933,984,983,PerfectCondCondition
933,934,985,984,PerfectCondCondition
934,935,986,985,PerfectCondCondition
935,936,987,986,PerfectCondCondition
936,937,988,987,PerfectCondCondition
937,938,989,988,PerfectCondCondition
938,939,990,989,PerfectCondCondition
939,83,82,990,PerfectCondCondition
49,940,991,50,PerfectCondCondition
940,941,992,991,PerfectCondCondition
941,942,993,992,PerfectCondCondition
942,943,994,993,PerfectCondCondition
943,944,995,994,PerfectCondCondition
944,945,996,995,PerfectCondCondition
945,946,997,996,PerfectCondCondition
946,947,998,997,PerfectCondCondition
947,948,999,998,PerfectCondCondition
948,949,1000,999,PerfectCondCondition
949,950,1001,1000,PerfectCondCondition
950,951,1002,1001,PerfectCondCondition
951,952,1003,1002,PerfectCondCondition
952,953,1004,1003,PerfectCondCondition
953,954,1005,1004,PerfectCondCondition
954,955,1006,1005,PerfectCondCondition
955,956,1007,1006,PerfectCondCondition
956,957,1008,1007,PerfectCondCondition
957,958,1009,1008,PerfectCondCondition
958,959,1010,1009,PerfectCondCondition
959,960,1011,1010,PerfectCondCondition
960,961,1012,1011,PerfectCondCondition
961,962,1013,1012,PerfectCondCondition
962,963,1014,1013,PerfectCondCondition
963,964,1015,1014,PerfectCondCondition
964,965,1016,1015,PerfectCondCondition
965,966,1017,1016,PerfectCondCondition
966,967,1018,1017,PerfectCondCondition
967,968,1019,1018,PerfectCondCondition
968,969,1020,1019,PerfectCondCondition
969,970,1021,1020,PerfectCondCondition
970,971,1022,1021,PerfectCondCondition
971,972,1023,1022,PerfectCondCondition
972,973,1024,1023,PerfectCondCondition
973,974,1025,1024,PerfectCondCondition
974,975,1026,1025,PerfectCondCondition
975,976,1027,1026,PerfectCondCondition
976,977,1028,1027,PerfectCondCondition
977,978,1029,1028,PerfectCondCondition
978,979,1030,1029,PerfectCondCondition
979,980,1031,1030,PerfectCondCondition
980,981,1032,1031,PerfectCondCondition
981,982,1033,1032,PerfectCondCondition
982,983,1034,1033,PerfectCondCondition
983,984,1035,1034,PerfectCondCondition
984,985,1036,1035,PerfectCondCondition
985,986,1037,1036,PerfectCondCondition
986,987,1038,1037,PerfectCondCondition
987,988,1039,1038,PerfectCondCondition
988,989,1040,1039,PerfectCondCondition
989,990,1041,1040,PerfectCondCondition
990,82,81,1041,PerfectCondCondition
50,991,1042,51,PerfectCondCondition
991,992,1043,1042,PerfectCondCondition
992,993,1044,1043,PerfectCondCondition
993,994,1045,1044,PerfectCondCondition
994,995,1046,1045,PerfectCondCondition
995,996,1047,1046,PerfectCondCondition
996,997,1048,1047,PerfectCondCondition
997,998,1049,1048,PerfectCondCondition
998,999,1050,1049,PerfectCondCondition
999,1000,1051,1050,PerfectCondCondition
1000,1001,1052,1051,PerfectCondCondition
1001,1002,1053,1052,PerfectCondCondition
1002,1003,1054,1053,PerfectCondCondition
1003,1004,1055,1054,PerfectCondCondition
1004,1005,1056,1055,PerfectCondCondition
1005,1006,1057,1056,PerfectCondCondition
1006,1007,1058,1057,PerfectCondCondition
1007,1008,1059,1058,PerfectCondCondition
1008,1009,1060,1059,PerfectCondCondition
1009,1010,1061,1060,PerfectCondCondition
1010,1011,1062,1061,PerfectCondCondition
1011,1012,1063,1062,PerfectCondCondition
1012,1013,1064,1063,PerfectCondCondition
1013,1014,1065,1064,PerfectCondCondition
1014,1015,1066,1065,PerfectCondCondition
1015,1016,1067,1066,PerfectCondCondition
1016,1017,1068,1067,PerfectCondCondition
1017,1018,1069,1068,PerfectCondCondition
1018,1019,1070,1069,PerfectCondCondition
1019,1020,1071,1070,PerfectCondCondition
1020,1021,1072,1071,PerfectCondCondition
1021,1022,1073,1072,PerfectCondCondition
1022,1023,1074,1073,PerfectCondCondition
1023,1024,1075,1074,PerfectCondCondition
1024,1025,1076,1075,PerfectCondCondition
1025,1026,1077,1076,PerfectCondCondition
