f,s,t,fou
669,719,718,668
670,720,719,669
671,721,720,670
672,722,721,671
673,723,722,672
674,724,723,673
675,725,724,674
676,726,725,675
677,727,726,676
678,728,727,677
679,729,728,678
680,730,729,679
681,731,730,680
682,732,731,681
683,733,732,682
684,734,733,683
685,735,734,684
686,736,735,685
687,737,736,686
688,738,737,687
689,739,738,688
690,740,739,689
691,741,740,690
692,742,741,691
693,743,742,692
694,744,743,693
695,745,744,694
696,746,745,695
697,747,746,696
698,748,747,697
699,749,748,698
700,750,749,699
652,702,750,700
701,751,752,702
703,753,751,701
704,754,753,703
705,755,754,704
706,756,755,705
707,757,756,706
708,758,757,707
709,759,758,708
710,760,759,709
711,761,760,710
712,762,761,711
713,763,762,712
714,764,763,713
715,765,764,714
716,766,765,715
717,767,766,716
718,768,767,717
719,769,768,718
720,770,769,719
721,771,770,720
722,772,771,721
723,773,772,722
724,774,773,723
725,775,774,724
726,776,775,725
727,777,776,726
728,778,777,727
729,779,778,728
730,780,779,729
731,781,780,730
732,782,781,731
733,783,782,732
734,784,783,733
735,785,784,734
736,786,785,735
737,787,786,736
738,788,787,737
739,789,788,738
740,790,789,739
741,791,790,740
742,792,791,741
743,793,792,742
744,794,793,743
745,795,794,744
746,796,795,745
747,797,796,746
748,798,797,747
749,799,798,748
750,800,799,749
702,752,800,750
751,801,802,752
753,803,801,751
754,804,803,753
755,805,804,754
756,806,805,755
757,807,806,756
758,808,807,757
759,809,808,758
760,810,809,759
761,811,810,760
762,812,811,761
763,813,812,762
764,814,813,763
765,815,814,764
766,816,815,765
767,817,816,766
768,818,817,767
769,819,818,768
770,820,819,769
771,821,820,770
772,822,821,771
773,823,822,772
774,824,823,773
775,825,824,774
776,826,825,775
777,827,826,776
778,828,827,777
779,829,828,778
780,830,829,779
781,831,830,780
782,832,831,781
783,833,832,782
784,834,833,783
785,835,834,784
786,836,835,785
787,837,836,786
788,838,837,787
789,839,838,788
790,840,839,789
791,841,840,790
792,842,841,791
793,843,842,792
794,844,843,793
795,845,844,794
796,846,845,795
797,847,846,796
798,848,847,797
799,849,848,798
800,850,849,799
752,802,850,800
801,851,852,802
803,853,851,801
804,854,853,803
805,855,854,804
806,856,855,805
807,857,856,806
808,858,857,807
809,859,858,808
810,860,859,809
811,861,860,810
812,862,861,811
813,863,862,812
814,864,863,813
815,865,864,814
816,866,865,815
817,867,866,816
818,868,867,817
819,869,868,818
820,870,869,819
821,871,870,820
822,872,871,821
823,873,872,822
824,874,873,823
825,875,874,824
826,876,875,825
827,877,876,826
828,878,877,827
829,879,878,828
830,880,879,829
831,881,880,830
832,882,881,831
833,883,882,832
834,884,883,833
835,885,884,834
836,886,885,835
837,887,886,836
838,888,887,837
839,889,888,838
840,890,889,839
841,891,890,840
842,892,891,841
843,893,892,842
844,894,893,843
845,895,894,844
846,896,895,845
847,897,896,846
848,898,897,847
849,899,898,848
850,900,899,849
802,852,900,850
851,901,902,852
853,903,901,851
854,904,903,853
855,905,904,854
856,906,905,855
857,907,906,856
858,908,907,857
859,909,908,858
860,910,909,859
861,911,910,860
862,912,911,861
863,913,912,862
864,914,913,863
865,915,914,864
866,916,915,865
867,917,916,866
868,918,917,867
869,919,918,868
870,920,919,869
871,921,920,870
872,922,921,871
873,923,922,872
874,924,923,873
875,925,924,874
876,926,925,875
877,927,926,876
878,928,927,877
879,929,928,878
880,930,929,879
881,931,930,880
882,932,931,881
883,933,932,882
884,934,933,883
885,935,934,884
886,936,935,885
887,937,936,886
888,938,937,887
889,939,938,888
890,940,939,889
891,941,940,890
892,942,941,891
893,943,942,892
894,944,943,893
895,945,944,894
896,946,945,895
897,947,946,896
898,948,947,897
899,949,948,898
900,950,949,899
852,902,950,900
901,951,952,902
903,953,951,901
904,954,953,903
905,955,954,904
906,956,955,905
907,957,956,906
908,958,957,907
909,959,958,908
910,960,959,909
911,961,960,910
912,962,961,911
913,963,962,912
914,964,963,913
915,965,964,914
916,966,965,915
917,967,966,916
918,968,967,917
919,969,968,918
920,970,969,919
921,971,970,920
922,972,971,921
923,973,972,922
924,974,973,923
925,975,974,924
926,976,975,925
927,977,976,926
928,978,977,927
929,979,978,928
930,980,979,929
931,981,980,930
932,982,981,931
933,983,982,932
934,984,983,933
935,985,984,934
936,986,985,935
937,987,986,936
938,988,987,937
939,989,988,938
940,990,989,939
941,991,990,940
942,992,991,941
943,993,992,942
944,994,993,943
945,995,994,944
946,996,995,945
947,997,996,946
948,998,997,947
949,999,998,948
950,1000,999,949
902,952,1000,950
951,1001,1002,952
953,1003,1001,951
954,1004,1003,953
955,1005,1004,954
956,1006,1005,955
957,1007,1006,956
958,1008,1007,957
959,1009,1008,958
960,1010,1009,959
961,1011,1010,960
962,1012,1011,961
963,1013,1012,962
964,1014,1013,963
965,1015,1014,964
966,1016,1015,965
967,1017,1016,966
968,1018,1017,967
969,1019,1018,968
970,1020,1019,969
971,1021,1020,970
972,1022,1021,971
973,1023,1022,972
974,1024,1023,973
975,1025,1024,974
976,1026,1025,975
977,1027,1026,976
978,1028,1027,977
979,1029,1028,978
980,1030,1029,979
981,1031,1030,980
982,1032,1031,981
983,1033,1032,982
984,1034,1033,983
985,1035,1034,984
986,1036,1035,985
987,1037,1036,986
988,1038,1037,987
989,1039,1038,988
990,1040,1039,989
991,1041,1040,990
992,1042,1041,991
993,1043,1042,992
994,1044,1043,993
995,1045,1044,994
996,1046,1045,995
997,1047,1046,996
998,1048,1047,997
999,1049,1048,998
1000,1050,1049,999
952,1002,1050,1000
1001,1051,1052,1002
1003,1053,1051,1001
1004,1054,1053,1003
1005,1055,1054,1004
1006,1056,1055,1005
1007,1057,1056,1006
1008,1058,1057,1007
1009,1059,1058,1008
1010,1060,1059,1009
1011,1061,1060,1010
1012,1062,1061,1011
1013,1063,1062,1012
1014,1064,1063,1013
1015,1065,1064,1014
1016,1066,1065,1015
1017,1067,1066,1016
1018,1068,1067,1017
1019,1069,1068,1018
1020,1070,1069,1019
1021,1071,1070,1020
1022,1072,1071,1021
1023,1073,1072,1022
1024,1074,1073,1023
1025,1075,1074,1024
1026,1076,1075,1025
1027,1077,1076,1026
1028,1078,1077,1027
1029,1079,1078,1028
1030,1080,1079,1029
1031,1081,1080,1030
1032,1082,1081,1031
1033,1083,1082,1032
1034,1084,1083,1033
1035,1085,1084,1034
1036,1086,1085,1035
1037,1087,1086,1036
1038,1088,1087,1037
1039,1089,1088,1038
1040,1090,1089,1039
1041,1091,1090,1040
1042,1092,1091,1041
1043,1093,1092,1042
1044,1094,1093,1043
1045,1095,1094,1044
1046,1096,1095,1045
1047,1097,1096,1046
1048,1098,1097,1047
1049,1099,1098,1048
1050,1100,1099,1049
1002,1052,1100,1050
1051,1101,1102,1052
1053,1103,1101,1051
1054,1104,1103,1053
1055,1105,1104,1054
1056,1106,1105,1055
1057,1107,1106,1056
1058,1108,1107,1057
1059,1109,1108,1058
1060,1110,1109,1059
1061,1111,1110,1060
1062,1112,1111,1061
1063,1113,1112,1062
1064,1114,1113,1063
1065,1115,1114,1064
1066,1116,1115,1065
1067,1117,1116,1066
1068,1118,1117,1067
1069,1119,1118,1068
1070,1120,1119,1069
1071,1121,1120,1070
1072,1122,1121,1071
1073,1123,1122,1072
1074,1124,1123,1073
1075,1125,1124,1074
1076,1126,1125,1075
1077,1127,1126,1076
1078,1128,1127,1077
1079,1129,1128,1078
1080,1130,1129,1079
1081,1131,1130,1080
1082,1132,1131,1081
1083,1133,1132,1082
1084,1134,1133,1083
1085,1135,1134,1084
1086,1136,1135,1085
1087,1137,1136,1086
1088,1138,1137,1087
1089,1139,1138,1088
1090,1140,1139,1089
1091,1141,1140,1090
1092,1142,1141,1091
1093,1143,1142,1092
1094,1144,1143,1093
1095,1145,1144,1094
1096,1146,1145,1095
1097,1147,1146,1096
1098,1148,1147,1097
1099,1149,1148,1098
1100,1150,1149,1099
1052,1102,1150,1100
1101,1151,1152,1102
1103,1153,1151,1101
1104,1154,1153,1103
1105,1155,1154,1104
1106,1156,1155,1105
1107,1157,1156,1106
1108,1158,1157,1107
1109,1159,1158,1108
1110,1160,1159,1109
1111,1161,1160,1110
1112,1162,1161,1111
1113,1163,1162,1112
1114,1164,1163,1113
1115,1165,1164,1114
1116,1166,1165,1115
1117,1167,1166,1116
1118,1168,1167,1117
1119,1169,1168,1118
1120,1170,1169,1119
1121,1171,1170,1120
1122,1172,1171,1121
1123,1173,1172,1122
1124,1174,1173,1123
1125,1175,1174,1124
1126,1176,1175,1125
1127,1177,1176,1126
1128,1178,1177,1127
1129,1179,1178,1128
1130,1180,1179,1129
1131,1181,1180,1130
1132,1182,1181,1131
1133,1183,1182,1132
1134,1184,1183,1133
1135,1185,1184,1134
1136,1186,1185,1135
1137,1187,1186,1136
1138,1188,1187,1137
1139,1189,1188,1138
1140,1190,1189,1139
1141,1191,1190,1140
1142,1192,1191,1141
1143,1193,1192,1142
1144,1194,1193,1143
1145,1195,1194,1144
1146,1196,1195,1145
1147,1197,1196,1146
1148,1198,1197,1147
1149,1199,1198,1148
1150,1200,1199,1149
1102,1152,1200,1150
1151,1201,1202,1152
1153,1203,1201,1151
1154,1204,1203,1153
1155,1205,1204,1154
1156,1206,1205,1155
1157,1207,1206,1156
1158,1208,1207,1157
1159,1209,1208,1158
1160,1210,1209,1159
1161,1211,1210,1160
1162,1212,1211,1161
1163,1213,1212,1162
1164,1214,1213,1163
1165,1215,1214,1164
1166,1216,1215,1165
1167,1217,1216,1166
1168,1218,1217,1167
1169,1219,1218,1168
1170,1220,1219,1169
1171,1221,1220,1170
1172,1222,1221,1171
1173,1223,1222,1172
1174,1224,1223,1173
1175,1225,1224,1174
1176,1226,1225,1175
1177,1227,1226,1176
1178,1228,1227,1177
1179,1229,1228,1178
1180,1230,1229,1179
1181,1231,1230,1180
1182,1232,1231,1181
1183,1233,1232,1182
1184,1234,1233,1183
1185,1235,1234,1184
1186,1236,1235,1185
1187,1237,1236,1186
1188,1238,1237,1187
1189,1239,1238,1188
1190,1240,1239,1189
1191,1241,1240,1190
1192,1242,1241,1191
1193,1243,1242,1192
1194,1244,1243,1193
1195,1245,1244,1194
1196,1246,1245,1195
1197,1247,1246,1196
1198,1248,1247,1197
1199,1249,1248,1198
1200,1250,1249,1199
1152,1202,1250,1200
1201,1251,1252,1202
1203,1253,1251,1201
1204,1254,1253,1203
1205,1255,1254,1204
1206,1256,1255,1205
1207,1257,1256,1206
1208,1258,1257,1207
1209,1259,1258,1208
1210,1260,1259,1209
1211,1261,1260,1210
1212,1262,1261,1211
1213,1263,1262,1212
1214,1264,1263,1213
1215,1265,1264,1214
1216,1266,1265,1215
1217,1267,1266,1216
1218,1268,1267,1217
1219,1269,1268,1218
1220,1270,1269,1219
1221,1271,1270,1220
1222,1272,1271,1221
1223,1273,1272,1222
1224,1274,1273,1223
1225,1275,1274,1224
1226,1276,1275,1225
1227,1277,1276,1226
1228,1278,1277,1227
1229,1279,1278,1228
1230,1280,1279,1229
1231,1281,1280,1230
1232,1282,1281,1231
1233,1283,1282,1232
1234,1284,1283,1233
1235,1285,1284,1234
1236,1286,1285,1235
1237,1287,1286,1236
1238,1288,1287,1237
1239,1289,1288,1238
1240,1290,1289,1239
1241,1291,1290,1240
1242,1292,1291,1241
1243,1293,1292,1242
1244,1294,1293,1243
1245,1295,1294,1244
1246,1296,1295,1245
1247,1297,1296,1246
1248,1298,1297,1247
1249,1299,1298,1248
1250,1300,1299,1249
1202,1252,1300,1250
1301,1302,1303,1301
1301,1303,1304,1301
1301,1304,1305,1301
1301,1305,1306,1301
1301,1306,1307,1301
1301,1307,1308,1301
1301,1308,1309,1301
1301,1309,1310,1301
1301,1310,1311,1301
1301,1311,1312,1301
1301,1312,1313,1301
1301,1313,1314,1301
1301,1314,1315,1301
1301,1315,1316,1301
1301,1316,1317,1301
1301,1317,1318,1301
1301,1318,1319,1301
1301,1319,1320,1301
1301,1320,1321,1301
1301,1321,1322,1301
1301,1322,1323,1301
1301,1323,1324,1301
1301,1324,1325,1301
1301,1325,1326,1301
1301,1326,1327,1301
1301,1327,1328,1301
1301,1328,1329,1301
1301,1329,1330,1301
1301,1330,1331,1301
1301,1331,1332,1301
1301,1332,1333,1301
1301,1333,1334,1301
1301,1334,1335,1301
1301,1335,1336,1301
1301,1336,1337,1301
1301,1337,1338,1301
1301,1338,1339,1301
1301,1339,1340,1301
1301,1340,1341,1301
1301,1341,1342,1301
1301,1342,1343,1301
1301,1343,1344,1301
1301,1344,1345,1301
1301,1345,1346,1301
1301,1346,1347,1301
1301,1347,1348,1301
1301,1348,1349,1301
1301,1349,1350,1301
1301,1350,1351,1301
1301,1351,1302,1301
1302,1352,1353,1303
1303,1353,1354,1304
1304,1354,1355,1305
1305,1355,1356,1306
1306,1356,1357,1307
1307,1357,1358,1308
1308,1358,1359,1309
1309,1359,1360,1310
1310,1360,1361,1311
1311,1361,1362,1312
1312,1362,1363,1313
1313,1363,1364,1314
1314,1364,1365,1315
1315,1365,1366,1316
1316,1366,1367,1317
1317,1367,1368,1318
1318,1368,1369,1319
1319,1369,1370,1320
1320,1370,1371,1321
1321,1371,1372,1322
1322,1372,1373,1323
1323,1373,1374,1324
1324,1374,1375,1325
1325,1375,1376,1326
1326,1376,1377,1327
1327,1377,1378,1328
1328,1378,1379,1329
1329,1379,1380,1330
1330,1380,1381,1331
1331,1381,1382,1332
1332,1382,1383,1333
1333,1383,1384,1334
1334,1384,1385,1335
1335,1385,1386,1336
1336,1386,1387,1337
1337,1387,1388,1338
1338,1388,1389,1339
1339,1389,1390,1340
1340,1390,1391,1341
1341,1391,1392,1342
1342,1392,1393,1343
1343,1393,1394,1344
1344,1394,1395,1345
1345,1395,1396,1346
1346,1396,1397,1347
1347,1397,1398,1348
1348,1398,1399,1349
1349,1399,1400,1350
1350,1400,1401,1351
1351,1401,1352,1302
1352,1402,1403,1353
1353,1403,1404,1354
1354,1404,1405,1355
1355,1405,1406,1356
1356,1406,1407,1357
1357,1407,1408,1358
1358,1408,1409,1359
1359,1409,1410,1360
1360,1410,1411,1361
1361,1411,1412,1362
1362,1412,1413,1363
1363,1413,1414,1364
1364,1414,1415,1365
1365,1415,1416,1366
1366,1416,1417,1367
1367,1417,1418,1368
1368,1418,1419,1369
1369,1419,1420,1370
1370,1420,1421,1371
1371,1421,1422,1372
1372,1422,1423,1373
1373,1423,1424,1374
1374,1424,1425,1375
1375,1425,1426,1376
1376,1426,1427,1377
1377,1427,1428,1378
1378,1428,1429,1379
1379,1429,1430,1380
1380,1430,1431,1381
1381,1431,1432,1382
1382,1432,1433,1383
1383,1433,1434,1384
1384,1434,1435,1385
1385,1435,1436,1386
1386,1436,1437,1387
1387,1437,1438,1388
1388,1438,1439,1389
1389,1439,1440,1390
1390,1440,1441,1391
1391,1441,1442,1392
1392,1442,1443,1393
1393,1443,1444,1394
1394,1444,1445,1395
1395,1445,1446,1396
1396,1446,1447,1397
1397,1447,1448,1398
1398,1448,1449,1399
1399,1449,1450,1400
1400,1450,1451,1401
1401,1451,1402,1352
1402,1452,1453,1403
1403,1453,1454,1404
1404,1454,1455,1405
1405,1455,1456,1406
1406,1456,1457,1407
1407,1457,1458,1408
1408,1458,1459,1409
1409,1459,1460,1410
1410,1460,1461,1411
1411,1461,1462,1412
1412,1462,1463,1413
1413,1463,1464,1414
1414,1464,1465,1415
1415,1465,1466,1416
1416,1466,1467,1417
1417,1467,1468,1418
1418,1468,1469,1419
1419,1469,1470,1420
1420,1470,1471,1421
1421,1471,1472,1422
1422,1472,1473,1423
1423,1473,1474,1424
1424,1474,1475,1425
1425,1475,1476,1426
1426,1476,1477,1427
1427,1477,1478,1428
1428,1478,1479,1429
1429,1479,1480,1430
1430,1480,1481,1431
1431,1481,1482,1432
1432,1482,1483,1433
1433,1483,1484,1434
1434,1484,1485,1435
1435,1485,1486,1436
1436,1486,1487,1437
1437,1487,1488,1438
1438,1488,1489,1439
1439,1489,1490,1440
1440,1490,1491,1441
1441,1491,1492,1442
1442,1492,1493,1443
1443,1493,1494,1444
1444,1494,1495,1445
1445,1495,1496,1446
1446,1496,1497,1447
1447,1497,1498,1448
1448,1498,1499,1449
1449,1499,1500,1450
1450,1500,1501,1451
1451,1501,1452,1402
1452,1502,1503,1453
1453,1503,1504,1454
1454,1504,1505,1455
1455,1505,1506,1456
1456,1506,1507,1457
1457,1507,1508,1458
1458,1508,1509,1459
1459,1509,1510,1460
1460,1510,1511,1461
1461,1511,1512,1462
1462,1512,1513,1463
1463,1513,1514,1464
1464,1514,1515,1465
1465,1515,1516,1466
1466,1516,1517,1467
1467,1517,1518,1468
1468,1518,1519,1469
1469,1519,1520,1470
1470,1520,1521,1471
1471,1521,1522,1472
1472,1522,1523,1473
1473,1523,1524,1474
1474,1524,1525,1475
1475,1525,1526,1476
1476,1526,1527,1477
1477,1527,1528,1478
1478,1528,1529,1479
1479,1529,1530,1480
1480,1530,1531,1481
1481,1531,1532,1482
1482,1532,1533,1483
1483,1533,1534,1484
1484,1534,1535,1485
1485,1535,1536,1486
1486,1536,1537,1487
1487,1537,1538,1488
1488,1538,1539,1489
1489,1539,1540,1490
1490,1540,1541,1491
