f,s,t,fou
669,769,768,668
670,770,769,669
671,771,770,670
672,772,771,671
673,773,772,672
674,774,773,673
675,775,774,674
676,776,775,675
677,777,776,676
678,778,777,677
679,779,778,678
680,780,779,679
681,781,780,680
682,782,781,681
683,783,782,682
684,784,783,683
685,785,784,684
686,786,785,685
687,787,786,686
688,788,787,687
689,789,788,688
690,790,789,689
691,791,790,690
692,792,791,691
693,793,792,692
694,794,793,693
695,795,794,694
696,796,795,695
697,797,796,696
698,798,797,697
699,799,798,698
700,800,799,699
602,702,800,700
701,801,802,702
703,803,801,701
704,804,803,703
705,805,804,704
706,806,805,705
707,807,806,706
708,808,807,707
709,809,808,708
710,810,809,709
711,811,810,710
712,812,811,711
713,813,812,712
714,814,813,713
715,815,814,714
716,816,815,715
717,817,816,716
718,818,817,717
719,819,818,718
720,820,819,719
721,821,820,720
722,822,821,721
723,823,822,722
724,824,823,723
725,825,824,724
726,826,825,725
727,827,826,726
728,828,827,727
729,829,828,728
730,830,829,729
731,831,830,730
732,832,831,731
733,833,832,732
734,834,833,733
735,835,834,734
736,836,835,735
737,837,836,736
738,838,837,737
739,839,838,738
740,840,839,739
741,841,840,740
742,842,841,741
743,843,842,742
744,844,843,743
745,845,844,744
746,846,845,745
747,847,846,746
748,848,847,747
749,849,848,748
750,850,849,749
751,851,850,750
752,852,851,751
753,853,852,752
754,854,853,753
755,855,854,754
756,856,855,755
757,857,856,756
758,858,857,757
759,859,858,758
760,860,859,759
761,861,860,760
762,862,861,761
763,863,862,762
764,864,863,763
765,865,864,764
766,866,865,765
767,867,866,766
768,868,867,767
769,869,868,768
770,870,869,769
771,871,870,770
772,872,871,771
773,873,872,772
774,874,873,773
775,875,874,774
776,876,875,775
777,877,876,776
778,878,877,777
779,879,878,778
780,880,879,779
781,881,880,780
782,882,881,781
783,883,882,782
784,884,883,783
785,885,884,784
786,886,885,785
787,887,886,786
788,888,887,787
789,889,888,788
790,890,889,789
791,891,890,790
792,892,891,791
793,893,892,792
794,894,893,793
795,895,894,794
796,896,895,795
797,897,896,796
798,898,897,797
799,899,898,798
800,900,899,799
702,802,900,800
801,901,902,802
803,903,901,801
804,904,903,803
805,905,904,804
806,906,905,805
807,907,906,806
808,908,907,807
809,909,908,808
810,910,909,809
811,911,910,810
812,912,911,811
813,913,912,812
814,914,913,813
815,915,914,814
816,916,915,815
817,917,916,816
818,918,917,817
819,919,918,818
820,920,919,819
821,921,920,820
822,922,921,821
823,923,922,822
824,924,923,823
825,925,924,824
826,926,925,825
827,927,926,826
828,928,927,827
829,929,928,828
830,930,929,829
831,931,930,830
832,932,931,831
833,933,932,832
834,934,933,833
835,935,934,834
836,936,935,835
837,937,936,836
838,938,937,837
839,939,938,838
840,940,939,839
841,941,940,840
842,942,941,841
843,943,942,842
844,944,943,843
845,945,944,844
846,946,945,845
847,947,946,846
848,948,947,847
849,949,948,848
850,950,949,849
851,951,950,850
852,952,951,851
853,953,952,852
854,954,953,853
855,955,954,854
856,956,955,855
857,957,956,856
858,958,957,857
859,959,958,858
860,960,959,859
861,961,960,860
862,962,961,861
863,963,962,862
864,964,963,863
865,965,964,864
866,966,965,865
867,967,966,866
868,968,967,867
869,969,968,868
870,970,969,869
871,971,970,870
872,972,971,871
873,973,972,872
874,974,973,873
875,975,974,874
876,976,975,875
877,977,976,876
878,978,977,877
879,979,978,878
880,980,979,879
881,981,980,880
882,982,981,881
883,983,982,882
884,984,983,883
885,985,984,884
886,986,985,885
887,987,986,886
888,988,987,887
889,989,988,888
890,990,989,889
891,991,990,890
892,992,991,891
893,993,992,892
894,994,993,893
895,995,994,894
896,996,995,895
897,997,996,896
898,998,997,897
899,999,998,898
900,1000,999,899
802,902,1000,900
901,1001,1002,902
903,1003,1001,901
904,1004,1003,903
905,1005,1004,904
906,1006,1005,905
907,1007,1006,906
908,1008,1007,907
909,1009,1008,908
910,1010,1009,909
911,1011,1010,910
912,1012,1011,911
913,1013,1012,912
914,1014,1013,913
915,1015,1014,914
916,1016,1015,915
917,1017,1016,916
918,1018,1017,917
919,1019,1018,918
920,1020,1019,919
921,1021,1020,920
922,1022,1021,921
923,1023,1022,922
924,1024,1023,923
925,1025,1024,924
926,1026,1025,925
927,1027,1026,926
928,1028,1027,927
929,1029,1028,928
930,1030,1029,929
931,1031,1030,930
932,1032,1031,931
933,1033,1032,932
934,1034,1033,933
935,1035,1034,934
936,1036,1035,935
937,1037,1036,936
938,1038,1037,937
939,1039,1038,938
940,1040,1039,939
941,1041,1040,940
942,1042,1041,941
943,1043,1042,942
944,1044,1043,943
945,1045,1044,944
946,1046,1045,945
947,1047,1046,946
948,1048,1047,947
949,1049,1048,948
950,1050,1049,949
951,1051,1050,950
952,1052,1051,951
953,1053,1052,952
954,1054,1053,953
955,1055,1054,954
956,1056,1055,955
957,1057,1056,956
958,1058,1057,957
959,1059,1058,958
960,1060,1059,959
961,1061,1060,960
962,1062,1061,961
963,1063,1062,962
964,1064,1063,963
965,1065,1064,964
966,1066,1065,965
967,1067,1066,966
968,1068,1067,967
969,1069,1068,968
970,1070,1069,969
971,1071,1070,970
972,1072,1071,971
973,1073,1072,972
974,1074,1073,973
975,1075,1074,974
976,1076,1075,975
977,1077,1076,976
978,1078,1077,977
979,1079,1078,978
980,1080,1079,979
981,1081,1080,980
982,1082,1081,981
983,1083,1082,982
984,1084,1083,983
985,1085,1084,984
986,1086,1085,985
987,1087,1086,986
988,1088,1087,987
989,1089,1088,988
990,1090,1089,989
991,1091,1090,990
992,1092,1091,991
993,1093,1092,992
994,1094,1093,993
995,1095,1094,994
996,1096,1095,995
997,1097,1096,996
998,1098,1097,997
999,1099,1098,998
1000,1100,1099,999
902,1002,1100,1000
1001,1101,1102,1002
1003,1103,1101,1001
1004,1104,1103,1003
1005,1105,1104,1004
1006,1106,1105,1005
1007,1107,1106,1006
1008,1108,1107,1007
1009,1109,1108,1008
1010,1110,1109,1009
1011,1111,1110,1010
1012,1112,1111,1011
1013,1113,1112,1012
1014,1114,1113,1013
1015,1115,1114,1014
1016,1116,1115,1015
1017,1117,1116,1016
1018,1118,1117,1017
1019,1119,1118,1018
1020,1120,1119,1019
1021,1121,1120,1020
1022,1122,1121,1021
1023,1123,1122,1022
1024,1124,1123,1023
1025,1125,1124,1024
1026,1126,1125,1025
1027,1127,1126,1026
1028,1128,1127,1027
1029,1129,1128,1028
1030,1130,1129,1029
1031,1131,1130,1030
1032,1132,1131,1031
1033,1133,1132,1032
1034,1134,1133,1033
1035,1135,1134,1034
1036,1136,1135,1035
1037,1137,1136,1036
1038,1138,1137,1037
1039,1139,1138,1038
1040,1140,1139,1039
1041,1141,1140,1040
1042,1142,1141,1041
1043,1143,1142,1042
1044,1144,1143,1043
1045,1145,1144,1044
1046,1146,1145,1045
1047,1147,1146,1046
1048,1148,1147,1047
1049,1149,1148,1048
1050,1150,1149,1049
1051,1151,1150,1050
1052,1152,1151,1051
1053,1153,1152,1052
1054,1154,1153,1053
1055,1155,1154,1054
1056,1156,1155,1055
1057,1157,1156,1056
1058,1158,1157,1057
1059,1159,1158,1058
1060,1160,1159,1059
1061,1161,1160,1060
1062,1162,1161,1061
1063,1163,1162,1062
1064,1164,1163,1063
1065,1165,1164,1064
1066,1166,1165,1065
1067,1167,1166,1066
1068,1168,1167,1067
1069,1169,1168,1068
1070,1170,1169,1069
1071,1171,1170,1070
1072,1172,1171,1071
1073,1173,1172,1072
1074,1174,1173,1073
1075,1175,1174,1074
1076,1176,1175,1075
1077,1177,1176,1076
1078,1178,1177,1077
1079,1179,1178,1078
1080,1180,1179,1079
1081,1181,1180,1080
1082,1182,1181,1081
1083,1183,1182,1082
1084,1184,1183,1083
1085,1185,1184,1084
1086,1186,1185,1085
1087,1187,1186,1086
1088,1188,1187,1087
1089,1189,1188,1088
1090,1190,1189,1089
1091,1191,1190,1090
1092,1192,1191,1091
1093,1193,1192,1092
1094,1194,1193,1093
1095,1195,1194,1094
1096,1196,1195,1095
1097,1197,1196,1096
1098,1198,1197,1097
1099,1199,1198,1098
1100,1200,1199,1099
1002,1102,1200,1100
1101,1201,1202,1102
1103,1203,1201,1101
1104,1204,1203,1103
1105,1205,1204,1104
1106,1206,1205,1105
1107,1207,1206,1106
1108,1208,1207,1107
1109,1209,1208,1108
1110,1210,1209,1109
1111,1211,1210,1110
1112,1212,1211,1111
1113,1213,1212,1112
1114,1214,1213,1113
1115,1215,1214,1114
1116,1216,1215,1115
1117,1217,1216,1116
1118,1218,1217,1117
1119,1219,1218,1118
1120,1220,1219,1119
1121,1221,1220,1120
1122,1222,1221,1121
1123,1223,1222,1122
1124,1224,1223,1123
1125,1225,1224,1124
1126,1226,1225,1125
1127,1227,1226,1126
1128,1228,1227,1127
1129,1229,1228,1128
1130,1230,1229,1129
1131,1231,1230,1130
1132,1232,1231,1131
1133,1233,1232,1132
1134,1234,1233,1133
1135,1235,1234,1134
1136,1236,1235,1135
1137,1237,1236,1136
1138,1238,1237,1137
1139,1239,1238,1138
1140,1240,1239,1139
1141,1241,1240,1140
1142,1242,1241,1141
1143,1243,1242,1142
1144,1244,1243,1143
1145,1245,1244,1144
1146,1246,1245,1145
1147,1247,1246,1146
1148,1248,1247,1147
1149,1249,1248,1148
1150,1250,1249,1149
1151,1251,1250,1150
1152,1252,1251,1151
1153,1253,1252,1152
1154,1254,1253,1153
1155,1255,1254,1154
1156,1256,1255,1155
1157,1257,1256,1156
1158,1258,1257,1157
1159,1259,1258,1158
1160,1260,1259,1159
1161,1261,1260,1160
1162,1262,1261,1161
1163,1263,1262,1162
1164,1264,1263,1163
1165,1265,1264,1164
1166,1266,1265,1165
1167,1267,1266,1166
1168,1268,1267,1167
1169,1269,1268,1168
1170,1270,1269,1169
1171,1271,1270,1170
1172,1272,1271,1171
1173,1273,1272,1172
1174,1274,1273,1173
1175,1275,1274,1174
1176,1276,1275,1175
1177,1277,1276,1176
1178,1278,1277,1177
1179,1279,1278,1178
1180,1280,1279,1179
1181,1281,1280,1180
1182,1282,1281,1181
1183,1283,1282,1182
1184,1284,1283,1183
1185,1285,1284,1184
1186,1286,1285,1185
1187,1287,1286,1186
1188,1288,1287,1187
1189,1289,1288,1188
1190,1290,1289,1189
1191,1291,1290,1190
1192,1292,1291,1191
1193,1293,1292,1192
1194,1294,1293,1193
1195,1295,1294,1194
1196,1296,1295,1195
1197,1297,1296,1196
1198,1298,1297,1197
1199,1299,1298,1198
1200,1300,1299,1199
1102,1202,1300,1200
1201,1301,1302,1202
1203,1303,1301,1201
1204,1304,1303,1203
1205,1305,1304,1204
1206,1306,1305,1205
1207,1307,1306,1206
1208,1308,1307,1207
1209,1309,1308,1208
1210,1310,1309,1209
1211,1311,1310,1210
1212,1312,1311,1211
1213,1313,1312,1212
1214,1314,1313,1213
1215,1315,1314,1214
1216,1316,1315,1215
1217,1317,1316,1216
1218,1318,1317,1217
1219,1319,1318,1218
1220,1320,1319,1219
1221,1321,1320,1220
1222,1322,1321,1221
1223,1323,1322,1222
1224,1324,1323,1223
1225,1325,1324,1224
1226,1326,1325,1225
1227,1327,1326,1226
1228,1328,1327,1227
1229,1329,1328,1228
1230,1330,1329,1229
1231,1331,1330,1230
1232,1332,1331,1231
1233,1333,1332,1232
1234,1334,1333,1233
1235,1335,1334,1234
1236,1336,1335,1235
1237,1337,1336,1236
1238,1338,1337,1237
1239,1339,1338,1238
1240,1340,1339,1239
1241,1341,1340,1240
1242,1342,1341,1241
1243,1343,1342,1242
1244,1344,1343,1243
1245,1345,1344,1244
1246,1346,1345,1245
1247,1347,1346,1246
1248,1348,1347,1247
1249,1349,1348,1248
1250,1350,1349,1249
1251,1351,1350,1250
1252,1352,1351,1251
1253,1353,1352,1252
1254,1354,1353,1253
1255,1355,1354,1254
1256,1356,1355,1255
1257,1357,1356,1256
1258,1358,1357,1257
1259,1359,1358,1258
1260,1360,1359,1259
1261,1361,1360,1260
1262,1362,1361,1261
1263,1363,1362,1262
1264,1364,1363,1263
1265,1365,1364,1264
1266,1366,1365,1265
1267,1367,1366,1266
1268,1368,1367,1267
1269,1369,1368,1268
1270,1370,1369,1269
1271,1371,1370,1270
1272,1372,1371,1271
1273,1373,1372,1272
1274,1374,1373,1273
1275,1375,1374,1274
1276,1376,1375,1275
1277,1377,1376,1276
1278,1378,1377,1277
1279,1379,1378,1278
1280,1380,1379,1279
1281,1381,1380,1280
1282,1382,1381,1281
1283,1383,1382,1282
1284,1384,1383,1283
1285,1385,1384,1284
1286,1386,1385,1285
1287,1387,1386,1286
1288,1388,1387,1287
1289,1389,1388,1288
1290,1390,1389,1289
1291,1391,1390,1290
1292,1392,1391,1291
1293,1393,1392,1292
1294,1394,1393,1293
1295,1395,1394,1294
1296,1396,1395,1295
1297,1397,1396,1296
1298,1398,1397,1297
1299,1399,1398,1298
1300,1400,1399,1299
1202,1302,1400,1300
1301,1401,1402,1302
1303,1403,1401,1301
1304,1404,1403,1303
1305,1405,1404,1304
1306,1406,1405,1305
1307,1407,1406,1306
1308,1408,1407,1307
1309,1409,1408,1308
1310,1410,1409,1309
1311,1411,1410,1310
1312,1412,1411,1311
1313,1413,1412,1312
1314,1414,1413,1313
1315,1415,1414,1314
1316,1416,1415,1315
1317,1417,1416,1316
1318,1418,1417,1317
1319,1419,1418,1318
1320,1420,1419,1319
1321,1421,1420,1320
1322,1422,1421,1321
1323,1423,1422,1322
1324,1424,1423,1323
1325,1425,1424,1324
1326,1426,1425,1325
1327,1427,1426,1326
1328,1428,1427,1327
1329,1429,1428,1328
1330,1430,1429,1329
1331,1431,1430,1330
1332,1432,1431,1331
1333,1433,1432,1332
1334,1434,1433,1333
1335,1435,1434,1334
1336,1436,1435,1335
1337,1437,1436,1336
1338,1438,1437,1337
1339,1439,1438,1338
1340,1440,1439,1339
1341,1441,1440,1340
1342,1442,1441,1341
1343,1443,1442,1342
1344,1444,1443,1343
1345,1445,1444,1344
1346,1446,1445,1345
1347,1447,1446,1346
1348,1448,1447,1347
1349,1449,1448,1348
1350,1450,1449,1349
1351,1451,1450,1350
1352,1452,1451,1351
1353,1453,1452,1352
1354,1454,1453,1353
1355,1455,1454,1354
1356,1456,1455,1355
1357,1457,1456,1356
1358,1458,1457,1357
1359,1459,1458,1358
1360,1460,1459,1359
1361,1461,1460,1360
1362,1462,1461,1361
1363,1463,1462,1362
1364,1464,1463,1363
1365,1465,1464,1364
1366,1466,1465,1365
1367,1467,1466,1366
1368,1468,1467,1367
1369,1469,1468,1368
1370,1470,1469,1369
1371,1471,1470,1370
1372,1472,1471,1371
1373,1473,1472,1372
1374,1474,1473,1373
1375,1475,1474,1374
1376,1476,1475,1375
1377,1477,1476,1376
1378,1478,1477,1377
1379,1479,1478,1378
1380,1480,1479,1379
1381,1481,1480,1380
1382,1482,1481,1381
1383,1483,1482,1382
1384,1484,1483,1383
1385,1485,1484,1384
1386,1486,1485,1385
1387,1487,1486,1386
1388,1488,1487,1387
1389,1489,1488,1388
1390,1490,1489,1389
1391,1491,1490,1390
1392,1492,1491,1391
1393,1493,1492,1392
1394,1494,1493,1393
1395,1495,1494,1394
1396,1496,1495,1395
1397,1497,1496,1396
1398,1498,1497,1397
1399,1499,1498,1398
1400,1500,1499,1399
1302,1402,1500,1400
1401,1501,1502,1402
1403,1503,1501,1401
1404,1504,1503,1403
1405,1505,1504,1404
1406,1506,1505,1405
1407,1507,1506,1406
1408,1508,1507,1407
1409,1509,1508,1408
1410,1510,1509,1409
1411,1511,1510,1410
1412,1512,1511,1411
1413,1513,1512,1412
1414,1514,1513,1413
1415,1515,1514,1414
1416,1516,1515,1415
1417,1517,1516,1416
1418,1518,1517,1417
1419,1519,1518,1418
1420,1520,1519,1419
1421,1521,1520,1420
1422,1522,1521,1421
1423,1523,1522,1422
1424,1524,1523,1423
1425,1525,1524,1424
1426,1526,1525,1425
1427,1527,1526,1426
1428,1528,1527,1427
1429,1529,1528,1428
1430,1530,1529,1429
1431,1531,1530,1430
1432,1532,1531,1431
1433,1533,1532,1432
1434,1534,1533,1433
1435,1535,1534,1434
1436,1536,1535,1435
1437,1537,1536,1436
1438,1538,1537,1437
1439,1539,1538,1438
1440,1540,1539,1439
1441,1541,1540,1440
1442,1542,1541,1441
1443,1543,1542,1442
1444,1544,1543,1443
1445,1545,1544,1444
1446,1546,1545,1445
1447,1547,1546,1446
1448,1548,1547,1447
1449,1549,1548,1448
1450,1550,1549,1449
1451,1551,1550,1450
1452,1552,1551,1451
1453,1553,1552,1452
1454,1554,1553,1453
1455,1555,1554,1454
1456,1556,1555,1455
1457,1557,1556,1456
1458,1558,1557,1457
1459,1559,1558,1458
1460,1560,1559,1459
1461,1561,1560,1460
1462,1562,1561,1461
1463,1563,1562,1462
1464,1564,1563,1463
1465,1565,1564,1464
1466,1566,1565,1465
1467,1567,1566,1466
1468,1568,1567,1467
1469,1569,1568,1468
1470,1570,1569,1469
1471,1571,1570,1470
1472,1572,1571,1471
1473,1573,1572,1472
1474,1574,1573,1473
1475,1575,1574,1474
1476,1576,1575,1475
1477,1577,1576,1476
1478,1578,1577,1477
1479,1579,1578,1478
1480,1580,1579,1479
1481,1581,1580,1480
1482,1582,1581,1481
