f,s,t,fou,group
567,568,676,675,PerfectCondCondition
568,569,677,676,PerfectCondCondition
569,570,678,677,PerfectCondCondition
570,571,679,678,PerfectCondCondition
571,572,680,679,PerfectCondCondition
572,573,681,680,PerfectCondCondition
573,574,682,681,PerfectCondCondition
574,575,683,682,PerfectCondCondition
575,576,684,683,PerfectCondCondition
576,577,685,684,PerfectCondCondition
577,578,686,685,PerfectCondCondition
578,579,687,686,PerfectCondCondition
579,580,688,687,PerfectCondCondition
580,581,689,688,PerfectCondCondition
581,582,690,689,PerfectCondCondition
582,583,691,690,PerfectCondCondition
583,584,692,691,PerfectCondCondition
584,585,693,692,PerfectCondCondition
585,586,694,693,PerfectCondCondition
586,587,695,694,PerfectCondCondition
587,588,696,695,PerfectCondCondition
588,589,697,696,PerfectCondCondition
589,590,698,697,PerfectCondCondition
590,591,699,698,PerfectCondCondition
591,592,700,699,PerfectCondCondition
592,593,701,700,PerfectCondCondition
593,594,702,701,PerfectCondCondition
594,595,703,702,PerfectCondCondition
595,596,704,703,PerfectCondCondition
596,597,705,704,PerfectCondCondition
597,598,706,705,PerfectCondCondition
598,599,707,706,PerfectCondCondition
599,600,708,707,PerfectCondCondition
600,601,709,708,PerfectCondCondition
601,602,710,709,PerfectCondCondition
602,603,711,710,PerfectCondCondition
603,604,712,711,PerfectCondCondition
604,605,713,712,PerfectCondCondition
605,606,714,713,PerfectCondCondition
606,607,715,714,PerfectCondCondition
607,608,716,715,PerfectCondCondition
608,609,717,716,PerfectCondCondition
609,610,718,717,PerfectCondCondition
610,611,719,718,PerfectCondCondition
611,612,720,719,PerfectCondCondition
612,613,721,720,PerfectCondCondition
613,614,722,721,PerfectCondCondition
614,615,723,722,PerfectCondCondition
615,616,724,723,PerfectCondCondition
616,617,725,724,PerfectCondCondition
617,618,726,725,PerfectCondCondition
618,619,727,726,PerfectCondCondition
619,620,728,727,PerfectCondCondition
620,621,729,728,PerfectCondCondition
621,622,730,729,PerfectCondCondition
622,623,731,730,PerfectCondCondition
623,624,732,731,PerfectCondCondition
624,625,733,732,PerfectCondCondition
625,626,734,733,PerfectCondCondition
626,627,735,734,PerfectCondCondition
627,628,736,735,PerfectCondCondition
628,629,737,736,PerfectCondCondition
629,630,738,737,PerfectCondCondition
630,631,739,738,PerfectCondCondition
631,632,740,739,PerfectCondCondition
632,633,741,740,PerfectCondCondition
633,634,742,741,PerfectCondCondition
634,635,743,742,PerfectCondCondition
635,636,744,743,PerfectCondCondition
636,637,745,744,PerfectCondCondition
637,638,746,745,PerfectCondCondition
638,639,747,746,PerfectCondCondition
639,76,75,747,PerfectCondCondition
32,640,748,33,PerfectCondCondition
640,641,749,748,PerfectCondCondition
641,642,750,749,PerfectCondCondition
642,643,751,750,PerfectCondCondition
643,644,752,751,PerfectCondCondition
644,645,753,752,PerfectCondCondition
645,646,754,753,PerfectCondCondition
646,647,755,754,PerfectCondCondition
647,648,756,755,PerfectCondCondition
648,649,757,756,PerfectCondCondition
649,650,758,757,PerfectCondCondition
650,651,759,758,PerfectCondCondition
651,652,760,759,PerfectCondCondition
652,653,761,760,PerfectCondCondition
653,654,762,761,PerfectCondCondition
654,655,763,762,PerfectCondCondition
655,656,764,763,PerfectCondCondition
656,657,765,764,PerfectCondCondition
657,658,766,765,PerfectCondCondition
658,659,767,766,PerfectCondCondition
659,660,768,767,PerfectCondCondition
660,661,769,768,PerfectCondCondition
661,662,770,769,PerfectCondCondition
662,663,771,770,PerfectCondCondition
663,664,772,771,PerfectCondCondition
664,665,773,772,PerfectCondCondition
665,666,774,773,PerfectCondCondition
666,667,775,774,PerfectCondCondition
667,668,776,775,PerfectCondCondition
668,669,777,776,PerfectCondCondition
669,670,778,777,PerfectCondCondition
670,671,779,778,PerfectCondCondition
671,672,780,779,PerfectCondCondition
672,673,781,780,PerfectCondCondition
673,674,782,781,PerfectCondCondition
674,675,783,782,PerfectCondCondition
675,676,784,783,PerfectCondCondition
676,677,785,784,PerfectCondCondition
677,678,786,785,PerfectCondCondition
678,679,787,786,PerfectCondCondition
679,680,788,787,PerfectCondCondition
680,681,789,788,PerfectCondCondition
681,682,790,789,PerfectCondCondition
682,683,791,790,PerfectCondCondition
683,684,792,791,PerfectCondCondition
684,685,793,792,PerfectCondCondition
685,686,794,793,PerfectCondCondition
686,687,795,794,PerfectCondCondition
687,688,796,795,PerfectCondCondition
688,689,797,796,PerfectCondCondition
689,690,798,797,PerfectCondCondition
690,691,799,798,PerfectCondCondition
691,692,800,799,PerfectCondCondition
692,693,801,800,PerfectCondCondition
693,694,802,801,PerfectCondCondition
694,695,803,802,PerfectCondCondition
695,696,804,803,PerfectCondCondition
696,697,805,804,PerfectCondCondition
697,698,806,805,PerfectCondCondition
698,699,807,806,PerfectCondCondition
699,700,808,807,PerfectCondCondition
700,701,809,808,PerfectCondCondition
701,702,810,809,PerfectCondCondition
702,703,811,810,PerfectCondCondition
703,704,812,811,PerfectCondCondition
704,705,813,812,PerfectCondCondition
705,706,814,813,PerfectCondCondition
706,707,815,814,PerfectCondCondition
707,708,816,815,PerfectCondCondition
708,709,817,816,PerfectCondCondition
709,710,818,817,PerfectCondCondition
710,711,819,818,PerfectCondCondition
711,712,820,819,PerfectCondCondition
712,713,821,820,PerfectCondCondition
713,714,822,821,PerfectCondCondition
714,715,823,822,PerfectCondCondition
715,716,824,823,PerfectCondCondition
716,717,825,824,PerfectCondCondition
717,718,826,825,PerfectCondCondition
718,719,827,826,PerfectCondCondition
719,720,828,827,PerfectCondCondition
720,721,829,828,PerfectCondCondition
721,722,830,829,PerfectCondCondition
722,723,831,830,PerfectCondCondition
723,724,832,831,PerfectCondCondition
724,725,833,832,PerfectCondCondition
725,726,834,833,PerfectCondCondition
726,727,835,834,PerfectCondCondition
727,728,836,835,PerfectCondCondition
728,729,837,836,PerfectCondCondition
729,730,838,837,PerfectCondCondition
730,731,839,838,PerfectCondCondition
731,732,840,839,PerfectCondCondition
732,733,841,840,PerfectCondCondition
733,734,842,841,PerfectCondCondition
734,735,843,842,PerfectCondCondition
735,736,844,843,PerfectCondCondition
736,737,845,844,PerfectCondCondition
737,738,846,845,PerfectCondCondition
738,739,847,846,PerfectCondCondition
739,740,848,847,PerfectCondCondition
740,741,849,848,PerfectCondCondition
741,742,850,849,PerfectCondCondition
742,743,851,850,PerfectCondCondition
743,744,852,851,PerfectCondCondition
744,745,853,852,PerfectCondCondition
745,746,854,853,PerfectCondCondition
746,747,855,854,PerfectCondCondition
747,75,74,855,PerfectCondCondition
33,748,856,34,PerfectCondCondition
748,749,857,856,PerfectCondCondition
749,750,858,857,PerfectCondCondition
750,751,859,858,PerfectCondCondition
751,752,860,859,PerfectCondCondition
752,753,861,860,PerfectCondCondition
753,754,862,861,PerfectCondCondition
754,755,863,862,PerfectCondCondition
755,756,864,863,PerfectCondCondition
756,757,865,864,PerfectCondCondition
757,758,866,865,PerfectCondCondition
758,759,867,866,PerfectCondCondition
759,760,868,867,PerfectCondCondition
760,761,869,868,PerfectCondCondition
761,762,870,869,PerfectCondCondition
762,763,871,870,PerfectCondCondition
763,764,872,871,PerfectCondCondition
764,765,873,872,PerfectCondCondition
765,766,874,873,PerfectCondCondition
766,767,875,874,PerfectCondCondition
767,768,876,875,PerfectCondCondition
768,769,877,876,PerfectCondCondition
769,770,878,877,PerfectCondCondition
770,771,879,878,PerfectCondCondition
771,772,880,879,PerfectCondCondition
772,773,881,880,PerfectCondCondition
773,774,882,881,PerfectCondCondition
774,775,883,882,PerfectCondCondition
775,776,884,883,PerfectCondCondition
776,777,885,884,PerfectCondCondition
777,778,886,885,PerfectCondCondition
778,779,887,886,PerfectCondCondition
779,780,888,887,PerfectCondCondition
780,781,889,888,PerfectCondCondition
781,782,890,889,PerfectCondCondition
782,783,891,890,PerfectCondCondition
783,784,892,891,PerfectCondCondition
784,785,893,892,PerfectCondCondition
785,786,894,893,PerfectCondCondition
786,787,895,894,PerfectCondCondition
787,788,896,895,PerfectCondCondition
788,789,897,896,PerfectCondCondition
789,790,898,897,PerfectCondCondition
790,791,899,898,PerfectCondCondition
791,792,900,899,PerfectCondCondition
792,793,901,900,PerfectCondCondition
793,794,902,901,PerfectCondCondition
794,795,903,902,PerfectCondCondition
795,796,904,903,PerfectCondCondition
796,797,905,904,PerfectCondCondition
797,798,906,905,PerfectCondCondition
798,799,907,906,PerfectCondCondition
799,800,908,907,PerfectCondCondition
800,801,909,908,PerfectCondCondition
801,802,910,909,PerfectCondCondition
802,803,911,910,PerfectCondCondition
803,804,912,911,PerfectCondCondition
804,805,913,912,PerfectCondCondition
805,806,914,913,PerfectCondCondition
806,807,915,914,PerfectCondCondition
807,808,916,915,PerfectCondCondition
808,809,917,916,PerfectCondCondition
809,810,918,917,PerfectCondCondition
810,811,919,918,PerfectCondCondition
811,812,920,919,PerfectCondCondition
812,813,921,920,PerfectCondCondition
813,814,922,921,PerfectCondCondition
814,815,923,922,PerfectCondCondition
815,816,924,923,PerfectCondCondition
816,817,925,924,PerfectCondCondition
817,818,926,925,PerfectCondCondition
818,819,927,926,PerfectCondCondition
819,820,928,927,PerfectCondCondition
820,821,929,928,PerfectCondCondition
821,822,930,929,PerfectCondCondition
822,823,931,930,PerfectCondCondition
823,824,932,931,PerfectCondCondition
824,825,933,932,PerfectCondCondition
825,826,934,933,PerfectCondCondition
826,827,935,934,PerfectCondCondition
827,828,936,935,PerfectCondCondition
828,829,937,936,PerfectCondCondition
829,830,938,937,PerfectCondCondition
830,831,939,938,PerfectCondCondition
831,832,940,939,PerfectCondCondition
832,833,941,940,PerfectCondCondition
833,834,942,941,PerfectCondCondition
834,835,943,942,PerfectCondCondition
835,836,944,943,PerfectCondCondition
836,837,945,944,PerfectCondCondition
837,838,946,945,PerfectCondCondition
838,839,947,946,PerfectCondCondition
839,840,948,947,PerfectCondCondition
840,841,949,948,PerfectCondCondition
841,842,950,949,PerfectCondCondition
842,843,951,950,PerfectCondCondition
843,844,952,951,PerfectCondCondition
844,845,953,952,PerfectCondCondition
845,846,954,953,PerfectCondCondition
846,847,955,954,PerfectCondCondition
847,848,956,955,PerfectCondCondition
848,849,957,956,PerfectCondCondition
849,850,958,957,PerfectCondCondition
850,851,959,958,PerfectCondCondition
851,852,960,959,PerfectCondCondition
852,853,961,960,PerfectCondCondition
853,854,962,961,PerfectCondCondition
854,855,963,962,PerfectCondCondition
855,74,73,963,PerfectCondCondition
34,856,964,35,PerfectCondCondition
856,857,965,964,PerfectCondCondition
857,858,966,965,PerfectCondCondition
858,859,967,966,PerfectCondCondition
859,860,968,967,PerfectCondCondition
860,861,969,968,PerfectCondCondition
861,862,970,969,PerfectCondCondition
862,863,971,970,PerfectCondCondition
863,864,972,971,PerfectCondCondition
864,865,973,972,PerfectCondCondition
865,866,974,973,PerfectCondCondition
866,867,975,974,PerfectCondCondition
867,868,976,975,PerfectCondCondition
868,869,977,976,PerfectCondCondition
869,870,978,977,PerfectCondCondition
870,871,979,978,PerfectCondCondition
871,872,980,979,PerfectCondCondition
872,873,981,980,PerfectCondCondition
873,874,982,981,PerfectCondCondition
874,875,983,982,PerfectCondCondition
875,876,984,983,PerfectCondCondition
876,877,985,984,PerfectCondCondition
877,878,986,985,PerfectCondCondition
878,879,987,986,PerfectCondCondition
879,880,988,987,PerfectCondCondition
880,881,989,988,PerfectCondCondition
881,882,990,989,PerfectCondCondition
882,883,991,990,PerfectCondCondition
883,884,992,991,PerfectCondCondition
884,885,993,992,PerfectCondCondition
885,886,994,993,PerfectCondCondition
886,887,995,994,PerfectCondCondition
887,888,996,995,PerfectCondCondition
888,889,997,996,PerfectCondCondition
889,890,998,997,PerfectCondCondition
890,891,999,998,PerfectCondCondition
891,892,1000,999,PerfectCondCondition
892,893,1001,1000,PerfectCondCondition
893,894,1002,1001,PerfectCondCondition
894,895,1003,1002,PerfectCondCondition
895,896,1004,1003,PerfectCondCondition
896,897,1005,1004,PerfectCondCondition
897,898,1006,1005,PerfectCondCondition
898,899,1007,1006,PerfectCondCondition
899,900,1008,1007,PerfectCondCondition
900,901,1009,1008,PerfectCondCondition
901,902,1010,1009,PerfectCondCondition
902,903,1011,1010,PerfectCondCondition
903,904,1012,1011,PerfectCondCondition
904,905,1013,1012,PerfectCondCondition
905,906,1014,1013,PerfectCondCondition
906,907,1015,1014,PerfectCondCondition
907,908,1016,1015,PerfectCondCondition
908,909,1017,1016,PerfectCondCondition
909,910,1018,1017,PerfectCondCondition
910,911,1019,1018,PerfectCondCondition
911,912,1020,1019,PerfectCondCondition
912,913,1021,1020,PerfectCondCondition
913,914,1022,1021,PerfectCondCondition
914,915,1023,1022,PerfectCondCondition
915,916,1024,1023,PerfectCondCondition
916,917,1025,1024,PerfectCondCondition
917,918,1026,1025,PerfectCondCondition
918,919,1027,1026,PerfectCondCondition
919,920,1028,1027,PerfectCondCondition
920,921,1029,1028,PerfectCondCondition
921,922,1030,1029,PerfectCondCondition
922,923,1031,1030,PerfectCondCondition
923,924,1032,1031,PerfectCondCondition
924,925,1033,1032,PerfectCondCondition
925,926,1034,1033,PerfectCondCondition
926,927,1035,1034,PerfectCondCondition
927,928,1036,1035,PerfectCondCondition
928,929,1037,1036,PerfectCondCondition
929,930,1038,1037,PerfectCondCondition
930,931,1039,1038,PerfectCondCondition
931,932,1040,1039,PerfectCondCondition
932,933,1041,1040,PerfectCondCondition
933,934,1042,1041,PerfectCondCondition
934,935,1043,1042,PerfectCondCondition
935,936,1044,1043,PerfectCondCondition
936,937,1045,1044,PerfectCondCondition
937,938,1046,1045,PerfectCondCondition
938,939,1047,1046,PerfectCondCondition
939,940,1048,1047,PerfectCondCondition
940,941,1049,1048,PerfectCondCondition
941,942,1050,1049,PerfectCondCondition
942,943,1051,1050,PerfectCondCondition
943,944,1052,1051,PerfectCondCondition
944,945,1053,1052,PerfectCondCondition
945,946,1054,1053,PerfectCondCondition
946,947,1055,1054,PerfectCondCondition
947,948,1056,1055,PerfectCondCondition
948,949,1057,1056,PerfectCondCondition
949,950,1058,1057,PerfectCondCondition
950,951,1059,1058,PerfectCondCondition
951,952,1060,1059,PerfectCondCondition
952,953,1061,1060,PerfectCondCondition
953,954,1062,1061,PerfectCondCondition
954,955,1063,1062,PerfectCondCondition
955,956,1064,1063,PerfectCondCondition
956,957,1065,1064,PerfectCondCondition
957,958,1066,1065,PerfectCondCondition
958,959,1067,1066,PerfectCondCondition
959,960,1068,1067,PerfectCondCondition
960,961,1069,1068,PerfectCondCondition
961,962,1070,1069,PerfectCondCondition
962,963,1071,1070,PerfectCondCondition
963,73,72,1071,PerfectCondCondition
35,964,1072,36,PerfectCondCondition
964,965,1073,1072,PerfectCondCondition
965,966,1074,1073,PerfectCondCondition
966,967,1075,1074,PerfectCondCondition
967,968,1076,1075,PerfectCondCondition
968,969,1077,1076,PerfectCondCondition
969,970,1078,1077,PerfectCondCondition
970,971,1079,1078,PerfectCondCondition
971,972,1080,1079,PerfectCondCondition
972,973,1081,1080,PerfectCondCondition
973,974,1082,1081,PerfectCondCondition
974,975,1083,1082,PerfectCondCondition
975,976,1084,1083,PerfectCondCondition
976,977,1085,1084,PerfectCondCondition
977,978,1086,1085,PerfectCondCondition
978,979,1087,1086,PerfectCondCondition
979,980,1088,1087,PerfectCondCondition
980,981,1089,1088,PerfectCondCondition
981,982,1090,1089,PerfectCondCondition
982,983,1091,1090,PerfectCondCondition
983,984,1092,1091,PerfectCondCondition
984,985,1093,1092,PerfectCondCondition
985,986,1094,1093,PerfectCondCondition
986,987,1095,1094,PerfectCondCondition
987,988,1096,1095,PerfectCondCondition
988,989,1097,1096,PerfectCondCondition
989,990,1098,1097,PerfectCondCondition
990,991,1099,1098,PerfectCondCondition
991,992,1100,1099,PerfectCondCondition
992,993,1101,1100,PerfectCondCondition
993,994,1102,1101,PerfectCondCondition
994,995,1103,1102,PerfectCondCondition
995,996,1104,1103,PerfectCondCondition
996,997,1105,1104,PerfectCondCondition
997,998,1106,1105,PerfectCondCondition
998,999,1107,1106,PerfectCondCondition
999,1000,1108,1107,PerfectCondCondition
1000,1001,1109,1108,PerfectCondCondition
1001,1002,1110,1109,PerfectCondCondition
1002,1003,1111,1110,PerfectCondCondition
1003,1004,1112,1111,PerfectCondCondition
1004,1005,1113,1112,PerfectCondCondition
1005,1006,1114,1113,PerfectCondCondition
1006,1007,1115,1114,PerfectCondCondition
1007,1008,1116,1115,PerfectCondCondition
1008,1009,1117,1116,PerfectCondCondition
1009,1010,1118,1117,PerfectCondCondition
1010,1011,1119,1118,PerfectCondCondition
1011,1012,1120,1119,PerfectCondCondition
1012,1013,1121,1120,PerfectCondCondition
1013,1014,1122,1121,PerfectCondCondition
1014,1015,1123,1122,PerfectCondCondition
1015,1016,1124,1123,PerfectCondCondition
1016,1017,1125,1124,PerfectCondCondition
1017,1018,1126,1125,PerfectCondCondition
1018,1019,1127,1126,PerfectCondCondition
1019,1020,1128,1127,PerfectCondCondition
1020,1021,1129,1128,PerfectCondCondition
1021,1022,1130,1129,PerfectCondCondition
1022,1023,1131,1130,PerfectCondCondition
1023,1024,1132,1131,PerfectCondCondition
1024,1025,1133,1132,PerfectCondCondition
1025,1026,1134,1133,PerfectCondCondition
1026,1027,1135,1134,PerfectCondCondition
1027,1028,1136,1135,PerfectCondCondition
1028,1029,1137,1136,PerfectCondCondition
1029,1030,1138,1137,PerfectCondCondition
1030,1031,1139,1138,PerfectCondCondition
1031,1032,1140,1139,PerfectCondCondition
1032,1033,1141,1140,PerfectCondCondition
1033,1034,1142,1141,PerfectCondCondition
1034,1035,1143,1142,PerfectCondCondition
1035,1036,1144,1143,PerfectCondCondition
1036,1037,1145,1144,PerfectCondCondition
1037,1038,1146,1145,PerfectCondCondition
1038,1039,1147,1146,PerfectCondCondition
1039,1040,1148,1147,PerfectCondCondition
1040,1041,1149,1148,PerfectCondCondition
1041,1042,1150,1149,PerfectCondCondition
1042,1043,1151,1150,PerfectCondCondition
1043,1044,1152,1151,PerfectCondCondition
1044,1045,1153,1152,PerfectCondCondition
1045,1046,1154,1153,PerfectCondCondition
1046,1047,1155,1154,PerfectCondCondition
1047,1048,1156,1155,PerfectCondCondition
1048,1049,1157,1156,PerfectCondCondition
1049,1050,1158,1157,PerfectCondCondition
1050,1051,1159,1158,PerfectCondCondition
1051,1052,1160,1159,PerfectCondCondition
1052,1053,1161,1160,PerfectCondCondition
1053,1054,1162,1161,PerfectCondCondition
1054,1055,1163,1162,PerfectCondCondition
1055,1056,1164,1163,PerfectCondCondition
1056,1057,1165,1164,PerfectCondCondition
1057,1058,1166,1165,PerfectCondCondition
1058,1059,1167,1166,PerfectCondCondition
1059,1060,1168,1167,PerfectCondCondition
1060,1061,1169,1168,PerfectCondCondition
1061,1062,1170,1169,PerfectCondCondition
1062,1063,1171,1170,PerfectCondCondition
1063,1064,1172,1171,PerfectCondCondition
1064,1065,1173,1172,PerfectCondCondition
1065,1066,1174,1173,PerfectCondCondition
1066,1067,1175,1174,PerfectCondCondition
1067,1068,1176,1175,PerfectCondCondition
1068,1069,1177,1176,PerfectCondCondition
1069,1070,1178,1177,PerfectCondCondition
1070,1071,1179,1178,PerfectCondCondition
1071,72,71,1179,PerfectCondCondition
36,1072,1180,37,PerfectCondCondition
1072,1073,1181,1180,PerfectCondCondition
1073,1074,1182,1181,PerfectCondCondition
1074,1075,1183,1182,PerfectCondCondition
1075,1076,1184,1183,PerfectCondCondition
1076,1077,1185,1184,PerfectCondCondition
1077,1078,1186,1185,PerfectCondCondition
1078,1079,1187,1186,PerfectCondCondition
1079,1080,1188,1187,PerfectCondCondition
1080,1081,1189,1188,PerfectCondCondition
1081,1082,1190,1189,PerfectCondCondition
1082,1083,1191,1190,PerfectCondCondition
1083,1084,1192,1191,PerfectCondCondition
1084,1085,1193,1192,PerfectCondCondition
1085,1086,1194,1193,PerfectCondCondition
1086,1087,1195,1194,PerfectCondCondition
1087,1088,1196,1195,PerfectCondCondition
1088,1089,1197,1196,PerfectCondCondition
1089,1090,1198,1197,PerfectCondCondition
1090,1091,1199,1198,PerfectCondCondition
1091,1092,1200,1199,PerfectCondCondition
1092,1093,1201,1200,PerfectCondCondition
1093,1094,1202,1201,PerfectCondCondition
1094,1095,1203,1202,PerfectCondCondition
1095,1096,1204,1203,PerfectCondCondition
1096,1097,1205,1204,PerfectCondCondition
1097,1098,1206,1205,PerfectCondCondition
1098,1099,1207,1206,PerfectCondCondition
1099,1100,1208,1207,PerfectCondCondition
1100,1101,1209,1208,PerfectCondCondition
1101,1102,1210,1209,PerfectCondCondition
1102,1103,1211,1210,PerfectCondCondition
1103,1104,1212,1211,PerfectCondCondition
1104,1105,1213,1212,PerfectCondCondition
1105,1106,1214,1213,PerfectCondCondition
1106,1107,1215,1214,PerfectCondCondition
1107,1108,1216,1215,PerfectCondCondition
1108,1109,1217,1216,PerfectCondCondition
1109,1110,1218,1217,PerfectCondCondition
1110,1111,1219,1218,PerfectCondCondition
1111,1112,1220,1219,PerfectCondCondition
1112,1113,1221,1220,PerfectCondCondition
1113,1114,1222,1221,PerfectCondCondition
1114,1115,1223,1222,PerfectCondCondition
1115,1116,1224,1223,PerfectCondCondition
1116,1117,1225,1224,PerfectCondCondition
1117,1118,1226,1225,PerfectCondCondition
1118,1119,1227,1226,PerfectCondCondition
1119,1120,1228,1227,PerfectCondCondition
1120,1121,1229,1228,PerfectCondCondition
1121,1122,1230,1229,PerfectCondCondition
1122,1123,1231,1230,PerfectCondCondition
1123,1124,1232,1231,PerfectCondCondition
1124,1125,1233,1232,PerfectCondCondition
1125,1126,1234,1233,PerfectCondCondition
1126,1127,1235,1234,PerfectCondCondition
1127,1128,1236,1235,PerfectCondCondition
1128,1129,1237,1236,PerfectCondCondition
1129,1130,1238,1237,PerfectCondCondition
1130,1131,1239,1238,PerfectCondCondition
1131,1132,1240,1239,PerfectCondCondition
1132,1133,1241,1240,PerfectCondCondition
1133,1134,1242,1241,PerfectCondCondition
1134,1135,1243,1242,PerfectCondCondition
1135,1136,1244,1243,PerfectCondCondition
1136,1137,1245,1244,PerfectCondCondition
1137,1138,1246,1245,PerfectCondCondition
1138,1139,1247,1246,PerfectCondCondition
1139,1140,1248,1247,PerfectCondCondition
1140,1141,1249,1248,PerfectCondCondition
1141,1142,1250,1249,PerfectCondCondition
1142,1143,1251,1250,PerfectCondCondition
1143,1144,1252,1251,PerfectCondCondition
1144,1145,1253,1252,PerfectCondCondition
1145,1146,1254,1253,PerfectCondCondition
1146,1147,1255,1254,PerfectCondCondition
1147,1148,1256,1255,PerfectCondCondition
