f,s,t,fou,group
204,205,833,832,PerfectCondCondition
205,206,834,833,PerfectCondCondition
206,207,835,834,PerfectCondCondition
207,208,836,835,PerfectCondCondition
208,209,837,836,PerfectCondCondition
209,210,838,837,PerfectCondCondition
210,211,839,838,PerfectCondCondition
211,212,840,839,PerfectCondCondition
212,213,841,840,PerfectCondCondition
213,214,842,841,PerfectCondCondition
214,215,843,842,PerfectCondCondition
215,216,844,843,PerfectCondCondition
216,217,845,844,PerfectCondCondition
217,218,846,845,PerfectCondCondition
218,219,847,846,PerfectCondCondition
219,220,848,847,PerfectCondCondition
220,221,849,848,PerfectCondCondition
221,222,850,849,PerfectCondCondition
222,223,851,850,PerfectCondCondition
223,224,852,851,PerfectCondCondition
224,225,853,852,PerfectCondCondition
225,226,854,853,PerfectCondCondition
226,227,855,854,PerfectCondCondition
227,228,856,855,PerfectCondCondition
228,229,857,856,PerfectCondCondition
229,230,858,857,PerfectCondCondition
230,231,859,858,PerfectCondCondition
231,232,860,859,PerfectCondCondition
232,233,861,860,PerfectCondCondition
233,234,862,861,PerfectCondCondition
234,235,863,862,PerfectCondCondition
235,236,864,863,PerfectCondCondition
236,237,865,864,PerfectCondCondition
237,238,866,865,PerfectCondCondition
238,239,867,866,PerfectCondCondition
239,240,868,867,PerfectCondCondition
240,241,869,868,PerfectCondCondition
241,242,870,869,PerfectCondCondition
242,243,871,870,PerfectCondCondition
243,244,872,871,PerfectCondCondition
244,245,873,872,PerfectCondCondition
245,246,874,873,PerfectCondCondition
246,247,875,874,PerfectCondCondition
247,248,876,875,PerfectCondCondition
248,249,877,876,PerfectCondCondition
249,250,878,877,PerfectCondCondition
250,251,879,878,PerfectCondCondition
251,252,880,879,PerfectCondCondition
252,253,881,880,PerfectCondCondition
253,254,882,881,PerfectCondCondition
254,255,883,882,PerfectCondCondition
255,256,884,883,PerfectCondCondition
256,257,885,884,PerfectCondCondition
257,258,886,885,PerfectCondCondition
258,259,887,886,PerfectCondCondition
259,260,888,887,PerfectCondCondition
260,261,889,888,PerfectCondCondition
261,262,890,889,PerfectCondCondition
262,263,891,890,PerfectCondCondition
263,264,892,891,PerfectCondCondition
264,265,893,892,PerfectCondCondition
265,266,894,893,PerfectCondCondition
266,267,895,894,PerfectCondCondition
267,268,896,895,PerfectCondCondition
268,269,897,896,PerfectCondCondition
269,270,898,897,PerfectCondCondition
270,271,899,898,PerfectCondCondition
271,272,900,899,PerfectCondCondition
272,273,901,900,PerfectCondCondition
273,274,902,901,PerfectCondCondition
274,275,903,902,PerfectCondCondition
275,276,904,903,PerfectCondCondition
276,277,905,904,PerfectCondCondition
277,278,906,905,PerfectCondCondition
278,279,907,906,PerfectCondCondition
279,280,908,907,PerfectCondCondition
280,281,909,908,PerfectCondCondition
281,282,910,909,PerfectCondCondition
282,283,911,910,PerfectCondCondition
283,284,912,911,PerfectCondCondition
284,285,913,912,PerfectCondCondition
285,286,914,913,PerfectCondCondition
286,287,915,914,PerfectCondCondition
287,288,916,915,PerfectCondCondition
288,289,917,916,PerfectCondCondition
289,290,918,917,PerfectCondCondition
290,291,919,918,PerfectCondCondition
291,292,920,919,PerfectCondCondition
292,293,921,920,PerfectCondCondition
293,294,922,921,PerfectCondCondition
294,295,923,922,PerfectCondCondition
295,296,924,923,PerfectCondCondition
296,297,925,924,PerfectCondCondition
297,298,926,925,PerfectCondCondition
298,299,927,926,PerfectCondCondition
299,300,928,927,PerfectCondCondition
300,301,929,928,PerfectCondCondition
301,302,930,929,PerfectCondCondition
302,303,931,930,PerfectCondCondition
303,304,932,931,PerfectCondCondition
304,6,112,932,PerfectCondCondition
43,776,933,44,PerfectCondCondition
776,777,934,933,PerfectCondCondition
777,778,935,934,PerfectCondCondition
778,779,936,935,PerfectCondCondition
779,780,937,936,PerfectCondCondition
780,781,938,937,PerfectCondCondition
781,782,939,938,PerfectCondCondition
782,783,940,939,PerfectCondCondition
783,784,941,940,PerfectCondCondition
784,785,942,941,PerfectCondCondition
785,786,943,942,PerfectCondCondition
786,787,944,943,PerfectCondCondition
787,788,945,944,PerfectCondCondition
788,789,946,945,PerfectCondCondition
789,790,947,946,PerfectCondCondition
790,791,948,947,PerfectCondCondition
791,792,949,948,PerfectCondCondition
792,793,950,949,PerfectCondCondition
793,794,951,950,PerfectCondCondition
794,795,952,951,PerfectCondCondition
795,796,953,952,PerfectCondCondition
796,797,954,953,PerfectCondCondition
797,798,955,954,PerfectCondCondition
798,799,956,955,PerfectCondCondition
799,800,957,956,PerfectCondCondition
800,801,958,957,PerfectCondCondition
801,802,959,958,PerfectCondCondition
802,803,960,959,PerfectCondCondition
803,804,961,960,PerfectCondCondition
804,805,962,961,PerfectCondCondition
805,806,963,962,PerfectCondCondition
806,807,964,963,PerfectCondCondition
807,808,965,964,PerfectCondCondition
808,809,966,965,PerfectCondCondition
809,810,967,966,PerfectCondCondition
810,811,968,967,PerfectCondCondition
811,812,969,968,PerfectCondCondition
812,813,970,969,PerfectCondCondition
813,814,971,970,PerfectCondCondition
814,815,972,971,PerfectCondCondition
815,816,973,972,PerfectCondCondition
816,817,974,973,PerfectCondCondition
817,818,975,974,PerfectCondCondition
818,819,976,975,PerfectCondCondition
819,820,977,976,PerfectCondCondition
820,821,978,977,PerfectCondCondition
821,822,979,978,PerfectCondCondition
822,823,980,979,PerfectCondCondition
823,824,981,980,PerfectCondCondition
824,825,982,981,PerfectCondCondition
825,826,983,982,PerfectCondCondition
826,827,984,983,PerfectCondCondition
827,828,985,984,PerfectCondCondition
828,829,986,985,PerfectCondCondition
829,830,987,986,PerfectCondCondition
830,831,988,987,PerfectCondCondition
831,832,989,988,PerfectCondCondition
832,833,990,989,PerfectCondCondition
833,834,991,990,PerfectCondCondition
834,835,992,991,PerfectCondCondition
835,836,993,992,PerfectCondCondition
836,837,994,993,PerfectCondCondition
837,838,995,994,PerfectCondCondition
838,839,996,995,PerfectCondCondition
839,840,997,996,PerfectCondCondition
840,841,998,997,PerfectCondCondition
841,842,999,998,PerfectCondCondition
842,843,1000,999,PerfectCondCondition
843,844,1001,1000,PerfectCondCondition
844,845,1002,1001,PerfectCondCondition
845,846,1003,1002,PerfectCondCondition
846,847,1004,1003,PerfectCondCondition
847,848,1005,1004,PerfectCondCondition
848,849,1006,1005,PerfectCondCondition
849,850,1007,1006,PerfectCondCondition
850,851,1008,1007,PerfectCondCondition
851,852,1009,1008,PerfectCondCondition
852,853,1010,1009,PerfectCondCondition
853,854,1011,1010,PerfectCondCondition
854,855,1012,1011,PerfectCondCondition
855,856,1013,1012,PerfectCondCondition
856,857,1014,1013,PerfectCondCondition
857,858,1015,1014,PerfectCondCondition
858,859,1016,1015,PerfectCondCondition
859,860,1017,1016,PerfectCondCondition
860,861,1018,1017,PerfectCondCondition
861,862,1019,1018,PerfectCondCondition
862,863,1020,1019,PerfectCondCondition
863,864,1021,1020,PerfectCondCondition
864,865,1022,1021,PerfectCondCondition
865,866,1023,1022,PerfectCondCondition
866,867,1024,1023,PerfectCondCondition
867,868,1025,1024,PerfectCondCondition
868,869,1026,1025,PerfectCondCondition
869,870,1027,1026,PerfectCondCondition
870,871,1028,1027,PerfectCondCondition
871,872,1029,1028,PerfectCondCondition
872,873,1030,1029,PerfectCondCondition
873,874,1031,1030,PerfectCondCondition
874,875,1032,1031,PerfectCondCondition
875,876,1033,1032,PerfectCondCondition
876,877,1034,1033,PerfectCondCondition
877,878,1035,1034,PerfectCondCondition
878,879,1036,1035,PerfectCondCondition
879,880,1037,1036,PerfectCondCondition
880,881,1038,1037,PerfectCondCondition
881,882,1039,1038,PerfectCondCondition
882,883,1040,1039,PerfectCondCondition
883,884,1041,1040,PerfectCondCondition
884,885,1042,1041,PerfectCondCondition
885,886,1043,1042,PerfectCondCondition
886,887,1044,1043,PerfectCondCondition
887,888,1045,1044,PerfectCondCondition
888,889,1046,1045,PerfectCondCondition
889,890,1047,1046,PerfectCondCondition
890,891,1048,1047,PerfectCondCondition
891,892,1049,1048,PerfectCondCondition
892,893,1050,1049,PerfectCondCondition
893,894,1051,1050,PerfectCondCondition
894,895,1052,1051,PerfectCondCondition
895,896,1053,1052,PerfectCondCondition
896,897,1054,1053,PerfectCondCondition
897,898,1055,1054,PerfectCondCondition
898,899,1056,1055,PerfectCondCondition
899,900,1057,1056,PerfectCondCondition
900,901,1058,1057,PerfectCondCondition
901,902,1059,1058,PerfectCondCondition
902,903,1060,1059,PerfectCondCondition
903,904,1061,1060,PerfectCondCondition
904,905,1062,1061,PerfectCondCondition
905,906,1063,1062,PerfectCondCondition
906,907,1064,1063,PerfectCondCondition
907,908,1065,1064,PerfectCondCondition
908,909,1066,1065,PerfectCondCondition
909,910,1067,1066,PerfectCondCondition
910,911,1068,1067,PerfectCondCondition
911,912,1069,1068,PerfectCondCondition
912,913,1070,1069,PerfectCondCondition
913,914,1071,1070,PerfectCondCondition
914,915,1072,1071,PerfectCondCondition
915,916,1073,1072,PerfectCondCondition
916,917,1074,1073,PerfectCondCondition
917,918,1075,1074,PerfectCondCondition
918,919,1076,1075,PerfectCondCondition
919,920,1077,1076,PerfectCondCondition
920,921,1078,1077,PerfectCondCondition
921,922,1079,1078,PerfectCondCondition
922,923,1080,1079,PerfectCondCondition
923,924,1081,1080,PerfectCondCondition
924,925,1082,1081,PerfectCondCondition
925,926,1083,1082,PerfectCondCondition
926,927,1084,1083,PerfectCondCondition
927,928,1085,1084,PerfectCondCondition
928,929,1086,1085,PerfectCondCondition
929,930,1087,1086,PerfectCondCondition
930,931,1088,1087,PerfectCondCondition
931,932,1089,1088,PerfectCondCondition
932,112,111,1089,PerfectCondCondition
44,933,1090,45,PerfectCondCondition
933,934,1091,1090,PerfectCondCondition
934,935,1092,1091,PerfectCondCondition
935,936,1093,1092,PerfectCondCondition
936,937,1094,1093,PerfectCondCondition
937,938,1095,1094,PerfectCondCondition
938,939,1096,1095,PerfectCondCondition
939,940,1097,1096,PerfectCondCondition
940,941,1098,1097,PerfectCondCondition
941,942,1099,1098,PerfectCondCondition
942,943,1100,1099,PerfectCondCondition
943,944,1101,1100,PerfectCondCondition
944,945,1102,1101,PerfectCondCondition
945,946,1103,1102,PerfectCondCondition
946,947,1104,1103,PerfectCondCondition
947,948,1105,1104,PerfectCondCondition
948,949,1106,1105,PerfectCondCondition
949,950,1107,1106,PerfectCondCondition
950,951,1108,1107,PerfectCondCondition
951,952,1109,1108,PerfectCondCondition
952,953,1110,1109,PerfectCondCondition
953,954,1111,1110,PerfectCondCondition
954,955,1112,1111,PerfectCondCondition
955,956,1113,1112,PerfectCondCondition
956,957,1114,1113,PerfectCondCondition
957,958,1115,1114,PerfectCondCondition
958,959,1116,1115,PerfectCondCondition
959,960,1117,1116,PerfectCondCondition
960,961,1118,1117,PerfectCondCondition
961,962,1119,1118,PerfectCondCondition
962,963,1120,1119,PerfectCondCondition
963,964,1121,1120,PerfectCondCondition
964,965,1122,1121,PerfectCondCondition
965,966,1123,1122,PerfectCondCondition
966,967,1124,1123,PerfectCondCondition
967,968,1125,1124,PerfectCondCondition
968,969,1126,1125,PerfectCondCondition
969,970,1127,1126,PerfectCondCondition
970,971,1128,1127,PerfectCondCondition
971,972,1129,1128,PerfectCondCondition
972,973,1130,1129,PerfectCondCondition
973,974,1131,1130,PerfectCondCondition
974,975,1132,1131,PerfectCondCondition
975,976,1133,1132,PerfectCondCondition
976,977,1134,1133,PerfectCondCondition
977,978,1135,1134,PerfectCondCondition
978,979,1136,1135,PerfectCondCondition
979,980,1137,1136,PerfectCondCondition
980,981,1138,1137,PerfectCondCondition
981,982,1139,1138,PerfectCondCondition
982,983,1140,1139,PerfectCondCondition
983,984,1141,1140,PerfectCondCondition
984,985,1142,1141,PerfectCondCondition
985,986,1143,1142,PerfectCondCondition
986,987,1144,1143,PerfectCondCondition
987,988,1145,1144,PerfectCondCondition
988,989,1146,1145,PerfectCondCondition
989,990,1147,1146,PerfectCondCondition
990,991,1148,1147,PerfectCondCondition
991,992,1149,1148,PerfectCondCondition
992,993,1150,1149,PerfectCondCondition
993,994,1151,1150,PerfectCondCondition
994,995,1152,1151,PerfectCondCondition
995,996,1153,1152,PerfectCondCondition
996,997,1154,1153,PerfectCondCondition
997,998,1155,1154,PerfectCondCondition
998,999,1156,1155,PerfectCondCondition
999,1000,1157,1156,PerfectCondCondition
1000,1001,1158,1157,PerfectCondCondition
1001,1002,1159,1158,PerfectCondCondition
1002,1003,1160,1159,PerfectCondCondition
1003,1004,1161,1160,PerfectCondCondition
1004,1005,1162,1161,PerfectCondCondition
1005,1006,1163,1162,PerfectCondCondition
1006,1007,1164,1163,PerfectCondCondition
1007,1008,1165,1164,PerfectCondCondition
1008,1009,1166,1165,PerfectCondCondition
1009,1010,1167,1166,PerfectCondCondition
1010,1011,1168,1167,PerfectCondCondition
1011,1012,1169,1168,PerfectCondCondition
1012,1013,1170,1169,PerfectCondCondition
1013,1014,1171,1170,PerfectCondCondition
1014,1015,1172,1171,PerfectCondCondition
1015,1016,1173,1172,PerfectCondCondition
1016,1017,1174,1173,PerfectCondCondition
1017,1018,1175,1174,PerfectCondCondition
1018,1019,1176,1175,PerfectCondCondition
1019,1020,1177,1176,PerfectCondCondition
1020,1021,1178,1177,PerfectCondCondition
1021,1022,1179,1178,PerfectCondCondition
1022,1023,1180,1179,PerfectCondCondition
1023,1024,1181,1180,PerfectCondCondition
1024,1025,1182,1181,PerfectCondCondition
1025,1026,1183,1182,PerfectCondCondition
1026,1027,1184,1183,PerfectCondCondition
1027,1028,1185,1184,PerfectCondCondition
1028,1029,1186,1185,PerfectCondCondition
1029,1030,1187,1186,PerfectCondCondition
1030,1031,1188,1187,PerfectCondCondition
1031,1032,1189,1188,PerfectCondCondition
1032,1033,1190,1189,PerfectCondCondition
1033,1034,1191,1190,PerfectCondCondition
1034,1035,1192,1191,PerfectCondCondition
1035,1036,1193,1192,PerfectCondCondition
1036,1037,1194,1193,PerfectCondCondition
1037,1038,1195,1194,PerfectCondCondition
1038,1039,1196,1195,PerfectCondCondition
1039,1040,1197,1196,PerfectCondCondition
1040,1041,1198,1197,PerfectCondCondition
1041,1042,1199,1198,PerfectCondCondition
1042,1043,1200,1199,PerfectCondCondition
1043,1044,1201,1200,PerfectCondCondition
1044,1045,1202,1201,PerfectCondCondition
1045,1046,1203,1202,PerfectCondCondition
1046,1047,1204,1203,PerfectCondCondition
1047,1048,1205,1204,PerfectCondCondition
1048,1049,1206,1205,PerfectCondCondition
1049,1050,1207,1206,PerfectCondCondition
1050,1051,1208,1207,PerfectCondCondition
1051,1052,1209,1208,PerfectCondCondition
1052,1053,1210,1209,PerfectCondCondition
1053,1054,1211,1210,PerfectCondCondition
1054,1055,1212,1211,PerfectCondCondition
1055,1056,1213,1212,PerfectCondCondition
1056,1057,1214,1213,PerfectCondCondition
1057,1058,1215,1214,PerfectCondCondition
1058,1059,1216,1215,PerfectCondCondition
1059,1060,1217,1216,PerfectCondCondition
1060,1061,1218,1217,PerfectCondCondition
1061,1062,1219,1218,PerfectCondCondition
1062,1063,1220,1219,PerfectCondCondition
1063,1064,1221,1220,PerfectCondCondition
1064,1065,1222,1221,PerfectCondCondition
1065,1066,1223,1222,PerfectCondCondition
1066,1067,1224,1223,PerfectCondCondition
1067,1068,1225,1224,PerfectCondCondition
1068,1069,1226,1225,PerfectCondCondition
1069,1070,1227,1226,PerfectCondCondition
1070,1071,1228,1227,PerfectCondCondition
1071,1072,1229,1228,PerfectCondCondition
1072,1073,1230,1229,PerfectCondCondition
1073,1074,1231,1230,PerfectCondCondition
1074,1075,1232,1231,PerfectCondCondition
1075,1076,1233,1232,PerfectCondCondition
1076,1077,1234,1233,PerfectCondCondition
1077,1078,1235,1234,PerfectCondCondition
1078,1079,1236,1235,PerfectCondCondition
1079,1080,1237,1236,PerfectCondCondition
1080,1081,1238,1237,PerfectCondCondition
1081,1082,1239,1238,PerfectCondCondition
1082,1083,1240,1239,PerfectCondCondition
1083,1084,1241,1240,PerfectCondCondition
1084,1085,1242,1241,PerfectCondCondition
1085,1086,1243,1242,PerfectCondCondition
1086,1087,1244,1243,PerfectCondCondition
1087,1088,1245,1244,PerfectCondCondition
1088,1089,1246,1245,PerfectCondCondition
1089,111,110,1246,PerfectCondCondition
45,1090,1247,46,PerfectCondCondition
1090,1091,1248,1247,PerfectCondCondition
1091,1092,1249,1248,PerfectCondCondition
1092,1093,1250,1249,PerfectCondCondition
1093,1094,1251,1250,PerfectCondCondition
1094,1095,1252,1251,PerfectCondCondition
1095,1096,1253,1252,PerfectCondCondition
1096,1097,1254,1253,PerfectCondCondition
1097,1098,1255,1254,PerfectCondCondition
1098,1099,1256,1255,PerfectCondCondition
1099,1100,1257,1256,PerfectCondCondition
1100,1101,1258,1257,PerfectCondCondition
1101,1102,1259,1258,PerfectCondCondition
1102,1103,1260,1259,PerfectCondCondition
1103,1104,1261,1260,PerfectCondCondition
1104,1105,1262,1261,PerfectCondCondition
1105,1106,1263,1262,PerfectCondCondition
1106,1107,1264,1263,PerfectCondCondition
1107,1108,1265,1264,PerfectCondCondition
1108,1109,1266,1265,PerfectCondCondition
1109,1110,1267,1266,PerfectCondCondition
1110,1111,1268,1267,PerfectCondCondition
1111,1112,1269,1268,PerfectCondCondition
1112,1113,1270,1269,PerfectCondCondition
1113,1114,1271,1270,PerfectCondCondition
1114,1115,1272,1271,PerfectCondCondition
1115,1116,1273,1272,PerfectCondCondition
1116,1117,1274,1273,PerfectCondCondition
1117,1118,1275,1274,PerfectCondCondition
1118,1119,1276,1275,PerfectCondCondition
1119,1120,1277,1276,PerfectCondCondition
1120,1121,1278,1277,PerfectCondCondition
1121,1122,1279,1278,PerfectCondCondition
1122,1123,1280,1279,PerfectCondCondition
1123,1124,1281,1280,PerfectCondCondition
1124,1125,1282,1281,PerfectCondCondition
1125,1126,1283,1282,PerfectCondCondition
1126,1127,1284,1283,PerfectCondCondition
1127,1128,1285,1284,PerfectCondCondition
1128,1129,1286,1285,PerfectCondCondition
1129,1130,1287,1286,PerfectCondCondition
1130,1131,1288,1287,PerfectCondCondition
1131,1132,1289,1288,PerfectCondCondition
1132,1133,1290,1289,PerfectCondCondition
1133,1134,1291,1290,PerfectCondCondition
1134,1135,1292,1291,PerfectCondCondition
1135,1136,1293,1292,PerfectCondCondition
1136,1137,1294,1293,PerfectCondCondition
1137,1138,1295,1294,PerfectCondCondition
1138,1139,1296,1295,PerfectCondCondition
1139,1140,1297,1296,PerfectCondCondition
1140,1141,1298,1297,PerfectCondCondition
1141,1142,1299,1298,PerfectCondCondition
1142,1143,1300,1299,PerfectCondCondition
1143,1144,1301,1300,PerfectCondCondition
1144,1145,1302,1301,PerfectCondCondition
1145,1146,1303,1302,PerfectCondCondition
1146,1147,1304,1303,PerfectCondCondition
1147,1148,1305,1304,PerfectCondCondition
1148,1149,1306,1305,PerfectCondCondition
1149,1150,1307,1306,PerfectCondCondition
1150,1151,1308,1307,PerfectCondCondition
1151,1152,1309,1308,PerfectCondCondition
1152,1153,1310,1309,PerfectCondCondition
1153,1154,1311,1310,PerfectCondCondition
1154,1155,1312,1311,PerfectCondCondition
1155,1156,1313,1312,PerfectCondCondition
1156,1157,1314,1313,PerfectCondCondition
1157,1158,1315,1314,PerfectCondCondition
1158,1159,1316,1315,PerfectCondCondition
1159,1160,1317,1316,PerfectCondCondition
1160,1161,1318,1317,PerfectCondCondition
1161,1162,1319,1318,PerfectCondCondition
1162,1163,1320,1319,PerfectCondCondition
1163,1164,1321,1320,PerfectCondCondition
1164,1165,1322,1321,PerfectCondCondition
1165,1166,1323,1322,PerfectCondCondition
1166,1167,1324,1323,PerfectCondCondition
1167,1168,1325,1324,PerfectCondCondition
1168,1169,1326,1325,PerfectCondCondition
1169,1170,1327,1326,PerfectCondCondition
1170,1171,1328,1327,PerfectCondCondition
1171,1172,1329,1328,PerfectCondCondition
1172,1173,1330,1329,PerfectCondCondition
1173,1174,1331,1330,PerfectCondCondition
1174,1175,1332,1331,PerfectCondCondition
1175,1176,1333,1332,PerfectCondCondition
1176,1177,1334,1333,PerfectCondCondition
1177,1178,1335,1334,PerfectCondCondition
1178,1179,1336,1335,PerfectCondCondition
1179,1180,1337,1336,PerfectCondCondition
1180,1181,1338,1337,PerfectCondCondition
1181,1182,1339,1338,PerfectCondCondition
1182,1183,1340,1339,PerfectCondCondition
1183,1184,1341,1340,PerfectCondCondition
1184,1185,1342,1341,PerfectCondCondition
1185,1186,1343,1342,PerfectCondCondition
1186,1187,1344,1343,PerfectCondCondition
1187,1188,1345,1344,PerfectCondCondition
1188,1189,1346,1345,PerfectCondCondition
1189,1190,1347,1346,PerfectCondCondition
1190,1191,1348,1347,PerfectCondCondition
1191,1192,1349,1348,PerfectCondCondition
1192,1193,1350,1349,PerfectCondCondition
1193,1194,1351,1350,PerfectCondCondition
1194,1195,1352,1351,PerfectCondCondition
1195,1196,1353,1352,PerfectCondCondition
1196,1197,1354,1353,PerfectCondCondition
1197,1198,1355,1354,PerfectCondCondition
1198,1199,1356,1355,PerfectCondCondition
1199,1200,1357,1356,PerfectCondCondition
1200,1201,1358,1357,PerfectCondCondition
1201,1202,1359,1358,PerfectCondCondition
1202,1203,1360,1359,PerfectCondCondition
1203,1204,1361,1360,PerfectCondCondition
1204,1205,1362,1361,PerfectCondCondition
1205,1206,1363,1362,PerfectCondCondition
1206,1207,1364,1363,PerfectCondCondition
1207,1208,1365,1364,PerfectCondCondition
1208,1209,1366,1365,PerfectCondCondition
1209,1210,1367,1366,PerfectCondCondition
1210,1211,1368,1367,PerfectCondCondition
1211,1212,1369,1368,PerfectCondCondition
1212,1213,1370,1369,PerfectCondCondition
1213,1214,1371,1370,PerfectCondCondition
1214,1215,1372,1371,PerfectCondCondition
1215,1216,1373,1372,PerfectCondCondition
1216,1217,1374,1373,PerfectCondCondition
1217,1218,1375,1374,PerfectCondCondition
1218,1219,1376,1375,PerfectCondCondition
1219,1220,1377,1376,PerfectCondCondition
1220,1221,1378,1377,PerfectCondCondition
1221,1222,1379,1378,PerfectCondCondition
1222,1223,1380,1379,PerfectCondCondition
1223,1224,1381,1380,PerfectCondCondition
1224,1225,1382,1381,PerfectCondCondition
1225,1226,1383,1382,PerfectCondCondition
1226,1227,1384,1383,PerfectCondCondition
1227,1228,1385,1384,PerfectCondCondition
1228,1229,1386,1385,PerfectCondCondition
1229,1230,1387,1386,PerfectCondCondition
1230,1231,1388,1387,PerfectCondCondition
1231,1232,1389,1388,PerfectCondCondition
1232,1233,1390,1389,PerfectCondCondition
1233,1234,1391,1390,PerfectCondCondition
1234,1235,1392,1391,PerfectCondCondition
1235,1236,1393,1392,PerfectCondCondition
1236,1237,1394,1393,PerfectCondCondition
1237,1238,1395,1394,PerfectCondCondition
1238,1239,1396,1395,PerfectCondCondition
1239,1240,1397,1396,PerfectCondCondition
1240,1241,1398,1397,PerfectCondCondition
1241,1242,1399,1398,PerfectCondCondition
1242,1243,1400,1399,PerfectCondCondition
1243,1244,1401,1400,PerfectCondCondition
1244,1245,1402,1401,PerfectCondCondition
1245,1246,1403,1402,PerfectCondCondition
1246,110,109,1403,PerfectCondCondition
46,1247,1404,47,PerfectCondCondition
1247,1248,1405,1404,PerfectCondCondition
1248,1249,1406,1405,PerfectCondCondition
1249,1250,1407,1406,PerfectCondCondition
1250,1251,1408,1407,PerfectCondCondition
1251,1252,1409,1408,PerfectCondCondition
1252,1253,1410,1409,PerfectCondCondition
1253,1254,1411,1410,PerfectCondCondition
1254,1255,1412,1411,PerfectCondCondition
1255,1256,1413,1412,PerfectCondCondition
1256,1257,1414,1413,PerfectCondCondition
1257,1258,1415,1414,PerfectCondCondition
1258,1259,1416,1415,PerfectCondCondition
1259,1260,1417,1416,PerfectCondCondition
1260,1261,1418,1417,PerfectCondCondition
1261,1262,1419,1418,PerfectCondCondition
1262,1263,1420,1419,PerfectCondCondition
1263,1264,1421,1420,PerfectCondCondition
1264,1265,1422,1421,PerfectCondCondition
1265,1266,1423,1422,PerfectCondCondition
1266,1267,1424,1423,PerfectCondCondition
1267,1268,1425,1424,PerfectCondCondition
1268,1269,1426,1425,PerfectCondCondition
1269,1270,1427,1426,PerfectCondCondition
1270,1271,1428,1427,PerfectCondCondition
1271,1272,1429,1428,PerfectCondCondition
1272,1273,1430,1429,PerfectCondCondition
1273,1274,1431,1430,PerfectCondCondition
1274,1275,1432,1431,PerfectCondCondition
1275,1276,1433,1432,PerfectCondCondition
1276,1277,1434,1433,PerfectCondCondition
1277,1278,1435,1434,PerfectCondCondition
1278,1279,1436,1435,PerfectCondCondition
1279,1280,1437,1436,PerfectCondCondition
1280,1281,1438,1437,PerfectCondCondition
1281,1282,1439,1438,PerfectCondCondition
1282,1283,1440,1439,PerfectCondCondition
1283,1284,1441,1440,PerfectCondCondition
1284,1285,1442,1441,PerfectCondCondition
1285,1286,1443,1442,PerfectCondCondition
1286,1287,1444,1443,PerfectCondCondition
1287,1288,1445,1444,PerfectCondCondition
1288,1289,1446,1445,PerfectCondCondition
1289,1290,1447,1446,PerfectCondCondition
1290,1291,1448,1447,PerfectCondCondition
1291,1292,1449,1448,PerfectCondCondition
1292,1293,1450,1449,PerfectCondCondition
1293,1294,1451,1450,PerfectCondCondition
1294,1295,1452,1451,PerfectCondCondition
1295,1296,1453,1452,PerfectCondCondition
1296,1297,1454,1453,PerfectCondCondition
1297,1298,1455,1454,PerfectCondCondition
1298,1299,1456,1455,PerfectCondCondition
1299,1300,1457,1456,PerfectCondCondition
1300,1301,1458,1457,PerfectCondCondition
1301,1302,1459,1458,PerfectCondCondition
1302,1303,1460,1459,PerfectCondCondition
1303,1304,1461,1460,PerfectCondCondition
1304,1305,1462,1461,PerfectCondCondition
