f,s,t,fou,group
240,241,1013,1012,PerfectCondCondition
241,242,1014,1013,PerfectCondCondition
242,243,1015,1014,PerfectCondCondition
243,244,1016,1015,PerfectCondCondition
244,245,1017,1016,PerfectCondCondition
245,246,1018,1017,PerfectCondCondition
246,247,1019,1018,PerfectCondCondition
247,248,1020,1019,PerfectCondCondition
248,249,1021,1020,PerfectCondCondition
249,250,1022,1021,PerfectCondCondition
250,251,1023,1022,PerfectCondCondition
251,252,1024,1023,PerfectCondCondition
252,253,1025,1024,PerfectCondCondition
253,254,1026,1025,PerfectCondCondition
254,255,1027,1026,PerfectCondCondition
255,256,1028,1027,PerfectCondCondition
256,257,1029,1028,PerfectCondCondition
257,258,1030,1029,PerfectCondCondition
258,259,1031,1030,PerfectCondCondition
259,260,1032,1031,PerfectCondCondition
260,261,1033,1032,PerfectCondCondition
261,262,1034,1033,PerfectCondCondition
262,263,1035,1034,PerfectCondCondition
263,264,1036,1035,PerfectCondCondition
264,265,1037,1036,PerfectCondCondition
265,266,1038,1037,PerfectCondCondition
266,267,1039,1038,PerfectCondCondition
267,268,1040,1039,PerfectCondCondition
268,269,1041,1040,PerfectCondCondition
269,270,1042,1041,PerfectCondCondition
270,271,1043,1042,PerfectCondCondition
271,272,1044,1043,PerfectCondCondition
272,273,1045,1044,PerfectCondCondition
273,274,1046,1045,PerfectCondCondition
274,275,1047,1046,PerfectCondCondition
275,276,1048,1047,PerfectCondCondition
276,277,1049,1048,PerfectCondCondition
277,278,1050,1049,PerfectCondCondition
278,279,1051,1050,PerfectCondCondition
279,280,1052,1051,PerfectCondCondition
280,281,1053,1052,PerfectCondCondition
281,282,1054,1053,PerfectCondCondition
282,283,1055,1054,PerfectCondCondition
283,284,1056,1055,PerfectCondCondition
284,285,1057,1056,PerfectCondCondition
285,286,1058,1057,PerfectCondCondition
286,287,1059,1058,PerfectCondCondition
287,288,1060,1059,PerfectCondCondition
288,289,1061,1060,PerfectCondCondition
289,290,1062,1061,PerfectCondCondition
290,291,1063,1062,PerfectCondCondition
291,292,1064,1063,PerfectCondCondition
292,293,1065,1064,PerfectCondCondition
293,294,1066,1065,PerfectCondCondition
294,295,1067,1066,PerfectCondCondition
295,296,1068,1067,PerfectCondCondition
296,297,1069,1068,PerfectCondCondition
297,298,1070,1069,PerfectCondCondition
298,299,1071,1070,PerfectCondCondition
299,300,1072,1071,PerfectCondCondition
300,301,1073,1072,PerfectCondCondition
301,302,1074,1073,PerfectCondCondition
302,303,1075,1074,PerfectCondCondition
303,304,1076,1075,PerfectCondCondition
304,305,1077,1076,PerfectCondCondition
305,306,1078,1077,PerfectCondCondition
306,307,1079,1078,PerfectCondCondition
307,308,1080,1079,PerfectCondCondition
308,309,1081,1080,PerfectCondCondition
309,310,1082,1081,PerfectCondCondition
310,311,1083,1082,PerfectCondCondition
311,312,1084,1083,PerfectCondCondition
312,313,1085,1084,PerfectCondCondition
313,314,1086,1085,PerfectCondCondition
314,315,1087,1086,PerfectCondCondition
315,316,1088,1087,PerfectCondCondition
316,317,1089,1088,PerfectCondCondition
317,318,1090,1089,PerfectCondCondition
318,319,1091,1090,PerfectCondCondition
319,320,1092,1091,PerfectCondCondition
320,321,1093,1092,PerfectCondCondition
321,322,1094,1093,PerfectCondCondition
322,323,1095,1094,PerfectCondCondition
323,324,1096,1095,PerfectCondCondition
324,325,1097,1096,PerfectCondCondition
325,326,1098,1097,PerfectCondCondition
326,327,1099,1098,PerfectCondCondition
327,328,1100,1099,PerfectCondCondition
328,329,1101,1100,PerfectCondCondition
329,330,1102,1101,PerfectCondCondition
330,331,1103,1102,PerfectCondCondition
331,332,1104,1103,PerfectCondCondition
332,333,1105,1104,PerfectCondCondition
333,334,1106,1105,PerfectCondCondition
334,335,1107,1106,PerfectCondCondition
335,336,1108,1107,PerfectCondCondition
336,337,1109,1108,PerfectCondCondition
337,338,1110,1109,PerfectCondCondition
338,339,1111,1110,PerfectCondCondition
339,340,1112,1111,PerfectCondCondition
340,341,1113,1112,PerfectCondCondition
341,342,1114,1113,PerfectCondCondition
342,343,1115,1114,PerfectCondCondition
343,344,1116,1115,PerfectCondCondition
344,345,1117,1116,PerfectCondCondition
345,346,1118,1117,PerfectCondCondition
346,347,1119,1118,PerfectCondCondition
347,348,1120,1119,PerfectCondCondition
348,349,1121,1120,PerfectCondCondition
349,350,1122,1121,PerfectCondCondition
350,351,1123,1122,PerfectCondCondition
351,352,1124,1123,PerfectCondCondition
352,353,1125,1124,PerfectCondCondition
353,354,1126,1125,PerfectCondCondition
354,355,1127,1126,PerfectCondCondition
355,356,1128,1127,PerfectCondCondition
356,357,1129,1128,PerfectCondCondition
357,358,1130,1129,PerfectCondCondition
358,359,1131,1130,PerfectCondCondition
359,360,1132,1131,PerfectCondCondition
360,361,1133,1132,PerfectCondCondition
361,362,1134,1133,PerfectCondCondition
362,363,1135,1134,PerfectCondCondition
363,364,1136,1135,PerfectCondCondition
364,365,1137,1136,PerfectCondCondition
365,366,1138,1137,PerfectCondCondition
366,367,1139,1138,PerfectCondCondition
367,368,1140,1139,PerfectCondCondition
368,369,1141,1140,PerfectCondCondition
369,370,1142,1141,PerfectCondCondition
370,371,1143,1142,PerfectCondCondition
371,372,1144,1143,PerfectCondCondition
372,373,1145,1144,PerfectCondCondition
373,374,1146,1145,PerfectCondCondition
374,375,1147,1146,PerfectCondCondition
375,376,1148,1147,PerfectCondCondition
376,6,139,1148,PerfectCondCondition
52,956,1149,53,PerfectCondCondition
956,957,1150,1149,PerfectCondCondition
957,958,1151,1150,PerfectCondCondition
958,959,1152,1151,PerfectCondCondition
959,960,1153,1152,PerfectCondCondition
960,961,1154,1153,PerfectCondCondition
961,962,1155,1154,PerfectCondCondition
962,963,1156,1155,PerfectCondCondition
963,964,1157,1156,PerfectCondCondition
964,965,1158,1157,PerfectCondCondition
965,966,1159,1158,PerfectCondCondition
966,967,1160,1159,PerfectCondCondition
967,968,1161,1160,PerfectCondCondition
968,969,1162,1161,PerfectCondCondition
969,970,1163,1162,PerfectCondCondition
970,971,1164,1163,PerfectCondCondition
971,972,1165,1164,PerfectCondCondition
972,973,1166,1165,PerfectCondCondition
973,974,1167,1166,PerfectCondCondition
974,975,1168,1167,PerfectCondCondition
975,976,1169,1168,PerfectCondCondition
976,977,1170,1169,PerfectCondCondition
977,978,1171,1170,PerfectCondCondition
978,979,1172,1171,PerfectCondCondition
979,980,1173,1172,PerfectCondCondition
980,981,1174,1173,PerfectCondCondition
981,982,1175,1174,PerfectCondCondition
982,983,1176,1175,PerfectCondCondition
983,984,1177,1176,PerfectCondCondition
984,985,1178,1177,PerfectCondCondition
985,986,1179,1178,PerfectCondCondition
986,987,1180,1179,PerfectCondCondition
987,988,1181,1180,PerfectCondCondition
988,989,1182,1181,PerfectCondCondition
989,990,1183,1182,PerfectCondCondition
990,991,1184,1183,PerfectCondCondition
991,992,1185,1184,PerfectCondCondition
992,993,1186,1185,PerfectCondCondition
993,994,1187,1186,PerfectCondCondition
994,995,1188,1187,PerfectCondCondition
995,996,1189,1188,PerfectCondCondition
996,997,1190,1189,PerfectCondCondition
997,998,1191,1190,PerfectCondCondition
998,999,1192,1191,PerfectCondCondition
999,1000,1193,1192,PerfectCondCondition
1000,1001,1194,1193,PerfectCondCondition
1001,1002,1195,1194,PerfectCondCondition
1002,1003,1196,1195,PerfectCondCondition
1003,1004,1197,1196,PerfectCondCondition
1004,1005,1198,1197,PerfectCondCondition
1005,1006,1199,1198,PerfectCondCondition
1006,1007,1200,1199,PerfectCondCondition
1007,1008,1201,1200,PerfectCondCondition
1008,1009,1202,1201,PerfectCondCondition
1009,1010,1203,1202,PerfectCondCondition
1010,1011,1204,1203,PerfectCondCondition
1011,1012,1205,1204,PerfectCondCondition
1012,1013,1206,1205,PerfectCondCondition
1013,1014,1207,1206,PerfectCondCondition
1014,1015,1208,1207,PerfectCondCondition
1015,1016,1209,1208,PerfectCondCondition
1016,1017,1210,1209,PerfectCondCondition
1017,1018,1211,1210,PerfectCondCondition
1018,1019,1212,1211,PerfectCondCondition
1019,1020,1213,1212,PerfectCondCondition
1020,1021,1214,1213,PerfectCondCondition
1021,1022,1215,1214,PerfectCondCondition
1022,1023,1216,1215,PerfectCondCondition
1023,1024,1217,1216,PerfectCondCondition
1024,1025,1218,1217,PerfectCondCondition
1025,1026,1219,1218,PerfectCondCondition
1026,1027,1220,1219,PerfectCondCondition
1027,1028,1221,1220,PerfectCondCondition
1028,1029,1222,1221,PerfectCondCondition
1029,1030,1223,1222,PerfectCondCondition
1030,1031,1224,1223,PerfectCondCondition
1031,1032,1225,1224,PerfectCondCondition
1032,1033,1226,1225,PerfectCondCondition
1033,1034,1227,1226,PerfectCondCondition
1034,1035,1228,1227,PerfectCondCondition
1035,1036,1229,1228,PerfectCondCondition
1036,1037,1230,1229,PerfectCondCondition
1037,1038,1231,1230,PerfectCondCondition
1038,1039,1232,1231,PerfectCondCondition
1039,1040,1233,1232,PerfectCondCondition
1040,1041,1234,1233,PerfectCondCondition
1041,1042,1235,1234,PerfectCondCondition
1042,1043,1236,1235,PerfectCondCondition
1043,1044,1237,1236,PerfectCondCondition
1044,1045,1238,1237,PerfectCondCondition
1045,1046,1239,1238,PerfectCondCondition
1046,1047,1240,1239,PerfectCondCondition
1047,1048,1241,1240,PerfectCondCondition
1048,1049,1242,1241,PerfectCondCondition
1049,1050,1243,1242,PerfectCondCondition
1050,1051,1244,1243,PerfectCondCondition
1051,1052,1245,1244,PerfectCondCondition
1052,1053,1246,1245,PerfectCondCondition
1053,1054,1247,1246,PerfectCondCondition
1054,1055,1248,1247,PerfectCondCondition
1055,1056,1249,1248,PerfectCondCondition
1056,1057,1250,1249,PerfectCondCondition
1057,1058,1251,1250,PerfectCondCondition
1058,1059,1252,1251,PerfectCondCondition
1059,1060,1253,1252,PerfectCondCondition
1060,1061,1254,1253,PerfectCondCondition
1061,1062,1255,1254,PerfectCondCondition
1062,1063,1256,1255,PerfectCondCondition
1063,1064,1257,1256,PerfectCondCondition
1064,1065,1258,1257,PerfectCondCondition
1065,1066,1259,1258,PerfectCondCondition
1066,1067,1260,1259,PerfectCondCondition
1067,1068,1261,1260,PerfectCondCondition
1068,1069,1262,1261,PerfectCondCondition
1069,1070,1263,1262,PerfectCondCondition
1070,1071,1264,1263,PerfectCondCondition
1071,1072,1265,1264,PerfectCondCondition
1072,1073,1266,1265,PerfectCondCondition
1073,1074,1267,1266,PerfectCondCondition
1074,1075,1268,1267,PerfectCondCondition
1075,1076,1269,1268,PerfectCondCondition
1076,1077,1270,1269,PerfectCondCondition
1077,1078,1271,1270,PerfectCondCondition
1078,1079,1272,1271,PerfectCondCondition
1079,1080,1273,1272,PerfectCondCondition
1080,1081,1274,1273,PerfectCondCondition
1081,1082,1275,1274,PerfectCondCondition
1082,1083,1276,1275,PerfectCondCondition
1083,1084,1277,1276,PerfectCondCondition
1084,1085,1278,1277,PerfectCondCondition
1085,1086,1279,1278,PerfectCondCondition
1086,1087,1280,1279,PerfectCondCondition
1087,1088,1281,1280,PerfectCondCondition
1088,1089,1282,1281,PerfectCondCondition
1089,1090,1283,1282,PerfectCondCondition
1090,1091,1284,1283,PerfectCondCondition
1091,1092,1285,1284,PerfectCondCondition
1092,1093,1286,1285,PerfectCondCondition
1093,1094,1287,1286,PerfectCondCondition
1094,1095,1288,1287,PerfectCondCondition
1095,1096,1289,1288,PerfectCondCondition
1096,1097,1290,1289,PerfectCondCondition
1097,1098,1291,1290,PerfectCondCondition
1098,1099,1292,1291,PerfectCondCondition
1099,1100,1293,1292,PerfectCondCondition
1100,1101,1294,1293,PerfectCondCondition
1101,1102,1295,1294,PerfectCondCondition
1102,1103,1296,1295,PerfectCondCondition
1103,1104,1297,1296,PerfectCondCondition
1104,1105,1298,1297,PerfectCondCondition
1105,1106,1299,1298,PerfectCondCondition
1106,1107,1300,1299,PerfectCondCondition
1107,1108,1301,1300,PerfectCondCondition
1108,1109,1302,1301,PerfectCondCondition
1109,1110,1303,1302,PerfectCondCondition
1110,1111,1304,1303,PerfectCondCondition
1111,1112,1305,1304,PerfectCondCondition
1112,1113,1306,1305,PerfectCondCondition
1113,1114,1307,1306,PerfectCondCondition
1114,1115,1308,1307,PerfectCondCondition
1115,1116,1309,1308,PerfectCondCondition
1116,1117,1310,1309,PerfectCondCondition
1117,1118,1311,1310,PerfectCondCondition
1118,1119,1312,1311,PerfectCondCondition
1119,1120,1313,1312,PerfectCondCondition
1120,1121,1314,1313,PerfectCondCondition
1121,1122,1315,1314,PerfectCondCondition
1122,1123,1316,1315,PerfectCondCondition
1123,1124,1317,1316,PerfectCondCondition
1124,1125,1318,1317,PerfectCondCondition
1125,1126,1319,1318,PerfectCondCondition
1126,1127,1320,1319,PerfectCondCondition
1127,1128,1321,1320,PerfectCondCondition
1128,1129,1322,1321,PerfectCondCondition
1129,1130,1323,1322,PerfectCondCondition
1130,1131,1324,1323,PerfectCondCondition
1131,1132,1325,1324,PerfectCondCondition
1132,1133,1326,1325,PerfectCondCondition
1133,1134,1327,1326,PerfectCondCondition
1134,1135,1328,1327,PerfectCondCondition
1135,1136,1329,1328,PerfectCondCondition
1136,1137,1330,1329,PerfectCondCondition
1137,1138,1331,1330,PerfectCondCondition
1138,1139,1332,1331,PerfectCondCondition
1139,1140,1333,1332,PerfectCondCondition
1140,1141,1334,1333,PerfectCondCondition
1141,1142,1335,1334,PerfectCondCondition
1142,1143,1336,1335,PerfectCondCondition
1143,1144,1337,1336,PerfectCondCondition
1144,1145,1338,1337,PerfectCondCondition
1145,1146,1339,1338,PerfectCondCondition
1146,1147,1340,1339,PerfectCondCondition
1147,1148,1341,1340,PerfectCondCondition
1148,139,138,1341,PerfectCondCondition
53,1149,1342,54,PerfectCondCondition
1149,1150,1343,1342,PerfectCondCondition
1150,1151,1344,1343,PerfectCondCondition
1151,1152,1345,1344,PerfectCondCondition
1152,1153,1346,1345,PerfectCondCondition
1153,1154,1347,1346,PerfectCondCondition
1154,1155,1348,1347,PerfectCondCondition
1155,1156,1349,1348,PerfectCondCondition
1156,1157,1350,1349,PerfectCondCondition
1157,1158,1351,1350,PerfectCondCondition
1158,1159,1352,1351,PerfectCondCondition
1159,1160,1353,1352,PerfectCondCondition
1160,1161,1354,1353,PerfectCondCondition
1161,1162,1355,1354,PerfectCondCondition
1162,1163,1356,1355,PerfectCondCondition
1163,1164,1357,1356,PerfectCondCondition
1164,1165,1358,1357,PerfectCondCondition
1165,1166,1359,1358,PerfectCondCondition
1166,1167,1360,1359,PerfectCondCondition
1167,1168,1361,1360,PerfectCondCondition
1168,1169,1362,1361,PerfectCondCondition
1169,1170,1363,1362,PerfectCondCondition
1170,1171,1364,1363,PerfectCondCondition
1171,1172,1365,1364,PerfectCondCondition
1172,1173,1366,1365,PerfectCondCondition
1173,1174,1367,1366,PerfectCondCondition
1174,1175,1368,1367,PerfectCondCondition
1175,1176,1369,1368,PerfectCondCondition
1176,1177,1370,1369,PerfectCondCondition
1177,1178,1371,1370,PerfectCondCondition
1178,1179,1372,1371,PerfectCondCondition
1179,1180,1373,1372,PerfectCondCondition
1180,1181,1374,1373,PerfectCondCondition
1181,1182,1375,1374,PerfectCondCondition
1182,1183,1376,1375,PerfectCondCondition
1183,1184,1377,1376,PerfectCondCondition
1184,1185,1378,1377,PerfectCondCondition
1185,1186,1379,1378,PerfectCondCondition
1186,1187,1380,1379,PerfectCondCondition
1187,1188,1381,1380,PerfectCondCondition
1188,1189,1382,1381,PerfectCondCondition
1189,1190,1383,1382,PerfectCondCondition
1190,1191,1384,1383,PerfectCondCondition
1191,1192,1385,1384,PerfectCondCondition
1192,1193,1386,1385,PerfectCondCondition
1193,1194,1387,1386,PerfectCondCondition
1194,1195,1388,1387,PerfectCondCondition
1195,1196,1389,1388,PerfectCondCondition
1196,1197,1390,1389,PerfectCondCondition
1197,1198,1391,1390,PerfectCondCondition
1198,1199,1392,1391,PerfectCondCondition
1199,1200,1393,1392,PerfectCondCondition
1200,1201,1394,1393,PerfectCondCondition
1201,1202,1395,1394,PerfectCondCondition
1202,1203,1396,1395,PerfectCondCondition
1203,1204,1397,1396,PerfectCondCondition
1204,1205,1398,1397,PerfectCondCondition
1205,1206,1399,1398,PerfectCondCondition
1206,1207,1400,1399,PerfectCondCondition
1207,1208,1401,1400,PerfectCondCondition
1208,1209,1402,1401,PerfectCondCondition
1209,1210,1403,1402,PerfectCondCondition
1210,1211,1404,1403,PerfectCondCondition
1211,1212,1405,1404,PerfectCondCondition
1212,1213,1406,1405,PerfectCondCondition
1213,1214,1407,1406,PerfectCondCondition
1214,1215,1408,1407,PerfectCondCondition
1215,1216,1409,1408,PerfectCondCondition
1216,1217,1410,1409,PerfectCondCondition
1217,1218,1411,1410,PerfectCondCondition
1218,1219,1412,1411,PerfectCondCondition
1219,1220,1413,1412,PerfectCondCondition
1220,1221,1414,1413,PerfectCondCondition
1221,1222,1415,1414,PerfectCondCondition
1222,1223,1416,1415,PerfectCondCondition
1223,1224,1417,1416,PerfectCondCondition
1224,1225,1418,1417,PerfectCondCondition
1225,1226,1419,1418,PerfectCondCondition
1226,1227,1420,1419,PerfectCondCondition
1227,1228,1421,1420,PerfectCondCondition
1228,1229,1422,1421,PerfectCondCondition
1229,1230,1423,1422,PerfectCondCondition
1230,1231,1424,1423,PerfectCondCondition
1231,1232,1425,1424,PerfectCondCondition
1232,1233,1426,1425,PerfectCondCondition
1233,1234,1427,1426,PerfectCondCondition
1234,1235,1428,1427,PerfectCondCondition
1235,1236,1429,1428,PerfectCondCondition
1236,1237,1430,1429,PerfectCondCondition
1237,1238,1431,1430,PerfectCondCondition
1238,1239,1432,1431,PerfectCondCondition
1239,1240,1433,1432,PerfectCondCondition
1240,1241,1434,1433,PerfectCondCondition
1241,1242,1435,1434,PerfectCondCondition
1242,1243,1436,1435,PerfectCondCondition
1243,1244,1437,1436,PerfectCondCondition
1244,1245,1438,1437,PerfectCondCondition
1245,1246,1439,1438,PerfectCondCondition
1246,1247,1440,1439,PerfectCondCondition
1247,1248,1441,1440,PerfectCondCondition
1248,1249,1442,1441,PerfectCondCondition
1249,1250,1443,1442,PerfectCondCondition
1250,1251,1444,1443,PerfectCondCondition
1251,1252,1445,1444,PerfectCondCondition
1252,1253,1446,1445,PerfectCondCondition
1253,1254,1447,1446,PerfectCondCondition
1254,1255,1448,1447,PerfectCondCondition
1255,1256,1449,1448,PerfectCondCondition
1256,1257,1450,1449,PerfectCondCondition
1257,1258,1451,1450,PerfectCondCondition
1258,1259,1452,1451,PerfectCondCondition
1259,1260,1453,1452,PerfectCondCondition
1260,1261,1454,1453,PerfectCondCondition
1261,1262,1455,1454,PerfectCondCondition
1262,1263,1456,1455,PerfectCondCondition
1263,1264,1457,1456,PerfectCondCondition
1264,1265,1458,1457,PerfectCondCondition
1265,1266,1459,1458,PerfectCondCondition
1266,1267,1460,1459,PerfectCondCondition
1267,1268,1461,1460,PerfectCondCondition
1268,1269,1462,1461,PerfectCondCondition
1269,1270,1463,1462,PerfectCondCondition
1270,1271,1464,1463,PerfectCondCondition
1271,1272,1465,1464,PerfectCondCondition
1272,1273,1466,1465,PerfectCondCondition
1273,1274,1467,1466,PerfectCondCondition
1274,1275,1468,1467,PerfectCondCondition
1275,1276,1469,1468,PerfectCondCondition
1276,1277,1470,1469,PerfectCondCondition
1277,1278,1471,1470,PerfectCondCondition
1278,1279,1472,1471,PerfectCondCondition
1279,1280,1473,1472,PerfectCondCondition
1280,1281,1474,1473,PerfectCondCondition
1281,1282,1475,1474,PerfectCondCondition
1282,1283,1476,1475,PerfectCondCondition
1283,1284,1477,1476,PerfectCondCondition
1284,1285,1478,1477,PerfectCondCondition
1285,1286,1479,1478,PerfectCondCondition
1286,1287,1480,1479,PerfectCondCondition
1287,1288,1481,1480,PerfectCondCondition
1288,1289,1482,1481,PerfectCondCondition
1289,1290,1483,1482,PerfectCondCondition
1290,1291,1484,1483,PerfectCondCondition
1291,1292,1485,1484,PerfectCondCondition
1292,1293,1486,1485,PerfectCondCondition
1293,1294,1487,1486,PerfectCondCondition
1294,1295,1488,1487,PerfectCondCondition
1295,1296,1489,1488,PerfectCondCondition
1296,1297,1490,1489,PerfectCondCondition
1297,1298,1491,1490,PerfectCondCondition
1298,1299,1492,1491,PerfectCondCondition
1299,1300,1493,1492,PerfectCondCondition
1300,1301,1494,1493,PerfectCondCondition
1301,1302,1495,1494,PerfectCondCondition
1302,1303,1496,1495,PerfectCondCondition
1303,1304,1497,1496,PerfectCondCondition
1304,1305,1498,1497,PerfectCondCondition
1305,1306,1499,1498,PerfectCondCondition
1306,1307,1500,1499,PerfectCondCondition
1307,1308,1501,1500,PerfectCondCondition
1308,1309,1502,1501,PerfectCondCondition
1309,1310,1503,1502,PerfectCondCondition
1310,1311,1504,1503,PerfectCondCondition
1311,1312,1505,1504,PerfectCondCondition
1312,1313,1506,1505,PerfectCondCondition
1313,1314,1507,1506,PerfectCondCondition
1314,1315,1508,1507,PerfectCondCondition
1315,1316,1509,1508,PerfectCondCondition
1316,1317,1510,1509,PerfectCondCondition
1317,1318,1511,1510,PerfectCondCondition
1318,1319,1512,1511,PerfectCondCondition
1319,1320,1513,1512,PerfectCondCondition
1320,1321,1514,1513,PerfectCondCondition
1321,1322,1515,1514,PerfectCondCondition
1322,1323,1516,1515,PerfectCondCondition
1323,1324,1517,1516,PerfectCondCondition
1324,1325,1518,1517,PerfectCondCondition
1325,1326,1519,1518,PerfectCondCondition
1326,1327,1520,1519,PerfectCondCondition
1327,1328,1521,1520,PerfectCondCondition
1328,1329,1522,1521,PerfectCondCondition
1329,1330,1523,1522,PerfectCondCondition
1330,1331,1524,1523,PerfectCondCondition
1331,1332,1525,1524,PerfectCondCondition
1332,1333,1526,1525,PerfectCondCondition
1333,1334,1527,1526,PerfectCondCondition
1334,1335,1528,1527,PerfectCondCondition
1335,1336,1529,1528,PerfectCondCondition
1336,1337,1530,1529,PerfectCondCondition
1337,1338,1531,1530,PerfectCondCondition
1338,1339,1532,1531,PerfectCondCondition
1339,1340,1533,1532,PerfectCondCondition
1340,1341,1534,1533,PerfectCondCondition
1341,138,137,1534,PerfectCondCondition
54,1342,1535,55,PerfectCondCondition
1342,1343,1536,1535,PerfectCondCondition
1343,1344,1537,1536,PerfectCondCondition
1344,1345,1538,1537,PerfectCondCondition
1345,1346,1539,1538,PerfectCondCondition
1346,1347,1540,1539,PerfectCondCondition
1347,1348,1541,1540,PerfectCondCondition
1348,1349,1542,1541,PerfectCondCondition
1349,1350,1543,1542,PerfectCondCondition
1350,1351,1544,1543,PerfectCondCondition
1351,1352,1545,1544,PerfectCondCondition
1352,1353,1546,1545,PerfectCondCondition
1353,1354,1547,1546,PerfectCondCondition
1354,1355,1548,1547,PerfectCondCondition
1355,1356,1549,1548,PerfectCondCondition
1356,1357,1550,1549,PerfectCondCondition
1357,1358,1551,1550,PerfectCondCondition
1358,1359,1552,1551,PerfectCondCondition
1359,1360,1553,1552,PerfectCondCondition
1360,1361,1554,1553,PerfectCondCondition
1361,1362,1555,1554,PerfectCondCondition
1362,1363,1556,1555,PerfectCondCondition
1363,1364,1557,1556,PerfectCondCondition
1364,1365,1558,1557,PerfectCondCondition
1365,1366,1559,1558,PerfectCondCondition
1366,1367,1560,1559,PerfectCondCondition
1367,1368,1561,1560,PerfectCondCondition
1368,1369,1562,1561,PerfectCondCondition
1369,1370,1563,1562,PerfectCondCondition
1370,1371,1564,1563,PerfectCondCondition
1371,1372,1565,1564,PerfectCondCondition
1372,1373,1566,1565,PerfectCondCondition
1373,1374,1567,1566,PerfectCondCondition
1374,1375,1568,1567,PerfectCondCondition
1375,1376,1569,1568,PerfectCondCondition
1376,1377,1570,1569,PerfectCondCondition
1377,1378,1571,1570,PerfectCondCondition
1378,1379,1572,1571,PerfectCondCondition
1379,1380,1573,1572,PerfectCondCondition
1380,1381,1574,1573,PerfectCondCondition
1381,1382,1575,1574,PerfectCondCondition
1382,1383,1576,1575,PerfectCondCondition
1383,1384,1577,1576,PerfectCondCondition
1384,1385,1578,1577,PerfectCondCondition
1385,1386,1579,1578,PerfectCondCondition
1386,1387,1580,1579,PerfectCondCondition
1387,1388,1581,1580,PerfectCondCondition
1388,1389,1582,1581,PerfectCondCondition
1389,1390,1583,1582,PerfectCondCondition
1390,1391,1584,1583,PerfectCondCondition
1391,1392,1585,1584,PerfectCondCondition
1392,1393,1586,1585,PerfectCondCondition
1393,1394,1587,1586,PerfectCondCondition
1394,1395,1588,1587,PerfectCondCondition
1395,1396,1589,1588,PerfectCondCondition
1396,1397,1590,1589,PerfectCondCondition
1397,1398,1591,1590,PerfectCondCondition
1398,1399,1592,1591,PerfectCondCondition
1399,1400,1593,1592,PerfectCondCondition
1400,1401,1594,1593,PerfectCondCondition
1401,1402,1595,1594,PerfectCondCondition
1402,1403,1596,1595,PerfectCondCondition
1403,1404,1597,1596,PerfectCondCondition
1404,1405,1598,1597,PerfectCondCondition
1405,1406,1599,1598,PerfectCondCondition
1406,1407,1600,1599,PerfectCondCondition
1407,1408,1601,1600,PerfectCondCondition
1408,1409,1602,1601,PerfectCondCondition
1409,1410,1603,1602,PerfectCondCondition
1410,1411,1604,1603,PerfectCondCondition
1411,1412,1605,1604,PerfectCondCondition
1412,1413,1606,1605,PerfectCondCondition
1413,1414,1607,1606,PerfectCondCondition
1414,1415,1608,1607,PerfectCondCondition
1415,1416,1609,1608,PerfectCondCondition
1416,1417,1610,1609,PerfectCondCondition
1417,1418,1611,1610,PerfectCondCondition
1418,1419,1612,1611,PerfectCondCondition
1419,1420,1613,1612,PerfectCondCondition
