f,s,t,fou,group
394,395,466,465,PerfectCondCondition
395,396,467,466,PerfectCondCondition
396,397,468,467,PerfectCondCondition
397,398,469,468,PerfectCondCondition
398,399,470,469,PerfectCondCondition
399,400,471,470,PerfectCondCondition
400,401,472,471,PerfectCondCondition
401,402,473,472,PerfectCondCondition
402,403,474,473,PerfectCondCondition
403,404,475,474,PerfectCondCondition
404,405,476,475,PerfectCondCondition
405,406,477,476,PerfectCondCondition
406,407,478,477,PerfectCondCondition
407,408,479,478,PerfectCondCondition
408,409,480,479,PerfectCondCondition
409,410,481,480,PerfectCondCondition
410,411,482,481,PerfectCondCondition
411,412,483,482,PerfectCondCondition
412,413,484,483,PerfectCondCondition
413,414,485,484,PerfectCondCondition
414,415,486,485,PerfectCondCondition
415,416,487,486,PerfectCondCondition
416,417,488,487,PerfectCondCondition
417,418,489,488,PerfectCondCondition
418,49,48,489,PerfectCondCondition
23,419,490,24,PerfectCondCondition
419,420,491,490,PerfectCondCondition
420,421,492,491,PerfectCondCondition
421,422,493,492,PerfectCondCondition
422,423,494,493,PerfectCondCondition
423,424,495,494,PerfectCondCondition
424,425,496,495,PerfectCondCondition
425,426,497,496,PerfectCondCondition
426,427,498,497,PerfectCondCondition
427,428,499,498,PerfectCondCondition
428,429,500,499,PerfectCondCondition
429,430,501,500,PerfectCondCondition
430,431,502,501,PerfectCondCondition
431,432,503,502,PerfectCondCondition
432,433,504,503,PerfectCondCondition
433,434,505,504,PerfectCondCondition
434,435,506,505,PerfectCondCondition
435,436,507,506,PerfectCondCondition
436,437,508,507,PerfectCondCondition
437,438,509,508,PerfectCondCondition
438,439,510,509,PerfectCondCondition
439,440,511,510,PerfectCondCondition
440,441,512,511,PerfectCondCondition
441,442,513,512,PerfectCondCondition
442,443,514,513,PerfectCondCondition
443,444,515,514,PerfectCondCondition
444,445,516,515,PerfectCondCondition
445,446,517,516,PerfectCondCondition
446,447,518,517,PerfectCondCondition
447,448,519,518,PerfectCondCondition
448,449,520,519,PerfectCondCondition
449,450,521,520,PerfectCondCondition
450,451,522,521,PerfectCondCondition
451,452,523,522,PerfectCondCondition
452,453,524,523,PerfectCondCondition
453,454,525,524,PerfectCondCondition
454,455,526,525,PerfectCondCondition
455,456,527,526,PerfectCondCondition
456,457,528,527,PerfectCondCondition
457,458,529,528,PerfectCondCondition
458,459,530,529,PerfectCondCondition
459,460,531,530,PerfectCondCondition
460,461,532,531,PerfectCondCondition
461,462,533,532,PerfectCondCondition
462,463,534,533,PerfectCondCondition
463,464,535,534,PerfectCondCondition
464,465,536,535,PerfectCondCondition
465,466,537,536,PerfectCondCondition
466,467,538,537,PerfectCondCondition
467,468,539,538,PerfectCondCondition
468,469,540,539,PerfectCondCondition
469,470,541,540,PerfectCondCondition
470,471,542,541,PerfectCondCondition
471,472,543,542,PerfectCondCondition
472,473,544,543,PerfectCondCondition
473,474,545,544,PerfectCondCondition
474,475,546,545,PerfectCondCondition
475,476,547,546,PerfectCondCondition
476,477,548,547,PerfectCondCondition
477,478,549,548,PerfectCondCondition
478,479,550,549,PerfectCondCondition
479,480,551,550,PerfectCondCondition
480,481,552,551,PerfectCondCondition
481,482,553,552,PerfectCondCondition
482,483,554,553,PerfectCondCondition
483,484,555,554,PerfectCondCondition
484,485,556,555,PerfectCondCondition
485,486,557,556,PerfectCondCondition
486,487,558,557,PerfectCondCondition
487,488,559,558,PerfectCondCondition
488,489,560,559,PerfectCondCondition
489,48,47,560,PerfectCondCondition
24,490,561,25,PerfectCondCondition
490,491,562,561,PerfectCondCondition
491,492,563,562,PerfectCondCondition
492,493,564,563,PerfectCondCondition
493,494,565,564,PerfectCondCondition
494,495,566,565,PerfectCondCondition
495,496,567,566,PerfectCondCondition
496,497,568,567,PerfectCondCondition
497,498,569,568,PerfectCondCondition
498,499,570,569,PerfectCondCondition
499,500,571,570,PerfectCondCondition
500,501,572,571,PerfectCondCondition
501,502,573,572,PerfectCondCondition
502,503,574,573,PerfectCondCondition
503,504,575,574,PerfectCondCondition
504,505,576,575,PerfectCondCondition
505,506,577,576,PerfectCondCondition
506,507,578,577,PerfectCondCondition
507,508,579,578,PerfectCondCondition
508,509,580,579,PerfectCondCondition
509,510,581,580,PerfectCondCondition
510,511,582,581,PerfectCondCondition
511,512,583,582,PerfectCondCondition
512,513,584,583,PerfectCondCondition
513,514,585,584,PerfectCondCondition
514,515,586,585,PerfectCondCondition
515,516,587,586,PerfectCondCondition
516,517,588,587,PerfectCondCondition
517,518,589,588,PerfectCondCondition
518,519,590,589,PerfectCondCondition
519,520,591,590,PerfectCondCondition
520,521,592,591,PerfectCondCondition
521,522,593,592,PerfectCondCondition
522,523,594,593,PerfectCondCondition
523,524,595,594,PerfectCondCondition
524,525,596,595,PerfectCondCondition
525,526,597,596,PerfectCondCondition
526,527,598,597,PerfectCondCondition
527,528,599,598,PerfectCondCondition
528,529,600,599,PerfectCondCondition
529,530,601,600,PerfectCondCondition
530,531,602,601,PerfectCondCondition
531,532,603,602,PerfectCondCondition
532,533,604,603,PerfectCondCondition
533,534,605,604,PerfectCondCondition
534,535,606,605,PerfectCondCondition
535,536,607,606,PerfectCondCondition
536,537,608,607,PerfectCondCondition
537,538,609,608,PerfectCondCondition
538,539,610,609,PerfectCondCondition
539,540,611,610,PerfectCondCondition
540,541,612,611,PerfectCondCondition
541,542,613,612,PerfectCondCondition
542,543,614,613,PerfectCondCondition
543,544,615,614,PerfectCondCondition
544,545,616,615,PerfectCondCondition
545,546,617,616,PerfectCondCondition
546,547,618,617,PerfectCondCondition
547,548,619,618,PerfectCondCondition
548,549,620,619,PerfectCondCondition
549,550,621,620,PerfectCondCondition
550,551,622,621,PerfectCondCondition
551,552,623,622,PerfectCondCondition
552,553,624,623,PerfectCondCondition
553,554,625,624,PerfectCondCondition
554,555,626,625,PerfectCondCondition
555,556,627,626,PerfectCondCondition
556,557,628,627,PerfectCondCondition
557,558,629,628,PerfectCondCondition
558,559,630,629,PerfectCondCondition
559,560,631,630,PerfectCondCondition
560,47,46,631,PerfectCondCondition
25,561,632,26,PerfectCondCondition
561,562,633,632,PerfectCondCondition
562,563,634,633,PerfectCondCondition
563,564,635,634,PerfectCondCondition
564,565,636,635,PerfectCondCondition
565,566,637,636,PerfectCondCondition
566,567,638,637,PerfectCondCondition
567,568,639,638,PerfectCondCondition
568,569,640,639,PerfectCondCondition
569,570,641,640,PerfectCondCondition
570,571,642,641,PerfectCondCondition
571,572,643,642,PerfectCondCondition
572,573,644,643,PerfectCondCondition
573,574,645,644,PerfectCondCondition
574,575,646,645,PerfectCondCondition
575,576,647,646,PerfectCondCondition
576,577,648,647,PerfectCondCondition
577,578,649,648,PerfectCondCondition
578,579,650,649,PerfectCondCondition
579,580,651,650,PerfectCondCondition
580,581,652,651,PerfectCondCondition
581,582,653,652,PerfectCondCondition
582,583,654,653,PerfectCondCondition
583,584,655,654,PerfectCondCondition
584,585,656,655,PerfectCondCondition
585,586,657,656,PerfectCondCondition
586,587,658,657,PerfectCondCondition
587,588,659,658,PerfectCondCondition
588,589,660,659,PerfectCondCondition
589,590,661,660,PerfectCondCondition
590,591,662,661,PerfectCondCondition
591,592,663,662,PerfectCondCondition
592,593,664,663,PerfectCondCondition
593,594,665,664,PerfectCondCondition
594,595,666,665,PerfectCondCondition
595,596,667,666,PerfectCondCondition
596,597,668,667,PerfectCondCondition
597,598,669,668,PerfectCondCondition
598,599,670,669,PerfectCondCondition
599,600,671,670,PerfectCondCondition
600,601,672,671,PerfectCondCondition
601,602,673,672,PerfectCondCondition
602,603,674,673,PerfectCondCondition
603,604,675,674,PerfectCondCondition
604,605,676,675,PerfectCondCondition
605,606,677,676,PerfectCondCondition
606,607,678,677,PerfectCondCondition
607,608,679,678,PerfectCondCondition
608,609,680,679,PerfectCondCondition
609,610,681,680,PerfectCondCondition
610,611,682,681,PerfectCondCondition
611,612,683,682,PerfectCondCondition
612,613,684,683,PerfectCondCondition
613,614,685,684,PerfectCondCondition
614,615,686,685,PerfectCondCondition
615,616,687,686,PerfectCondCondition
616,617,688,687,PerfectCondCondition
617,618,689,688,PerfectCondCondition
618,619,690,689,PerfectCondCondition
619,620,691,690,PerfectCondCondition
620,621,692,691,PerfectCondCondition
621,622,693,692,PerfectCondCondition
622,623,694,693,PerfectCondCondition
623,624,695,694,PerfectCondCondition
624,625,696,695,PerfectCondCondition
625,626,697,696,PerfectCondCondition
626,627,698,697,PerfectCondCondition
627,628,699,698,PerfectCondCondition
628,629,700,699,PerfectCondCondition
629,630,701,700,PerfectCondCondition
630,631,702,701,PerfectCondCondition
631,46,45,702,PerfectCondCondition
26,632,703,27,PerfectCondCondition
632,633,704,703,PerfectCondCondition
633,634,705,704,PerfectCondCondition
634,635,706,705,PerfectCondCondition
635,636,707,706,PerfectCondCondition
636,637,708,707,PerfectCondCondition
637,638,709,708,PerfectCondCondition
638,639,710,709,PerfectCondCondition
639,640,711,710,PerfectCondCondition
640,641,712,711,PerfectCondCondition
641,642,713,712,PerfectCondCondition
642,643,714,713,PerfectCondCondition
643,644,715,714,PerfectCondCondition
644,645,716,715,PerfectCondCondition
645,646,717,716,PerfectCondCondition
646,647,718,717,PerfectCondCondition
647,648,719,718,PerfectCondCondition
648,649,720,719,PerfectCondCondition
649,650,721,720,PerfectCondCondition
650,651,722,721,PerfectCondCondition
651,652,723,722,PerfectCondCondition
652,653,724,723,PerfectCondCondition
653,654,725,724,PerfectCondCondition
654,655,726,725,PerfectCondCondition
655,656,727,726,PerfectCondCondition
656,657,728,727,PerfectCondCondition
657,658,729,728,PerfectCondCondition
658,659,730,729,PerfectCondCondition
659,660,731,730,PerfectCondCondition
660,661,732,731,PerfectCondCondition
661,662,733,732,PerfectCondCondition
662,663,734,733,PerfectCondCondition
663,664,735,734,PerfectCondCondition
664,665,736,735,PerfectCondCondition
665,666,737,736,PerfectCondCondition
666,667,738,737,PerfectCondCondition
667,668,739,738,PerfectCondCondition
668,669,740,739,PerfectCondCondition
669,670,741,740,PerfectCondCondition
670,671,742,741,PerfectCondCondition
671,672,743,742,PerfectCondCondition
672,673,744,743,PerfectCondCondition
673,674,745,744,PerfectCondCondition
674,675,746,745,PerfectCondCondition
675,676,747,746,PerfectCondCondition
676,677,748,747,PerfectCondCondition
677,678,749,748,PerfectCondCondition
678,679,750,749,PerfectCondCondition
679,680,751,750,PerfectCondCondition
680,681,752,751,PerfectCondCondition
681,682,753,752,PerfectCondCondition
682,683,754,753,PerfectCondCondition
683,684,755,754,PerfectCondCondition
684,685,756,755,PerfectCondCondition
685,686,757,756,PerfectCondCondition
686,687,758,757,PerfectCondCondition
687,688,759,758,PerfectCondCondition
688,689,760,759,PerfectCondCondition
689,690,761,760,PerfectCondCondition
690,691,762,761,PerfectCondCondition
691,692,763,762,PerfectCondCondition
692,693,764,763,PerfectCondCondition
693,694,765,764,PerfectCondCondition
694,695,766,765,PerfectCondCondition
695,696,767,766,PerfectCondCondition
696,697,768,767,PerfectCondCondition
697,698,769,768,PerfectCondCondition
698,699,770,769,PerfectCondCondition
699,700,771,770,PerfectCondCondition
700,701,772,771,PerfectCondCondition
701,702,773,772,PerfectCondCondition
702,45,44,773,PerfectCondCondition
27,703,774,28,PerfectCondCondition
703,704,775,774,PerfectCondCondition
704,705,776,775,PerfectCondCondition
705,706,777,776,PerfectCondCondition
706,707,778,777,PerfectCondCondition
707,708,779,778,PerfectCondCondition
708,709,780,779,PerfectCondCondition
709,710,781,780,PerfectCondCondition
710,711,782,781,PerfectCondCondition
711,712,783,782,PerfectCondCondition
712,713,784,783,PerfectCondCondition
713,714,785,784,PerfectCondCondition
714,715,786,785,PerfectCondCondition
715,716,787,786,PerfectCondCondition
716,717,788,787,PerfectCondCondition
717,718,789,788,PerfectCondCondition
718,719,790,789,PerfectCondCondition
719,720,791,790,PerfectCondCondition
720,721,792,791,PerfectCondCondition
721,722,793,792,PerfectCondCondition
722,723,794,793,PerfectCondCondition
723,724,795,794,PerfectCondCondition
724,725,796,795,PerfectCondCondition
725,726,797,796,PerfectCondCondition
726,727,798,797,PerfectCondCondition
727,728,799,798,PerfectCondCondition
728,729,800,799,PerfectCondCondition
729,730,801,800,PerfectCondCondition
730,731,802,801,PerfectCondCondition
731,732,803,802,PerfectCondCondition
732,733,804,803,PerfectCondCondition
733,734,805,804,PerfectCondCondition
734,735,806,805,PerfectCondCondition
735,736,807,806,PerfectCondCondition
736,737,808,807,PerfectCondCondition
737,738,809,808,PerfectCondCondition
738,739,810,809,PerfectCondCondition
739,740,811,810,PerfectCondCondition
740,741,812,811,PerfectCondCondition
741,742,813,812,PerfectCondCondition
742,743,814,813,PerfectCondCondition
743,744,815,814,PerfectCondCondition
744,745,816,815,PerfectCondCondition
745,746,817,816,PerfectCondCondition
746,747,818,817,PerfectCondCondition
747,748,819,818,PerfectCondCondition
748,749,820,819,PerfectCondCondition
749,750,821,820,PerfectCondCondition
750,751,822,821,PerfectCondCondition
751,752,823,822,PerfectCondCondition
752,753,824,823,PerfectCondCondition
753,754,825,824,PerfectCondCondition
754,755,826,825,PerfectCondCondition
755,756,827,826,PerfectCondCondition
756,757,828,827,PerfectCondCondition
757,758,829,828,PerfectCondCondition
758,759,830,829,PerfectCondCondition
759,760,831,830,PerfectCondCondition
760,761,832,831,PerfectCondCondition
761,762,833,832,PerfectCondCondition
762,763,834,833,PerfectCondCondition
763,764,835,834,PerfectCondCondition
764,765,836,835,PerfectCondCondition
765,766,837,836,PerfectCondCondition
766,767,838,837,PerfectCondCondition
767,768,839,838,PerfectCondCondition
768,769,840,839,PerfectCondCondition
769,770,841,840,PerfectCondCondition
770,771,842,841,PerfectCondCondition
771,772,843,842,PerfectCondCondition
772,773,844,843,PerfectCondCondition
773,44,43,844,PerfectCondCondition
28,774,845,29,PerfectCondCondition
774,775,846,845,PerfectCondCondition
775,776,847,846,PerfectCondCondition
776,777,848,847,PerfectCondCondition
777,778,849,848,PerfectCondCondition
778,779,850,849,PerfectCondCondition
779,780,851,850,PerfectCondCondition
780,781,852,851,PerfectCondCondition
781,782,853,852,PerfectCondCondition
782,783,854,853,PerfectCondCondition
783,784,855,854,PerfectCondCondition
784,785,856,855,PerfectCondCondition
785,786,857,856,PerfectCondCondition
786,787,858,857,PerfectCondCondition
787,788,859,858,PerfectCondCondition
788,789,860,859,PerfectCondCondition
789,790,861,860,PerfectCondCondition
790,791,862,861,PerfectCondCondition
791,792,863,862,PerfectCondCondition
792,793,864,863,PerfectCondCondition
793,794,865,864,PerfectCondCondition
794,795,866,865,PerfectCondCondition
795,796,867,866,PerfectCondCondition
796,797,868,867,PerfectCondCondition
797,798,869,868,PerfectCondCondition
798,799,870,869,PerfectCondCondition
799,800,871,870,PerfectCondCondition
800,801,872,871,PerfectCondCondition
801,802,873,872,PerfectCondCondition
802,803,874,873,PerfectCondCondition
803,804,875,874,PerfectCondCondition
804,805,876,875,PerfectCondCondition
805,806,877,876,PerfectCondCondition
806,807,878,877,PerfectCondCondition
807,808,879,878,PerfectCondCondition
808,809,880,879,PerfectCondCondition
809,810,881,880,PerfectCondCondition
810,811,882,881,PerfectCondCondition
811,812,883,882,PerfectCondCondition
812,813,884,883,PerfectCondCondition
813,814,885,884,PerfectCondCondition
814,815,886,885,PerfectCondCondition
815,816,887,886,PerfectCondCondition
816,817,888,887,PerfectCondCondition
817,818,889,888,PerfectCondCondition
818,819,890,889,PerfectCondCondition
819,820,891,890,PerfectCondCondition
820,821,892,891,PerfectCondCondition
821,822,893,892,PerfectCondCondition
822,823,894,893,PerfectCondCondition
823,824,895,894,PerfectCondCondition
824,825,896,895,PerfectCondCondition
825,826,897,896,PerfectCondCondition
826,827,898,897,PerfectCondCondition
827,828,899,898,PerfectCondCondition
828,829,900,899,PerfectCondCondition
829,830,901,900,PerfectCondCondition
830,831,902,901,PerfectCondCondition
831,832,903,902,PerfectCondCondition
832,833,904,903,PerfectCondCondition
833,834,905,904,PerfectCondCondition
834,835,906,905,PerfectCondCondition
835,836,907,906,PerfectCondCondition
836,837,908,907,PerfectCondCondition
837,838,909,908,PerfectCondCondition
838,839,910,909,PerfectCondCondition
839,840,911,910,PerfectCondCondition
840,841,912,911,PerfectCondCondition
841,842,913,912,PerfectCondCondition
842,843,914,913,PerfectCondCondition
843,844,915,914,PerfectCondCondition
844,43,42,915,PerfectCondCondition
29,845,916,30,PerfectCondCondition
845,846,917,916,PerfectCondCondition
846,847,918,917,PerfectCondCondition
847,848,919,918,PerfectCondCondition
848,849,920,919,PerfectCondCondition
849,850,921,920,PerfectCondCondition
850,851,922,921,PerfectCondCondition
851,852,923,922,PerfectCondCondition
852,853,924,923,PerfectCondCondition
853,854,925,924,PerfectCondCondition
854,855,926,925,PerfectCondCondition
855,856,927,926,PerfectCondCondition
856,857,928,927,PerfectCondCondition
857,858,929,928,PerfectCondCondition
858,859,930,929,PerfectCondCondition
859,860,931,930,PerfectCondCondition
860,861,932,931,PerfectCondCondition
861,862,933,932,PerfectCondCondition
862,863,934,933,PerfectCondCondition
863,864,935,934,PerfectCondCondition
864,865,936,935,PerfectCondCondition
865,866,937,936,PerfectCondCondition
866,867,938,937,PerfectCondCondition
867,868,939,938,PerfectCondCondition
868,869,940,939,PerfectCondCondition
869,870,941,940,PerfectCondCondition
870,871,942,941,PerfectCondCondition
871,872,943,942,PerfectCondCondition
872,873,944,943,PerfectCondCondition
873,874,945,944,PerfectCondCondition
874,875,946,945,PerfectCondCondition
875,876,947,946,PerfectCondCondition
876,877,948,947,PerfectCondCondition
877,878,949,948,PerfectCondCondition
878,879,950,949,PerfectCondCondition
879,880,951,950,PerfectCondCondition
880,881,952,951,PerfectCondCondition
881,882,953,952,PerfectCondCondition
882,883,954,953,PerfectCondCondition
883,884,955,954,PerfectCondCondition
884,885,956,955,PerfectCondCondition
885,886,957,956,PerfectCondCondition
886,887,958,957,PerfectCondCondition
887,888,959,958,PerfectCondCondition
888,889,960,959,PerfectCondCondition
889,890,961,960,PerfectCondCondition
890,891,962,961,PerfectCondCondition
891,892,963,962,PerfectCondCondition
892,893,964,963,PerfectCondCondition
893,894,965,964,PerfectCondCondition
894,895,966,965,PerfectCondCondition
895,896,967,966,PerfectCondCondition
896,897,968,967,PerfectCondCondition
897,898,969,968,PerfectCondCondition
898,899,970,969,PerfectCondCondition
899,900,971,970,PerfectCondCondition
900,901,972,971,PerfectCondCondition
901,902,973,972,PerfectCondCondition
902,903,974,973,PerfectCondCondition
903,904,975,974,PerfectCondCondition
904,905,976,975,PerfectCondCondition
905,906,977,976,PerfectCondCondition
906,907,978,977,PerfectCondCondition
907,908,979,978,PerfectCondCondition
908,909,980,979,PerfectCondCondition
909,910,981,980,PerfectCondCondition
910,911,982,981,PerfectCondCondition
911,912,983,982,PerfectCondCondition
912,913,984,983,PerfectCondCondition
913,914,985,984,PerfectCondCondition
914,915,986,985,PerfectCondCondition
915,42,41,986,PerfectCondCondition
30,916,987,31,PerfectCondCondition
916,917,988,987,PerfectCondCondition
917,918,989,988,PerfectCondCondition
918,919,990,989,PerfectCondCondition
919,920,991,990,PerfectCondCondition
920,921,992,991,PerfectCondCondition
921,922,993,992,PerfectCondCondition
922,923,994,993,PerfectCondCondition
923,924,995,994,PerfectCondCondition
924,925,996,995,PerfectCondCondition
925,926,997,996,PerfectCondCondition
926,927,998,997,PerfectCondCondition
927,928,999,998,PerfectCondCondition
928,929,1000,999,PerfectCondCondition
929,930,1001,1000,PerfectCondCondition
930,931,1002,1001,PerfectCondCondition
931,932,1003,1002,PerfectCondCondition
932,933,1004,1003,PerfectCondCondition
933,934,1005,1004,PerfectCondCondition
934,935,1006,1005,PerfectCondCondition
935,936,1007,1006,PerfectCondCondition
936,937,1008,1007,PerfectCondCondition
937,938,1009,1008,PerfectCondCondition
938,939,1010,1009,PerfectCondCondition
939,940,1011,1010,PerfectCondCondition
940,941,1012,1011,PerfectCondCondition
941,942,1013,1012,PerfectCondCondition
942,943,1014,1013,PerfectCondCondition
943,944,1015,1014,PerfectCondCondition
944,945,1016,1015,PerfectCondCondition
945,946,1017,1016,PerfectCondCondition
946,947,1018,1017,PerfectCondCondition
947,948,1019,1018,PerfectCondCondition
948,949,1020,1019,PerfectCondCondition
949,950,1021,1020,PerfectCondCondition
950,951,1022,1021,PerfectCondCondition
951,952,1023,1022,PerfectCondCondition
952,953,1024,1023,PerfectCondCondition
953,954,1025,1024,PerfectCondCondition
954,955,1026,1025,PerfectCondCondition
955,956,1027,1026,PerfectCondCondition
956,957,1028,1027,PerfectCondCondition
957,958,1029,1028,PerfectCondCondition
958,959,1030,1029,PerfectCondCondition
959,960,1031,1030,PerfectCondCondition
960,961,1032,1031,PerfectCondCondition
961,962,1033,1032,PerfectCondCondition
962,963,1034,1033,PerfectCondCondition
963,964,1035,1034,PerfectCondCondition
964,965,1036,1035,PerfectCondCondition
965,966,1037,1036,PerfectCondCondition
966,967,1038,1037,PerfectCondCondition
967,968,1039,1038,PerfectCondCondition
968,969,1040,1039,PerfectCondCondition
969,970,1041,1040,PerfectCondCondition
970,971,1042,1041,PerfectCondCondition
971,972,1043,1042,PerfectCondCondition
972,973,1044,1043,PerfectCondCondition
973,974,1045,1044,PerfectCondCondition
974,975,1046,1045,PerfectCondCondition
975,976,1047,1046,PerfectCondCondition
976,977,1048,1047,PerfectCondCondition
977,978,1049,1048,PerfectCondCondition
978,979,1050,1049,PerfectCondCondition
979,980,1051,1050,PerfectCondCondition
980,981,1052,1051,PerfectCondCondition
981,982,1053,1052,PerfectCondCondition
982,983,1054,1053,PerfectCondCondition
983,984,1055,1054,PerfectCondCondition
984,985,1056,1055,PerfectCondCondition
985,986,1057,1056,PerfectCondCondition
986,41,40,1057,PerfectCondCondition
31,987,277,3,PerfectCondCondition
987,988,278,277,PerfectCondCondition
988,989,279,278,PerfectCondCondition
989,990,280,279,PerfectCondCondition
990,991,281,280,PerfectCondCondition
991,992,282,281,PerfectCondCondition
992,993,283,282,PerfectCondCondition
993,994,284,283,PerfectCondCondition
994,995,285,284,PerfectCondCondition
995,996,286,285,PerfectCondCondition
996,997,287,286,PerfectCondCondition
997,998,288,287,PerfectCondCondition
998,999,289,288,PerfectCondCondition
999,1000,290,289,PerfectCondCondition
1000,1001,291,290,PerfectCondCondition
1001,1002,292,291,PerfectCondCondition
1002,1003,293,292,PerfectCondCondition
1003,1004,294,293,PerfectCondCondition
1004,1005,295,294,PerfectCondCondition
1005,1006,296,295,PerfectCondCondition
1006,1007,297,296,PerfectCondCondition
1007,1008,298,297,PerfectCondCondition
1008,1009,299,298,PerfectCondCondition
1009,1010,300,299,PerfectCondCondition
1010,1011,301,300,PerfectCondCondition
1011,1012,302,301,PerfectCondCondition
1012,1013,303,302,PerfectCondCondition
1013,1014,304,303,PerfectCondCondition
1014,1015,305,304,PerfectCondCondition
1015,1016,306,305,PerfectCondCondition
1016,1017,307,306,PerfectCondCondition
1017,1018,308,307,PerfectCondCondition
1018,1019,309,308,PerfectCondCondition
1019,1020,310,309,PerfectCondCondition
1020,1021,311,310,PerfectCondCondition
1021,1022,312,311,PerfectCondCondition
1022,1023,313,312,PerfectCondCondition
1023,1024,314,313,PerfectCondCondition
1024,1025,315,314,PerfectCondCondition
1025,1026,316,315,PerfectCondCondition
1026,1027,317,316,PerfectCondCondition
1027,1028,318,317,PerfectCondCondition
1028,1029,319,318,PerfectCondCondition
1029,1030,320,319,PerfectCondCondition
1030,1031,321,320,PerfectCondCondition
1031,1032,322,321,PerfectCondCondition
