f,s,t,fou,group
219,250,369,285,PerfectCondCondition
89,104,121,120,PerfectCondCondition
187,123,122,121,PerfectCondCondition
130,128,126,127,PerfectCondCondition
157,160,156,155,PerfectCondCondition
154,155,156,153,PerfectCondCondition
94,96,98,97,PerfectCondCondition
87,79,80,81,PerfectCondCondition
122,123,125,124,PerfectCondCondition
127,126,124,125,PerfectCondCondition
166,134,133,132,PerfectCondCondition
226,80,79,78,PerfectCondCondition
79,77,76,78,PerfectCondCondition
381,245,240,246,PerfectCondCondition
330,329,67,259,PerfectCondCondition
77,74,72,76,PerfectCondCondition
259,67,66,95,PerfectCondCondition
373,53,70,71,PerfectCondCondition
269,70,53,69,PerfectCondCondition
68,55,64,65,PerfectCondCondition
305,64,55,49,PerfectCondCondition
45,47,366,24,PerfectCondCondition
294,502,493,424,PerfectCondCondition
36,22,525,333,PerfectCondCondition
9,10,39,31,PerfectCondCondition
287,235,208,417,PerfectCondCondition
220,90,39,21,PerfectCondCondition
69,291,349,269,PerfectCondCondition
34,42,3,4,PerfectCondCondition
31,43,8,9,PerfectCondCondition
10,11,21,39,PerfectCondCondition
52,32,50,51,PerfectCondCondition
210,338,449,215,PerfectCondCondition
49,48,38,20,PerfectCondCondition
84,80,226,385,PerfectCondCondition
49,55,361,48,PerfectCondCondition
334,397,75,263,PerfectCondCondition
383,226,78,382,PerfectCondCondition
20,453,305,49,PerfectCondCondition
51,53,373,52,PerfectCondCondition
72,74,377,71,PerfectCondCondition
173,172,451,175,PerfectCondCondition
136,137,388,135,PerfectCondCondition
118,176,234,146,PerfectCondCondition
249,418,205,207,PerfectCondCondition
228,253,424,254,PerfectCondCondition
394,395,392,391,PerfectCondCondition
200,191,192,433,PerfectCondCondition
101,100,435,102,PerfectCondCondition
174,221,426,113,PerfectCondCondition
231,124,126,438,PerfectCondCondition
57,54,446,278,PerfectCondCondition
66,67,348,65,PerfectCondCondition
168,211,436,134,PerfectCondCondition
224,182,401,299,PerfectCondCondition
210,215,452,209,PerfectCondCondition
212,273,409,111,PerfectCondCondition
20,4,3,453,PerfectCondCondition
386,385,226,384,PerfectCondCondition
16,17,22,36,PerfectCondCondition
37,322,469,28,PerfectCondCondition
10,35,365,11,PerfectCondCondition
277,310,428,275,PerfectCondCondition
65,64,376,66,PerfectCondCondition
317,313,146,234,PerfectCondCondition
493,425,254,424,PerfectCondCondition
157,158,398,160,PerfectCondCondition
247,62,59,378,PerfectCondCondition
167,166,401,182,PerfectCondCondition
35,10,9,366,PerfectCondCondition
108,111,409,112,PerfectCondCondition
370,448,12,13,PerfectCondCondition
352,375,70,269,PerfectCondCondition
320,318,430,327,PerfectCondCondition
233,400,311,499,PerfectCondCondition
386,261,92,413,PerfectCondCondition
262,227,430,318,PerfectCondCondition
191,199,431,190,PerfectCondCondition
25,12,11,365,PerfectCondCondition
213,193,412,216,PerfectCondCondition
193,190,189,412,PerfectCondCondition
73,440,63,61,PerfectCondCondition
202,228,430,227,PerfectCondCondition
87,81,410,88,PerfectCondCondition
189,160,398,272,PerfectCondCondition
24,44,372,45,PerfectCondCondition
8,24,366,9,PerfectCondCondition
162,173,256,399,PerfectCondCondition
71,70,375,72,PerfectCondCondition
92,94,232,413,PerfectCondCondition
102,103,408,101,PerfectCondCondition
120,321,464,89,PerfectCondCondition
302,380,381,295,PerfectCondCondition
11,12,448,21,PerfectCondCondition
12,25,363,13,PerfectCondCondition
95,66,376,240,PerfectCondCondition
274,275,428,222,PerfectCondCondition
153,156,188,437,PerfectCondCondition
114,112,409,115,PerfectCondCondition
6,7,367,23,PerfectCondCondition
80,84,410,81,PerfectCondCondition
86,439,440,73,PerfectCondCondition
162,399,398,158,PerfectCondCondition
280,82,450,281,PerfectCondCondition
76,72,375,283,PerfectCondCondition
530,236,556,351,PerfectCondCondition
364,443,444,26,PerfectCondCondition
543,351,556,350,PerfectCondCondition
105,109,408,103,PerfectCondCondition
59,57,278,378,PerfectCondCondition
88,89,464,87,PerfectCondCondition
116,115,409,184,PerfectCondCondition
213,423,237,196,PerfectCondCondition
166,132,130,401,PerfectCondCondition
359,360,445,357,PerfectCondCondition
24,8,7,44,PerfectCondCondition
308,370,28,469,PerfectCondCondition
528,63,494,352,PerfectCondCondition
393,390,491,492,PerfectCondCondition
43,266,470,367,PerfectCondCondition
331,348,67,329,PerfectCondCondition
90,450,31,39,PerfectCondCondition
77,306,377,74,PerfectCondCondition
77,79,87,387,PerfectCondCondition
196,223,433,192,PerfectCondCondition
180,416,179,171,PerfectCondCondition
131,135,388,434,PerfectCondCondition
131,434,194,128,PerfectCondCondition
128,194,438,126,PerfectCondCondition
125,123,187,343,PerfectCondCondition
85,442,258,91,PerfectCondCondition
26,444,41,40,PerfectCondCondition
43,31,450,82,PerfectCondCondition
389,197,491,390,PerfectCondCondition
206,204,420,239,PerfectCondCondition
289,455,178,241,PerfectCondCondition
29,340,341,316,PerfectCondCondition
529,231,495,334,PerfectCondCondition
4,5,371,34,PerfectCondCondition
145,347,514,143,PerfectCondCondition
113,114,411,174,PerfectCondCondition
325,276,474,326,PerfectCondCondition
307,539,548,308,PerfectCondCondition
201,200,419,202,PerfectCondCondition
78,76,283,382,PerfectCondCondition
201,262,319,199,PerfectCondCondition
113,426,106,108,PerfectCondCondition
271,301,433,223,PerfectCondCondition
43,367,7,8,PerfectCondCondition
421,420,478,422,PerfectCondCondition
65,348,467,68,PerfectCondCondition
530,351,538,374,PerfectCondCondition
15,32,364,16,PerfectCondCondition
155,461,486,157,PerfectCondCondition
476,22,17,18,PerfectCondCondition
295,212,429,302,PerfectCondCondition
329,258,442,331,PerfectCondCondition
436,404,133,134,PerfectCondCondition
447,503,513,310,PerfectCondCondition
363,465,51,50,PerfectCondCondition
164,159,486,165,PerfectCondCondition
403,142,138,402,PerfectCondCondition
169,178,455,405,PerfectCondCondition
33,75,397,163,PerfectCondCondition
287,417,239,463,PerfectCondCondition
137,140,491,197,PerfectCondCondition
263,225,460,264,PerfectCondCondition
259,353,522,330,PerfectCondCondition
119,110,483,298,PerfectCondCondition
208,206,239,417,PerfectCondCondition
169,165,478,170,PerfectCondCondition
203,181,420,204,PerfectCondCondition
6,30,44,7,PerfectCondCondition
13,14,28,370,PerfectCondCondition
13,363,50,14,PerfectCondCondition
164,405,451,172,PerfectCondCondition
353,259,95,379,PerfectCondCondition
32,15,14,50,PerfectCondCondition
54,45,372,446,PerfectCondCondition
386,384,550,261,PerfectCondCondition
189,272,473,412,PerfectCondCondition
176,118,406,185,PerfectCondCondition
129,411,114,115,PerfectCondCondition
411,474,276,274,PerfectCondCondition
17,26,40,18,PerfectCondCondition
317,234,233,526,PerfectCondCondition
151,150,484,432,PerfectCondCondition
102,435,302,429,PerfectCondCondition
299,401,130,471,PerfectCondCondition
188,431,466,437,PerfectCondCondition
509,428,310,513,PerfectCondCondition
281,450,90,480,PerfectCondCondition
480,265,546,337,PerfectCondCondition
420,421,463,239,PerfectCondCondition
46,372,44,30,PerfectCondCondition
116,184,407,406,PerfectCondCondition
412,473,304,216,PerfectCondCondition
187,121,104,457,PerfectCondCondition
300,472,106,426,PerfectCondCondition
23,371,5,6,PerfectCondCondition
453,481,505,305,PerfectCondCondition
140,161,328,491,PerfectCondCondition
228,254,454,430,PerfectCondCondition
140,141,514,161,PerfectCondCondition
436,211,521,487,PerfectCondCondition
273,309,555,475,PerfectCondCondition
381,380,379,245,PerfectCondCondition
218,214,517,252,PerfectCondCondition
432,421,422,519,PerfectCondCondition
337,335,281,480,PerfectCondCondition
549,238,521,336,PerfectCondCondition
237,279,520,271,PerfectCondCondition
111,107,429,212,PerfectCondCondition
167,503,447,168,PerfectCondCondition
270,290,536,198,PerfectCondCondition
124,231,529,122,PerfectCondCondition
334,321,120,529,PerfectCondCondition
200,433,301,419,PerfectCondCondition
414,232,540,415,PerfectCondCondition
135,133,404,136,PerfectCondCondition
110,105,106,472,PerfectCondCondition
308,548,448,370,PerfectCondCondition
282,535,325,449,PerfectCondCondition
61,63,528,60,PerfectCondCondition
195,471,130,127,PerfectCondCondition
149,148,554,150,PerfectCondCondition
53,51,465,69,PerfectCondCondition
415,540,99,183,PerfectCondCondition
94,97,540,232,PerfectCondCondition
158,157,486,159,PerfectCondCondition
220,265,480,90,PerfectCondCondition
492,454,254,425,PerfectCondCondition
290,270,462,332,PerfectCondCondition
434,456,511,194,PerfectCondCondition
26,17,16,364,PerfectCondCondition
436,487,402,404,PerfectCondCondition
531,460,225,257,PerfectCondCondition
91,258,547,93,PerfectCondCondition
420,181,170,478,PerfectCondCondition
118,146,427,117,PerfectCondCondition
287,324,496,286,PerfectCondCondition
273,475,184,409,PerfectCondCondition
224,346,544,292,PerfectCondCondition
68,467,468,362,PerfectCondCondition
52,373,531,443,PerfectCondCondition
138,136,404,402,PerfectCondCondition
367,470,462,23,PerfectCondCondition
276,325,535,277,PerfectCondCondition
151,432,519,154,PerfectCondCondition
153,437,466,152,PerfectCondCondition
240,245,379,95,PerfectCondCondition
34,198,545,42,PerfectCondCondition
471,195,342,489,PerfectCondCondition
161,514,347,320,PerfectCondCondition
47,56,530,374,PerfectCondCondition
233,219,285,400,PerfectCondCondition
453,3,2,481,PerfectCondCondition
216,304,488,217,PerfectCondCondition
250,296,1,369,PerfectCondCondition
291,504,543,350,PerfectCondCondition
458,288,314,508,PerfectCondCondition
430,454,328,327,PerfectCondCondition
486,461,519,422,PerfectCondCondition
117,427,512,129,PerfectCondCondition
446,372,46,497,PerfectCondCondition
431,199,319,466,PerfectCondCondition
180,303,499,416,PerfectCondCondition
230,490,109,119,PerfectCondCondition
402,487,521,403,PerfectCondCondition
415,183,524,445,PerfectCondCondition
324,287,463,484,PerfectCondCondition
179,311,507,242,PerfectCondCondition
266,280,485,459,PerfectCondCondition
69,465,504,291,PerfectCondCondition
269,349,528,352,PerfectCondCondition
267,346,534,312,PerfectCondCondition
272,398,399,482,PerfectCondCondition
382,283,494,441,PerfectCondCondition
64,305,505,376,PerfectCondCondition
145,148,551,347,PerfectCondCondition
175,451,501,255,PerfectCondCondition
322,279,308,469,PerfectCondCondition
240,376,505,316,PerfectCondCondition
146,313,477,427,PerfectCondCondition
522,353,500,244,PerfectCondCondition
434,388,389,456,PerfectCondCondition
336,260,286,549,PerfectCondCondition
283,375,352,494,PerfectCondCondition
36,333,506,83,PerfectCondCondition
144,238,496,147,PerfectCondCondition
320,347,551,318,PerfectCondCondition
33,19,18,40,PerfectCondCondition
179,416,499,311,PerfectCondCondition
323,479,419,301,PerfectCondCondition
280,284,510,485,PerfectCondCondition
396,438,194,511,PerfectCondCondition
253,248,479,293,PerfectCondCondition
177,339,527,256,PerfectCondCondition
246,309,295,381,PerfectCondCondition
144,403,521,238,PerfectCondCondition
87,464,532,387,PerfectCondCondition
109,490,524,408,PerfectCondCondition
465,363,25,504,PerfectCondCondition
209,452,553,249,PerfectCondCondition
311,400,285,507,PerfectCondCondition
142,143,514,141,PerfectCondCondition
294,293,506,333,PerfectCondCondition
101,408,524,183,PerfectCondCondition
315,336,521,211,PerfectCondCondition
202,419,479,248,PerfectCondCondition
395,396,511,392,PerfectCondCondition
541,186,552,358,PerfectCondCondition
528,349,556,236,PerfectCondCondition
175,255,517,214,PerfectCondCondition
167,182,513,503,PerfectCondCondition
316,505,481,29,PerfectCondCondition
278,537,362,468,PerfectCondCondition
48,361,497,46,PerfectCondCondition
224,292,513,182,PerfectCondCondition
389,392,511,456,PerfectCondCondition
84,359,552,410,PerfectCondCondition
244,98,96,522,PerfectCondCondition
177,218,510,339,PerfectCondCondition
301,271,520,323,PerfectCondCondition
324,554,147,496,PerfectCondCondition
291,350,556,349,PerfectCondCondition
240,316,341,246,PerfectCondCondition
149,516,551,148,PerfectCondCondition
418,249,553,477,PerfectCondCondition
71,377,531,373,PerfectCondCondition
121,122,529,120,PerfectCondCondition
77,387,532,306,PerfectCondCondition
333,525,502,294,PerfectCondCondition
222,428,509,243,PerfectCondCondition
288,242,507,314,PerfectCondCondition
213,337,546,423,PerfectCondCondition
149,152,466,516,PerfectCondCondition
306,532,264,460,PerfectCondCondition
353,379,380,500,PerfectCondCondition
266,459,498,470,PerfectCondCondition
405,455,501,451,PerfectCondCondition
485,252,498,459,PerfectCondCondition
252,485,510,218,PerfectCondCondition
330,522,96,547,PerfectCondCondition
198,458,508,545,PerfectCondCondition
58,60,528,236,PerfectCondCondition
104,186,541,457,PerfectCondCondition
86,261,550,439,PerfectCondCondition
236,530,56,58,PerfectCondCondition
205,526,303,203,PerfectCondCondition
247,468,467,518,PerfectCondCondition
346,224,299,534,PerfectCondCondition
18,19,139,476,PerfectCondCondition
243,515,483,300,PerfectCondCondition
321,264,532,464,PerfectCondCondition
342,312,534,489,PerfectCondCondition
348,331,518,467,PerfectCondCondition
98,99,540,97,PerfectCondCondition
455,289,536,501,PerfectCondCondition
357,445,524,356,PerfectCondCondition
357,358,552,359,PerfectCondCondition
94,93,547,96,PerfectCondCondition
225,41,444,257,PerfectCondCondition
198,536,289,458,PerfectCondCondition
272,482,527,473,PerfectCondCondition
374,538,365,35,PerfectCondCondition
251,407,555,297,PerfectCondCondition
185,406,407,251,PerfectCondCondition
226,383,550,384,PerfectCondCondition
155,154,519,461,PerfectCondCondition
145,147,554,148,PerfectCondCondition
262,318,551,319,PerfectCondCondition
508,314,542,368,PerfectCondCondition
230,356,524,490,PerfectCondCondition
267,298,544,346,PerfectCondCondition
237,423,546,307,PerfectCondCondition
411,129,512,474,PerfectCondCondition
2,368,542,1,PerfectCondCondition
504,25,365,543,PerfectCondCondition
310,277,535,447,PerfectCondCondition
470,498,332,462,PerfectCondCondition
187,457,541,345,PerfectCondCondition
454,492,491,328,PerfectCondCondition
395,163,397,533,PerfectCondCondition
265,220,548,539,PerfectCondCondition
471,489,534,299,PerfectCondCondition
399,256,527,482,PerfectCondCondition
361,362,537,497,PerfectCondCondition
88,410,552,186,PerfectCondCondition
334,495,533,397,PerfectCondCondition
544,515,243,509,PerfectCondCondition
335,488,510,284,PerfectCondCondition
3,42,545,27,PerfectCondCondition
21,448,548,220,PerfectCondCondition
278,446,497,537,PerfectCondCondition
395,533,495,396,PerfectCondCondition
339,304,473,527,PerfectCondCondition
351,543,365,538,PerfectCondCondition
247,518,331,442,PerfectCondCondition
483,515,544,298,PerfectCondCondition
427,477,553,512,PerfectCondCondition
233,499,303,526,PerfectCondCondition
325,326,553,452,PerfectCondCondition
474,512,553,326,PerfectCondCondition
184,475,555,407,PerfectCondCondition
466,319,551,516,PerfectCondCondition
22,476,502,525,PerfectCondCondition
238,549,286,496,PerfectCondCondition
285,369,1,542,PerfectCondCondition
513,292,544,509,PerfectCondCondition
307,546,265,539,PerfectCondCondition
368,27,545,508,PerfectCondCondition
493,502,476,139,PerfectCondCondition
309,523,297,555,PerfectCondCondition
2,1,29,481,PerfectCondCondition
1,296,340,29,PerfectCondCondition
0,163,395,394,PerfectCondCondition
