f,s,t,fou,group
56,30,10,11,PerfectCondCondition
700,1153,306,1147,PerfectCondCondition
1223,436,1224,690,PerfectCondCondition
30,56,63,60,PerfectCondCondition
776,775,945,777,PerfectCondCondition
603,1048,453,942,PerfectCondCondition
83,84,87,85,PerfectCondCondition
797,88,1148,798,PerfectCondCondition
227,236,238,237,PerfectCondCondition
60,66,71,30,PerfectCondCondition
1119,821,820,819,PerfectCondCondition
494,194,1021,495,PerfectCondCondition
60,63,517,94,PerfectCondCondition
236,465,624,238,PerfectCondCondition
821,822,823,820,PerfectCondCondition
91,87,581,92,PerfectCondCondition
496,495,645,542,PerfectCondCondition
517,518,519,94,PerfectCondCondition
92,93,99,91,PerfectCondCondition
542,593,635,496,PerfectCondCondition
463,464,556,555,PerfectCondCondition
555,557,1019,463,PerfectCondCondition
518,520,541,519,PerfectCondCondition
93,158,326,278,PerfectCondCondition
464,585,586,556,PerfectCondCondition
555,558,559,557,PerfectCondCondition
519,541,642,617,PerfectCondCondition
278,326,341,327,PerfectCondCondition
586,690,1017,556,PerfectCondCondition
557,559,653,652,PerfectCondCondition
585,737,738,586,PerfectCondCondition
1089,738,737,917,PerfectCondCondition
327,341,394,342,PerfectCondCondition
559,654,655,653,PerfectCondCondition
327,342,344,343,PerfectCondCondition
341,469,485,394,PerfectCondCondition
698,634,97,697,PerfectCondCondition
634,59,61,97,PerfectCondCondition
655,674,843,653,PerfectCondCondition
269,268,265,267,PerfectCondCondition
269,271,272,270,PerfectCondCondition
161,160,180,162,PerfectCondCondition
271,273,274,272,PerfectCondCondition
344,345,615,343,PerfectCondCondition
366,354,352,353,PerfectCondCondition
228,229,813,231,PerfectCondCondition
117,116,113,115,PerfectCondCondition
116,117,129,119,PerfectCondCondition
274,275,277,276,PerfectCondCondition
113,112,110,111,PerfectCondCondition
261,262,540,260,PerfectCondCondition
883,371,370,369,PerfectCondCondition
260,259,900,261,PerfectCondCondition
832,417,273,271,PerfectCondCondition
209,210,500,208,PerfectCondCondition
469,497,544,485,PerfectCondCondition
897,304,305,308,PerfectCondCondition
57,47,61,59,PerfectCondCondition
274,273,927,275,PerfectCondCondition
344,346,347,345,PerfectCondCondition
261,263,503,262,PerfectCondCondition
260,255,258,259,PerfectCondCondition
255,254,437,258,PerfectCondCondition
312,301,302,303,PerfectCondCondition
187,186,181,182,PerfectCondCondition
351,352,466,350,PerfectCondCondition
217,212,210,211,PerfectCondCondition
210,209,213,211,PerfectCondCondition
717,718,910,570,PerfectCondCondition
311,308,305,310,PerfectCondCondition
391,403,435,390,PerfectCondCondition
284,283,277,282,PerfectCondCondition
889,388,383,490,PerfectCondCondition
314,311,310,313,PerfectCondCondition
318,314,313,316,PerfectCondCondition
201,203,204,202,PerfectCondCondition
781,753,660,616,PerfectCondCondition
852,499,333,335,PerfectCondCondition
788,769,717,770,PerfectCondCondition
792,793,795,794,PerfectCondCondition
316,321,322,318,PerfectCondCondition
834,35,23,24,PerfectCondCondition
570,569,721,716,PerfectCondCondition
372,371,472,396,PerfectCondCondition
324,325,337,332,PerfectCondCondition
403,404,477,460,PerfectCondCondition
193,195,214,191,PerfectCondCondition
274,276,416,315,PerfectCondCondition
160,161,583,159,PerfectCondCondition
283,284,286,285,PerfectCondCondition
989,956,550,648,PerfectCondCondition
318,322,329,328,PerfectCondCondition
217,218,219,212,PerfectCondCondition
204,205,234,206,PerfectCondCondition
346,348,349,347,PerfectCondCondition
346,395,415,348,PerfectCondCondition
322,321,414,331,PerfectCondCondition
383,388,393,387,PerfectCondCondition
383,387,458,382,PerfectCondCondition
356,336,340,355,PerfectCondCondition
407,461,505,408,PerfectCondCondition
386,356,355,385,PerfectCondCondition
460,477,569,478,PerfectCondCondition
393,388,483,482,PerfectCondCondition
416,545,596,315,PerfectCondCondition
364,363,355,340,PerfectCondCondition
385,513,529,386,PerfectCondCondition
351,350,347,349,PerfectCondCondition
889,667,483,388,PerfectCondCondition
55,48,19,20,PerfectCondCondition
839,51,25,26,PerfectCondCondition
470,128,547,471,PerfectCondCondition
320,287,288,289,PerfectCondCondition
835,52,4,3,PerfectCondCondition
293,291,290,292,PerfectCondCondition
364,392,412,363,PerfectCondCondition
331,414,587,443,PerfectCondCondition
505,461,561,560,PerfectCondCondition
214,233,474,239,PerfectCondCondition
471,527,623,470,PerfectCondCondition
491,523,573,526,PerfectCondCondition
393,482,563,507,PerfectCondCondition
1106,692,691,693,PerfectCondCondition
523,491,473,456,PerfectCondCondition
475,512,525,524,PerfectCondCondition
421,420,419,392,PerfectCondCondition
77,42,12,11,PerfectCondCondition
450,449,420,421,PerfectCondCondition
650,621,538,649,PerfectCondCondition
524,638,664,637,PerfectCondCondition
538,621,644,620,PerfectCondCondition
535,568,640,537,PerfectCondCondition
515,516,631,630,PerfectCondCondition
972,536,538,620,PerfectCondCondition
447,448,456,455,PerfectCondCondition
416,607,608,546,PerfectCondCondition
676,665,546,608,PerfectCondCondition
535,537,538,536,PerfectCondCondition
754,53,28,27,PerfectCondCondition
292,294,295,293,PerfectCondCondition
648,550,646,647,PerfectCondCondition
680,639,243,579,PerfectCondCondition
534,535,536,468,PerfectCondCondition
696,646,550,549,PerfectCondCondition
395,467,468,415,PerfectCondCondition
670,610,551,669,PerfectCondCondition
291,289,288,290,PerfectCondCondition
633,631,516,632,PerfectCondCondition
959,532,242,533,PerfectCondCondition
601,600,234,498,PerfectCondCondition
575,576,577,493,PerfectCondCondition
531,509,452,510,PerfectCondCondition
595,575,493,492,PerfectCondCondition
1167,695,605,694,PerfectCondCondition
448,447,446,445,PerfectCondCondition
240,242,243,241,PerfectCondCondition
838,45,15,14,PerfectCondCondition
579,243,242,532,PerfectCondCondition
509,508,451,452,PerfectCondCondition
605,604,947,694,PerfectCondCondition
516,515,151,153,PerfectCondCondition
705,582,177,481,PerfectCondCondition
215,244,245,216,PerfectCondCondition
833,402,445,446,PerfectCondCondition
452,451,378,389,PerfectCondCondition
257,220,219,218,PerfectCondCondition
440,439,377,381,PerfectCondCondition
658,612,599,657,PerfectCondCondition
250,249,247,248,PerfectCondCondition
549,462,434,384,PerfectCondCondition
553,444,402,401,PerfectCondCondition
840,37,27,28,PerfectCondCondition
600,601,751,602,PerfectCondCondition
371,372,373,370,PerfectCondCondition
810,656,808,809,PerfectCondCondition
253,156,150,152,PerfectCondCondition
833,399,401,402,PerfectCondCondition
230,225,226,228,PerfectCondCondition
403,391,432,404,PerfectCondCondition
481,177,176,480,PerfectCondCondition
149,151,152,150,PerfectCondCondition
594,149,148,147,PerfectCondCondition
994,747,568,755,PerfectCondCondition
703,173,174,175,PerfectCondCondition
389,378,377,376,PerfectCondCondition
401,399,398,358,PerfectCondCondition
380,253,152,379,PerfectCondCondition
986,397,373,375,PerfectCondCondition
421,548,764,450,PerfectCondCondition
225,223,222,224,PerfectCondCondition
357,337,325,338,PerfectCondCondition
743,658,686,742,PerfectCondCondition
178,176,175,174,PerfectCondCondition
173,169,170,171,PerfectCondCondition
184,172,171,170,PerfectCondCondition
446,802,626,768,PerfectCondCondition
251,254,255,252,PerfectCondCondition
202,199,197,201,PerfectCondCondition
491,590,699,473,PerfectCondCondition
723,724,725,670,PerfectCondCondition
159,154,143,155,PerfectCondCondition
904,701,578,510,PerfectCondCondition
746,745,543,731,PerfectCondCondition
664,638,786,784,PerfectCondCondition
398,357,338,358,PerfectCondCondition
147,148,157,144,PerfectCondCondition
798,795,796,797,PerfectCondCondition
374,376,377,375,PerfectCondCondition
436,221,222,223,PerfectCondCondition
306,303,302,304,PerfectCondCondition
720,587,618,719,PerfectCondCondition
367,369,599,368,PerfectCondCondition
717,769,842,718,PerfectCondCondition
167,168,170,169,PerfectCondCondition
714,459,684,713,PerfectCondCondition
372,374,375,373,PerfectCondCondition
672,309,281,611,PerfectCondCondition
662,661,566,567,PerfectCondCondition
209,208,204,206,PerfectCondCondition
332,334,335,333,PerfectCondCondition
502,246,245,244,PerfectCondCondition
184,192,196,185,PerfectCondCondition
526,573,739,574,PerfectCondCondition
164,166,168,167,PerfectCondCondition
193,191,189,190,PerfectCondCondition
122,123,125,124,PerfectCondCondition
146,136,134,135,PerfectCondCondition
567,663,909,908,PerfectCondCondition
522,133,132,131,PerfectCondCondition
506,137,138,139,PerfectCondCondition
323,279,229,256,PerfectCondCondition
220,221,1038,219,PerfectCondCondition
936,935,171,172,PerfectCondCondition
309,282,277,281,PerfectCondCondition
164,127,126,163,PerfectCondCondition
163,165,166,164,PerfectCondCondition
145,140,139,138,PerfectCondCondition
411,300,299,298,PerfectCondCondition
192,197,198,196,PerfectCondCondition
335,339,359,360,PerfectCondCondition
444,553,711,554,PerfectCondCondition
294,296,297,295,PerfectCondCondition
575,673,963,576,PerfectCondCondition
787,280,269,267,PerfectCondCondition
261,264,265,263,PerfectCondCondition
1053,266,264,609,PerfectCondCondition
451,508,722,603,PerfectCondCondition
614,130,131,132,PerfectCondCondition
361,360,433,362,PerfectCondCondition
140,142,143,141,PerfectCondCondition
197,199,200,198,PerfectCondCondition
267,265,264,266,PerfectCondCondition
228,226,256,229,PerfectCondCondition
121,111,110,109,PerfectCondCondition
1048,603,722,800,PerfectCondCondition
567,566,487,488,PerfectCondCondition
632,735,783,633,PerfectCondCondition
816,630,631,763,PerfectCondCondition
866,488,487,454,PerfectCondCondition
479,107,106,105,PerfectCondCondition
489,430,454,487,PerfectCondCondition
120,104,105,106,PerfectCondCondition
430,427,426,428,PerfectCondCondition
831,629,628,90,PerfectCondCondition
756,592,90,628,PerfectCondCondition
857,103,101,102,PerfectCondCondition
592,89,86,90,PerfectCondCondition
102,101,100,96,PerfectCondCondition
807,84,53,754,PerfectCondCondition
688,74,96,100,PerfectCondCondition
424,423,207,422,PerfectCondCondition
89,82,81,86,PerfectCondCondition
853,96,74,73,PerfectCondCondition
325,937,938,338,PerfectCondCondition
986,987,1044,397,PerfectCondCondition
815,40,81,82,PerfectCondCondition
1139,976,975,974,PerfectCondCondition
445,953,966,448,PerfectCondCondition
17,18,75,72,PerfectCondCondition
422,207,78,79,PerfectCondCondition
47,57,6,7,PerfectCondCondition
16,17,72,36,PerfectCondCondition
9,8,845,46,PerfectCondCondition
11,10,76,77,PerfectCondCondition
332,333,851,324,PerfectCondCondition
14,13,837,838,PerfectCondCondition
366,353,905,407,PerfectCondCondition
20,21,31,55,PerfectCondCondition
115,118,867,117,PerfectCondCondition
69,68,55,31,PerfectCondCondition
836,815,82,675,PerfectCondCondition
477,909,663,1020,PerfectCondCondition
573,523,966,619,PerfectCondCondition
104,103,857,105,PerfectCondCondition
108,107,865,109,PerfectCondCondition
567,488,866,663,PerfectCondCondition
113,111,887,114,PerfectCondCondition
184,185,936,172,PerfectCondCondition
362,390,811,361,PerfectCondCondition
569,570,910,478,PerfectCondCondition
311,431,897,308,PerfectCondCondition
354,907,466,352,PerfectCondCondition
1003,900,259,406,PerfectCondCondition
151,990,379,152,PerfectCondCondition
230,943,223,225,PerfectCondCondition
159,155,878,160,PerfectCondCondition
319,915,293,295,PerfectCondCondition
367,368,907,354,PerfectCondCondition
208,916,202,204,PerfectCondCondition
151,149,594,153,PerfectCondCondition
403,460,539,952,PerfectCondCondition
579,532,959,627,PerfectCondCondition
328,939,314,318,PerfectCondCondition
439,440,947,604,PerfectCondCondition
636,978,408,505,PerfectCondCondition
798,814,794,795,PerfectCondCondition
277,275,927,281,PerfectCondCondition
549,550,956,462,PerfectCondCondition
350,1004,345,347,PerfectCondCondition
525,965,638,524,PerfectCondCondition
259,258,1002,406,PerfectCondCondition
619,925,739,573,PerfectCondCondition
492,493,949,146,PerfectCondCondition
212,219,1038,982,PerfectCondCondition
196,198,591,999,PerfectCondCondition
173,171,935,174,PerfectCondCondition
185,196,999,418,PerfectCondCondition
370,373,397,996,PerfectCondCondition
178,944,480,176,PerfectCondCondition
121,130,887,111,PerfectCondCondition
633,801,763,631,PerfectCondCondition
94,519,617,1030,PerfectCondCondition
238,463,1019,237,PerfectCondCondition
87,91,1027,85,PerfectCondCondition
289,291,413,988,PerfectCondCondition
674,655,919,728,PerfectCondCondition
1185,563,974,975,PerfectCondCondition
463,238,624,464,PerfectCondCondition
160,878,876,180,PerfectCondCondition
359,339,932,384,PerfectCondCondition
789,43,1186,788,PerfectCondCondition
253,954,1094,156,PerfectCondCondition
57,70,5,6,PerfectCondCondition
329,336,980,328,PerfectCondCondition
600,981,206,234,PerfectCondCondition
871,118,115,872,PerfectCondCondition
504,395,346,1005,PerfectCondCondition
263,265,268,892,PerfectCondCondition
561,651,854,560,PerfectCondCondition
247,246,885,248,PerfectCondCondition
401,938,1081,553,PerfectCondCondition
344,342,394,1014,PerfectCondCondition
244,215,991,940,PerfectCondCondition
215,195,193,991,PerfectCondCondition
34,70,1032,62,PerfectCondCondition
176,177,896,175,PerfectCondCondition
117,867,868,129,PerfectCondCondition
24,25,51,834,PerfectCondCondition
26,27,37,839,PerfectCondCondition
28,29,50,840,PerfectCondCondition
140,141,998,139,PerfectCondCondition
844,1097,237,1019,PerfectCondCondition
335,334,932,339,PerfectCondCondition
187,182,874,188,PerfectCondCondition
783,1071,801,633,PerfectCondCondition
11,12,846,56,PerfectCondCondition
59,1032,70,57,PerfectCondCondition
322,331,704,946,PerfectCondCondition
416,546,979,545,PerfectCondCondition
64,65,75,48,PerfectCondCondition
588,531,830,589,PerfectCondCondition
119,122,1006,116,PerfectCondCondition
18,19,48,75,PerfectCondCondition
42,77,1031,194,PerfectCondCondition
689,100,101,855,PerfectCondCondition
480,571,977,481,PerfectCondCondition
414,321,316,985,PerfectCondCondition
587,414,985,618,PerfectCondCondition
510,578,830,531,PerfectCondCondition
684,459,913,741,PerfectCondCondition
1132,705,481,977,PerfectCondCondition
77,76,78,1031,PerfectCondCondition
317,313,310,994,PerfectCondCondition
137,136,950,138,PerfectCondCondition
305,613,994,310,PerfectCondCondition
154,159,583,997,PerfectCondCondition
336,329,1022,340,PerfectCondCondition
249,250,913,459,PerfectCondCondition
474,475,967,239,PerfectCondCondition
702,771,830,578,PerfectCondCondition
73,74,1024,36,PerfectCondCondition
214,195,951,233,PerfectCondCondition
313,317,985,316,PerfectCondCondition
251,252,913,250,PerfectCondCondition
125,123,1025,126,PerfectCondCondition
524,637,967,475,PerfectCondCondition
854,651,847,848,PerfectCondCondition
39,846,12,13,PerfectCondCondition
193,190,877,240,PerfectCondCondition
15,16,36,1024,PerfectCondCondition
215,216,951,195,PerfectCondCondition
878,155,143,879,PerfectCondCondition
607,416,276,1046,PerfectCondCondition
122,119,1025,123,PerfectCondCondition
143,154,998,141,PerfectCondCondition
340,1022,964,364,PerfectCondCondition
596,545,979,597,PerfectCondCondition
1037,71,66,1056,PerfectCondCondition
107,108,863,106,PerfectCondCondition
181,162,874,182,PerfectCondCondition
4,5,70,34,PerfectCondCondition
116,1006,112,113,PerfectCondCondition
841,31,21,22,PerfectCondCondition
384,932,696,549,PerfectCondCondition
1006,122,124,918,PerfectCondCondition
119,129,869,1025,PerfectCondCondition
528,543,957,527,PerfectCondCondition
523,456,448,966,PerfectCondCondition
146,135,924,492,PerfectCondCondition
240,241,991,193,PerfectCondCondition
283,1046,276,277,PerfectCondCondition
250,248,885,251,PerfectCondCondition
789,625,1151,791,PerfectCondCondition
260,914,252,255,PerfectCondCondition
505,560,854,580,PerfectCondCondition
1014,1005,346,344,PerfectCondCondition
124,125,923,128,PerfectCondCondition
363,973,385,355,PerfectCondCondition
113,114,872,115,PerfectCondCondition
819,820,827,95,PerfectCondCondition
875,874,162,180,PerfectCondCondition
755,568,535,971,PerfectCondCondition
538,537,640,968,PerfectCondCondition
301,300,993,302,PerfectCondCondition
654,656,919,655,PerfectCondCondition
269,270,891,268,PerfectCondCondition
177,582,709,896,PerfectCondCondition
677,608,607,926,PerfectCondCondition
109,110,864,108,PerfectCondCondition
128,470,918,124,PerfectCondCondition
460,478,910,539,PerfectCondCondition
370,996,599,369,PerfectCondCondition
291,293,915,413,PerfectCondCondition
453,511,947,440,PerfectCondCondition
536,972,415,468,PerfectCondCondition
434,462,956,551,PerfectCondCondition
438,379,990,1189,PerfectCondCondition
571,480,944,572,PerfectCondCondition
261,900,609,264,PerfectCondCondition
212,982,500,210,PerfectCondCondition
599,612,907,368,PerfectCondCondition
343,1016,278,327,PerfectCondCondition
556,1017,558,555,PerfectCondCondition
134,133,924,135,PerfectCondCondition
724,723,1212,799,PerfectCondCondition
239,881,191,214,PerfectCondCondition
294,330,933,296,PerfectCondCondition
311,314,939,1028,PerfectCondCondition
352,351,905,353,PerfectCondCondition
186,187,880,457,PerfectCondCondition
461,906,1137,561,PerfectCondCondition
322,946,1022,329,PerfectCondCondition
65,64,95,827,PerfectCondCondition
433,360,359,912,PerfectCondCondition
551,610,912,434,PerfectCondCondition
13,14,1045,39,PerfectCondCondition
364,964,421,392,PerfectCondCondition
726,727,1065,725,PerfectCondCondition
126,127,923,125,PerfectCondCondition
194,494,837,42,PerfectCondCondition
254,251,885,884,PerfectCondCondition
336,356,948,980,PerfectCondCondition
231,808,1015,812,PerfectCondCondition
590,491,526,969,PerfectCondCondition
206,981,213,209,PerfectCondCondition
504,1005,1187,720,PerfectCondCondition
610,1049,433,912,PerfectCondCondition
402,444,953,445,PerfectCondCondition
304,302,993,305,PerfectCondCondition
922,921,703,1073,PerfectCondCondition
272,405,891,270,PerfectCondCondition
484,501,902,396,PerfectCondCondition
899,431,311,1028,PerfectCondCondition
691,692,947,511,PerfectCondCondition
669,551,956,671,PerfectCondCondition
760,828,1047,602,PerfectCondCondition
568,747,1036,640,PerfectCondCondition
562,186,457,1012,PerfectCondCondition
71,1037,8,9,PerfectCondCondition
315,894,272,274,PerfectCondCondition
23,22,80,40,PerfectCondCondition
94,1030,66,60,PerfectCondCondition
544,584,1013,485,PerfectCondCondition
365,349,348,992,PerfectCondCondition
186,562,931,181,PerfectCondCondition
906,1076,644,1137,PerfectCondCondition
485,1013,1014,394,PerfectCondCondition
615,1092,743,1134,PerfectCondCondition
239,967,880,881,PerfectCondCondition
297,296,933,298,PerfectCondCondition
349,365,905,351,PerfectCondCondition
735,632,850,736,PerfectCondCondition
356,386,530,948,PerfectCondCondition
725,1049,610,670,PerfectCondCondition
385,641,941,513,PerfectCondCondition
188,189,880,187,PerfectCondCondition
648,647,1154,748,PerfectCondCondition
74,688,1045,1024,PerfectCondCondition
639,1029,241,243,PerfectCondCondition
153,850,632,516,PerfectCondCondition
142,144,879,143,PerfectCondCondition
1175,641,1218,782,PerfectCondCondition
13,12,42,837,PerfectCondCondition
384,434,912,359,PerfectCondCondition
36,72,1039,73,PerfectCondCondition
240,877,875,1060,PerfectCondCondition
1208,856,855,1043,PerfectCondCondition
56,846,1041,63,PerfectCondCondition
922,167,169,921,PerfectCondCondition
72,75,65,1039,PerfectCondCondition
59,634,1079,1032,PerfectCondCondition
273,417,1042,927,PerfectCondCondition
101,103,1043,855,PerfectCondCondition
201,197,192,920,PerfectCondCondition
191,881,880,189,PerfectCondCondition
149,150,1000,148,PerfectCondCondition
566,862,489,487,PerfectCondCondition
47,1037,1056,61,PerfectCondCondition
790,789,788,770,PerfectCondCondition
667,888,588,1155,PerfectCondCondition
533,242,240,1060,PerfectCondCondition
133,134,1011,132,PerfectCondCondition
390,362,1009,391,PerfectCondCondition
664,784,1141,785,PerfectCondCondition
1054,1003,976,1139,PerfectCondCondition
126,1025,869,1051,PerfectCondCondition
144,142,886,147,PerfectCondCondition
1024,1045,14,15,PerfectCondCondition
374,372,396,902,PerfectCondCondition
323,324,851,279,PerfectCondCondition
237,1097,32,227,PerfectCondCondition
110,112,1063,864,PerfectCondCondition
981,600,602,1047,PerfectCondCondition
380,382,954,253,PerfectCondCondition
73,1039,1069,853,PerfectCondCondition
1070,427,430,859,PerfectCondCondition
521,484,984,564,PerfectCondCondition
104,858,1043,103,PerfectCondCondition
682,666,1075,759,PerfectCondCondition
153,594,1033,850,PerfectCondCondition
838,837,494,1055,PerfectCondCondition
510,452,389,904,PerfectCondCondition
1047,828,715,1057,PerfectCondCondition
151,515,1026,990,PerfectCondCondition
335,360,361,852,PerfectCondCondition
376,374,902,903,PerfectCondCondition
929,928,170,168,PerfectCondCondition
1057,213,981,1047,PerfectCondCondition
883,369,367,882,PerfectCondCondition
407,408,882,366,PerfectCondCondition
225,224,895,226,PerfectCondCondition
26,25,836,38,PerfectCondCondition
162,181,931,161,PerfectCondCondition
67,58,773,232,PerfectCondCondition
127,922,1073,923,PerfectCondCondition
136,146,949,950,PerfectCondCondition
619,966,953,1040,PerfectCondCondition
194,1031,849,1021,PerfectCondCondition
207,849,1031,78,PerfectCondCondition
79,78,76,46,PerfectCondCondition
529,513,941,616,PerfectCondCondition
241,1029,940,991,PerfectCondCondition
737,1238,200,917,PerfectCondCondition
236,779,780,465,PerfectCondCondition
507,962,387,393,PerfectCondCondition
224,222,930,409,PerfectCondCondition
348,415,972,992,PerfectCondCondition
7,8,1037,47,PerfectCondCondition
879,1064,876,878,PerfectCondCondition
626,597,1087,768,PerfectCondCondition
49,80,22,21,PerfectCondCondition
925,257,218,1085,PerfectCondCondition
531,588,888,509,PerfectCondCondition
179,163,126,1051,PerfectCondCondition
696,932,334,1050,PerfectCondCondition
324,323,937,325,PerfectCondCondition
694,947,692,1074,PerfectCondCondition
408,978,883,882,PerfectCondCondition
811,1216,810,1138,PerfectCondCondition
328,980,1067,939,PerfectCondCondition
446,768,1087,833,PerfectCondCondition
609,1054,589,1053,PerfectCondCondition
461,407,905,906,PerfectCondCondition
758,761,687,497,PerfectCondCondition
871,872,1052,873,PerfectCondCondition
875,877,188,874,PerfectCondCondition
130,614,1052,887,PerfectCondCondition
916,1089,917,1110,PerfectCondCondition
189,188,877,190,PerfectCondCondition
703,921,169,173,PerfectCondCondition
496,635,1088,1055,PerfectCondCondition
620,1062,992,972,PerfectCondCondition
371,883,1084,472,PerfectCondCondition
602,751,1133,760,PerfectCondCondition
281,927,1042,611,PerfectCondCondition
184,598,920,192,PerfectCondCondition
229,279,851,813,PerfectCondCondition
603,942,378,451,PerfectCondCondition
440,381,942,453,PerfectCondCondition
10,9,46,76,PerfectCondCondition
421,964,1059,548,PerfectCondCondition
964,1022,946,1059,PerfectCondCondition
939,1067,899,1028,PerfectCondCondition
136,137,1011,134,PerfectCondCondition
944,178,1157,945,PerfectCondCondition
1193,765,1251,235,PerfectCondCondition
1102,432,391,1009,PerfectCondCondition
430,428,1129,454,PerfectCondCondition
710,732,1104,679,PerfectCondCondition
846,39,1080,1041,PerfectCondCondition
99,93,278,1018,PerfectCondCondition
525,512,1121,678,PerfectCondCondition
233,668,1121,474,PerfectCondCondition
682,683,1117,666,PerfectCondCondition
495,496,1055,494,PerfectCondCondition
