f,s,t,fou
2214,2880,2964,2964
2271,2135,2968,2968
203,2512,2961,2961
241,1774,2962,2962
2116,244,2963,2963
1775,1568,1795,1795
1568,1779,1795,1795
1782,1343,1796,1796
1343,1591,1796,1796
1790,1791,1798,1798
1786,265,2987,2987
273,1788,2988,2988
2893,1739,2895,2895
1739,1576,2895,2895
2474,1841,2999,2999
2874,1837,2884,2884
1924,1589,1925,1925
1796,1591,1797,1797
2032,2908,2935,2935
2892,1074,2922,2922
2896,1943,2918,2918
2684,2905,2921,2921
2501,2903,2915,2915
2182,2910,2932,2932
2210,2911,2949,2949
2038,2909,2948,2948
1211,2904,2944,2944
2899,107,2941,2941
2898,144,2936,2936
2893,132,2938,2938
2897,120,2940,2940
2894,123,2939,2939
1226,1837,2874,2874
3001,1742,3014,3014
1840,1841,2989,2989
1798,1319,1999,1999
1790,1798,1999,1999
1747,1746,1748,1748
2215,277,2914,2914
1925,1589,1926,1926
1794,1760,2882,2882
2880,1311,2964,2964
2890,2883,3009,3009
220,1773,2878,2878
1746,219,2879,2879
1784,245,2983,2983
259,1781,2981,2981
251,1867,2982,2982
1777,1787,2872,2872
1789,1778,2873,2873
1747,1748,1749,1749
1319,1798,2867,2867
1749,1748,1750,1750
1749,1750,1751,1751
1381,1572,1926,1926
1589,1381,1926,1926
1751,1750,1752,1752
1752,1750,1753,1753
1752,1753,1754,1754
1752,1754,1755,1755
1755,1754,1756,1756
1755,1756,1760,1760
1756,1754,1757,1757
1755,1760,1793,1793
1756,1757,1758,1758
1793,1760,1794,1794
1758,1757,1759,1759
1758,1759,1763,1763
1759,1757,1761,1761
1759,1761,1762,1762
47,240,2821,2821
1800,2247,2530,2530
1800,240,2247,2247
240,1800,2821,2821
40,217,2838,2838
1762,1761,1764,1764
1558,1801,2225,2225
248,2755,2855,2855
1801,217,2225,2225
209,1979,2779,2779
1523,1980,2544,2544
217,1801,2838,2838
1523,1979,1980,1980
2230,1345,2799,2799
276,1799,2755,2755
2799,1345,2812,2812
1979,1523,2779,2779
1345,2230,2784,2784
46,47,2821,2821
45,46,2853,2853
2247,2799,2812,2812
1799,276,2795,2795
228,2179,2835,2835
2176,1805,2593,2593
1873,2859,2862,2862
1228,1595,2415,2415
2530,2247,2812,2812
1917,2649,2826,2826
2835,2179,2839,2839
2506,2070,2775,2775
1318,1683,2000,2000
1895,1896,2772,2772
1805,1420,2593,2593
1597,1931,2759,2759
1804,1462,2564,2564
1803,1804,2564,2564
1028,1027,1944,1944
1803,1028,1944,1944
2130,733,2131,2131
1160,2095,2323,2323
733,728,2131,2131
1360,1174,2044,2044
1028,1803,2564,2564
1820,1856,1857,1857
1828,1351,2616,2616
2003,2082,2756,2756
1935,1833,2706,2706
1118,1230,2751,2751
1012,2046,2728,2728
2224,260,2854,2854
1827,1828,2616,2616
1811,1654,1812,1812
1852,1849,2490,2490
2091,2094,2292,2292
1473,1874,1875,1875
718,2718,2791,2791
1655,1811,2678,2678
1655,1654,1811,1811
2755,1799,2855,2855
1473,1875,1876,1876
2087,1357,2710,2710
691,2726,2794,2794
2001,2002,2753,2753
1832,1358,2690,2690
1160,2094,2095,2095
454,1850,1863,1863
2093,2545,2781,2781
44,228,2835,2835
1521,1355,2714,2714
1915,1688,2734,2734
1999,1319,2000,2000
1914,2155,2723,2723
1601,1602,2721,2721
1473,1822,1874,1874
1855,913,2399,2399
2125,1655,2307,2307
1822,1072,1874,1874
32,238,1827,1827
1807,913,1855,1855
404,402,2567,2567
39,40,2838,2838
2041,1326,2042,2042
2179,228,2834,2834
1847,1849,2477,2477
733,2125,2307,2307
2042,1326,2045,2045
1809,1370,2092,2092
398,396,2283,2283
1595,2000,2415,2415
2125,733,2130,2130
1849,1852,2477,2477
1319,1318,2000,2000
681,1809,2092,2092
511,2284,2285,2285
2081,316,2196,2196
2082,2081,2196,2196
728,819,2131,2131
681,527,2534,2534
2046,2044,2728,2728
1357,1228,2415,2415
1360,2044,2046,2046
239,81,1839,1839
2000,1683,2415,2415
1809,681,2534,2534
944,1935,2706,2706
2307,1655,2678,2678
1027,1118,1944,1944
2194,2700,2783,2783
1174,1326,2044,2044
2065,209,2779,2779
402,2286,2567,2567
1896,324,2772,2772
1827,238,1828,1828
1804,2176,2593,2593
2065,1684,2771,2771
2613,465,2749,2749
2070,328,2775,2775
1522,2761,2808,2808
179,235,1841,1841
402,400,2286,2286
1856,1820,2448,2448
1562,1308,1876,1876
1882,1601,2117,2117
770,1882,2117,2117
1805,1604,2629,2629
1462,1804,2593,2593
2629,1604,2637,2637
1806,1030,2321,2321
1030,1806,1852,1852
1877,1605,2669,2669
34,2065,2771,2771
511,2285,2286,2286
1509,1832,2690,2690
1623,2264,2729,2729
1478,1693,2503,2503
2229,2230,2799,2799
1484,1893,2071,2071
2092,1370,2093,2093
2157,1618,2750,2750
260,2835,2839,2839
322,2637,2659,2659
2503,1693,2511,2511
1030,1852,2490,2490
1308,1473,1876,1876
1626,1855,2399,2399
1484,1824,1893,1893
2231,1614,2745,2745
1420,1805,2629,2629
2138,2861,2866,2866
1955,809,2087,2087
1357,2415,2710,2710
1824,1484,1829,1829
842,1844,1846,1846
2348,1478,2503,2503
555,1941,2717,2717
2026,2782,2797,2797
1931,320,2759,2759
1504,1824,1829,1829
2175,2174,2576,2576
1478,2348,2545,2545
1922,1923,2664,2664
2094,1160,2292,2292
2183,1451,2740,2740
81,80,1839,1839
2091,2092,2094,2094
803,806,2677,2677
2778,620,2811,2811
1471,1811,1812,1812
400,511,2286,2286
1879,1162,2493,2493
1070,2064,2641,2641
2637,1604,2659,2659
1854,1521,2714,2714
471,2697,2752,2752
841,2253,2686,2686
442,1808,1842,1842
1850,454,2096,2096
1471,1812,2378,2378
1941,1940,2717,2717
467,2685,2746,2746
1826,31,1827,1827
2048,2764,2789,2789
809,1887,2087,2087
129,1856,2448,2448
1808,442,2163,2163
529,531,2702,2702
913,1807,2283,2283
842,1846,2096,2096
1844,842,2126,2126
329,328,2770,2770
1808,2163,2187,2187
1609,2014,2722,2722
396,913,2283,2283
31,32,1827,1827
2342,2016,2556,2556
1823,1162,1879,1879
511,398,2283,2283
2082,2196,2756,2756
1944,1118,2751,2751
2117,1601,2721,2721
2649,1561,2826,2826
1850,1847,2477,2477
442,1842,2126,2126
511,2283,2284,2284
2163,841,2187,2187
1072,1822,2597,2597
1631,2342,2556,2556
1147,2482,2624,2624
766,1914,2723,2723
1446,1879,2493,2493
1863,1850,2477,2477
2264,1623,2726,2726
1893,951,2071,2071
2104,509,2105,2105
493,1830,2605,2605
762,1915,2734,2734
29,30,204,204
79,78,201,201
127,128,202,202
176,177,203,203
510,404,2567,2567
549,1877,2669,2669
527,529,2534,2534
1528,1553,2704,2704
79,201,1834,1834
2174,2106,2576,2576
2576,510,2617,2617
1830,1464,2605,2605
1643,1899,2523,2523
2103,509,2104,2104
1012,1011,2743,2743
176,203,1821,1821
1834,201,1835,1835
1846,1850,2096,2096
874,871,2011,2011
130,234,1856,1856
29,204,278,278
127,202,1814,1814
1842,1844,2126,2126
2002,2495,2753,2753
2103,1429,2408,2408
617,619,1890,1890
445,443,2096,2096
1553,1851,2704,2704
1856,234,1857,1857
1326,2041,2044,2044
201,78,1813,1813
1325,1582,2045,2045
509,2103,2408,2408
30,31,1826,1826
1326,1325,2045,2045
1162,1823,2011,2011
2106,2174,2471,2471
2085,2672,2673,2673
1418,1623,2729,2729
1923,1499,2664,2664
2711,555,2717,2717
1833,1832,2706,2706
510,2567,2617,2617
1831,1830,2604,2604
182,211,1860,1860
2064,1708,2641,2641
178,179,1841,1841
1899,1262,2523,2523
1888,909,1889,1889
2662,453,2666,2666
1860,211,1861,1861
596,1150,2561,2561
806,1906,2677,2677
1813,77,1878,1878
1825,2662,2666,2666
1889,909,2371,2371
2552,596,2561,2561
78,77,1813,1813
1962,1284,1964,1964
440,438,2126,2126
1934,1940,1942,1942
147,1910,1911,1911
80,1834,1839,1839
2101,1429,2103,2103
1150,2342,2566,2566
278,204,279,279
1831,2604,2610,2610
1853,1514,2680,2680
2028,1620,2451,2451
1814,202,1815,1815
236,146,1911,1911
1285,2652,2696,2696
2561,1150,2566,2566
147,148,1910,1910
984,1072,2597,2597
694,2580,2599,2599
1358,1510,2690,2690
2104,2106,2471,2471
701,572,1991,1991
2802,2029,2804,2804
754,751,2479,2479
1990,2655,2668,2668
696,2597,2683,2683
2187,841,2686,2686
1654,1653,2701,2701
1955,2087,2710,2710
509,410,2105,2105
1865,275,1866,1866
815,1115,2660,2660
619,909,1890,1890
591,630,2590,2590
1992,1994,2382,2382
410,408,2105,2105
917,1853,2680,2680
130,131,234,234
179,180,235,235
871,1162,2011,2011
1251,1449,1894,1894
1840,178,1841,1841
32,33,238,238
82,81,239,239
1251,1894,1901,1901
1072,1872,1874,1874
2028,754,2479,2479
246,149,1864,1864
1887,809,2460,2460
80,79,1834,1834
2143,2142,2435,2435
1919,1918,2582,2582
1284,1962,1963,1963
877,874,2011,2011
2498,2083,2522,2522
1386,1895,1931,1931
754,2028,2451,2451
454,445,2096,2096
750,747,2454,2454
443,842,2096,2096
1072,1071,1872,1872
1951,1880,2562,2562
2110,2109,2528,2528
1371,1891,2010,2010
1880,895,2562,2562
2157,2613,2749,2749
705,703,1963,1963
2092,2093,2094,2094
77,76,1878,1878
609,2074,2628,2628
454,1863,1903,1903
1862,640,2532,2532
2286,2285,2287,2287
328,2070,2770,2770
1386,1894,1895,1895
1409,2143,2435,2435
1900,2071,2427,2427
1881,2732,2737,2737
2580,1829,2599,2599
129,130,1856,1856
2372,2113,2638,2638
2482,1890,2624,2624
76,241,1878,1878
1597,1386,1931,1931
1667,2652,2657,2657
1865,1866,1867,1867
1816,202,2448,2448
1891,1127,2010,2010
877,2012,2529,2529
1865,1868,1908,1908
2073,750,2454,2454
1874,1873,1875,1875
1864,1865,1908,1908
878,877,2529,2529
1504,1829,2580,2580
2016,640,2556,2556
2399,1087,2574,2574
1429,2101,2107,2107
2249,1667,2657,2657
807,813,2460,2460
235,180,1858,1858
922,920,2107,2107
2323,2095,2733,2733
2175,2576,2617,2617
1864,275,1865,1865
1391,2424,2447,2447
1872,1873,1874,1874
1899,1898,2594,2594
617,1890,2482,2482
1918,1465,2582,2582
1904,2075,2381,2381
1355,1855,2714,2714
2071,951,2427,2427
146,147,1911,1911
782,1904,2381,2381
1060,1933,1942,1942
1913,2024,2025,2025
246,1864,1908,1908
360,612,2205,2205
842,440,2126,2126
2718,2276,2791,2791
1517,1627,2012,2012
902,1883,2346,2346
438,442,2126,2126
408,406,2543,2543
2012,1627,2529,2529
2009,1532,2010,2010
1887,2086,2087,2087
2093,1370,2545,2545
1830,493,2604,2604
572,508,1991,1991
1896,2506,2775,2775
973,1973,2084,2084
1912,1197,2024,2024
840,1063,1902,1902
1399,1528,2017,2017
1994,1608,2382,2382
235,1858,1859,1859
1913,1912,2024,2024
1933,1934,1942,1942
1973,1974,2084,2084
1510,1512,2727,2727
2104,2105,2106,2106
150,275,1864,1864
150,151,275,275
199,200,274,274
703,1284,1963,1963
909,1888,1890,1890
1898,2591,2594,2594
1940,1937,1942,1942
1284,701,1991,1991
1897,696,1898,1898
2545,2348,2781,2781
1563,1185,2138,2138
1826,1827,2616,2616
2534,529,2702,2702
2105,408,2543,2543
1204,1207,1884,1884
1532,1371,2010,2010
1130,1197,2267,2267
633,696,1897,1897
992,1078,1886,1886
1885,1481,2595,2595
2082,2003,2353,2353
1197,1912,2267,2267
181,182,1860,1860
640,542,2532,2532
925,922,2107,2107
2055,2058,2250,2250
1932,705,1963,1963
1589,1924,2232,2232
1820,1816,2448,2448
1620,1881,2451,2451
2075,2181,2381,2381
1880,1692,2588,2588
1887,1884,2086,2086
1979,1978,1980,1980
1605,1879,2669,2669
1894,1449,1895,1895
2679,917,2680,2680
820,675,1892,1892
920,1429,2107,2107
1376,865,1919,1919
1881,758,2451,2451
1266,2110,2528,2528
915,1885,2595,2595
809,807,2460,2460
1602,1806,2721,2721
1858,181,1860,1860
2046,1012,2743,2743
1996,218,1997,1997
1900,451,2072,2072
2726,1623,2794,2794
1422,2144,2361,2361
1127,1891,1949,1949
449,1903,1956,1956
1382,1589,2232,2232
1973,973,2327,2327
1628,2221,2416,2416
2342,1631,2566,2566
2062,2601,2661,2661
563,1949,2340,2340
1292,2084,2085,2085
1893,1825,2671,2671
1825,2666,2671,2671
2155,1882,2723,2723
1359,1831,2014,2014
1382,1905,1986,1986
1594,1329,2383,2383
495,506,1993,1993
1138,2201,2202,2202
1204,1206,1207,1207
1627,2423,2480,2480
138,218,1996,1996
877,2011,2012,2012
1933,1060,2293,2293
2018,892,2120,2120
1922,1098,1923,1923
449,447,1903,1903
1905,1382,2232,2232
2201,1138,2204,2204
447,454,1903,1903
1937,1936,1942,1942
1184,1563,1564,1564
1384,1383,1901,1901
1977,1978,1979,1979
1207,1206,1208,1208
451,1900,2427,2427
1894,1384,1901,1901
1138,2202,2227,2227
977,1399,2363,2363
1653,2697,2701,2701
2180,2653,2654,2654
1992,1993,1994,1994
2378,1812,2627,2627
210,134,1920,1920
211,183,1921,1921
1564,1563,1711,1711
1599,2131,2747,2747
2084,1974,2085,2085
2148,1594,2383,2383
2424,1902,2447,2447
1823,1517,2012,2012
2003,2146,2353,2353
148,246,1910,1910
1863,1610,1903,1903
1783,1784,1785,1785
2005,1261,2434,2434
2204,360,2205,2205
1868,1867,1869,1869
1239,1096,1671,1671
2201,2204,2205,2205
1155,1154,1917,1917
2265,1628,2416,2416
933,1098,1922,1922
2613,2157,2750,2750
2423,902,2480,2480
2142,2144,2435,2435
1063,1251,1902,1902
1964,1991,2583,2583
1071,1184,1872,1872
2004,2005,2434,2434
2075,1146,2181,2181
1202,1204,1884,1884
507,512,1916,1916
746,2139,2316,2316
142,226,1927,1927
191,227,1928,1928
1928,227,1930,1930
209,1977,1979,1979
885,902,2346,2346
751,750,2479,2479
1204,1205,1206,1206
1643,1897,1899,1899
449,1956,1958,1958
1090,740,1932,1932
1081,939,2099,2099
865,867,1919,1919
1038,1060,1936,1936
2037,1079,2156,2156
1096,820,1892,1892
1209,1208,1227,1227
1936,1060,1942,1942
1903,1610,1956,1956
2603,689,2609,2609
2108,1146,2257,2257
996,1074,2052,2052
1468,2498,2522,2522
278,279,1468,1468
35,209,2065,2065
506,1147,1993,1993
612,693,2205,2205
2256,2387,2489,2489
1228,1227,1336,1336
507,1916,2013,2013
890,892,2018,2018
1916,1643,2523,2523
1525,1969,1970,1970
1184,1185,1563,1563
1209,1357,2086,2086
1964,1284,1991,1991
2061,693,2250,2250
1399,2017,2363,2363
1884,1207,2086,2086
1060,1036,2293,2293
688,616,1954,1954
1207,1208,1209,1209
1525,1175,1969,1969
984,1071,1072,1072
1814,1815,1817,1817
1949,1891,2340,2340
1207,1209,2086,2086
218,139,1943,1943
1464,1246,1961,1961
1089,2218,2221,2221
1090,1932,1961,1961
978,2050,2051,2051
2588,1692,2598,2598
1115,1950,2660,2660
2143,1409,2421,2421
2039,2037,2156,2156
1886,1887,2460,2460
606,633,1897,1897
921,923,2468,2468
2585,915,2595,2595
148,149,246,246
197,198,245,245
1398,1952,1953,1953
630,2412,2590,2590
1965,1390,1966,1966
1994,1147,2624,2624
1595,1999,2000,2000
746,743,2139,2139
973,2219,2327,2327
1117,1223,2500,2500
2058,2061,2250,2250
2034,1079,2037,2037
1328,1583,1967,1967
415,418,1990,1990
1836,1835,1837,1837
2221,2218,2416,2416
1230,1599,2751,2751
1688,1914,2734,2734
1398,1157,1952,1952
1247,1359,2014,2014
994,938,995,995
994,996,2052,2052
1209,1227,1228,1228
1246,1090,1961,1961
1079,2034,2047,2047
2618,2231,2745,2745
2094,2093,2095,2095
1931,1895,2772,2772
1657,2167,2640,2640
2074,1673,2628,2628
1629,1130,2267,2267
2159,1141,2248,2248
1002,1075,1983,1983
1671,1096,1892,1892
1849,1904,2490,2490
2158,1141,2159,2159
1656,1657,2640,2640
2122,1774,2123,2123
255,1928,1929,1929
1627,2480,2529,2529
1966,1390,1967,1967
1872,1564,1873,1873
1935,2711,2717,2717
523,2091,2292,2292
995,938,2100,2100
616,615,1954,1954
939,935,2099,2099
1245,995,2100,2100
1069,1068,1957,1957
1202,1203,1204,1204
1378,1947,1959,1959
929,1057,1946,1946
693,2061,2205,2205
633,695,696,696
910,2346,2401,2401
1947,1378,1986,1986
993,938,994,994
2361,2153,2473,2473
1227,1208,1312,1312
1599,2747,2751,2751
2054,2055,2250,2250
512,589,1916,1916
1596,1778,1788,1788
1595,1336,1596,1596
2192,1441,2488,2488
937,925,938,938
589,606,1643,1643
1078,1202,1886,1886
1364,1044,1958,1958
491,495,1993,1993
1146,2075,2257,2257
1552,1556,2090,2090
209,36,1977,1977
1256,1378,1959,1959
85,212,1976,1976
2031,2030,2047,2047
1886,1884,1887,1887
145,146,236,236
194,195,237,237
1983,1075,1984,1984
1476,1774,2122,2122
1918,1070,2641,2641
34,35,2065,2065
840,1902,2424,2424
747,746,2454,2454
1956,1364,1958,1958
149,150,1864,1864
1000,1002,1983,1983
1596,1336,1778,1778
1071,1073,1184,1184
749,747,750,750
976,2054,2365,2365
2144,1422,2435,2435
1405,2129,2217,2217
1014,1189,1968,1968
1144,1146,2108,2108
1939,1940,1941,1941
1228,1336,1595,1595
2128,2150,2151,2151
1251,1901,1902,1902
1443,1364,1956,1956
1626,2399,2574,2574
135,252,1920,1920
184,253,1921,1921
640,1862,2556,2556
1449,1237,2506,2506
1883,902,2423,2423
1464,1962,2605,2605
765,768,2027,2027
550,2004,2006,2006
994,995,996,996
1464,1961,1962,1962
2083,1292,2522,2522
1046,1045,2146,2146
1977,257,1978,1978
2731,1725,2735,2735
551,1148,2053,2053
906,1070,1918,1918
1043,1936,1937,1937
602,2192,2488,2488
1390,1328,1967,1967
2146,1045,2353,2353
1938,1937,1939,1939
451,452,2072,2072
1982,1000,1983,1983
1453,1282,1660,1660
1383,861,2015,2015
1126,1155,1945,1945
912,2289,2290,2290
1141,2158,2255,2255
1379,1382,1986,1986
1070,2063,2064,2064
1040,1038,1936,1936
1168,2372,2638,2638
813,992,2460,2460
1897,1898,1899,1899
452,457,2072,2072
668,2524,2586,2586
2004,1376,2005,2005
2158,2078,2255,2255
1732,2123,2124,2124
740,711,1932,1932
2022,2020,2023,2023
597,562,1981,1981
777,779,2161,2161
353,354,2079,2079
1213,1731,2098,2098
2241,2242,2243,2243
1437,2468,2469,2469
2532,2053,2558,2558
254,141,1927,1927
255,190,1928,1928
2144,2145,2361,2361
1256,1959,2080,2080
1693,1249,2001,2001
2161,1629,2357,2357
1731,1987,2098,2098
1643,606,1897,1897
741,740,742,742
803,805,806,806
806,1955,2695,2695
1895,1449,1896,1896
2133,1768,2135,2135
1985,1075,2030,2030
1437,921,2468,2468
1929,1928,1930,1930
978,672,2050,2050
1540,1543,1971,1971
563,557,1949,1949
1543,1541,2026,2026
1044,455,1958,1958
2129,1642,2217,2217
1043,1040,1936,1936
749,750,751,751
1185,1338,2138,2138
1986,1905,2281,2281
1528,1529,1553,1553
1220,2020,2022,2022
2579,1964,2583,2583
1985,2030,2031,2031
133,134,210,210
182,183,211,211
906,907,1070,1070
1363,1880,1951,1951
1399,1527,1528,1528
1939,1937,1940,1940
463,2128,2151,2151
742,1090,1091,1091
977,1302,1399,1399
818,777,2161,2161
253,185,1998,1998
546,551,2053,2053
998,1000,1982,1982
1220,2019,2020,2020
1390,1965,1968,1968
140,254,1943,1943
1078,1201,1202,1202
537,2016,2220,2220
2346,1883,2401,2401
252,136,1995,1995
1206,1205,1210,1210
1247,1246,1359,1359
1442,1882,2155,2155
1091,1090,1246,1246
1378,1379,1986,1986
2619,2183,2740,2740
1734,1393,2076,2076
757,759,760,760
1300,2112,2113,2113
2007,597,2008,2008
1091,1246,1247,1247
603,838,2049,2049
1089,2217,2218,2218
861,858,2015,2015
760,759,761,761
1287,1457,2062,2062
1307,1562,1565,1565
540,640,2016,2016
745,743,746,746
1408,2066,2343,2343
1596,1790,1999,1999
863,1376,2004,2004
135,136,252,252
142,143,226,226
184,185,253,253
191,192,227,227
752,751,753,753
1610,1443,1956,1956
2086,1357,2087,2087
1329,1628,2383,2383
1995,137,1996,1996
1629,2267,2357,2357
1628,2265,2383,2383
1338,1782,1783,1783
1993,1147,1994,1994
2066,1640,2343,2343
2054,1288,2055,2055
1177,1062,2048,2048
1947,1986,2281,2281
2030,1006,2047,2047
589,1643,1916,1916
931,933,1922,1922
1307,1308,1562,1562
1732,2122,2123,2123
933,974,1098,1098
1034,1033,1120,1120
1677,2682,2691,2691
742,740,1090,1090
929,931,1057,1057
1768,2133,2136,2136
1043,1938,1969,1969
1969,1938,1970,1970
894,900,2120,2120
1184,1564,1872,1872
753,754,755,755
641,353,2079,2079
2050,1531,2051,2051
772,2428,2442,2442
1313,1712,1948,1948
2024,2023,2025,2025
927,929,1946,1946
1359,1830,1831,1831
1042,1040,1043,1043
413,415,1990,1990
1282,1081,2099,2099
1984,1075,1985,1985
764,765,2027,2027
1074,998,1982,1982
1126,1154,1155,1155
495,505,506,506
938,925,2100,2100
2034,2031,2047,2047
455,450,1958,1958
2579,493,2605,2605
140,141,254,254
189,190,255,255
1377,904,2109,2109
137,138,1996,1996
1244,1442,2155,2155
1304,1707,1709,1709
815,1018,1115,1115
911,910,1033,1033
1892,675,2456,2456
1038,1036,1060,1060
1347,1239,1522,1522
633,639,695,695
992,1886,2460,2460
1014,1968,2298,2298
996,997,998,998
2091,681,2092,2092
2565,941,2575,2575
756,755,757,757
379,374,2145,2145
624,687,2029,2029
1399,1302,1527,1527
1120,1171,1358,1358
1934,1833,1935,1935
1398,2018,2120,2120
753,751,754,754
2018,1953,2516,2516
585,603,2049,2049
757,758,759,759
368,2227,2540,2540
1117,1222,1223,1223
761,763,764,764
1157,1159,1952,1952
973,970,2219,2219
203,177,1840,1840
561,597,2007,2007
1032,1126,1945,1945
1242,1144,2108,2108
1244,1044,1364,1364
2022,2023,2024,2024
1338,1783,2138,2138
996,995,997,997
1374,1373,1451,1451
1100,1288,2054,2054
1154,1307,1917,1917
1359,1464,1830,1830
2081,1597,2759,2759
1904,782,2490,2490
1528,1527,1529,1529
1375,1358,1832,1832
765,767,768,768
1244,1364,1442,1442
912,2288,2289,2289
1189,1390,1968,1968
279,281,2498,2498
1596,1788,1790,1790
374,845,2145,2145
558,554,2121,2121
764,763,765,765
892,894,2120,2120
1192,1213,2098,2098
2019,1590,2021,2021
1451,1373,1609,1609
1815,202,1816,1816
488,491,1992,1992
606,632,633,633
1363,1690,1692,1692
1366,1531,2050,2050
1398,1953,2018,2018
1372,1247,1373,1373
885,883,902,902
180,181,1858,1858
741,742,743,743
1159,1951,1952,1952
867,906,1919,1919
970,1058,2219,2219
281,282,283,283
889,887,910,910
87,256,2119,2119
1000,1001,1002,1002
1220,1221,2019,2019
1992,491,1993,1993
1098,974,1099,1099
2109,2118,2528,2528
1241,1175,1525,1525
1377,2109,2110,2110
175,176,1821,1821
739,740,741,741
1442,1364,1443,1443
2027,768,2509,2509
911,1033,1034,1034
1427,2195,2260,2260
748,747,749,749
998,999,1000,1000
138,139,218,218
187,188,219,219
1068,1304,1957,1957
1300,1067,2112,2112
1202,1884,1886,1886
554,552,2121,2121
551,548,552,552
1070,907,2063,2063
1006,1008,2047,2047
570,569,593,593
1363,1692,1880,1880
406,510,2543,2543
506,569,570,570
2387,1435,2489,2489
506,505,569,569
867,872,906,906
1249,1169,2001,2001
283,285,286,286
1369,1484,2071,2071
546,548,551,551
609,673,2074,2074
217,2224,2225,2225
1043,1937,1938,1938
1245,2100,2101,2101
1057,1922,2664,2664
2195,1149,2260,2260
433,2184,2253,2253
460,463,2151,2151
1057,931,1922,1922
996,998,1074,1074
573,847,2186,2186
1375,1832,1833,1833
1595,1596,1999,1999
1304,1709,1957,1957
1274,1313,1590,1590
1321,1187,1407,1407
556,564,2164,2164
2255,2078,2282,2282
1002,1003,1004,1004
672,604,2050,2050
768,767,769,769
757,755,758,758
1062,839,2048,2048
2162,489,2278,2278
546,547,548,548
1320,1744,2076,2076
525,681,2091,2091
134,135,1920,1920
183,184,1921,1921
2109,898,2118,2118
924,922,925,925
2078,2079,2282,2282
281,283,2209,2209
594,593,615,615
811,796,2169,2169
2345,2172,2436,2436
615,1032,1954,1954
893,891,2118,2118
93,92,2242,2242
805,809,1955,1955
745,746,747,747
750,2073,2479,2479
1617,1620,2028,2028
1238,1096,1239,1239
37,257,1977,1977
761,762,763,763
