f,s,t,fou,group
145,146,137,137,PerfectCondCondition
4,23,5,5,PerfectCondCondition
178,234,179,179,PerfectCondCondition
102,103,101,101,PerfectCondCondition
107,148,105,105,PerfectCondCondition
113,116,115,115,PerfectCondCondition
98,201,200,200,PerfectCondCondition
113,115,112,112,PerfectCondCondition
135,137,134,134,PerfectCondCondition
96,102,101,101,PerfectCondCondition
84,212,78,78,PerfectCondCondition
98,200,95,95,PerfectCondCondition
111,113,112,112,PerfectCondCondition
141,144,140,140,PerfectCondCondition
237,278,96,96,PerfectCondCondition
81,237,96,96,PerfectCondCondition
96,101,85,85,PerfectCondCondition
81,96,85,85,PerfectCondCondition
81,85,80,80,PerfectCondCondition
62,81,80,80,PerfectCondCondition
62,80,60,60,PerfectCondCondition
45,62,60,60,PerfectCondCondition
45,60,51,51,PerfectCondCondition
51,211,44,44,PerfectCondCondition
45,51,44,44,PerfectCondCondition
229,276,41,41,PerfectCondCondition
41,45,44,44,PerfectCondCondition
33,229,41,41,PerfectCondCondition
41,44,40,40,PerfectCondCondition
33,41,40,40,PerfectCondCondition
304,308,306,306,PerfectCondCondition
306,307,305,305,PerfectCondCondition
33,40,32,32,PerfectCondCondition
226,385,384,384,PerfectCondCondition
304,306,305,305,PerfectCondCondition
282,326,284,284,PerfectCondCondition
6,255,7,7,PerfectCondCondition
191,313,198,198,PerfectCondCondition
293,374,73,73,PerfectCondCondition
19,33,32,32,PerfectCondCondition
32,34,31,31,PerfectCondCondition
259,260,28,28,PerfectCondCondition
304,305,303,303,PerfectCondCondition
282,284,283,283,PerfectCondCondition
260,356,265,265,PerfectCondCondition
37,267,18,18,PerfectCondCondition
226,384,230,230,PerfectCondCondition
296,297,149,149,PerfectCondCondition
88,285,221,221,PerfectCondCondition
19,31,12,12,PerfectCondCondition
202,294,201,201,PerfectCondCondition
19,32,31,31,PerfectCondCondition
16,257,22,22,PerfectCondCondition
11,252,10,10,PerfectCondCondition
16,264,0,0,PerfectCondCondition
2,266,1,1,PerfectCondCondition
86,310,77,77,PerfectCondCondition
258,259,28,28,PerfectCondCondition
25,333,258,258,PerfectCondCondition
238,256,239,239,PerfectCondCondition
254,255,6,6,PerfectCondCondition
97,330,279,279,PerfectCondCondition
240,251,208,208,PerfectCondCondition
261,262,25,25,PerfectCondCondition
155,304,303,303,PerfectCondCondition
134,300,136,136,PerfectCondCondition
46,325,39,39,PerfectCondCondition
248,374,293,293,PerfectCondCondition
282,283,176,176,PerfectCondCondition
171,320,154,154,PerfectCondCondition
186,277,190,190,PerfectCondCondition
192,313,191,191,PerfectCondCondition
159,321,175,175,PerfectCondCondition
9,263,27,27,PerfectCondCondition
258,333,259,259,PerfectCondCondition
155,303,122,122,PerfectCondCondition
8,263,9,9,PerfectCondCondition
240,353,251,251,PerfectCondCondition
270,271,34,34,PerfectCondCondition
41,276,45,45,PerfectCondCondition
98,279,202,202,PerfectCondCondition
110,281,100,100,PerfectCondCondition
96,278,102,102,PerfectCondCondition
146,289,157,157,PerfectCondCondition
128,309,132,132,PerfectCondCondition
178,382,234,234,PerfectCondCondition
189,316,193,193,PerfectCondCondition
231,316,187,187,PerfectCondCondition
185,358,231,231,PerfectCondCondition
335,358,183,183,PerfectCondCondition
90,335,151,151,PerfectCondCondition
24,263,8,8,PerfectCondCondition
138,301,131,131,PerfectCondCondition
54,317,50,50,PerfectCondCondition
201,294,238,238,PerfectCondCondition
35,273,38,38,PerfectCondCondition
77,310,66,66,PerfectCondCondition
221,310,86,86,PerfectCondCondition
249,330,97,97,PerfectCondCondition
323,324,130,130,PerfectCondCondition
160,318,177,177,PerfectCondCondition
271,272,34,34,PerfectCondCondition
21,273,9,9,PerfectCondCondition
8,273,35,35,PerfectCondCondition
287,288,212,212,PerfectCondCondition
29,367,246,246,PerfectCondCondition
137,300,134,134,PerfectCondCondition
203,325,46,46,PerfectCondCondition
39,325,36,36,PerfectCondCondition
199,320,171,171,PerfectCondCondition
154,320,108,108,PerfectCondCondition
290,291,173,173,PerfectCondCondition
188,277,186,186,PerfectCondCondition
175,321,222,222,PerfectCondCondition
152,321,159,159,PerfectCondCondition
295,296,149,149,PerfectCondCondition
122,303,124,124,PerfectCondCondition
230,299,168,168,PerfectCondCondition
13,19,12,12,PerfectCondCondition
131,301,127,127,PerfectCondCondition
63,317,54,54,PerfectCondCondition
50,317,47,47,PerfectCondCondition
149,302,118,118,PerfectCondCondition
11,261,25,25,PerfectCondCondition
27,261,10,10,PerfectCondCondition
228,381,233,233,PerfectCondCondition
9,273,8,8,PerfectCondCondition
249,268,80,80,PerfectCondCondition
253,407,275,275,PerfectCondCondition
125,323,130,130,PerfectCondCondition
49,319,61,61,PerfectCondCondition
24,269,263,263,PerfectCondCondition
118,302,120,120,PerfectCondCondition
162,292,114,114,PerfectCondCondition
62,276,250,250,PerfectCondCondition
297,302,149,149,PerfectCondCondition
127,323,125,125,PerfectCondCondition
43,319,49,49,PerfectCondCondition
114,292,107,107,PerfectCondCondition
23,254,5,5,PerfectCondCondition
111,298,113,113,PerfectCondCondition
58,315,55,55,PerfectCondCondition
55,315,56,56,PerfectCondCondition
113,295,116,116,PerfectCondCondition
116,295,149,149,PerfectCondCondition
56,315,65,65,PerfectCondCondition
142,298,111,111,PerfectCondCondition
65,315,82,82,PerfectCondCondition
107,292,161,161,PerfectCondCondition
42,319,43,43,PerfectCondCondition
161,292,182,182,PerfectCondCondition
120,302,155,155,PerfectCondCondition
241,330,101,101,PerfectCondCondition
197,322,219,219,PerfectCondCondition
91,285,88,88,PerfectCondCondition
312,350,144,144,PerfectCondCondition
168,299,158,158,PerfectCondCondition
308,344,162,162,PerfectCondCondition
10,261,11,11,PerfectCondCondition
47,317,48,48,PerfectCondCondition
17,358,335,335,PerfectCondCondition
346,347,301,301,PerfectCondCondition
174,318,160,160,PerfectCondCondition
145,290,173,173,PerfectCondCondition
75,396,369,369,PerfectCondCondition
153,321,152,152,PerfectCondCondition
196,277,188,188,PerfectCondCondition
133,329,138,138,PerfectCondCondition
395,400,182,182,PerfectCondCondition
13,258,28,28,PerfectCondCondition
25,258,12,12,PerfectCondCondition
5,267,29,29,PerfectCondCondition
147,300,137,137,PerfectCondCondition
126,331,163,163,PerfectCondCondition
84,287,212,212,PerfectCondCondition
200,287,95,95,PerfectCondCondition
66,310,68,68,PerfectCondCondition
108,320,93,93,PerfectCondCondition
68,328,70,70,PerfectCondCondition
51,253,211,211,PerfectCondCondition
158,299,147,147,PerfectCondCondition
14,332,13,13,PerfectCondCondition
195,313,192,192,PerfectCondCondition
180,397,269,269,PerfectCondCondition
287,338,288,288,PerfectCondCondition
363,368,274,274,PerfectCondCondition
113,298,295,295,PerfectCondCondition
281,282,176,176,PerfectCondCondition
289,334,170,170,PerfectCondCondition
316,362,216,216,PerfectCondCondition
93,254,23,23,PerfectCondCondition
45,276,62,62,PerfectCondCondition
278,339,102,102,PerfectCondCondition
100,281,176,176,PerfectCondCondition
157,289,170,170,PerfectCondCondition
132,309,135,135,PerfectCondCondition
193,316,216,216,PerfectCondCondition
36,325,37,37,PerfectCondCondition
209,277,196,196,PerfectCondCondition
268,406,60,60,PerfectCondCondition
218,318,174,174,PerfectCondCondition
70,328,76,76,PerfectCondCondition
135,290,145,145,PerfectCondCondition
32,270,34,34,PerfectCondCondition
217,410,218,218,PerfectCondCondition
230,399,360,360,PerfectCondCondition
30,335,90,90,PerfectCondCondition
194,314,197,197,PerfectCondCondition
136,329,133,133,PerfectCondCondition
211,363,274,274,PerfectCondCondition
304,337,308,308,PerfectCondCondition
246,349,205,205,PerfectCondCondition
384,399,230,230,PerfectCondCondition
301,323,127,127,PerfectCondCondition
319,380,271,271,PerfectCondCondition
124,331,126,126,PerfectCondCondition
22,365,15,15,PerfectCondCondition
95,287,84,84,PerfectCondCondition
211,274,44,44,PerfectCondCondition
80,268,60,60,PerfectCondCondition
224,313,195,195,PerfectCondCondition
297,395,344,344,PerfectCondCondition
15,265,26,26,PerfectCondCondition
28,265,14,14,PerfectCondCondition
204,342,244,244,PerfectCondCondition
176,285,91,91,PerfectCondCondition
166,361,206,206,PerfectCondCondition
353,404,251,251,PerfectCondCondition
212,340,78,78,PerfectCondCondition
99,345,109,109,PerfectCondCondition
305,331,303,303,PerfectCondCondition
62,250,81,81,PerfectCondCondition
119,353,129,129,PerfectCondCondition
139,286,156,156,PerfectCondCondition
310,328,68,68,PerfectCondCondition
29,364,4,4,PerfectCondCondition
3,364,20,20,PerfectCondCondition
206,359,167,167,PerfectCondCondition
169,359,228,228,PerfectCondCondition
313,341,198,198,PerfectCondCondition
144,343,140,140,PerfectCondCondition
197,326,322,322,PerfectCondCondition
190,327,184,184,PerfectCondCondition
200,338,287,287,PerfectCondCondition
253,275,211,211,PerfectCondCondition
283,285,176,176,PerfectCondCondition
251,404,130,130,PerfectCondCondition
74,293,71,71,PerfectCondCondition
76,371,283,283,PerfectCondCondition
303,331,124,124,PerfectCondCondition
262,333,25,25,PerfectCondCondition
18,267,6,6,PerfectCondCondition
228,359,262,262,PerfectCondCondition
329,410,217,217,PerfectCondCondition
253,406,236,236,PerfectCondCondition
12,258,13,13,PerfectCondCondition
6,267,5,5,PerfectCondCondition
21,336,273,273,PerfectCondCondition
299,300,147,147,PerfectCondCondition
352,388,173,173,PerfectCondCondition
341,402,129,129,PerfectCondCondition
130,378,251,251,PerfectCondCondition
236,407,253,253,PerfectCondCondition
315,340,82,82,PerfectCondCondition
214,314,194,194,PerfectCondCondition
273,336,38,38,PerfectCondCondition
172,312,141,141,PerfectCondCondition
33,332,229,229,PerfectCondCondition
40,270,32,32,PerfectCondCondition
58,340,315,315,PerfectCondCondition
250,390,22,22,PerfectCondCondition
272,336,21,21,PerfectCondCondition
321,327,222,222,PerfectCondCondition
162,343,308,308,PerfectCondCondition
302,337,155,155,PerfectCondCondition
223,348,347,347,PerfectCondCondition
89,366,99,99,PerfectCondCondition
14,365,332,332,PerfectCondCondition
115,372,112,112,PerfectCondCondition
179,311,207,207,PerfectCondCondition
203,349,325,325,PerfectCondCondition
67,376,64,64,PerfectCondCondition
236,405,79,79,PerfectCondCondition
207,388,352,352,PerfectCondCondition
135,309,290,290,PerfectCondCondition
205,349,203,203,PerfectCondCondition
63,342,317,317,PerfectCondCondition
256,345,239,239,PerfectCondCondition
297,337,302,302,PerfectCondCondition
38,336,42,42,PerfectCondCondition
61,363,52,52,PerfectCondCondition
298,393,213,213,PerfectCondCondition
208,378,209,209,PerfectCondCondition
242,374,243,243,PerfectCondCondition
13,332,19,19,PerfectCondCondition
69,373,67,67,PerfectCondCondition
19,332,33,33,PerfectCondCondition
117,389,115,115,PerfectCondCondition
142,393,298,298,PerfectCondCondition
155,337,304,304,PerfectCondCondition
76,370,72,72,PerfectCondCondition
317,342,48,48,PerfectCondCondition
142,345,256,256,PerfectCondCondition
276,390,250,250,PerfectCondCondition
206,361,259,259,PerfectCondCondition
44,274,40,40,PerfectCondCondition
199,355,320,320,PerfectCondCondition
182,400,165,165,PerfectCondCondition
224,341,313,313,PerfectCondCondition
223,346,220,220,PerfectCondCondition
314,326,197,197,PerfectCondCondition
231,362,316,316,PerfectCondCondition
52,363,275,275,PerfectCondCondition
130,404,123,123,PerfectCondCondition
48,342,204,204,PerfectCondCondition
264,357,234,234,PerfectCondCondition
51,406,253,253,PerfectCondCondition
257,278,237,237,PerfectCondCondition
280,379,202,202,PerfectCondCondition
94,405,249,249,PerfectCondCondition
59,407,236,236,PerfectCondCondition
40,274,270,270,PerfectCondCondition
198,341,240,240,PerfectCondCondition
202,379,294,294,PerfectCondCondition
170,361,166,166,PerfectCondCondition
78,340,58,58,PerfectCondCondition
109,345,142,142,PerfectCondCondition
81,250,237,237,PerfectCondCondition
288,375,212,212,PerfectCondCondition
153,327,321,321,PerfectCondCondition
121,353,119,119,PerfectCondCondition
356,357,26,26,PerfectCondCondition
156,286,181,181,PerfectCondCondition
219,408,245,245,PerfectCondCondition
24,387,269,269,PerfectCondCondition
37,367,267,267,PerfectCondCondition
232,338,200,200,PerfectCondCondition
296,400,395,395,PerfectCondCondition
221,328,310,310,PerfectCondCondition
266,354,1,1,PerfectCondCondition
15,365,14,14,PerfectCondCondition
167,359,169,169,PerfectCondCondition
138,346,301,301,PerfectCondCondition
140,343,162,162,PerfectCondCondition
324,378,130,130,PerfectCondCondition
101,330,85,85,PerfectCondCondition
311,386,150,150,PerfectCondCondition
184,327,153,153,PerfectCondCondition
215,391,354,354,PerfectCondCondition
294,379,164,164,PerfectCondCondition
14,265,15,15,PerfectCondCondition
223,377,348,348,PerfectCondCondition
225,293,74,74,PerfectCondCondition
199,387,355,355,PerfectCondCondition
332,365,229,229,PerfectCondCondition
325,349,37,37,PerfectCondCondition
61,368,363,363,PerfectCondCondition
257,409,22,22,PerfectCondCondition
265,356,26,26,PerfectCondCondition
259,361,260,260,PerfectCondCondition
216,391,214,214,PerfectCondCondition
262,381,228,228,PerfectCondCondition
163,411,309,309,PerfectCondCondition
210,393,256,256,PerfectCondCondition
230,360,299,299,PerfectCondCondition
284,396,370,370,PerfectCondCondition
4,364,3,3,PerfectCondCondition
150,386,289,289,PerfectCondCondition
300,360,136,136,PerfectCondCondition
355,387,255,255,PerfectCondCondition
307,403,305,305,PerfectCondCondition
261,381,262,262,PerfectCondCondition
259,333,206,206,PerfectCondCondition
270,368,271,271,PerfectCondCondition
346,394,220,220,PerfectCondCondition
212,375,340,340,PerfectCondCondition
190,377,327,327,PerfectCondCondition
207,312,172,172,PerfectCondCondition
246,367,349,349,PerfectCondCondition
150,388,311,311,PerfectCondCondition
249,405,268,268,PerfectCondCondition
308,343,306,306,PerfectCondCondition
336,380,42,42,PerfectCondCondition
267,367,29,29,PerfectCondCondition
254,355,255,255,PerfectCondCondition
272,380,336,336,PerfectCondCondition
320,355,93,93,PerfectCondCondition
299,360,300,300,PerfectCondCondition
214,391,369,369,PerfectCondCondition
138,394,346,346,PerfectCondCondition
342,376,244,244,PerfectCondCondition
279,330,241,241,PerfectCondCondition
285,371,221,221,PerfectCondCondition
255,387,24,24,PerfectCondCondition
92,366,89,89,PerfectCondCondition
121,404,353,353,PerfectCondCondition
326,396,284,284,PerfectCondCondition
351,411,163,163,PerfectCondCondition
245,402,224,224,PerfectCondCondition
275,363,211,211,PerfectCondCondition
112,372,143,143,PerfectCondCondition
235,311,179,179,PerfectCondCondition
164,379,148,148,PerfectCondCondition
222,377,223,223,PerfectCondCondition
269,397,233,233,PerfectCondCondition
64,376,63,63,PerfectCondCondition
2,392,17,17,PerfectCondCondition
213,393,210,210,PerfectCondCondition
362,392,1,1,PerfectCondCondition
382,383,0,0,PerfectCondCondition
223,347,346,346,PerfectCondCondition
291,352,173,173,PerfectCondCondition
327,377,222,222,PerfectCondCondition
245,408,372,372,PerfectCondCondition
349,367,37,37,PerfectCondCondition
339,383,181,181,PerfectCondCondition
286,339,181,181,PerfectCondCondition
229,390,276,276,PerfectCondCondition
170,401,361,361,PerfectCondCondition
82,375,83,83,PerfectCondCondition
290,411,291,291,PerfectCondCondition
243,374,248,248,PerfectCondCondition
360,410,136,136,PerfectCondCondition
344,395,182,182,PerfectCondCondition
251,378,208,208,PerfectCondCondition
233,397,227,227,PerfectCondCondition
340,375,82,82,PerfectCondCondition
328,371,76,76,PerfectCondCondition
73,373,69,69,PerfectCondCondition
214,369,314,314,PerfectCondCondition
63,376,342,342,PerfectCondCondition
27,381,261,261,PerfectCondCondition
22,390,365,365,PerfectCondCondition
177,385,180,180,PerfectCondCondition
129,389,117,117,PerfectCondCondition
361,401,260,260,PerfectCondCondition
274,368,270,270,PerfectCondCondition
93,355,254,254,PerfectCondCondition
72,370,75,75,PerfectCondCondition
351,403,307,307,PerfectCondCondition
271,380,272,272,PerfectCondCondition
318,384,177,177,PerfectCondCondition
20,398,266,266,PerfectCondCondition
384,385,177,177,PerfectCondCondition
173,388,150,150,PerfectCondCondition
42,380,319,319,PerfectCondCondition
331,403,163,163,PerfectCondCondition
220,394,217,217,PerfectCondCondition
234,357,235,235,PerfectCondCondition
296,395,297,297,PerfectCondCondition
283,371,285,285,PerfectCondCondition
289,386,334,334,PerfectCondCondition
165,400,213,213,PerfectCondCondition
216,362,354,354,PerfectCondCondition
334,401,170,170,PerfectCondCondition
123,404,121,121,PerfectCondCondition
60,406,51,51,PerfectCondCondition
