f,s,t,fou
2071,214,2872,2872
262,1936,2869,2869
206,2067,2863,2863
214,2071,2873,2873
1708,261,2876,2876
261,1708,2879,2879
2119,220,2881,2881
220,2119,2882,2882
1782,257,2885,2885
257,1782,2888,2888
240,2307,2864,2864
201,1719,2884,2884
2308,1842,2859,2859
1067,2145,2870,2870
1301,2796,2798,2798
1279,1726,1727,1727
1042,1727,2384,2384
243,1713,2833,2833
1717,246,2835,2835
242,1802,2834,2834
1696,1723,2650,2650
1723,1716,2650,2650
1910,2818,2913,2913
2817,2224,2912,2912
1727,1568,2384,2384
1042,1279,1727,1727
1822,1824,2787,2787
1889,224,2791,2791
1724,1714,1725,1725
2214,2215,2769,2769
2135,2137,2773,2773
1515,1729,2221,2221
1729,227,2221,2221
2215,1516,2769,2769
2752,1728,2755,2755
255,2752,2755,2755
2137,1518,2773,2773
1522,2566,2781,2781
1816,1952,2774,2774
1216,1504,1901,1901
2335,2657,2750,2750
205,2007,2724,2724
1901,1902,2729,2729
1902,215,2729,2729
672,674,2072,2072
1901,1504,1902,1902
1897,1217,1899,1899
587,589,2064,2064
1493,1350,2726,2726
2163,1734,2694,2694
43,219,2768,2768
2032,2028,2616,2616
1859,1772,2759,2759
1733,793,1734,1734
414,487,2707,2707
1737,769,1787,1787
1739,1304,1895,1895
1763,604,2063,2063
45,256,2765,2765
1762,1763,2063,2063
1760,1762,2687,2687
1092,1735,1736,1736
47,227,2761,2761
227,1729,2761,2761
2030,2031,2329,2329
1092,1736,2228,2228
2031,1174,2329,2329
1175,2030,2329,2329
1217,1216,1901,1901
2761,1729,2763,2763
1816,1505,2470,2470
1735,1092,1738,1738
1815,1816,2470,2470
1347,1348,2609,2609
635,1744,1923,1923
1534,1744,2552,2552
2032,2002,2461,2461
2493,2393,2647,2647
586,584,1925,1925
256,1730,2765,2765
1756,1348,2115,2115
1077,1075,2001,2001
1312,1998,2000,2000
1142,1501,2664,2664
769,671,1787,1787
1781,1732,2219,2219
1070,1068,2548,2548
1684,1781,2219,2219
1732,1149,2219,2219
927,1241,2660,2660
580,578,2086,2086
1149,1732,2163,2163
2002,2032,2616,2616
31,229,2641,2641
2765,1730,2767,2767
1072,1070,2003,2003
1798,229,1811,1811
455,453,2234,2234
1476,1798,1811,1811
1460,2296,2504,2504
1748,1982,2462,2462
2212,1536,2360,2360
1744,635,2552,2552
1745,1460,2142,2142
793,1733,1787,1787
1102,1745,2142,2142
1736,1962,2228,2228
1968,1969,2751,2751
1755,1594,2514,2514
729,2176,2212,2212
729,2212,2360,2360
2220,255,2778,2778
769,1737,1760,1760
2003,1070,2548,2548
1348,1756,2609,2609
684,1748,2462,2462
1537,2176,2268,2268
2142,1460,2504,2504
219,1731,2768,2768
2176,729,2268,2268
584,635,1925,1925
1752,1749,2336,2336
635,1923,1925,1925
2146,2147,2668,2668
1769,1360,1942,1942
680,1752,2336,2336
1171,1172,2562,2562
2205,1537,2268,2268
1316,1314,2087,2087
1537,2205,2255,2255
457,1740,1742,1742
2533,2026,2652,2652
1304,1739,1896,1896
1242,2721,2760,2760
2132,1356,2636,2636
1783,514,1962,1962
1736,1783,1962,1962
1374,1963,2452,2452
1536,2088,2360,2360
747,1171,1738,1738
647,1755,2514,2514
661,630,2544,2544
487,1754,2707,2707
1217,1897,2562,2562
2205,730,2255,2255
1749,1029,2336,2336
730,1758,2255,2255
1501,2657,2664,2664
2089,1540,2619,2619
1029,1749,1750,1750
2002,2001,2461,2461
1758,730,2266,2266
674,895,2072,2072
793,672,2072,2072
1402,2283,2586,2586
2007,1494,2724,2724
2147,1630,2668,2668
1468,2005,2053,2053
1334,1332,2243,2243
1809,913,2644,2644
589,605,2064,2064
1998,1312,2003,2003
2063,587,2064,2064
600,2023,2056,2056
578,728,2086,2086
728,2085,2086,2086
1952,235,2774,2774
1312,1072,2003,2003
1092,747,1738,1738
1075,1312,2001,2001
1946,1945,2592,2592
1077,2001,2002,2002
1768,661,2544,2544
1899,1217,1901,1901
2541,1183,2667,2667
1740,457,1784,1784
1382,1336,2558,2558
1946,600,2056,2056
1312,2000,2001,2001
543,545,1757,1757
2519,1459,2663,2663
498,384,1786,1786
1743,498,1786,1786
1766,893,2233,2233
1792,1793,2671,2671
2751,267,2757,2757
1764,2283,2391,2391
2060,1780,2564,2564
671,793,1787,1787
451,449,1784,1784
1793,207,2671,2671
1963,1783,2452,2452
1770,941,2004,2004
2547,1099,2662,2662
1149,2163,2694,2694
604,1763,2467,2467
384,382,1786,1786
1767,1770,2004,2004
281,1767,2004,2004
229,1798,2641,2641
1762,2063,2064,2064
1850,1851,2211,2211
918,1746,1764,1764
213,2214,2769,2769
918,1764,2391,2391
602,559,1948,1948
2085,728,2087,2087
843,2505,2625,2625
682,662,1943,1943
2262,1746,2374,2374
2728,1640,2731,2731
1734,793,2072,2072
2283,1764,2586,2586
1738,1739,1895,1895
1563,1895,2286,2286
1904,1905,2640,2640
1746,918,2374,2374
1763,2439,2467,2467
1029,1750,1757,1757
769,1760,2687,2687
1769,1942,1943,1943
1415,1413,2665,2665
464,2262,2374,2374
1947,602,1948,1948
1780,1463,2564,2564
600,1946,2592,2592
2439,2031,2467,2467
464,1753,2262,2262
289,291,2608,2608
661,1768,1943,1943
1174,2031,2439,2439
1767,281,1852,1852
1860,1541,2576,2576
914,2089,2619,2619
1773,521,2026,2026
415,413,1791,1791
2005,1770,2053,2053
284,286,2161,2161
1587,2132,2636,2636
559,561,1948,1948
453,457,2234,2234
498,1743,1860,1860
2185,1903,2704,2704
1594,1784,2514,2514
420,415,1791,1791
913,455,2234,2234
1738,1171,1739,1739
420,1765,1794,1794
545,1029,1757,1757
1007,1759,2438,2438
2718,1343,2719,2719
457,451,1784,1784
1765,420,1791,1791
1241,1814,2660,2660
941,1770,2005,2005
1868,1553,2672,2672
2043,2060,2564,2564
271,1728,2752,2752
1739,1171,2562,2562
1007,1815,2470,2470
1248,1642,2747,2747
2028,2030,2616,2616
1314,2085,2087,2087
1747,781,2621,2621
487,1640,2728,2728
1771,424,1794,1794
2097,201,2098,2098
1775,1030,1777,1777
1897,1896,2562,2562
1896,1739,2562,2562
424,1771,1796,1796
1536,1316,2087,2087
2086,1534,2552,2552
1931,602,1947,1947
1982,1752,2462,2462
1745,1102,2477,2477
2296,1755,2504,2504
1925,1924,2612,2612
1462,1807,2528,2528
1799,1800,1885,1885
913,2234,2644,2644
1551,1748,2527,2527
1839,1836,1844,1844
1826,2411,2482,2482
781,2617,2621,2621
846,847,2601,2601
1774,645,2451,2451
1606,1415,2535,2535
1167,1028,1825,1825
1551,2527,2538,2538
1772,223,2759,2759
2243,1758,2266,2266
913,1809,2310,2310
1753,464,2310,2310
2612,1924,2617,2617
1068,1325,2548,2548
2732,1646,2733,2733
1345,1860,1890,1890
432,429,1805,1805
1606,2535,2547,2547
1969,267,2751,2751
429,428,1805,1805
1332,1758,2243,2243
237,2493,2647,2647
457,1742,2234,2234
1821,1167,1825,1825
1778,432,1805,1805
281,282,1852,1852
1752,680,2462,2462
1851,636,2211,2211
480,484,2247,2247
432,1778,1808,1808
1766,1334,2243,2243
1836,1835,1844,1844
1539,1347,2609,2609
1748,684,2527,2527
1964,1583,2646,2646
2393,2005,2647,2647
2177,2438,2604,2604
250,2135,2773,2773
580,2086,2552,2552
399,396,2370,2370
1903,265,2704,2704
1030,1775,1852,1852
1877,1875,2417,2417
2154,1552,2540,2540
2030,1175,2616,2616
1549,1818,1819,1819
1825,1826,2482,2482
2657,1501,2750,2750
1805,428,2186,2186
1769,1539,2606,2606
1299,1877,2417,2417
1895,1304,2286,2286
1549,1548,1818,1818
1325,2056,2555,2555
1942,682,1943,1943
1257,2731,2740,2740
893,1766,2243,2243
1755,647,2504,2504
1807,491,2528,2528
1851,1382,2558,2558
1172,1217,2562,2562
514,1783,1963,1963
1827,1453,1849,1849
662,661,1943,1943
1536,2087,2088,2088
2606,1539,2609,2609
518,394,1854,1854
2026,521,2652,2652
1919,2314,2545,2545
1789,518,1854,1854
1563,1735,1895,1895
2043,846,2060,2060
125,126,1835,1835
630,645,2544,2544
1963,2533,2652,2652
2617,1924,2621,2621
2040,436,2372,2372
1453,1382,1849,1849
586,1925,2612,2612
1792,1471,1795,1795
1809,1753,2310,2310
1800,1803,1885,1885
1787,1733,2258,2258
1759,1007,2470,2470
521,1773,2247,2247
2160,2557,2597,2597
265,2690,2704,2704
1987,2355,2431,2431
602,1931,2143,2143
2607,1493,2726,2726
1500,1856,2577,2577
1471,1195,1795,1795
1737,1787,2258,2258
428,1796,2186,2186
543,1757,2505,2505
1865,1556,2515,2515
799,1785,2154,2154
1030,284,2161,2161
1905,541,2640,2640
1799,270,1800,1800
518,1789,1797,1797
2646,1583,2656,2656
781,1747,2633,2633
394,392,1854,1854
1818,1548,1986,1986
207,2656,2671,2671
223,2756,2759,2759
147,270,1799,1799
1771,1794,2252,2252
576,574,2088,2088
286,289,2161,2161
1931,1930,2143,2143
1850,1849,1851,1851
1785,799,2330,2330
1794,1765,2252,2252
892,2661,2711,2711
460,458,2310,2310
2505,1757,2625,2625
282,1030,1852,1852
1800,270,1801,1801
1336,1766,2558,2558
1768,1769,1943,1943
645,1913,2451,2451
1735,1738,1895,1895
1641,1500,2339,2339
1963,1374,2533,2533
1780,1402,2586,2586
2096,2097,2098,2098
34,205,1812,1812
1734,2072,2694,2694
1940,1939,2487,2487
421,420,1794,1794
1651,1861,1862,1862
424,421,1794,1794
1855,1669,2429,2429
2056,2023,2555,2555
1287,1804,1915,1915
2548,1325,2555,2555
1804,1287,1914,1914
1771,1542,1796,1796
1860,1743,1890,1890
197,125,1835,1835
1820,1367,1986,1986
425,424,1796,1796
2161,289,2608,2608
428,425,1796,1796
1888,1886,1915,1915
1604,2569,2627,2627
1784,449,2514,2514
931,1788,1920,1920
436,1808,2372,2372
197,1835,1836,1836
1615,2579,2630,2630
1594,1740,1784,1784
1772,1638,2766,2766
1795,1195,1857,1857
2317,1031,2543,2543
944,1007,2438,2438
612,537,2375,2375
1651,1281,1861,1861
245,1799,1885,1885
1987,1820,2355,2355
2092,2095,2096,2096
2317,1417,2379,2379
1766,2233,2558,2558
1828,794,2184,2184
2156,2519,2663,2663
1060,1855,2429,2429
799,2154,2540,2540
752,755,1867,1867
1886,1287,1915,1915
1903,1900,2713,2713
484,521,2247,2247
1556,2368,2515,2515
1345,1541,1860,1860
1777,1030,2161,2161
1221,2518,2595,2595
1540,1786,2619,2619
1861,1281,1917,1917
1360,1769,2606,2606
1829,1828,2184,2184
1945,1948,2592,2592
645,1774,2544,2544
1541,1791,2576,2576
498,1860,2576,2576
1920,1921,2440,2440
2050,2541,2667,2667
1091,480,2247,2247
436,433,1808,1808
1800,1801,1802,1802
2488,2036,2517,2517
2225,2554,2589,2589
1273,1150,2138,2138
2570,1699,2645,2645
1788,931,2270,2270
127,232,1834,1834
1762,2064,2687,2687
1959,1960,2091,2091
1356,2089,2636,2636
80,230,1831,1831
1778,1779,1808,1808
433,432,1808,1808
2111,1829,2184,2184
2060,846,2601,2601
396,518,2370,2370
1097,1163,1986,1986
31,32,229,229
251,1959,2091,2091
2001,2000,2461,2461
2288,2669,2714,2714
1031,399,2370,2370
2447,1774,2451,2451
1351,1448,2494,2494
2091,2092,2096,2096
1829,2111,2112,2112
2314,1751,2545,2545
1448,2130,2494,2494
1446,1864,2510,2510
1557,1747,2621,2621
28,29,198,198
1845,245,1846,1846
1606,2547,2662,2662
804,974,1878,1878
1796,1542,2186,2186
778,717,1932,1932
679,804,1878,1878
1373,1374,2446,2446
2143,1930,2396,2396
1213,1940,2487,2487
1519,2745,2764,2764
1951,2051,2511,2511
2080,1683,2138,2138
2328,2227,2397,2397
807,1813,1907,1907
145,245,1845,1845
2438,1759,2604,2604
2411,1826,2557,2557
931,1920,2440,2440
717,603,1932,1932
1815,1521,1816,1816
1151,2076,2078,2078
218,140,1882,1882
2112,796,2282,2282
1831,230,1832,1832
1916,1850,2211,2211
1964,237,2647,2647
1548,1820,1986,1986
1463,1780,2586,2586
1877,2447,2451,2451
1031,2370,2543,2543
1530,1703,2534,2534
1864,917,2510,2510
645,615,1913,1913
1543,1577,2186,2186
1865,916,1866,1866
1546,1767,1852,1852
728,576,2088,2088
2130,1448,2492,2492
229,32,1810,1810
1829,2112,2282,2282
1833,1202,2503,2503
523,541,2639,2639
1825,1028,1826,1826
2446,1374,2452,2452
1775,1546,1852,1852
1940,2681,2720,2720
147,148,270,270
195,196,269,269
2091,1960,2092,2092
1367,1820,1987,1987
2048,1607,2050,2050
615,544,1913,1913
1202,2167,2503,2503
458,913,2310,2310
1145,1521,1815,1815
1987,2431,2488,2488
305,2525,2536,2536
1506,1423,1859,1859
1853,1917,2230,2230
924,2349,2394,2394
808,812,1906,1906
1813,807,1906,1906
989,927,2660,2660
197,1836,1837,1837
245,146,1799,1799
915,2546,2556,2556
1607,2048,2290,2290
2076,1151,2148,2148
237,1964,2646,2646
1942,1360,2321,2321
230,79,1830,1830
2065,604,2467,2467
2088,574,2360,2360
1875,1878,2417,2417
80,79,230,230
175,176,231,231
755,916,1867,1867
325,2014,2178,2178
2048,2047,2290,2290
2140,612,2375,2375
1930,1932,2396,2396
127,128,232,232
726,664,1921,1921
1828,1373,2445,2445
464,460,2310,2310
1556,1462,2528,2528
1856,828,2128,2128
1608,2678,2682,2682
1077,2002,2520,2520
1665,1431,2463,2463
2066,1988,2316,2316
1393,2117,2120,2120
229,1810,1811,1811
2253,2041,2522,2522
2349,1665,2394,2394
1381,1931,2033,2033
1849,1382,1851,1851
1353,1804,1914,1914
1965,2061,2308,2308
1877,1299,2447,2447
655,737,2530,2530
2191,2571,2638,2638
2566,241,2781,2781
1850,1916,2175,2175
1866,916,2054,2054
1565,1853,2230,2230
2096,2095,2097,2097
2339,1500,2577,2577
1418,1918,1919,1919
1376,2040,2372,2372
1857,1966,2312,2312
752,1867,2309,2309
1812,205,2724,2724
1163,1818,1986,1986
1917,1281,2230,2230
1808,1779,2372,2372
1835,1834,1844,1844
828,1856,2127,2127
1795,1857,2312,2312
1959,251,2206,2206
1303,1014,1896,1896
1244,1868,1869,1869
1024,954,2104,2104
318,317,2632,2632
2120,2117,2121,2121
2013,1394,2178,2178
1683,1273,2138,2138
1197,1662,1870,1870
1031,2317,2379,2379
753,648,2140,2140
204,1872,1873,1873
947,790,1907,1907
1941,1942,2321,2321
939,726,1921,1921
76,75,1847,1847
825,824,2128,2128
1453,1827,2523,2523
126,1834,1835,1835
1007,1006,1815,1815
2014,2013,2178,2178
796,1884,2282,2282
1475,1243,1869,1869
2153,374,2433,2433
954,955,2104,2104
1150,1151,2138,2138
1090,1874,1875,1875
2000,2037,2461,2461
1367,1097,1986,1986
1521,1520,1643,1643
537,542,2375,2375
1006,1145,1815,1815
648,612,2140,2140
2245,2191,2483,2483
1916,549,2175,2175
2706,1481,2708,2708
743,899,1966,1966
1145,1146,1520,1520
2766,1638,2771,2771
1153,1294,1891,1891
969,1353,1914,1914
2081,2082,2435,2435
828,825,2128,2128
143,226,1879,1879
191,225,1883,1883
641,1985,2273,2273
1151,2078,2138,2138
1104,2328,2397,2397
291,1202,2608,2608
916,1865,1867,1867
2326,930,2327,2327
33,34,1812,1812
937,735,1858,1858
1662,1891,1892,1892
1806,1567,2518,2518
2713,1900,2717,2717
1145,1520,1521,1521
1412,2066,2316,2316
322,321,2631,2631
1090,614,1874,1874
544,1912,1913,1913
1014,1304,1896,1896
757,759,2054,2054
1931,1947,2033,2033
1853,1565,1985,1985
2046,1672,2304,2304
1423,1425,1859,1859
2117,1417,2317,2317
1244,1246,1868,1868
1156,1266,2162,2162
2208,1394,2320,2320
1287,973,1914,1914
542,1817,2375,2375
2051,1451,2511,2511
1867,1865,2515,2515
2557,1826,2597,2597
1810,33,1812,1812
204,82,1872,1872
1381,1054,1929,1929
1394,2013,2320,2320
1418,496,1918,1918
1823,1870,1871,1871
1891,1294,1892,1892
146,147,1799,1799
1045,1994,2075,2075
1235,1469,1904,1904
145,146,245,245
193,194,246,246
1816,1521,1952,1952
1675,2570,2645,2645
1667,1933,1934,1934
1056,1381,2033,2033
1050,1153,1891,1891
1515,2221,2758,2758
807,808,1906,1906
1791,413,2576,2576
1904,1469,1905,1905
140,141,1882,1882
1542,1543,2186,2186
1994,1995,2075,2075
1874,679,1878,1878
1827,2174,2523,2523
1978,2210,2303,2303
2245,2483,2506,2506
1192,1558,1922,1922
2046,1073,2313,2313
2445,1373,2446,2446
1909,404,2260,2260
2535,1415,2665,2665
1195,980,1857,1857
343,618,2018,2018
926,1908,2265,2265
1303,1896,1897,1897
980,840,1857,1857
2506,1453,2523,2523
217,188,1910,1910
812,1026,1906,1906
1345,1890,2179,2179
1325,2055,2056,2056
1978,1100,2125,2125
790,807,1907,1907
1243,1244,1869,1869
575,601,2037,2037
1353,1354,1693,1693
226,144,1845,1845
969,1155,1353,1353
1846,245,1885,1885
1054,780,1929,1929
1949,252,1950,1950
1823,1545,1870,1870
1552,1854,2540,2540
973,961,1914,1914
941,2005,2393,2393
1893,1294,1967,1967
1381,1929,1930,1930
1577,1805,2186,2186
126,127,1834,1834
1693,1354,1694,1694
944,1006,1007,1007
248,1879,1880,1880
1884,796,2250,2250
2187,2706,2708,2708
1006,1008,1145,1145
1527,1717,1718,1718
2082,1211,2435,2435
1240,1039,1573,1573
912,1894,2377,2377
1488,1467,2575,2575
544,530,1912,1912
930,2326,2348,2348
1396,1398,1917,1917
1668,1278,1669,1669
2092,1960,2093,2093
2326,1908,2348,2348
496,504,1918,1918
814,810,2113,2113
1744,1922,1923,1923
81,80,1831,1831
252,186,1926,1926
253,138,1927,1927
1941,682,1942,1942
1670,1669,1855,1855
1667,1263,1933,1933
205,2006,2007,2007
2075,2076,2148,2148
618,670,2018,2018
2525,1806,2536,2536
2023,2192,2555,2555
1980,209,1981,1981
2210,508,2303,2303
1987,2488,2517,2517
1331,1583,1964,1964
77,76,200,200
172,173,199,199
1922,1558,1923,1923
1672,1673,2304,2304
1841,1840,1842,1842
1567,1806,2525,2525
1686,2070,2170,2170
742,743,1966,1966
124,125,197,197
2075,1995,2076,2076
1353,1155,1354,1354
1398,1861,1917,1917
1466,1505,1638,1638
1064,1066,1965,1965
1929,778,1932,1932
2327,930,2347,2347
1160,1287,1886,1886
1435,1709,2019,2019
1892,1294,1893,1893
1822,1545,1823,1823
1935,2068,2069,2069
520,1937,1938,1938
737,657,2177,2177
1966,899,2312,2312
916,757,2054,2054
81,1831,1872,1872
524,843,1911,1911
185,252,1949,1949
1039,937,1858,1858
518,1797,2370,2370
137,253,1953,1953
1504,1218,1968,1968
1837,1840,1841,1841
683,682,1941,1941
961,969,1914,1914
1672,2046,2313,2313
804,961,973,973
1985,1565,2273,2273
1837,1838,1840,1840
1961,2129,2130,2130
1858,735,2293,2293
679,783,804,804
1887,1886,1888,1888
1357,1529,1530,1530
1339,1752,1982,1982
463,842,1951,1951
1912,1876,1913,1913
583,604,2065,2065
251,134,2206,2206
1381,1930,1931,1931
520,505,1937,1937
1961,468,2129,2129
1100,1978,2303,2303
974,973,1160,1160
1813,1530,2516,2516
2125,1100,2269,2269
2051,2492,2513,2513
2546,1807,2556,2556
1668,1669,1670,1670
2123,2122,2371,2371
1970,2125,2269,2269
737,2021,2530,2530
1331,1471,1583,1583
1297,1886,1887,1887
2047,404,2290,2290
1026,1262,1357,1357
1270,1441,1553,1553
1466,1638,1772,1772
404,402,2260,2260
614,632,1874,1874
2023,567,2192,2192
955,780,1054,1054
144,145,1845,1845
1255,1639,2044,2044
1921,664,2440,2440
1837,1836,1838,1838
1294,1292,1967,1967
1078,1077,2520,2520
1161,1160,1297,1297
1383,1052,2052,2052
79,78,1830,1830
1325,1065,2055,2055
183,209,1980,1980
1357,1262,1529,1529
1192,1922,2052,2052
1574,2153,2433,2433
247,190,1883,1883
573,575,2037,2037
248,142,1879,1879
1530,1529,1703,1703
1303,1897,1898,1898
1090,1875,1876,1876
1059,1058,1061,1061
632,676,679,679
1919,1911,2314,2314
1066,1068,1069,1069
1876,1875,1877,1877
1994,1045,2182,2182
2061,2062,2308,2308
1545,1197,1870,1870
1875,1874,1878,1878
759,762,2054,2054
1951,842,2051,2051
1057,1056,1058,1058
1055,1054,1056,1056
651,912,2377,2377
1278,1024,2104,2104
1927,218,1928,1928
532,1393,2274,2274
1059,1061,1062,1062
2199,1107,2201,2201
810,809,2113,2113
1103,2107,2109,2109
1062,1063,1064,1064
1786,382,2619,2619
1263,1080,1933,1933
632,679,1874,1874
1140,1255,2044,2044
1064,1065,1066,1066
1446,1650,1864,1864
1160,973,1287,1287
1057,1058,1059,1059
1090,1876,1912,1912
1233,1235,1904,1904
373,849,1984,1984
1377,2253,2522,2522
1487,1247,2185,2185
524,525,526,526
1065,1063,2055,2055
2130,1091,2494,2494
1102,389,2477,2477
2090,251,2091,2091
2090,2096,2098,2098
2139,753,2140,2140
641,665,1985,1985
1331,1195,1471,1471
526,527,528,528
804,783,961,961
2554,309,2589,2589
2027,2028,2032,2032
1348,2114,2115,2115
1962,534,2228,2228
1469,1243,1475,1475
1055,1056,1057,1057
512,534,1962,1962
1062,1061,1063,1063
1188,1339,1982,1982
1091,2247,2494,2494
2227,1418,2397,2397
1521,1643,1952,1952
528,529,530,530
1197,1162,1662,1662
1353,1693,1804,1804
774,776,2250,2250
1046,2561,2585,2585
522,524,1911,1911
543,530,544,544
205,35,2006,2006
143,144,226,226
191,192,225,225
780,778,1929,1929
955,1054,1055,1055
1259,1499,1979,1979
925,2428,2454,2454
1101,1988,2066,2066
670,2016,2018,2018
1961,2130,2492,2492
1968,1506,1969,1969
1050,960,1153,1153
189,247,1910,1910
1066,1065,1068,1068
28,198,273,273
1246,1270,1868,1868
1297,1160,1886,1886
740,947,2251,2251
654,652,2270,2270
1898,1899,1900,1900
948,853,960,960
474,443,1988,1988
2092,2093,2094,2094
1393,2116,2117,2117
1235,1243,1469,1469
1202,293,2167,2167
579,854,2027,2027
1064,1063,1065,1065
1282,1152,1989,1989
1282,1989,1990,1990
2027,854,2028,2028
1662,1162,1891,1891
909,910,944,944
1194,1195,1331,1331
1205,1451,2513,2513
545,544,615,615
1857,840,1966,1966
201,131,2098,2098
948,960,1050,1050
2062,2304,2305,2305
248,1880,1881,1881
1194,980,1195,1195
1385,1384,1386,1386
378,1389,2124,2124
1792,1487,1793,1793
804,973,974,974
235,2771,2774,2774
974,1160,1161,1161
1837,1841,2366,2366
539,614,1090,1090
643,644,742,742
1255,1350,1493,1493
944,945,1006,1006
466,468,1961,1961
2486,1907,2516,2516
1856,1361,2127,2127
1379,1506,1968,1968
210,1953,1954,1954
1013,1014,1247,1247
1069,1070,1071,1071
1935,1274,2068,2068
1292,1528,1967,1967
899,900,1013,1013
1908,1509,2265,2265
524,526,843,843
2201,1107,2202,2202
404,1909,2290,2290
1853,1396,1917,1917
616,615,630,630
1573,1039,1858,1858
1361,1019,2127,2127
679,676,783,783
1153,1292,1294,1294
2394,1665,2463,2463
592,590,2108,2108
629,606,2126,2126
83,204,2034,2034
2018,2017,2389,2389
461,463,1951,1951
491,1807,2546,2546
1162,1050,1891,1891
