f,s,t,fou
609,613,614,610
610,614,615,611
611,615,69,68
91,92,616,612
612,616,617,613
613,617,618,614
614,618,619,615
615,619,70,69
92,93,620,616
616,620,621,617
617,621,622,618
618,622,623,619
619,623,71,70
93,94,624,620
620,624,625,621
621,625,626,622
622,626,627,623
623,627,72,71
94,95,628,624
624,628,629,625
625,629,630,626
626,630,631,627
627,631,73,72
95,96,632,628
628,632,633,629
629,633,634,630
630,634,635,631
631,635,74,73
96,97,636,632
632,636,637,633
633,637,638,634
634,638,639,635
635,639,75,74
97,98,640,636
636,640,641,637
637,641,642,638
638,642,643,639
639,643,76,75
98,99,644,640
640,644,645,641
641,645,646,642
642,646,647,643
643,647,77,76
99,100,648,644
644,648,649,645
645,649,650,646
646,650,651,647
647,651,78,77
100,101,652,648
648,652,653,649
649,653,654,650
650,654,655,651
651,655,79,78
101,102,656,652
652,656,657,653
653,657,658,654
654,658,659,655
655,659,80,79
102,103,660,656
656,660,661,657
657,661,662,658
658,662,663,659
659,663,81,80
103,104,664,660
660,664,665,661
661,665,666,662
662,666,667,663
663,667,82,81
104,105,668,664
664,668,669,665
665,669,670,666
666,670,671,667
667,671,83,82
105,106,672,668
668,672,673,669
669,673,674,670
670,674,675,671
671,675,84,83
106,107,676,672
672,676,677,673
673,677,678,674
674,678,679,675
675,679,85,84
107,5,53,676
676,53,52,677
677,52,51,678
678,51,50,679
679,50,6,85
0,35,680,108
35,34,681,680
34,33,682,681
33,32,683,682
32,3,130,683
108,680,684,109
680,681,685,684
681,682,686,685
682,683,687,686
683,130,131,687
109,684,688,110
684,685,689,688
685,686,690,689
686,687,691,690
687,131,132,691
110,688,692,111
688,689,693,692
689,690,694,693
690,691,695,694
691,132,133,695
111,692,696,112
692,693,697,696
693,694,698,697
694,695,699,698
695,133,134,699
112,696,700,113
696,697,701,700
697,698,702,701
698,699,703,702
699,134,135,703
113,700,704,114
700,701,705,704
701,702,706,705
702,703,707,706
703,135,136,707
114,704,708,115
704,705,709,708
705,706,710,709
706,707,711,710
707,136,137,711
115,708,712,116
708,709,713,712
709,710,714,713
710,711,715,714
711,137,138,715
116,712,716,117
712,713,717,716
713,714,718,717
714,715,719,718
715,138,139,719
117,716,720,118
716,717,721,720
717,718,722,721
718,719,723,722
719,139,140,723
118,720,724,119
720,721,725,724
721,722,726,725
722,723,727,726
723,140,141,727
119,724,728,120
724,725,729,728
725,726,730,729
726,727,731,730
727,141,142,731
120,728,732,121
728,729,733,732
729,730,734,733
730,731,735,734
731,142,143,735
121,732,736,122
732,733,737,736
733,734,738,737
734,735,739,738
735,143,144,739
122,736,740,123
736,737,741,740
737,738,742,741
738,739,743,742
739,144,145,743
123,740,744,124
740,741,745,744
741,742,746,745
742,743,747,746
743,145,146,747
124,744,748,125
744,745,749,748
745,746,750,749
746,747,751,750
747,146,147,751
125,748,752,126
748,749,753,752
749,750,754,753
750,751,755,754
751,147,148,755
126,752,756,127
752,753,757,756
753,754,758,757
754,755,759,758
755,148,149,759
127,756,760,128
756,757,761,760
757,758,762,761
758,759,763,762
759,149,150,763
128,760,764,129
760,761,765,764
761,762,766,765
762,763,767,766
763,150,151,767
129,764,36,4
764,765,37,36
765,766,38,37
766,767,39,38
767,151,7,39
0,8,768,35
35,768,769,34
34,769,770,33
33,770,771,32
32,771,31,3
8,9,772,768
768,772,773,769
769,773,774,770
770,774,775,771
771,775,30,31
9,10,776,772
772,776,777,773
773,777,778,774
774,778,779,775
775,779,29,30
10,11,780,776
776,780,781,777
777,781,782,778
778,782,783,779
779,783,28,29
11,12,784,780
780,784,785,781
781,785,786,782
782,786,787,783
783,787,27,28
12,13,788,784
784,788,789,785
785,789,790,786
786,790,791,787
787,791,26,27
13,14,792,788
788,792,793,789
789,793,794,790
790,794,795,791
791,795,25,26
14,15,796,792
792,796,797,793
793,797,798,794
794,798,799,795
795,799,24,25
15,16,800,796
796,800,801,797
797,801,802,798
798,802,803,799
799,803,23,24
16,17,804,800
800,804,805,801
801,805,806,802
802,806,807,803
803,807,22,23
17,1,18,804
804,18,19,805
805,19,20,806
806,20,21,807
807,21,2,22
5,54,808,53
53,808,809,52
52,809,810,51
51,810,811,50
50,811,49,6
54,55,812,808
808,812,813,809
809,813,814,810
810,814,815,811
811,815,48,49
55,56,816,812
812,816,817,813
813,817,818,814
814,818,819,815
815,819,47,48
56,57,820,816
816,820,821,817
817,821,822,818
818,822,823,819
819,823,46,47
57,58,824,820
820,824,825,821
821,825,826,822
822,826,827,823
823,827,45,46
58,59,828,824
824,828,829,825
825,829,830,826
826,830,831,827
827,831,44,45
59,60,832,828
828,832,833,829
829,833,834,830
830,834,835,831
831,835,43,44
60,61,836,832
832,836,837,833
833,837,838,834
834,838,839,835
835,839,42,43
61,62,840,836
836,840,841,837
837,841,842,838
838,842,843,839
839,843,41,42
62,63,844,840
840,844,845,841
841,845,846,842
842,846,847,843
843,847,40,41
63,4,36,844
844,36,37,845
845,37,38,846
846,38,39,847
847,39,7,40
