f,s,t,fou
478,479,521,520
479,480,522,521
480,481,523,522
481,482,524,523
482,483,525,524
483,484,526,525
484,485,527,526
485,486,528,527
486,487,529,528
487,488,530,529
488,489,531,530
489,490,532,531
490,491,533,532
491,492,534,533
492,493,535,534
493,494,536,535
494,495,537,536
495,496,538,537
496,497,539,538
497,498,540,539
498,499,541,540
499,500,542,541
500,501,543,542
501,90,89,543
42,502,544,43
502,503,545,544
503,504,546,545
504,505,547,546
505,506,548,547
506,507,549,548
507,508,550,549
508,509,551,550
509,510,552,551
510,511,553,552
511,512,554,553
512,513,555,554
513,514,556,555
514,515,557,556
515,516,558,557
516,517,559,558
517,518,560,559
518,519,561,560
519,520,562,561
520,521,563,562
521,522,564,563
522,523,565,564
523,524,566,565
524,525,567,566
525,526,568,567
526,527,569,568
527,528,570,569
528,529,571,570
529,530,572,571
530,531,573,572
531,532,574,573
532,533,575,574
533,534,576,575
534,535,577,576
535,536,578,577
536,537,579,578
537,538,580,579
538,539,581,580
539,540,582,581
540,541,583,582
541,542,584,583
542,543,585,584
543,89,88,585
43,544,586,44
544,545,587,586
545,546,588,587
546,547,589,588
547,548,590,589
548,549,591,590
549,550,592,591
550,551,593,592
551,552,594,593
552,553,595,594
553,554,596,595
554,555,597,596
555,556,598,597
556,557,599,598
557,558,600,599
558,559,601,600
559,560,602,601
560,561,603,602
561,562,604,603
562,563,605,604
563,564,606,605
564,565,607,606
565,566,608,607
566,567,609,608
567,568,610,609
568,569,611,610
569,570,612,611
570,571,613,612
571,572,614,613
572,573,615,614
573,574,616,615
574,575,617,616
575,576,618,617
576,577,619,618
577,578,620,619
578,579,621,620
579,580,622,621
580,581,623,622
581,582,624,623
582,583,625,624
583,584,626,625
584,585,627,626
585,88,87,627
44,586,628,45
586,587,629,628
587,588,630,629
588,589,631,630
589,590,632,631
590,591,633,632
591,592,634,633
592,593,635,634
593,594,636,635
594,595,637,636
595,596,638,637
596,597,639,638
597,598,640,639
598,599,641,640
599,600,642,641
600,601,643,642
601,602,644,643
602,603,645,644
603,604,646,645
604,605,647,646
605,606,648,647
606,607,649,648
607,608,650,649
608,609,651,650
609,610,652,651
610,611,653,652
611,612,654,653
612,613,655,654
613,614,656,655
614,615,657,656
615,616,658,657
616,617,659,658
617,618,660,659
618,619,661,660
619,620,662,661
620,621,663,662
621,622,664,663
622,623,665,664
623,624,666,665
624,625,667,666
625,626,668,667
626,627,669,668
627,87,86,669
45,628,670,46
628,629,671,670
629,630,672,671
630,631,673,672
631,632,674,673
632,633,675,674
633,634,676,675
634,635,677,676
635,636,678,677
636,637,679,678
637,638,680,679
638,639,681,680
639,640,682,681
640,641,683,682
641,642,684,683
642,643,685,684
643,644,686,685
644,645,687,686
645,646,688,687
646,647,689,688
647,648,690,689
648,649,691,690
649,650,692,691
650,651,693,692
651,652,694,693
652,653,695,694
653,654,696,695
654,655,697,696
655,656,698,697
656,657,699,698
657,658,700,699
658,659,701,700
659,660,702,701
660,661,703,702
661,662,704,703
662,663,705,704
663,664,706,705
664,665,707,706
665,666,708,707
666,667,709,708
667,668,710,709
668,669,711,710
669,86,85,711
46,670,712,47
670,671,713,712
671,672,714,713
672,673,715,714
673,674,716,715
674,675,717,716
675,676,718,717
676,677,719,718
677,678,720,719
678,679,721,720
679,680,722,721
680,681,723,722
681,682,724,723
682,683,725,724
683,684,726,725
684,685,727,726
685,686,728,727
686,687,729,728
687,688,730,729
688,689,731,730
689,690,732,731
690,691,733,732
691,692,734,733
692,693,735,734
693,694,736,735
694,695,737,736
695,696,738,737
696,697,739,738
697,698,740,739
698,699,741,740
699,700,742,741
700,701,743,742
701,702,744,743
702,703,745,744
703,704,746,745
704,705,747,746
705,706,748,747
706,707,749,748
707,708,750,749
708,709,751,750
709,710,752,751
710,711,753,752
711,85,84,753
47,712,754,48
712,713,755,754
713,714,756,755
714,715,757,756
715,716,758,757
716,717,759,758
717,718,760,759
718,719,761,760
719,720,762,761
720,721,763,762
721,722,764,763
722,723,765,764
723,724,766,765
724,725,767,766
725,726,768,767
726,727,769,768
727,728,770,769
728,729,771,770
729,730,772,771
730,731,773,772
731,732,774,773
732,733,775,774
733,734,776,775
734,735,777,776
735,736,778,777
736,737,779,778
737,738,780,779
738,739,781,780
739,740,782,781
740,741,783,782
741,742,784,783
742,743,785,784
743,744,786,785
744,745,787,786
745,746,788,787
746,747,789,788
747,748,790,789
748,749,791,790
749,750,792,791
750,751,793,792
751,752,794,793
752,753,795,794
753,84,83,795
48,754,796,49
754,755,797,796
755,756,798,797
756,757,799,798
757,758,800,799
758,759,801,800
759,760,802,801
760,761,803,802
761,762,804,803
762,763,805,804
763,764,806,805
764,765,807,806
765,766,808,807
766,767,809,808
767,768,810,809
768,769,811,810
769,770,812,811
770,771,813,812
771,772,814,813
772,773,815,814
773,774,816,815
774,775,817,816
775,776,818,817
776,777,819,818
777,778,820,819
778,779,821,820
779,780,822,821
780,781,823,822
781,782,824,823
782,783,825,824
783,784,826,825
784,785,827,826
785,786,828,827
786,787,829,828
787,788,830,829
788,789,831,830
789,790,832,831
790,791,833,832
791,792,834,833
792,793,835,834
793,794,836,835
794,795,837,836
795,83,82,837
49,796,838,50
796,797,839,838
797,798,840,839
798,799,841,840
799,800,842,841
800,801,843,842
801,802,844,843
802,803,845,844
803,804,846,845
804,805,847,846
805,806,848,847
806,807,849,848
807,808,850,849
808,809,851,850
809,810,852,851
810,811,853,852
811,812,854,853
812,813,855,854
813,814,856,855
814,815,857,856
815,816,858,857
816,817,859,858
817,818,860,859
818,819,861,860
819,820,862,861
820,821,863,862
821,822,864,863
822,823,865,864
823,824,866,865
824,825,867,866
825,826,868,867
826,827,869,868
827,828,870,869
828,829,871,870
829,830,872,871
830,831,873,872
831,832,874,873
832,833,875,874
833,834,876,875
834,835,877,876
835,836,878,877
836,837,879,878
837,82,81,879
50,838,880,51
838,839,881,880
839,840,882,881
840,841,883,882
841,842,884,883
842,843,885,884
843,844,886,885
844,845,887,886
845,846,888,887
846,847,889,888
847,848,890,889
848,849,891,890
849,850,892,891
850,851,893,892
851,852,894,893
852,853,895,894
853,854,896,895
854,855,897,896
855,856,898,897
856,857,899,898
857,858,900,899
858,859,901,900
859,860,902,901
860,861,903,902
861,862,904,903
862,863,905,904
863,864,906,905
864,865,907,906
865,866,908,907
866,867,909,908
867,868,910,909
868,869,911,910
869,870,912,911
870,871,913,912
871,872,914,913
872,873,915,914
873,874,916,915
874,875,917,916
875,876,918,917
876,877,919,918
877,878,920,919
878,879,921,920
879,81,80,921
51,880,922,52
880,881,923,922
881,882,924,923
882,883,925,924
883,884,926,925
884,885,927,926
885,886,928,927
886,887,929,928
887,888,930,929
888,889,931,930
889,890,932,931
890,891,933,932
891,892,934,933
892,893,935,934
893,894,936,935
894,895,937,936
895,896,938,937
896,897,939,938
897,898,940,939
898,899,941,940
899,900,942,941
900,901,943,942
901,902,944,943
902,903,945,944
903,904,946,945
904,905,947,946
905,906,948,947
906,907,949,948
907,908,950,949
908,909,951,950
909,910,952,951
910,911,953,952
911,912,954,953
912,913,955,954
913,914,956,955
914,915,957,956
915,916,958,957
916,917,959,958
917,918,960,959
918,919,961,960
919,920,962,961
920,921,963,962
921,80,79,963
52,922,964,53
922,923,965,964
923,924,966,965
924,925,967,966
925,926,968,967
926,927,969,968
927,928,970,969
928,929,971,970
929,930,972,971
930,931,973,972
931,932,974,973
932,933,975,974
933,934,976,975
934,935,977,976
935,936,978,977
936,937,979,978
937,938,980,979
938,939,981,980
939,940,982,981
940,941,983,982
941,942,984,983
942,943,985,984
943,944,986,985
944,945,987,986
945,946,988,987
946,947,989,988
947,948,990,989
948,949,991,990
949,950,992,991
950,951,993,992
951,952,994,993
952,953,995,994
953,954,996,995
954,955,997,996
955,956,998,997
956,957,999,998
957,958,1000,999
958,959,1001,1000
959,960,1002,1001
960,961,1003,1002
961,962,1004,1003
962,963,1005,1004
963,79,78,1005
53,964,1006,54
964,965,1007,1006
965,966,1008,1007
966,967,1009,1008
967,968,1010,1009
968,969,1011,1010
969,970,1012,1011
970,971,1013,1012
971,972,1014,1013
972,973,1015,1014
973,974,1016,1015
974,975,1017,1016
975,976,1018,1017
976,977,1019,1018
977,978,1020,1019
978,979,1021,1020
979,980,1022,1021
980,981,1023,1022
981,982,1024,1023
982,983,1025,1024
983,984,1026,1025
984,985,1027,1026
985,986,1028,1027
986,987,1029,1028
987,988,1030,1029
988,989,1031,1030
989,990,1032,1031
990,991,1033,1032
991,992,1034,1033
992,993,1035,1034
993,994,1036,1035
994,995,1037,1036
995,996,1038,1037
996,997,1039,1038
997,998,1040,1039
998,999,1041,1040
999,1000,1042,1041
1000,1001,1043,1042
1001,1002,1044,1043
1002,1003,1045,1044
1003,1004,1046,1045
1004,1005,1047,1046
1005,78,77,1047
54,1006,1048,55
1006,1007,1049,1048
1007,1008,1050,1049
1008,1009,1051,1050
1009,1010,1052,1051
1010,1011,1053,1052
1011,1012,1054,1053
1012,1013,1055,1054
1013,1014,1056,1055
1014,1015,1057,1056
1015,1016,1058,1057
1016,1017,1059,1058
1017,1018,1060,1059
1018,1019,1061,1060
1019,1020,1062,1061
1020,1021,1063,1062
1021,1022,1064,1063
1022,1023,1065,1064
1023,1024,1066,1065
1024,1025,1067,1066
1025,1026,1068,1067
1026,1027,1069,1068
1027,1028,1070,1069
1028,1029,1071,1070
1029,1030,1072,1071
1030,1031,1073,1072
1031,1032,1074,1073
1032,1033,1075,1074
1033,1034,1076,1075
1034,1035,1077,1076
1035,1036,1078,1077
1036,1037,1079,1078
1037,1038,1080,1079
1038,1039,1081,1080
1039,1040,1082,1081
1040,1041,1083,1082
1041,1042,1084,1083
1042,1043,1085,1084
1043,1044,1086,1085
1044,1045,1087,1086
1045,1046,1088,1087
1046,1047,1089,1088
1047,77,76,1089
55,1048,1090,56
1048,1049,1091,1090
1049,1050,1092,1091
1050,1051,1093,1092
1051,1052,1094,1093
1052,1053,1095,1094
1053,1054,1096,1095
1054,1055,1097,1096
1055,1056,1098,1097
1056,1057,1099,1098
1057,1058,1100,1099
1058,1059,1101,1100
1059,1060,1102,1101
1060,1061,1103,1102
1061,1062,1104,1103
1062,1063,1105,1104
1063,1064,1106,1105
1064,1065,1107,1106
1065,1066,1108,1107
1066,1067,1109,1108
1067,1068,1110,1109
1068,1069,1111,1110
1069,1070,1112,1111
1070,1071,1113,1112
1071,1072,1114,1113
1072,1073,1115,1114
1073,1074,1116,1115
1074,1075,1117,1116
1075,1076,1118,1117
1076,1077,1119,1118
1077,1078,1120,1119
1078,1079,1121,1120
1079,1080,1122,1121
1080,1081,1123,1122
1081,1082,1124,1123
1082,1083,1125,1124
1083,1084,1126,1125
1084,1085,1127,1126
1085,1086,1128,1127
1086,1087,1129,1128
1087,1088,1130,1129
1088,1089,1131,1130
1089,76,75,1131
56,1090,250,3
1090,1091,251,250
1091,1092,252,251
1092,1093,253,252
1093,1094,254,253
1094,1095,255,254
1095,1096,256,255
1096,1097,257,256
1097,1098,258,257
1098,1099,259,258
1099,1100,260,259
1100,1101,261,260
1101,1102,262,261
1102,1103,263,262
1103,1104,264,263
1104,1105,265,264
1105,1106,266,265
1106,1107,267,266
1107,1108,268,267
1108,1109,269,268
1109,1110,270,269
1110,1111,271,270
1111,1112,272,271
1112,1113,273,272
1113,1114,274,273
1114,1115,275,274
1115,1116,276,275
1116,1117,277,276
1117,1118,278,277
1118,1119,279,278
1119,1120,280,279
1120,1121,281,280
1121,1122,282,281
1122,1123,283,282
1123,1124,284,283
1124,1125,285,284
1125,1126,286,285
1126,1127,287,286
1127,1128,288,287
1128,1129,289,288
1129,1130,290,289
1130,1131,291,290
1131,75,7,291
0,208,1132,8
208,209,1133,1132
209,210,1134,1133
210,211,1135,1134
211,212,1136,1135
212,213,1137,1136
213,214,1138,1137
214,215,1139,1138
215,216,1140,1139
216,217,1141,1140
217,218,1142,1141
218,219,1143,1142
219,220,1144,1143
220,221,1145,1144
221,222,1146,1145
222,223,1147,1146
223,224,1148,1147
224,225,1149,1148
225,226,1150,1149
226,227,1151,1150
227,228,1152,1151
228,229,1153,1152
229,230,1154,1153
230,231,1155,1154
231,232,1156,1155
232,233,1157,1156
233,234,1158,1157
234,235,1159,1158
235,236,1160,1159
236,237,1161,1160
237,238,1162,1161
238,239,1163,1162
239,240,1164,1163
240,241,1165,1164
241,242,1166,1165
242,243,1167,1166
243,244,1168,1167
244,245,1169,1168
245,246,1170,1169
246,247,1171,1170
247,248,1172,1171
248,249,1173,1172
249,4,123,1173
8,1132,1174,9
1132,1133,1175,1174
1133,1134,1176,1175
1134,1135,1177,1176
1135,1136,1178,1177
1136,1137,1179,1178
1137,1138,1180,1179
1138,1139,1181,1180
1139,1140,1182,1181
1140,1141,1183,1182
1141,1142,1184,1183
1142,1143,1185,1184
1143,1144,1186,1185
1144,1145,1187,1186
1145,1146,1188,1187
1146,1147,1189,1188
1147,1148,1190,1189
1148,1149,1191,1190
1149,1150,1192,1191
1150,1151,1193,1192
1151,1152,1194,1193
1152,1153,1195,1194
1153,1154,1196,1195
1154,1155,1197,1196
1155,1156,1198,1197
1156,1157,1199,1198
1157,1158,1200,1199
1158,1159,1201,1200
1159,1160,1202,1201
1160,1161,1203,1202
1161,1162,1204,1203
1162,1163,1205,1204
1163,1164,1206,1205
1164,1165,1207,1206
1165,1166,1208,1207
1166,1167,1209,1208
1167,1168,1210,1209
1168,1169,1211,1210
1169,1170,1212,1211
1170,1171,1213,1212
1171,1172,1214,1213
1172,1173,1215,1214
1173,123,122,1215
9,1174,1216,10
1174,1175,1217,1216
1175,1176,1218,1217
1176,1177,1219,1218
1177,1178,1220,1219
1178,1179,1221,1220
1179,1180,1222,1221
1180,1181,1223,1222
1181,1182,1224,1223
1182,1183,1225,1224
1183,1184,1226,1225
1184,1185,1227,1226
1185,1186,1228,1227
1186,1187,1229,1228
1187,1188,1230,1229
1188,1189,1231,1230
1189,1190,1232,1231
1190,1191,1233,1232
1191,1192,1234,1233
1192,1193,1235,1234
1193,1194,1236,1235
1194,1195,1237,1236
1195,1196,1238,1237
1196,1197,1239,1238
1197,1198,1240,1239
1198,1199,1241,1240
1199,1200,1242,1241
1200,1201,1243,1242
1201,1202,1244,1243
1202,1203,1245,1244
1203,1204,1246,1245
1204,1205,1247,1246
1205,1206,1248,1247
1206,1207,1249,1248
1207,1208,1250,1249
1208,1209,1251,1250
1209,1210,1252,1251
1210,1211,1253,1252
1211,1212,1254,1253
1212,1213,1255,1254
1213,1214,1256,1255
1214,1215,1257,1256
1215,122,121,1257
10,1216,1258,11
1216,1217,1259,1258
1217,1218,1260,1259
1218,1219,1261,1260
1219,1220,1262,1261
1220,1221,1263,1262
1221,1222,1264,1263
1222,1223,1265,1264
1223,1224,1266,1265
1224,1225,1267,1266
1225,1226,1268,1267
1226,1227,1269,1268
1227,1228,1270,1269
1228,1229,1271,1270
1229,1230,1272,1271
1230,1231,1273,1272
1231,1232,1274,1273
1232,1233,1275,1274
1233,1234,1276,1275
1234,1235,1277,1276
1235,1236,1278,1277
1236,1237,1279,1278
1237,1238,1280,1279
1238,1239,1281,1280
1239,1240,1282,1281
1240,1241,1283,1282
1241,1242,1284,1283
1242,1243,1285,1284
1243,1244,1286,1285
1244,1245,1287,1286
1245,1246,1288,1287
1246,1247,1289,1288
1247,1248,1290,1289
1248,1249,1291,1290
1249,1250,1292,1291
1250,1251,1293,1292
1251,1252,1294,1293
1252,1253,1295,1294
1253,1254,1296,1295
1254,1255,1297,1296
1255,1256,1298,1297
1256,1257,1299,1298
1257,121,120,1299
11,1258,1300,12
1258,1259,1301,1300
1259,1260,1302,1301
1260,1261,1303,1302
1261,1262,1304,1303
1262,1263,1305,1304
1263,1264,1306,1305
1264,1265,1307,1306
1265,1266,1308,1307
1266,1267,1309,1308
1267,1268,1310,1309
1268,1269,1311,1310
1269,1270,1312,1311
1270,1271,1313,1312
1271,1272,1314,1313
1272,1273,1315,1314
1273,1274,1316,1315
1274,1275,1317,1316
1275,1276,1318,1317
1276,1277,1319,1318
1277,1278,1320,1319
1278,1279,1321,1320
1279,1280,1322,1321
1280,1281,1323,1322
1281,1282,1324,1323
1282,1283,1325,1324
1283,1284,1326,1325
1284,1285,1327,1326
1285,1286,1328,1327
1286,1287,1329,1328
1287,1288,1330,1329
1288,1289,1331,1330
1289,1290,1332,1331
1290,1291,1333,1332
1291,1292,1334,1333
1292,1293,1335,1334
1293,1294,1336,1335
1294,1295,1337,1336
1295,1296,1338,1337
1296,1297,1339,1338
1297,1298,1340,1339
1298,1299,1341,1340
1299,120,119,1341
12,1300,1342,13
1300,1301,1343,1342
1301,1302,1344,1343
1302,1303,1345,1344
1303,1304,1346,1345
1304,1305,1347,1346
1305,1306,1348,1347
1306,1307,1349,1348
1307,1308,1350,1349
1308,1309,1351,1350
1309,1310,1352,1351
1310,1311,1353,1352
1311,1312,1354,1353
1312,1313,1355,1354
1313,1314,1356,1355
1314,1315,1357,1356
1315,1316,1358,1357
1316,1317,1359,1358
1317,1318,1360,1359
1318,1319,1361,1360
1319,1320,1362,1361
1320,1321,1363,1362
1321,1322,1364,1363
1322,1323,1365,1364
1323,1324,1366,1365
1324,1325,1367,1366
1325,1326,1368,1367
1326,1327,1369,1368
1327,1328,1370,1369
1328,1329,1371,1370
1329,1330,1372,1371
1330,1331,1373,1372
1331,1332,1374,1373
1332,1333,1375,1374
1333,1334,1376,1375
1334,1335,1377,1376
1335,1336,1378,1377
1336,1337,1379,1378
1337,1338,1380,1379
1338,1339,1381,1380
1339,1340,1382,1381
1340,1341,1383,1382
1341,119,118,1383
13,1342,1384,14
1342,1343,1385,1384
1343,1344,1386,1385
1344,1345,1387,1386
1345,1346,1388,1387
1346,1347,1389,1388
1347,1348,1390,1389
1348,1349,1391,1390
1349,1350,1392,1391
1350,1351,1393,1392
1351,1352,1394,1393
1352,1353,1395,1394
1353,1354,1396,1395
1354,1355,1397,1396
1355,1356,1398,1397
1356,1357,1399,1398
1357,1358,1400,1399
1358,1359,1401,1400
1359,1360,1402,1401
1360,1361,1403,1402
1361,1362,1404,1403
1362,1363,1405,1404
1363,1364,1406,1405
1364,1365,1407,1406
1365,1366,1408,1407
1366,1367,1409,1408
1367,1368,1410,1409
1368,1369,1411,1410
1369,1370,1412,1411
1370,1371,1413,1412
1371,1372,1414,1413
1372,1373,1415,1414
1373,1374,1416,1415
1374,1375,1417,1416
1375,1376,1418,1417
1376,1377,1419,1418
1377,1378,1420,1419
1378,1379,1421,1420
1379,1380,1422,1421
1380,1381,1423,1422
1381,1382,1424,1423
1382,1383,1425,1424
1383,118,117,1425
14,1384,1426,15
1384,1385,1427,1426
1385,1386,1428,1427
1386,1387,1429,1428
1387,1388,1430,1429
1388,1389,1431,1430
1389,1390,1432,1431
1390,1391,1433,1432
1391,1392,1434,1433
1392,1393,1435,1434
1393,1394,1436,1435
1394,1395,1437,1436
1395,1396,1438,1437
1396,1397,1439,1438
1397,1398,1440,1439
1398,1399,1441,1440
1399,1400,1442,1441
1400,1401,1443,1442
1401,1402,1444,1443
1402,1403,1445,1444
1403,1404,1446,1445
1404,1405,1447,1446
1405,1406,1448,1447
1406,1407,1449,1448
1407,1408,1450,1449
1408,1409,1451,1450
1409,1410,1452,1451
1410,1411,1453,1452
1411,1412,1454,1453
1412,1413,1455,1454
1413,1414,1456,1455
1414,1415,1457,1456
1415,1416,1458,1457
1416,1417,1459,1458
1417,1418,1460,1459
1418,1419,1461,1460
1419,1420,1462,1461
1420,1421,1463,1462
1421,1422,1464,1463
1422,1423,1465,1464
1423,1424,1466,1465
1424,1425,1467,1466
1425,117,116,1467
15,1426,1468,16
1426,1427,1469,1468
1427,1428,1470,1469
1428,1429,1471,1470
1429,1430,1472,1471
1430,1431,1473,1472
1431,1432,1474,1473
1432,1433,1475,1474
1433,1434,1476,1475
1434,1435,1477,1476
1435,1436,1478,1477
1436,1437,1479,1478
1437,1438,1480,1479
1438,1439,1481,1480
1439,1440,1482,1481
1440,1441,1483,1482
1441,1442,1484,1483
1442,1443,1485,1484
1443,1444,1486,1485
1444,1445,1487,1486
1445,1446,1488,1487
1446,1447,1489,1488
1447,1448,1490,1489
1448,1449,1491,1490
1449,1450,1492,1491
1450,1451,1493,1492
1451,1452,1494,1493
1452,1453,1495,1494
1453,1454,1496,1495
1454,1455,1497,1496
1455,1456,1498,1497
1456,1457,1499,1498
1457,1458,1500,1499
1458,1459,1501,1500
1459,1460,1502,1501
1460,1461,1503,1502
1461,1462,1504,1503
1462,1463,1505,1504
1463,1464,1506,1505
1464,1465,1507,1506
1465,1466,1508,1507
1466,1467,1509,1508
1467,116,115,1509
16,1468,1510,17
1468,1469,1511,1510
1469,1470,1512,1511
1470,1471,1513,1512
1471,1472,1514,1513
1472,1473,1515,1514
1473,1474,1516,1515
1474,1475,1517,1516
1475,1476,1518,1517
1476,1477,1519,1518
1477,1478,1520,1519
1478,1479,1521,1520
1479,1480,1522,1521
1480,1481,1523,1522
1481,1482,1524,1523
1482,1483,1525,1524
1483,1484,1526,1525
1484,1485,1527,1526
1485,1486,1528,1527
1486,1487,1529,1528
1487,1488,1530,1529
1488,1489,1531,1530
1489,1490,1532,1531
1490,1491,1533,1532
1491,1492,1534,1533
1492,1493,1535,1534
1493,1494,1536,1535
1494,1495,1537,1536
1495,1496,1538,1537
1496,1497,1539,1538
1497,1498,1540,1539
1498,1499,1541,1540
1499,1500,1542,1541
1500,1501,1543,1542
1501,1502,1544,1543
1502,1503,1545,1544
1503,1504,1546,1545
1504,1505,1547,1546
1505,1506,1548,1547
1506,1507,1549,1548
1507,1508,1550,1549
1508,1509,1551,1550
1509,115,114,1551
17,1510,1552,18
1510,1511,1553,1552
1511,1512,1554,1553
1512,1513,1555,1554
1513,1514,1556,1555
1514,1515,1557,1556
1515,1516,1558,1557
1516,1517,1559,1558
1517,1518,1560,1559
1518,1519,1561,1560
1519,1520,1562,1561
1520,1521,1563,1562
1521,1522,1564,1563
1522,1523,1565,1564
1523,1524,1566,1565
1524,1525,1567,1566
1525,1526,1568,1567
1526,1527,1569,1568
1527,1528,1570,1569
1528,1529,1571,1570
1529,1530,1572,1571
1530,1531,1573,1572
1531,1532,1574,1573
1532,1533,1575,1574
1533,1534,1576,1575
1534,1535,1577,1576
1535,1536,1578,1577
1536,1537,1579,1578
1537,1538,1580,1579
1538,1539,1581,1580
1539,1540,1582,1581
1540,1541,1583,1582
1541,1542,1584,1583
1542,1543,1585,1584
1543,1544,1586,1585
1544,1545,1587,1586
1545,1546,1588,1587
1546,1547,1589,1588
1547,1548,1590,1589
1548,1549,1591,1590
1549,1550,1592,1591
1550,1551,1593,1592
1551,114,113,1593
18,1552,1594,19
1552,1553,1595,1594
1553,1554,1596,1595
1554,1555,1597,1596
1555,1556,1598,1597
1556,1557,1599,1598
1557,1558,1600,1599
1558,1559,1601,1600
1559,1560,1602,1601
1560,1561,1603,1602
1561,1562,1604,1603
1562,1563,1605,1604
1563,1564,1606,1605
1564,1565,1607,1606
1565,1566,1608,1607
1566,1567,1609,1608
1567,1568,1610,1609
1568,1569,1611,1610
1569,1570,1612,1611
1570,1571,1613,1612
1571,1572,1614,1613
1572,1573,1615,1614
1573,1574,1616,1615
1574,1575,1617,1616
1575,1576,1618,1617
1576,1577,1619,1618
1577,1578,1620,1619
1578,1579,1621,1620
1579,1580,1622,1621
1580,1581,1623,1622
1581,1582,1624,1623
1582,1583,1625,1624
1583,1584,1626,1625
1584,1585,1627,1626
1585,1586,1628,1627
1586,1587,1629,1628
1587,1588,1630,1629
1588,1589,1631,1630
1589,1590,1632,1631
1590,1591,1633,1632
1591,1592,1634,1633
1592,1593,1635,1634
1593,113,112,1635
19,1594,1636,20
1594,1595,1637,1636
1595,1596,1638,1637
1596,1597,1639,1638
1597,1598,1640,1639
1598,1599,1641,1640
1599,1600,1642,1641
1600,1601,1643,1642
1601,1602,1644,1643
1602,1603,1645,1644
1603,1604,1646,1645
1604,1605,1647,1646
1605,1606,1648,1647
1606,1607,1649,1648
