f,s,t,fou
1106,1107,1209,1208
1107,1108,1210,1209
1108,1109,1211,1210
1109,1110,1212,1211
1110,1111,1213,1212
1111,1112,1214,1213
1112,1113,1215,1214
1113,1114,1216,1215
1114,1115,1217,1216
1115,1116,1218,1217
1116,1117,1219,1218
1117,1118,1220,1219
1118,1119,1221,1220
1119,226,225,1221
86,1120,1222,87
1120,1121,1223,1222
1121,1122,1224,1223
1122,1123,1225,1224
1123,1124,1226,1225
1124,1125,1227,1226
1125,1126,1228,1227
1126,1127,1229,1228
1127,1128,1230,1229
1128,1129,1231,1230
1129,1130,1232,1231
1130,1131,1233,1232
1131,1132,1234,1233
1132,1133,1235,1234
1133,1134,1236,1235
1134,1135,1237,1236
1135,1136,1238,1237
1136,1137,1239,1238
1137,1138,1240,1239
1138,1139,1241,1240
1139,1140,1242,1241
1140,1141,1243,1242
1141,1142,1244,1243
1142,1143,1245,1244
1143,1144,1246,1245
1144,1145,1247,1246
1145,1146,1248,1247
1146,1147,1249,1248
1147,1148,1250,1249
1148,1149,1251,1250
1149,1150,1252,1251
1150,1151,1253,1252
1151,1152,1254,1253
1152,1153,1255,1254
1153,1154,1256,1255
1154,1155,1257,1256
1155,1156,1258,1257
1156,1157,1259,1258
1157,1158,1260,1259
1158,1159,1261,1260
1159,1160,1262,1261
1160,1161,1263,1262
1161,1162,1264,1263
1162,1163,1265,1264
1163,1164,1266,1265
1164,1165,1267,1266
1165,1166,1268,1267
1166,1167,1269,1268
1167,1168,1270,1269
1168,1169,1271,1270
1169,1170,1272,1271
1170,1171,1273,1272
1171,1172,1274,1273
1172,1173,1275,1274
1173,1174,1276,1275
1174,1175,1277,1276
1175,1176,1278,1277
1176,1177,1279,1278
1177,1178,1280,1279
1178,1179,1281,1280
1179,1180,1282,1281
1180,1181,1283,1282
1181,1182,1284,1283
1182,1183,1285,1284
1183,1184,1286,1285
1184,1185,1287,1286
1185,1186,1288,1287
1186,1187,1289,1288
1187,1188,1290,1289
1188,1189,1291,1290
1189,1190,1292,1291
1190,1191,1293,1292
1191,1192,1294,1293
1192,1193,1295,1294
1193,1194,1296,1295
1194,1195,1297,1296
1195,1196,1298,1297
1196,1197,1299,1298
1197,1198,1300,1299
1198,1199,1301,1300
1199,1200,1302,1301
1200,1201,1303,1302
1201,1202,1304,1303
1202,1203,1305,1304
1203,1204,1306,1305
1204,1205,1307,1306
1205,1206,1308,1307
1206,1207,1309,1308
1207,1208,1310,1309
1208,1209,1311,1310
1209,1210,1312,1311
1210,1211,1313,1312
1211,1212,1314,1313
1212,1213,1315,1314
1213,1214,1316,1315
1214,1215,1317,1316
1215,1216,1318,1317
1216,1217,1319,1318
1217,1218,1320,1319
1218,1219,1321,1320
1219,1220,1322,1321
1220,1221,1323,1322
1221,225,224,1323
87,1222,1324,88
1222,1223,1325,1324
1223,1224,1326,1325
1224,1225,1327,1326
1225,1226,1328,1327
1226,1227,1329,1328
1227,1228,1330,1329
1228,1229,1331,1330
1229,1230,1332,1331
1230,1231,1333,1332
1231,1232,1334,1333
1232,1233,1335,1334
1233,1234,1336,1335
1234,1235,1337,1336
1235,1236,1338,1337
1236,1237,1339,1338
1237,1238,1340,1339
1238,1239,1341,1340
1239,1240,1342,1341
1240,1241,1343,1342
1241,1242,1344,1343
1242,1243,1345,1344
1243,1244,1346,1345
1244,1245,1347,1346
1245,1246,1348,1347
1246,1247,1349,1348
1247,1248,1350,1349
1248,1249,1351,1350
1249,1250,1352,1351
1250,1251,1353,1352
1251,1252,1354,1353
1252,1253,1355,1354
1253,1254,1356,1355
1254,1255,1357,1356
1255,1256,1358,1357
1256,1257,1359,1358
1257,1258,1360,1359
1258,1259,1361,1360
1259,1260,1362,1361
1260,1261,1363,1362
1261,1262,1364,1363
1262,1263,1365,1364
1263,1264,1366,1365
1264,1265,1367,1366
1265,1266,1368,1367
1266,1267,1369,1368
1267,1268,1370,1369
1268,1269,1371,1370
1269,1270,1372,1371
1270,1271,1373,1372
1271,1272,1374,1373
1272,1273,1375,1374
1273,1274,1376,1375
1274,1275,1377,1376
1275,1276,1378,1377
1276,1277,1379,1378
1277,1278,1380,1379
1278,1279,1381,1380
1279,1280,1382,1381
1280,1281,1383,1382
1281,1282,1384,1383
1282,1283,1385,1384
1283,1284,1386,1385
1284,1285,1387,1386
1285,1286,1388,1387
1286,1287,1389,1388
1287,1288,1390,1389
1288,1289,1391,1390
1289,1290,1392,1391
1290,1291,1393,1392
1291,1292,1394,1393
1292,1293,1395,1394
1293,1294,1396,1395
1294,1295,1397,1396
1295,1296,1398,1397
1296,1297,1399,1398
1297,1298,1400,1399
1298,1299,1401,1400
1299,1300,1402,1401
1300,1301,1403,1402
1301,1302,1404,1403
1302,1303,1405,1404
1303,1304,1406,1405
1304,1305,1407,1406
1305,1306,1408,1407
1306,1307,1409,1408
1307,1308,1410,1409
1308,1309,1411,1410
1309,1310,1412,1411
1310,1311,1413,1412
1311,1312,1414,1413
1312,1313,1415,1414
1313,1314,1416,1415
1314,1315,1417,1416
1315,1316,1418,1417
1316,1317,1419,1418
1317,1318,1420,1419
1318,1319,1421,1420
1319,1320,1422,1421
1320,1321,1423,1422
1321,1322,1424,1423
1322,1323,1425,1424
1323,224,223,1425
88,1324,1426,89
1324,1325,1427,1426
1325,1326,1428,1427
1326,1327,1429,1428
1327,1328,1430,1429
1328,1329,1431,1430
1329,1330,1432,1431
1330,1331,1433,1432
1331,1332,1434,1433
1332,1333,1435,1434
1333,1334,1436,1435
1334,1335,1437,1436
1335,1336,1438,1437
1336,1337,1439,1438
1337,1338,1440,1439
1338,1339,1441,1440
1339,1340,1442,1441
1340,1341,1443,1442
1341,1342,1444,1443
1342,1343,1445,1444
1343,1344,1446,1445
1344,1345,1447,1446
1345,1346,1448,1447
1346,1347,1449,1448
1347,1348,1450,1449
1348,1349,1451,1450
1349,1350,1452,1451
1350,1351,1453,1452
1351,1352,1454,1453
1352,1353,1455,1454
1353,1354,1456,1455
1354,1355,1457,1456
1355,1356,1458,1457
1356,1357,1459,1458
1357,1358,1460,1459
1358,1359,1461,1460
1359,1360,1462,1461
1360,1361,1463,1462
1361,1362,1464,1463
1362,1363,1465,1464
1363,1364,1466,1465
1364,1365,1467,1466
1365,1366,1468,1467
1366,1367,1469,1468
1367,1368,1470,1469
1368,1369,1471,1470
1369,1370,1472,1471
1370,1371,1473,1472
1371,1372,1474,1473
1372,1373,1475,1474
1373,1374,1476,1475
1374,1375,1477,1476
1375,1376,1478,1477
1376,1377,1479,1478
1377,1378,1480,1479
1378,1379,1481,1480
1379,1380,1482,1481
1380,1381,1483,1482
1381,1382,1484,1483
1382,1383,1485,1484
1383,1384,1486,1485
1384,1385,1487,1486
1385,1386,1488,1487
1386,1387,1489,1488
1387,1388,1490,1489
1388,1389,1491,1490
1389,1390,1492,1491
1390,1391,1493,1492
1391,1392,1494,1493
1392,1393,1495,1494
1393,1394,1496,1495
1394,1395,1497,1496
1395,1396,1498,1497
1396,1397,1499,1498
1397,1398,1500,1499
1398,1399,1501,1500
1399,1400,1502,1501
1400,1401,1503,1502
1401,1402,1504,1503
1402,1403,1505,1504
1403,1404,1506,1505
1404,1405,1507,1506
1405,1406,1508,1507
1406,1407,1509,1508
1407,1408,1510,1509
1408,1409,1511,1510
1409,1410,1512,1511
1410,1411,1513,1512
1411,1412,1514,1513
1412,1413,1515,1514
1413,1414,1516,1515
1414,1415,1517,1516
1415,1416,1518,1517
1416,1417,1519,1518
1417,1418,1520,1519
1418,1419,1521,1520
1419,1420,1522,1521
1420,1421,1523,1522
1421,1422,1524,1523
1422,1423,1525,1524
1423,1424,1526,1525
1424,1425,1527,1526
1425,223,222,1527
89,1426,1528,90
1426,1427,1529,1528
1427,1428,1530,1529
1428,1429,1531,1530
1429,1430,1532,1531
1430,1431,1533,1532
1431,1432,1534,1533
1432,1433,1535,1534
1433,1434,1536,1535
1434,1435,1537,1536
1435,1436,1538,1537
1436,1437,1539,1538
1437,1438,1540,1539
1438,1439,1541,1540
1439,1440,1542,1541
1440,1441,1543,1542
1441,1442,1544,1543
1442,1443,1545,1544
1443,1444,1546,1545
1444,1445,1547,1546
1445,1446,1548,1547
1446,1447,1549,1548
1447,1448,1550,1549
1448,1449,1551,1550
1449,1450,1552,1551
1450,1451,1553,1552
1451,1452,1554,1553
1452,1453,1555,1554
1453,1454,1556,1555
1454,1455,1557,1556
1455,1456,1558,1557
1456,1457,1559,1558
1457,1458,1560,1559
1458,1459,1561,1560
1459,1460,1562,1561
1460,1461,1563,1562
1461,1462,1564,1563
1462,1463,1565,1564
1463,1464,1566,1565
1464,1465,1567,1566
1465,1466,1568,1567
1466,1467,1569,1568
1467,1468,1570,1569
1468,1469,1571,1570
1469,1470,1572,1571
1470,1471,1573,1572
1471,1472,1574,1573
1472,1473,1575,1574
1473,1474,1576,1575
1474,1475,1577,1576
1475,1476,1578,1577
1476,1477,1579,1578
1477,1478,1580,1579
1478,1479,1581,1580
1479,1480,1582,1581
1480,1481,1583,1582
1481,1482,1584,1583
1482,1483,1585,1584
1483,1484,1586,1585
1484,1485,1587,1586
1485,1486,1588,1587
1486,1487,1589,1588
1487,1488,1590,1589
1488,1489,1591,1590
1489,1490,1592,1591
1490,1491,1593,1592
1491,1492,1594,1593
1492,1493,1595,1594
1493,1494,1596,1595
1494,1495,1597,1596
1495,1496,1598,1597
1496,1497,1599,1598
1497,1498,1600,1599
1498,1499,1601,1600
1499,1500,1602,1601
1500,1501,1603,1602
1501,1502,1604,1603
1502,1503,1605,1604
1503,1504,1606,1605
1504,1505,1607,1606
1505,1506,1608,1607
1506,1507,1609,1608
1507,1508,1610,1609
1508,1509,1611,1610
1509,1510,1612,1611
1510,1511,1613,1612
1511,1512,1614,1613
1512,1513,1615,1614
1513,1514,1616,1615
1514,1515,1617,1616
1515,1516,1618,1617
1516,1517,1619,1618
1517,1518,1620,1619
1518,1519,1621,1620
1519,1520,1622,1621
1520,1521,1623,1622
1521,1522,1624,1623
1522,1523,1625,1624
1523,1524,1626,1625
1524,1525,1627,1626
1525,1526,1628,1627
1526,1527,1629,1628
1527,222,221,1629
90,1528,1630,91
1528,1529,1631,1630
1529,1530,1632,1631
1530,1531,1633,1632
1531,1532,1634,1633
1532,1533,1635,1634
1533,1534,1636,1635
1534,1535,1637,1636
1535,1536,1638,1637
1536,1537,1639,1638
1537,1538,1640,1639
1538,1539,1641,1640
1539,1540,1642,1641
1540,1541,1643,1642
1541,1542,1644,1643
1542,1543,1645,1644
1543,1544,1646,1645
1544,1545,1647,1646
1545,1546,1648,1647
1546,1547,1649,1648
1547,1548,1650,1649
1548,1549,1651,1650
1549,1550,1652,1651
1550,1551,1653,1652
1551,1552,1654,1653
1552,1553,1655,1654
1553,1554,1656,1655
1554,1555,1657,1656
1555,1556,1658,1657
1556,1557,1659,1658
1557,1558,1660,1659
1558,1559,1661,1660
1559,1560,1662,1661
1560,1561,1663,1662
1561,1562,1664,1663
1562,1563,1665,1664
1563,1564,1666,1665
1564,1565,1667,1666
1565,1566,1668,1667
1566,1567,1669,1668
1567,1568,1670,1669
1568,1569,1671,1670
1569,1570,1672,1671
1570,1571,1673,1672
1571,1572,1674,1673
1572,1573,1675,1674
1573,1574,1676,1675
1574,1575,1677,1676
1575,1576,1678,1677
1576,1577,1679,1678
1577,1578,1680,1679
1578,1579,1681,1680
1579,1580,1682,1681
1580,1581,1683,1682
1581,1582,1684,1683
1582,1583,1685,1684
1583,1584,1686,1685
1584,1585,1687,1686
1585,1586,1688,1687
1586,1587,1689,1688
1587,1588,1690,1689
1588,1589,1691,1690
1589,1590,1692,1691
1590,1591,1693,1692
1591,1592,1694,1693
1592,1593,1695,1694
1593,1594,1696,1695
1594,1595,1697,1696
1595,1596,1698,1697
1596,1597,1699,1698
1597,1598,1700,1699
1598,1599,1701,1700
1599,1600,1702,1701
1600,1601,1703,1702
1601,1602,1704,1703
1602,1603,1705,1704
1603,1604,1706,1705
1604,1605,1707,1706
1605,1606,1708,1707
1606,1607,1709,1708
1607,1608,1710,1709
1608,1609,1711,1710
1609,1610,1712,1711
1610,1611,1713,1712
1611,1612,1714,1713
1612,1613,1715,1714
1613,1614,1716,1715
1614,1615,1717,1716
1615,1616,1718,1717
1616,1617,1719,1718
1617,1618,1720,1719
1618,1619,1721,1720
1619,1620,1722,1721
1620,1621,1723,1722
1621,1622,1724,1723
1622,1623,1725,1724
1623,1624,1726,1725
1624,1625,1727,1726
1625,1626,1728,1727
1626,1627,1729,1728
1627,1628,1730,1729
1628,1629,1731,1730
1629,221,220,1731
91,1630,1732,92
1630,1631,1733,1732
1631,1632,1734,1733
1632,1633,1735,1734
1633,1634,1736,1735
1634,1635,1737,1736
1635,1636,1738,1737
1636,1637,1739,1738
1637,1638,1740,1739
1638,1639,1741,1740
1639,1640,1742,1741
1640,1641,1743,1742
1641,1642,1744,1743
1642,1643,1745,1744
1643,1644,1746,1745
1644,1645,1747,1746
1645,1646,1748,1747
1646,1647,1749,1748
1647,1648,1750,1749
1648,1649,1751,1750
1649,1650,1752,1751
1650,1651,1753,1752
1651,1652,1754,1753
1652,1653,1755,1754
1653,1654,1756,1755
1654,1655,1757,1756
1655,1656,1758,1757
1656,1657,1759,1758
1657,1658,1760,1759
1658,1659,1761,1760
1659,1660,1762,1761
1660,1661,1763,1762
1661,1662,1764,1763
1662,1663,1765,1764
1663,1664,1766,1765
1664,1665,1767,1766
1665,1666,1768,1767
1666,1667,1769,1768
1667,1668,1770,1769
1668,1669,1771,1770
1669,1670,1772,1771
1670,1671,1773,1772
1671,1672,1774,1773
1672,1673,1775,1774
1673,1674,1776,1775
1674,1675,1777,1776
1675,1676,1778,1777
1676,1677,1779,1778
1677,1678,1780,1779
1678,1679,1781,1780
1679,1680,1782,1781
1680,1681,1783,1782
1681,1682,1784,1783
1682,1683,1785,1784
1683,1684,1786,1785
1684,1685,1787,1786
1685,1686,1788,1787
1686,1687,1789,1788
1687,1688,1790,1789
1688,1689,1791,1790
1689,1690,1792,1791
1690,1691,1793,1792
1691,1692,1794,1793
1692,1693,1795,1794
1693,1694,1796,1795
1694,1695,1797,1796
1695,1696,1798,1797
1696,1697,1799,1798
1697,1698,1800,1799
1698,1699,1801,1800
1699,1700,1802,1801
1700,1701,1803,1802
1701,1702,1804,1803
1702,1703,1805,1804
1703,1704,1806,1805
1704,1705,1807,1806
1705,1706,1808,1807
1706,1707,1809,1808
1707,1708,1810,1809
1708,1709,1811,1810
1709,1710,1812,1811
1710,1711,1813,1812
1711,1712,1814,1813
1712,1713,1815,1814
1713,1714,1816,1815
1714,1715,1817,1816
1715,1716,1818,1817
1716,1717,1819,1818
1717,1718,1820,1819
1718,1719,1821,1820
1719,1720,1822,1821
1720,1721,1823,1822
1721,1722,1824,1823
1722,1723,1825,1824
1723,1724,1826,1825
1724,1725,1827,1826
1725,1726,1828,1827
1726,1727,1829,1828
1727,1728,1830,1829
1728,1729,1831,1830
1729,1730,1832,1831
1730,1731,1833,1832
1731,220,219,1833
92,1732,1834,93
1732,1733,1835,1834
1733,1734,1836,1835
1734,1735,1837,1836
1735,1736,1838,1837
1736,1737,1839,1838
1737,1738,1840,1839
1738,1739,1841,1840
1739,1740,1842,1841
1740,1741,1843,1842
1741,1742,1844,1843
1742,1743,1845,1844
1743,1744,1846,1845
1744,1745,1847,1846
1745,1746,1848,1847
1746,1747,1849,1848
1747,1748,1850,1849
1748,1749,1851,1850
1749,1750,1852,1851
1750,1751,1853,1852
1751,1752,1854,1853
1752,1753,1855,1854
1753,1754,1856,1855
1754,1755,1857,1856
1755,1756,1858,1857
1756,1757,1859,1858
1757,1758,1860,1859
1758,1759,1861,1860
1759,1760,1862,1861
1760,1761,1863,1862
1761,1762,1864,1863
1762,1763,1865,1864
1763,1764,1866,1865
1764,1765,1867,1866
1765,1766,1868,1867
1766,1767,1869,1868
1767,1768,1870,1869
1768,1769,1871,1870
1769,1770,1872,1871
1770,1771,1873,1872
1771,1772,1874,1873
1772,1773,1875,1874
1773,1774,1876,1875
1774,1775,1877,1876
1775,1776,1878,1877
1776,1777,1879,1878
1777,1778,1880,1879
1778,1779,1881,1880
1779,1780,1882,1881
1780,1781,1883,1882
1781,1782,1884,1883
1782,1783,1885,1884
1783,1784,1886,1885
1784,1785,1887,1886
1785,1786,1888,1887
1786,1787,1889,1888
1787,1788,1890,1889
1788,1789,1891,1890
1789,1790,1892,1891
1790,1791,1893,1892
1791,1792,1894,1893
1792,1793,1895,1894
1793,1794,1896,1895
1794,1795,1897,1896
1795,1796,1898,1897
1796,1797,1899,1898
1797,1798,1900,1899
1798,1799,1901,1900
1799,1800,1902,1901
1800,1801,1903,1902
1801,1802,1904,1903
1802,1803,1905,1904
1803,1804,1906,1905
1804,1805,1907,1906
1805,1806,1908,1907
1806,1807,1909,1908
1807,1808,1910,1909
1808,1809,1911,1910
1809,1810,1912,1911
1810,1811,1913,1912
1811,1812,1914,1913
1812,1813,1915,1914
1813,1814,1916,1915
1814,1815,1917,1916
1815,1816,1918,1917
1816,1817,1919,1918
1817,1818,1920,1919
1818,1819,1921,1920
1819,1820,1922,1921
1820,1821,1923,1922
1821,1822,1924,1923
1822,1823,1925,1924
1823,1824,1926,1925
1824,1825,1927,1926
1825,1826,1928,1927
1826,1827,1929,1928
1827,1828,1930,1929
1828,1829,1931,1930
1829,1830,1932,1931
1830,1831,1933,1932
1831,1832,1934,1933
1832,1833,1935,1934
1833,219,218,1935
93,1834,1936,94
1834,1835,1937,1936
1835,1836,1938,1937
1836,1837,1939,1938
1837,1838,1940,1939
1838,1839,1941,1940
1839,1840,1942,1941
1840,1841,1943,1942
1841,1842,1944,1943
1842,1843,1945,1944
1843,1844,1946,1945
1844,1845,1947,1946
1845,1846,1948,1947
1846,1847,1949,1948
1847,1848,1950,1949
1848,1849,1951,1950
1849,1850,1952,1951
1850,1851,1953,1952
1851,1852,1954,1953
1852,1853,1955,1954
1853,1854,1956,1955
1854,1855,1957,1956
1855,1856,1958,1957
1856,1857,1959,1958
1857,1858,1960,1959
1858,1859,1961,1960
1859,1860,1962,1961
1860,1861,1963,1962
1861,1862,1964,1963
1862,1863,1965,1964
1863,1864,1966,1965
1864,1865,1967,1966
1865,1866,1968,1967
1866,1867,1969,1968
1867,1868,1970,1969
1868,1869,1971,1970
1869,1870,1972,1971
1870,1871,1973,1972
1871,1872,1974,1973
1872,1873,1975,1974
1873,1874,1976,1975
1874,1875,1977,1976
1875,1876,1978,1977
1876,1877,1979,1978
1877,1878,1980,1979
1878,1879,1981,1980
