f,s,t,fou
571,572,634,633
572,573,635,634
573,574,636,635
574,575,637,636
575,576,638,637
576,577,639,638
577,578,640,639
578,579,641,640
579,580,642,641
580,581,643,642
581,582,644,643
582,583,645,644
583,584,646,645
584,585,647,646
585,586,648,647
586,587,649,648
587,588,650,649
588,589,651,650
589,590,652,651
590,591,653,652
591,592,654,653
592,593,655,654
593,594,656,655
594,595,657,656
595,596,658,657
596,597,659,658
597,598,660,659
598,599,661,660
599,600,662,661
600,601,663,662
601,602,664,663
602,603,665,664
603,604,666,665
604,605,667,666
605,606,668,667
606,607,669,668
607,608,670,669
608,609,671,670
609,610,672,671
610,611,673,672
611,612,674,673
612,613,675,674
613,614,676,675
614,615,677,676
615,616,678,677
616,617,679,678
617,137,136,679
55,618,680,56
618,619,681,680
619,620,682,681
620,621,683,682
621,622,684,683
622,623,685,684
623,624,686,685
624,625,687,686
625,626,688,687
626,627,689,688
627,628,690,689
628,629,691,690
629,630,692,691
630,631,693,692
631,632,694,693
632,633,695,694
633,634,696,695
634,635,697,696
635,636,698,697
636,637,699,698
637,638,700,699
638,639,701,700
639,640,702,701
640,641,703,702
641,642,704,703
642,643,705,704
643,644,706,705
644,645,707,706
645,646,708,707
646,647,709,708
647,648,710,709
648,649,711,710
649,650,712,711
650,651,713,712
651,652,714,713
652,653,715,714
653,654,716,715
654,655,717,716
655,656,718,717
656,657,719,718
657,658,720,719
658,659,721,720
659,660,722,721
660,661,723,722
661,662,724,723
662,663,725,724
663,664,726,725
664,665,727,726
665,666,728,727
666,667,729,728
667,668,730,729
668,669,731,730
669,670,732,731
670,671,733,732
671,672,734,733
672,673,735,734
673,674,736,735
674,675,737,736
675,676,738,737
676,677,739,738
677,678,740,739
678,679,741,740
679,136,135,741
56,680,742,57
680,681,743,742
681,682,744,743
682,683,745,744
683,684,746,745
684,685,747,746
685,686,748,747
686,687,749,748
687,688,750,749
688,689,751,750
689,690,752,751
690,691,753,752
691,692,754,753
692,693,755,754
693,694,756,755
694,695,757,756
695,696,758,757
696,697,759,758
697,698,760,759
698,699,761,760
699,700,762,761
700,701,763,762
701,702,764,763
702,703,765,764
703,704,766,765
704,705,767,766
705,706,768,767
706,707,769,768
707,708,770,769
708,709,771,770
709,710,772,771
710,711,773,772
711,712,774,773
712,713,775,774
713,714,776,775
714,715,777,776
715,716,778,777
716,717,779,778
717,718,780,779
718,719,781,780
719,720,782,781
720,721,783,782
721,722,784,783
722,723,785,784
723,724,786,785
724,725,787,786
725,726,788,787
726,727,789,788
727,728,790,789
728,729,791,790
729,730,792,791
730,731,793,792
731,732,794,793
732,733,795,794
733,734,796,795
734,735,797,796
735,736,798,797
736,737,799,798
737,738,800,799
738,739,801,800
739,740,802,801
740,741,803,802
741,135,134,803
57,742,804,58
742,743,805,804
743,744,806,805
744,745,807,806
745,746,808,807
746,747,809,808
747,748,810,809
748,749,811,810
749,750,812,811
750,751,813,812
751,752,814,813
752,753,815,814
753,754,816,815
754,755,817,816
755,756,818,817
756,757,819,818
757,758,820,819
758,759,821,820
759,760,822,821
760,761,823,822
761,762,824,823
762,763,825,824
763,764,826,825
764,765,827,826
765,766,828,827
766,767,829,828
767,768,830,829
768,769,831,830
769,770,832,831
770,771,833,832
771,772,834,833
772,773,835,834
773,774,836,835
774,775,837,836
775,776,838,837
776,777,839,838
777,778,840,839
778,779,841,840
779,780,842,841
780,781,843,842
781,782,844,843
782,783,845,844
783,784,846,845
784,785,847,846
785,786,848,847
786,787,849,848
787,788,850,849
788,789,851,850
789,790,852,851
790,791,853,852
791,792,854,853
792,793,855,854
793,794,856,855
794,795,857,856
795,796,858,857
796,797,859,858
797,798,860,859
798,799,861,860
799,800,862,861
800,801,863,862
801,802,864,863
802,803,865,864
803,134,133,865
58,804,866,59
804,805,867,866
805,806,868,867
806,807,869,868
807,808,870,869
808,809,871,870
809,810,872,871
810,811,873,872
811,812,874,873
812,813,875,874
813,814,876,875
814,815,877,876
815,816,878,877
816,817,879,878
817,818,880,879
818,819,881,880
819,820,882,881
820,821,883,882
821,822,884,883
822,823,885,884
823,824,886,885
824,825,887,886
825,826,888,887
826,827,889,888
827,828,890,889
828,829,891,890
829,830,892,891
830,831,893,892
831,832,894,893
832,833,895,894
833,834,896,895
834,835,897,896
835,836,898,897
836,837,899,898
837,838,900,899
838,839,901,900
839,840,902,901
840,841,903,902
841,842,904,903
842,843,905,904
843,844,906,905
844,845,907,906
845,846,908,907
846,847,909,908
847,848,910,909
848,849,911,910
849,850,912,911
850,851,913,912
851,852,914,913
852,853,915,914
853,854,916,915
854,855,917,916
855,856,918,917
856,857,919,918
857,858,920,919
858,859,921,920
859,860,922,921
860,861,923,922
861,862,924,923
862,863,925,924
863,864,926,925
864,865,927,926
865,133,132,927
59,866,928,60
866,867,929,928
867,868,930,929
868,869,931,930
869,870,932,931
870,871,933,932
871,872,934,933
872,873,935,934
873,874,936,935
874,875,937,936
875,876,938,937
876,877,939,938
877,878,940,939
878,879,941,940
879,880,942,941
880,881,943,942
881,882,944,943
882,883,945,944
883,884,946,945
884,885,947,946
885,886,948,947
886,887,949,948
887,888,950,949
888,889,951,950
889,890,952,951
890,891,953,952
891,892,954,953
892,893,955,954
893,894,956,955
894,895,957,956
895,896,958,957
896,897,959,958
897,898,960,959
898,899,961,960
899,900,962,961
900,901,963,962
901,902,964,963
902,903,965,964
903,904,966,965
904,905,967,966
905,906,968,967
906,907,969,968
907,908,970,969
908,909,971,970
909,910,972,971
910,911,973,972
911,912,974,973
912,913,975,974
913,914,976,975
914,915,977,976
915,916,978,977
916,917,979,978
917,918,980,979
918,919,981,980
919,920,982,981
920,921,983,982
921,922,984,983
922,923,985,984
923,924,986,985
924,925,987,986
925,926,988,987
926,927,989,988
927,132,131,989
60,928,990,61
928,929,991,990
929,930,992,991
930,931,993,992
931,932,994,993
932,933,995,994
933,934,996,995
934,935,997,996
935,936,998,997
936,937,999,998
937,938,1000,999
938,939,1001,1000
939,940,1002,1001
940,941,1003,1002
941,942,1004,1003
942,943,1005,1004
943,944,1006,1005
944,945,1007,1006
945,946,1008,1007
946,947,1009,1008
947,948,1010,1009
948,949,1011,1010
949,950,1012,1011
950,951,1013,1012
951,952,1014,1013
952,953,1015,1014
953,954,1016,1015
954,955,1017,1016
955,956,1018,1017
956,957,1019,1018
957,958,1020,1019
958,959,1021,1020
959,960,1022,1021
960,961,1023,1022
961,962,1024,1023
962,963,1025,1024
963,964,1026,1025
964,965,1027,1026
965,966,1028,1027
966,967,1029,1028
967,968,1030,1029
968,969,1031,1030
969,970,1032,1031
970,971,1033,1032
971,972,1034,1033
972,973,1035,1034
973,974,1036,1035
974,975,1037,1036
975,976,1038,1037
976,977,1039,1038
977,978,1040,1039
978,979,1041,1040
979,980,1042,1041
980,981,1043,1042
981,982,1044,1043
982,983,1045,1044
983,984,1046,1045
984,985,1047,1046
985,986,1048,1047
986,987,1049,1048
987,988,1050,1049
988,989,1051,1050
989,131,130,1051
61,990,1052,62
990,991,1053,1052
991,992,1054,1053
992,993,1055,1054
993,994,1056,1055
994,995,1057,1056
995,996,1058,1057
996,997,1059,1058
997,998,1060,1059
998,999,1061,1060
999,1000,1062,1061
1000,1001,1063,1062
1001,1002,1064,1063
1002,1003,1065,1064
1003,1004,1066,1065
1004,1005,1067,1066
1005,1006,1068,1067
1006,1007,1069,1068
1007,1008,1070,1069
1008,1009,1071,1070
1009,1010,1072,1071
1010,1011,1073,1072
1011,1012,1074,1073
1012,1013,1075,1074
1013,1014,1076,1075
1014,1015,1077,1076
1015,1016,1078,1077
1016,1017,1079,1078
1017,1018,1080,1079
1018,1019,1081,1080
1019,1020,1082,1081
1020,1021,1083,1082
1021,1022,1084,1083
1022,1023,1085,1084
1023,1024,1086,1085
1024,1025,1087,1086
1025,1026,1088,1087
1026,1027,1089,1088
1027,1028,1090,1089
1028,1029,1091,1090
1029,1030,1092,1091
1030,1031,1093,1092
1031,1032,1094,1093
1032,1033,1095,1094
1033,1034,1096,1095
1034,1035,1097,1096
1035,1036,1098,1097
1036,1037,1099,1098
1037,1038,1100,1099
1038,1039,1101,1100
1039,1040,1102,1101
1040,1041,1103,1102
1041,1042,1104,1103
1042,1043,1105,1104
1043,1044,1106,1105
1044,1045,1107,1106
1045,1046,1108,1107
1046,1047,1109,1108
1047,1048,1110,1109
1048,1049,1111,1110
1049,1050,1112,1111
1050,1051,1113,1112
1051,130,129,1113
62,1052,1114,63
1052,1053,1115,1114
1053,1054,1116,1115
1054,1055,1117,1116
1055,1056,1118,1117
1056,1057,1119,1118
1057,1058,1120,1119
1058,1059,1121,1120
1059,1060,1122,1121
1060,1061,1123,1122
1061,1062,1124,1123
1062,1063,1125,1124
1063,1064,1126,1125
1064,1065,1127,1126
1065,1066,1128,1127
1066,1067,1129,1128
1067,1068,1130,1129
1068,1069,1131,1130
1069,1070,1132,1131
1070,1071,1133,1132
1071,1072,1134,1133
1072,1073,1135,1134
1073,1074,1136,1135
1074,1075,1137,1136
1075,1076,1138,1137
1076,1077,1139,1138
1077,1078,1140,1139
1078,1079,1141,1140
1079,1080,1142,1141
1080,1081,1143,1142
1081,1082,1144,1143
1082,1083,1145,1144
1083,1084,1146,1145
1084,1085,1147,1146
1085,1086,1148,1147
1086,1087,1149,1148
1087,1088,1150,1149
1088,1089,1151,1150
1089,1090,1152,1151
1090,1091,1153,1152
1091,1092,1154,1153
1092,1093,1155,1154
1093,1094,1156,1155
1094,1095,1157,1156
1095,1096,1158,1157
1096,1097,1159,1158
1097,1098,1160,1159
1098,1099,1161,1160
1099,1100,1162,1161
1100,1101,1163,1162
1101,1102,1164,1163
1102,1103,1165,1164
1103,1104,1166,1165
1104,1105,1167,1166
1105,1106,1168,1167
1106,1107,1169,1168
1107,1108,1170,1169
1108,1109,1171,1170
1109,1110,1172,1171
1110,1111,1173,1172
1111,1112,1174,1173
1112,1113,1175,1174
1113,129,128,1175
63,1114,1176,64
1114,1115,1177,1176
1115,1116,1178,1177
1116,1117,1179,1178
1117,1118,1180,1179
1118,1119,1181,1180
1119,1120,1182,1181
1120,1121,1183,1182
1121,1122,1184,1183
1122,1123,1185,1184
1123,1124,1186,1185
1124,1125,1187,1186
1125,1126,1188,1187
1126,1127,1189,1188
1127,1128,1190,1189
1128,1129,1191,1190
1129,1130,1192,1191
1130,1131,1193,1192
1131,1132,1194,1193
1132,1133,1195,1194
1133,1134,1196,1195
1134,1135,1197,1196
1135,1136,1198,1197
1136,1137,1199,1198
1137,1138,1200,1199
1138,1139,1201,1200
1139,1140,1202,1201
1140,1141,1203,1202
1141,1142,1204,1203
1142,1143,1205,1204
1143,1144,1206,1205
1144,1145,1207,1206
1145,1146,1208,1207
1146,1147,1209,1208
1147,1148,1210,1209
1148,1149,1211,1210
1149,1150,1212,1211
1150,1151,1213,1212
1151,1152,1214,1213
1152,1153,1215,1214
1153,1154,1216,1215
1154,1155,1217,1216
1155,1156,1218,1217
1156,1157,1219,1218
1157,1158,1220,1219
1158,1159,1221,1220
1159,1160,1222,1221
1160,1161,1223,1222
1161,1162,1224,1223
1162,1163,1225,1224
1163,1164,1226,1225
1164,1165,1227,1226
1165,1166,1228,1227
1166,1167,1229,1228
1167,1168,1230,1229
1168,1169,1231,1230
1169,1170,1232,1231
1170,1171,1233,1232
1171,1172,1234,1233
1172,1173,1235,1234
1173,1174,1236,1235
1174,1175,1237,1236
1175,128,127,1237
64,1176,1238,65
1176,1177,1239,1238
1177,1178,1240,1239
1178,1179,1241,1240
1179,1180,1242,1241
1180,1181,1243,1242
1181,1182,1244,1243
1182,1183,1245,1244
1183,1184,1246,1245
1184,1185,1247,1246
1185,1186,1248,1247
1186,1187,1249,1248
1187,1188,1250,1249
1188,1189,1251,1250
1189,1190,1252,1251
1190,1191,1253,1252
1191,1192,1254,1253
1192,1193,1255,1254
1193,1194,1256,1255
1194,1195,1257,1256
1195,1196,1258,1257
1196,1197,1259,1258
1197,1198,1260,1259
1198,1199,1261,1260
1199,1200,1262,1261
1200,1201,1263,1262
1201,1202,1264,1263
1202,1203,1265,1264
1203,1204,1266,1265
1204,1205,1267,1266
1205,1206,1268,1267
1206,1207,1269,1268
1207,1208,1270,1269
1208,1209,1271,1270
1209,1210,1272,1271
1210,1211,1273,1272
1211,1212,1274,1273
1212,1213,1275,1274
1213,1214,1276,1275
1214,1215,1277,1276
1215,1216,1278,1277
1216,1217,1279,1278
1217,1218,1280,1279
1218,1219,1281,1280
1219,1220,1282,1281
1220,1221,1283,1282
1221,1222,1284,1283
1222,1223,1285,1284
1223,1224,1286,1285
1224,1225,1287,1286
1225,1226,1288,1287
1226,1227,1289,1288
1227,1228,1290,1289
1228,1229,1291,1290
1229,1230,1292,1291
1230,1231,1293,1292
1231,1232,1294,1293
1232,1233,1295,1294
1233,1234,1296,1295
1234,1235,1297,1296
1235,1236,1298,1297
1236,1237,1299,1298
1237,127,126,1299
65,1238,1300,66
1238,1239,1301,1300
1239,1240,1302,1301
1240,1241,1303,1302
1241,1242,1304,1303
1242,1243,1305,1304
1243,1244,1306,1305
1244,1245,1307,1306
1245,1246,1308,1307
1246,1247,1309,1308
1247,1248,1310,1309
1248,1249,1311,1310
1249,1250,1312,1311
1250,1251,1313,1312
1251,1252,1314,1313
1252,1253,1315,1314
1253,1254,1316,1315
1254,1255,1317,1316
1255,1256,1318,1317
1256,1257,1319,1318
1257,1258,1320,1319
1258,1259,1321,1320
1259,1260,1322,1321
1260,1261,1323,1322
1261,1262,1324,1323
1262,1263,1325,1324
1263,1264,1326,1325
1264,1265,1327,1326
1265,1266,1328,1327
1266,1267,1329,1328
1267,1268,1330,1329
1268,1269,1331,1330
1269,1270,1332,1331
1270,1271,1333,1332
1271,1272,1334,1333
1272,1273,1335,1334
1273,1274,1336,1335
1274,1275,1337,1336
1275,1276,1338,1337
1276,1277,1339,1338
1277,1278,1340,1339
1278,1279,1341,1340
1279,1280,1342,1341
1280,1281,1343,1342
1281,1282,1344,1343
1282,1283,1345,1344
1283,1284,1346,1345
1284,1285,1347,1346
1285,1286,1348,1347
1286,1287,1349,1348
1287,1288,1350,1349
1288,1289,1351,1350
1289,1290,1352,1351
1290,1291,1353,1352
1291,1292,1354,1353
1292,1293,1355,1354
1293,1294,1356,1355
1294,1295,1357,1356
1295,1296,1358,1357
1296,1297,1359,1358
1297,1298,1360,1359
1298,1299,1361,1360
1299,126,125,1361
66,1300,1362,67
1300,1301,1363,1362
1301,1302,1364,1363
1302,1303,1365,1364
1303,1304,1366,1365
1304,1305,1367,1366
1305,1306,1368,1367
1306,1307,1369,1368
1307,1308,1370,1369
1308,1309,1371,1370
1309,1310,1372,1371
1310,1311,1373,1372
1311,1312,1374,1373
1312,1313,1375,1374
1313,1314,1376,1375
1314,1315,1377,1376
1315,1316,1378,1377
1316,1317,1379,1378
1317,1318,1380,1379
1318,1319,1381,1380
1319,1320,1382,1381
1320,1321,1383,1382
1321,1322,1384,1383
1322,1323,1385,1384
1323,1324,1386,1385
1324,1325,1387,1386
1325,1326,1388,1387
1326,1327,1389,1388
1327,1328,1390,1389
1328,1329,1391,1390
1329,1330,1392,1391
1330,1331,1393,1392
1331,1332,1394,1393
1332,1333,1395,1394
1333,1334,1396,1395
1334,1335,1397,1396
1335,1336,1398,1397
1336,1337,1399,1398
1337,1338,1400,1399
1338,1339,1401,1400
1339,1340,1402,1401
1340,1341,1403,1402
1341,1342,1404,1403
1342,1343,1405,1404
1343,1344,1406,1405
1344,1345,1407,1406
1345,1346,1408,1407
1346,1347,1409,1408
1347,1348,1410,1409
1348,1349,1411,1410
1349,1350,1412,1411
1350,1351,1413,1412
1351,1352,1414,1413
1352,1353,1415,1414
1353,1354,1416,1415
1354,1355,1417,1416
1355,1356,1418,1417
1356,1357,1419,1418
1357,1358,1420,1419
1358,1359,1421,1420
1359,1360,1422,1421
1360,1361,1423,1422
1361,125,124,1423
67,1362,1424,68
1362,1363,1425,1424
1363,1364,1426,1425
1364,1365,1427,1426
1365,1366,1428,1427
1366,1367,1429,1428
1367,1368,1430,1429
1368,1369,1431,1430
1369,1370,1432,1431
1370,1371,1433,1432
1371,1372,1434,1433
1372,1373,1435,1434
1373,1374,1436,1435
1374,1375,1437,1436
1375,1376,1438,1437
1376,1377,1439,1438
1377,1378,1440,1439
1378,1379,1441,1440
1379,1380,1442,1441
1380,1381,1443,1442
1381,1382,1444,1443
1382,1383,1445,1444
1383,1384,1446,1445
1384,1385,1447,1446
1385,1386,1448,1447
1386,1387,1449,1448
1387,1388,1450,1449
1388,1389,1451,1450
1389,1390,1452,1451
1390,1391,1453,1452
1391,1392,1454,1453
1392,1393,1455,1454
1393,1394,1456,1455
1394,1395,1457,1456
1395,1396,1458,1457
1396,1397,1459,1458
1397,1398,1460,1459
1398,1399,1461,1460
1399,1400,1462,1461
1400,1401,1463,1462
1401,1402,1464,1463
1402,1403,1465,1464
1403,1404,1466,1465
1404,1405,1467,1466
1405,1406,1468,1467
1406,1407,1469,1468
1407,1408,1470,1469
1408,1409,1471,1470
1409,1410,1472,1471
1410,1411,1473,1472
1411,1412,1474,1473
1412,1413,1475,1474
1413,1414,1476,1475
1414,1415,1477,1476
1415,1416,1478,1477
1416,1417,1479,1478
1417,1418,1480,1479
1418,1419,1481,1480
1419,1420,1482,1481
1420,1421,1483,1482
1421,1422,1484,1483
1422,1423,1485,1484
1423,124,123,1485
68,1424,1486,69
1424,1425,1487,1486
1425,1426,1488,1487
1426,1427,1489,1488
1427,1428,1490,1489
1428,1429,1491,1490
1429,1430,1492,1491
1430,1431,1493,1492
1431,1432,1494,1493
1432,1433,1495,1494
1433,1434,1496,1495
1434,1435,1497,1496
1435,1436,1498,1497
1436,1437,1499,1498
1437,1438,1500,1499
1438,1439,1501,1500
1439,1440,1502,1501
1440,1441,1503,1502
1441,1442,1504,1503
1442,1443,1505,1504
1443,1444,1506,1505
1444,1445,1507,1506
1445,1446,1508,1507
1446,1447,1509,1508
1447,1448,1510,1509
1448,1449,1511,1510
1449,1450,1512,1511
1450,1451,1513,1512
1451,1452,1514,1513
1452,1453,1515,1514
1453,1454,1516,1515
1454,1455,1517,1516
1455,1456,1518,1517
1456,1457,1519,1518
1457,1458,1520,1519
1458,1459,1521,1520
1459,1460,1522,1521
1460,1461,1523,1522
1461,1462,1524,1523
1462,1463,1525,1524
1463,1464,1526,1525
1464,1465,1527,1526
1465,1466,1528,1527
1466,1467,1529,1528
1467,1468,1530,1529
1468,1469,1531,1530
1469,1470,1532,1531
1470,1471,1533,1532
1471,1472,1534,1533
1472,1473,1535,1534
1473,1474,1536,1535
1474,1475,1537,1536
1475,1476,1538,1537
1476,1477,1539,1538
1477,1478,1540,1539
1478,1479,1541,1540
1479,1480,1542,1541
1480,1481,1543,1542
1481,1482,1544,1543
1482,1483,1545,1544
1483,1484,1546,1545
1484,1485,1547,1546
1485,123,122,1547
69,1486,1548,70
1486,1487,1549,1548
1487,1488,1550,1549
1488,1489,1551,1550
1489,1490,1552,1551
1490,1491,1553,1552
1491,1492,1554,1553
1492,1493,1555,1554
1493,1494,1556,1555
1494,1495,1557,1556
1495,1496,1558,1557
1496,1497,1559,1558
1497,1498,1560,1559
1498,1499,1561,1560
1499,1500,1562,1561
1500,1501,1563,1562
1501,1502,1564,1563
1502,1503,1565,1564
1503,1504,1566,1565
1504,1505,1567,1566
1505,1506,1568,1567
1506,1507,1569,1568
1507,1508,1570,1569
1508,1509,1571,1570
1509,1510,1572,1571
1510,1511,1573,1572
1511,1512,1574,1573
1512,1513,1575,1574
1513,1514,1576,1575
1514,1515,1577,1576
1515,1516,1578,1577
1516,1517,1579,1578
1517,1518,1580,1579
1518,1519,1581,1580
1519,1520,1582,1581
1520,1521,1583,1582
1521,1522,1584,1583
1522,1523,1585,1584
1523,1524,1586,1585
1524,1525,1587,1586
1525,1526,1588,1587
1526,1527,1589,1588
1527,1528,1590,1589
1528,1529,1591,1590
1529,1530,1592,1591
1530,1531,1593,1592
1531,1532,1594,1593
1532,1533,1595,1594
1533,1534,1596,1595
1534,1535,1597,1596
1535,1536,1598,1597
1536,1537,1599,1598
1537,1538,1600,1599
1538,1539,1601,1600
1539,1540,1602,1601
1540,1541,1603,1602
1541,1542,1604,1603
1542,1543,1605,1604
1543,1544,1606,1605
1544,1545,1607,1606
1545,1546,1608,1607
1546,1547,1609,1608
1547,122,121,1609
70,1548,1610,71
1548,1549,1611,1610
1549,1550,1612,1611
1550,1551,1613,1612
1551,1552,1614,1613
1552,1553,1615,1614
1553,1554,1616,1615
1554,1555,1617,1616
1555,1556,1618,1617
1556,1557,1619,1618
1557,1558,1620,1619
1558,1559,1621,1620
1559,1560,1622,1621
1560,1561,1623,1622
1561,1562,1624,1623
1562,1563,1625,1624
1563,1564,1626,1625
1564,1565,1627,1626
1565,1566,1628,1627
1566,1567,1629,1628
1567,1568,1630,1629
1568,1569,1631,1630
1569,1570,1632,1631
1570,1571,1633,1632
1571,1572,1634,1633
1572,1573,1635,1634
1573,1574,1636,1635
1574,1575,1637,1636
1575,1576,1638,1637
1576,1577,1639,1638
1577,1578,1640,1639
1578,1579,1641,1640
1579,1580,1642,1641
1580,1581,1643,1642
1581,1582,1644,1643
1582,1583,1645,1644
1583,1584,1646,1645
1584,1585,1647,1646
1585,1586,1648,1647
1586,1587,1649,1648
1587,1588,1650,1649
1588,1589,1651,1650
1589,1590,1652,1651
1590,1591,1653,1652
1591,1592,1654,1653
1592,1593,1655,1654
1593,1594,1656,1655
1594,1595,1657,1656
1595,1596,1658,1657
1596,1597,1659,1658
1597,1598,1660,1659
1598,1599,1661,1660
1599,1600,1662,1661
1600,1601,1663,1662
1601,1602,1664,1663
1602,1603,1665,1664
1603,1604,1666,1665
1604,1605,1667,1666
1605,1606,1668,1667
1606,1607,1669,1668
1607,1608,1670,1669
1608,1609,1671,1670
1609,121,120,1671
71,1610,1672,72
1610,1611,1673,1672
1611,1612,1674,1673
1612,1613,1675,1674
1613,1614,1676,1675
1614,1615,1677,1676
1615,1616,1678,1677
1616,1617,1679,1678
1617,1618,1680,1679
1618,1619,1681,1680
1619,1620,1682,1681
1620,1621,1683,1682
1621,1622,1684,1683
1622,1623,1685,1684
1623,1624,1686,1685
1624,1625,1687,1686
1625,1626,1688,1687
1626,1627,1689,1688
1627,1628,1690,1689
1628,1629,1691,1690
1629,1630,1692,1691
1630,1631,1693,1692
1631,1632,1694,1693
1632,1633,1695,1694
1633,1634,1696,1695
1634,1635,1697,1696
1635,1636,1698,1697
1636,1637,1699,1698
1637,1638,1700,1699
1638,1639,1701,1700
1639,1640,1702,1701
1640,1641,1703,1702
1641,1642,1704,1703
1642,1643,1705,1704
1643,1644,1706,1705
1644,1645,1707,1706
1645,1646,1708,1707
1646,1647,1709,1708
1647,1648,1710,1709
1648,1649,1711,1710
1649,1650,1712,1711
1650,1651,1713,1712
1651,1652,1714,1713
1652,1653,1715,1714
1653,1654,1716,1715
1654,1655,1717,1716
1655,1656,1718,1717
1656,1657,1719,1718
1657,1658,1720,1719
1658,1659,1721,1720
1659,1660,1722,1721
1660,1661,1723,1722
1661,1662,1724,1723
1662,1663,1725,1724
1663,1664,1726,1725
1664,1665,1727,1726
1665,1666,1728,1727
1666,1667,1729,1728
1667,1668,1730,1729
1668,1669,1731,1730
1669,1670,1732,1731
1670,1671,1733,1732
1671,120,119,1733
72,1672,1734,73
1672,1673,1735,1734
1673,1674,1736,1735
1674,1675,1737,1736
1675,1676,1738,1737
1676,1677,1739,1738
1677,1678,1740,1739
1678,1679,1741,1740
1679,1680,1742,1741
1680,1681,1743,1742
1681,1682,1744,1743
1682,1683,1745,1744
1683,1684,1746,1745
1684,1685,1747,1746
1685,1686,1748,1747
1686,1687,1749,1748
1687,1688,1750,1749
1688,1689,1751,1750
1689,1690,1752,1751
1690,1691,1753,1752
1691,1692,1754,1753
1692,1693,1755,1754
1693,1694,1756,1755
1694,1695,1757,1756
1695,1696,1758,1757
1696,1697,1759,1758
1697,1698,1760,1759
1698,1699,1761,1760
1699,1700,1762,1761
1700,1701,1763,1762
1701,1702,1764,1763
1702,1703,1765,1764
1703,1704,1766,1765
1704,1705,1767,1766
1705,1706,1768,1767
1706,1707,1769,1768
1707,1708,1770,1769
1708,1709,1771,1770
1709,1710,1772,1771
1710,1711,1773,1772
1711,1712,1774,1773
1712,1713,1775,1774
1713,1714,1776,1775
1714,1715,1777,1776
1715,1716,1778,1777
1716,1717,1779,1778
1717,1718,1780,1779
1718,1719,1781,1780
1719,1720,1782,1781
