f,s,t,fou
198,1448,1449,1449
194,1443,1444,1444
1405,1605,2324,2324
1940,2235,2256,2256
178,1422,2275,2275
1422,178,2277,2277
1548,211,2276,2276
211,1548,2278,2278
1678,184,2285,2285
184,1678,2286,2286
1423,231,2288,2288
231,1423,2289,2289
1650,192,2290,2290
192,1650,2291,2291
205,1424,2280,2280
1424,205,2284,2284
1427,230,2292,2292
230,1427,2293,2293
200,1514,2295,2295
1514,200,2294,2294
1550,1381,2267,2267
1386,1578,2268,2268
1430,216,2297,2297
1578,1386,2269,2269
216,1430,2298,2298
1566,1388,2279,2279
1725,240,2299,2299
240,1725,2300,2300
219,1431,2265,2265
1550,1386,2268,2268
1386,1550,2267,2267
193,1433,2271,2271
185,1435,2282,2282
205,1437,2273,2273
1437,205,2280,2280
1477,1548,2276,2276
1548,1477,2274,2274
1679,211,2278,2278
211,1679,2283,2283
1438,184,2286,2286
184,1438,2287,2287
1650,231,2289,2289
231,1650,2290,2290
1427,192,2291,2291
192,1427,2292,2292
200,1428,2296,2296
1514,230,2293,2293
230,1514,2294,2294
1428,200,2295,2295
1725,216,2298,2298
216,1725,2299,2299
1406,1768,2247,2247
1372,1552,2254,2254
1456,1503,2318,2318
1439,191,2252,2252
1419,1418,2246,2246
1404,1778,2325,2325
1417,1529,2245,2245
220,1457,1460,1460
1793,1403,2323,2323
1497,1082,1498,1498
1777,1429,2255,2255
1388,1566,2339,2339
1381,1550,2340,2340
1431,219,2342,2342
1433,193,2343,2343
1435,185,2344,2344
1411,1403,1793,1793
234,1451,1463,1463
1507,243,2242,2242
1780,241,2239,2239
222,1442,2319,2319
238,1942,2238,2238
1412,1413,2237,2237
1788,1400,2321,2321
155,179,1462,1462
2242,238,2332,2332
232,1786,2327,2327
1454,186,1465,1465
2226,244,2241,2241
236,1447,2320,2320
1994,2249,2253,2253
1447,198,2320,2320
1400,1788,2313,2313
1409,1408,2350,2350
2247,1768,2251,2251
1419,2246,2258,2258
2234,1409,2350,2350
1417,2245,2259,2259
1584,214,2256,2256
1605,181,2324,2324
1778,1404,2311,2311
1442,194,2319,2319
1693,229,2255,2255
1605,1405,2309,2309
1399,1764,2307,2307
1603,1373,2254,2254
1808,1786,2306,2306
1778,242,2325,2325
1769,1398,2303,2303
1445,236,2304,2304
186,1456,2318,2318
1440,222,2301,2301
1498,1082,2338,2338
1764,1399,2337,2337
212,1617,2261,2261
188,1793,2323,2323
1503,1624,2263,2263
1500,183,2262,2262
238,2238,2332,2332
1373,1460,2030,2030
1460,1457,2030,2030
223,2272,2339,2339
2270,1434,2343,2343
2281,1436,2344,2344
201,2266,2340,2340
207,1496,2347,2347
1496,2232,2347,2347
180,1694,2331,2331
1420,1762,2250,2250
239,1788,2321,2321
2240,240,2325,2325
1451,1092,1463,1463
1092,1268,1463,1463
2249,1467,2253,2253
154,1462,2315,2315
1444,1443,2231,2231
1453,234,2317,2317
1449,1448,2233,2233
1463,1268,1464,1464
1567,2281,2344,2344
1579,2270,2343,2343
2272,1425,2339,2339
2266,1426,2340,2340
2248,1174,2257,2257
1666,1667,2243,2243
1467,224,2244,2244
1458,220,2316,2316
240,2300,2325,2325
1779,1780,2203,2203
1752,1754,2215,2215
37,195,2214,2214
1780,1380,2203,2203
1245,1471,1755,1755
1471,195,1755,1755
1754,1337,2215,2215
1233,1623,2008,2008
1233,1622,1623,1623
1233,1468,1622,1622
32,187,2173,2173
1468,187,1622,1622
195,1471,2214,2214
187,1468,2173,2173
217,1779,2203,2203
217,2203,2205,2205
1763,217,2205,2205
1763,1349,2209,2209
208,1470,2109,2109
29,208,2109,2109
43,1763,2209,2209
1474,819,1522,1522
1517,1346,2158,2158
1269,1473,1523,1523
1755,1752,2215,2215
1268,1267,1491,1491
590,604,1773,1773
1229,761,2141,2141
609,1519,1656,1656
961,2213,2220,2220
1519,1343,1656,1656
781,1269,1523,1523
1473,1269,1684,1684
995,1916,2107,2107
1491,1267,1599,1599
959,1560,1562,1562
959,1562,1563,1563
31,32,2173,2173
1349,1763,2205,2205
1781,1305,1792,1792
398,449,1489,1489
1529,1416,2090,2090
1269,1599,1684,1684
2182,1239,2207,2207
1560,959,2011,2011
1753,1757,2224,2224
1478,996,1511,1511
1270,1478,1511,1511
1497,1495,1515,1515
1559,1560,2011,2011
1490,1921,2154,2154
1738,1334,2103,2103
1479,465,1518,1518
1522,819,1523,1523
465,464,1518,1518
1526,1290,1976,1976
999,1674,2056,2056
1297,1501,1502,1502
819,1474,1773,1773
616,1481,1673,1673
1046,1517,2158,2158
412,1482,1674,1674
412,1673,1796,1796
1297,1057,1501,1501
1490,1229,2141,2141
1482,412,1796,1796
1673,1481,1796,1796
1599,1267,1684,1684
2046,2017,2095,2095
1236,956,1563,1563
1525,1526,1976,1976
1721,1137,1735,1735
996,997,1511,1511
1478,1721,1735,1735
1510,985,1513,1513
1137,1510,1735,1735
1478,1270,1721,1721
1137,985,1510,1510
931,1484,1729,1729
1484,1712,1729,1729
985,1396,1513,1513
1101,994,1516,1516
1476,1230,2078,2078
931,1483,1484,1484
1101,1516,1759,1759
819,781,1523,1523
604,819,1773,1773
1674,1482,2056,2056
465,1479,1488,1488
1370,1234,2169,2169
464,495,1518,1518
26,27,177,177
112,113,178,178
155,156,179,179
956,959,1563,1563
1108,1534,1707,1707
1546,1494,1955,1955
1475,869,1773,1773
36,37,2214,2214
869,590,1773,1773
1534,1352,1707,1707
1494,1157,1955,1955
869,1475,2024,2024
1271,1511,1512,1512
1244,2201,2202,2202
1486,995,2107,2107
1573,2024,2031,2031
112,178,1477,1477
1402,1529,2090,2090
26,177,245,245
1271,1512,1792,1792
449,465,1489,1489
1632,394,2059,2059
1575,1576,2050,2050
1611,1612,1995,1995
30,31,2194,2194
1272,1146,1831,1831
1305,1271,1792,1792
382,2078,2138,2138
1275,1611,1995,1995
1483,931,1632,1632
1229,1490,2154,2154
1916,1489,2107,2107
1481,616,1831,1831
1655,1546,1955,1955
1235,2131,2166,2166
1370,2169,2171,2171
1360,2193,2196,2196
1743,2019,2105,2105
495,1781,1792,1792
903,1085,1599,1599
27,28,1485,1485
994,995,1516,1516
1712,1484,1831,1831
995,1486,1516,1516
1099,1474,1522,1522
1575,1101,1759,1759
398,1489,1916,1916
609,426,2150,2150
1236,1563,1564,1564
360,380,1632,1632
456,1502,1586,1586
2024,1475,2031,2031
1334,1775,2103,2103
1631,1571,2000,2000
1573,1016,2028,2028
1502,456,1931,1931
1542,1450,1973,1973
1107,1493,1557,1557
825,1492,1680,1680
1558,910,1833,1833
1493,1107,1558,1558
1492,825,1681,1681
1602,1320,2064,2064
1495,70,1515,1515
460,452,1587,1587
1281,1520,1521,1521
872,1585,2007,2007
245,177,246,246
1518,495,2104,2104
779,1487,1594,1594
1384,1325,2027,2027
1520,1522,1523,1523
1506,1507,1508,1508
1297,1502,1931,1931
219,1506,1508,1508
872,1546,1655,1655
754,1107,1557,1557
911,1097,1559,1559
828,2014,2083,2083
1500,1255,1596,1596
863,1525,1976,1976
1508,1507,1509,1509
1287,1524,1981,1981
1487,779,1619,1619
1101,1575,2050,2050
932,1911,1990,1990
1572,1573,2028,2028
1255,1537,1596,1596
1473,1520,1523,1523
1537,900,1596,1596
1571,937,2000,2000
1541,1542,1973,1973
833,2051,2123,2123
207,71,1495,1495
918,921,1971,1971
1285,1499,1911,1911
695,1602,2064,2064
560,754,1557,1557
115,116,205,205
158,159,206,206
1554,1556,2040,2040
1524,647,1981,1981
219,131,1506,1506
1188,1213,2015,2015
1501,1115,1502,1502
459,2179,2200,2200
72,71,207,207
1576,921,1800,1800
299,300,1700,1700
29,30,208,208
825,1680,1958,1958
1546,872,2007,2007
456,1586,1587,1587
1230,1476,2117,2117
1285,2005,2010,2010
1114,913,1974,1974
460,1587,1880,1880
2015,1213,2019,2019
1559,1097,1560,1560
1539,1540,1677,1677
1284,1505,1633,1633
1085,1491,1599,1599
1114,1539,1677,1677
28,29,2109,2109
1296,1476,2078,2078
2071,1314,2076,2076
1281,1099,1522,1522
538,560,1968,1968
1645,1833,2047,2047
1506,243,1507,1507
70,69,1515,1515
730,705,1709,1709
1600,1128,1704,1704
1221,1929,2065,2065
1802,1188,2015,2015
1210,1350,2121,2121
1570,1571,1631,1631
1547,1384,2027,2027
1188,1802,2017,2017
340,1504,2081,2081
1576,1800,2050,2050
452,456,1587,1587
1511,997,1512,1512
1528,509,1918,1918
1146,1481,1831,1831
921,1576,1971,1971
1504,1206,2081,2081
798,1570,1631,1631
1494,999,2056,2056
206,159,1503,1503
69,180,1515,1515
1653,730,1709,1709
892,663,1595,1595
1588,1017,1687,1687
1484,1272,1831,1831
2005,1414,2010,2010
779,1594,1953,1953
1269,903,1599,1599
207,1495,1496,1496
863,864,1525,1525
1493,1558,1833,1833
1704,1703,1850,1850
825,361,1681,1681
931,360,1632,1632
361,351,1681,1681
612,1553,1646,1646
1677,1678,1679,1679
380,394,1632,1632
663,659,1595,1595
1502,1115,1586,1586
1680,1171,1958,1958
465,1488,1489,1489
616,1712,1831,1831
495,1792,2104,2104
1539,1114,1974,1974
1702,1149,1703,1703
726,1128,2039,2039
560,1557,1968,1968
2086,1215,2100,2100
1644,526,1923,1923
1520,1281,1522,1522
1553,1554,1646,1646
1107,911,1559,1559
1703,1149,1850,1850
1519,609,2150,2150
394,1611,2059,2059
1315,1314,2071,2071
1553,612,1555,1555
1636,1528,1918,1918
1600,1704,1850,1850
526,1556,1923,1923
1569,1651,2001,2001
1134,1588,1687,1687
1558,1559,2011,2011
1532,1291,1818,1818
577,1541,1618,1618
1594,1595,1953,1953
367,2058,2142,2142
1499,1285,2010,2010
1149,1702,1851,1851
1531,1291,1532,1532
1130,1851,1903,1903
1851,1702,1903,1903
71,70,1495,1495
132,243,1506,1506
1612,1100,1995,1995
1281,1521,1963,1963
1845,1322,2006,2006
1911,1499,1990,1990
679,676,1652,1652
939,1626,2042,2042
730,1653,1728,1728
132,133,243,243
175,176,244,244
1352,1534,1708,1708
1291,1531,1592,1592
910,1558,2011,2011
1171,1530,1668,1668
1555,612,1630,1630
1556,526,2040,2040
1532,1818,1845,1845
1626,1327,2042,2042
1063,1248,1249,1249
531,1589,1591,1591
1660,1123,1760,1760
486,460,1880,1880
854,1533,1867,1867
928,1568,1569,1569
300,1646,1700,1700
705,832,1709,1709
1677,1540,1678,1678
305,299,1700,1700
1544,865,1545,1545
1745,2037,2038,2038
1505,1284,1911,1911
1565,223,1566,1566
1398,1375,1598,1598
1375,1535,1598,1598
1346,1656,2158,2158
310,314,1630,1630
1565,1566,1567,1567
1590,1589,1965,1965
193,1577,1579,1579
1239,1580,1581,1581
597,863,1904,1904
221,126,1549,1549
222,169,1551,1551
2099,1277,2104,2104
990,1100,1612,1612
1570,798,1866,1866
1111,571,1648,1648
1535,1257,1598,1598
608,990,1612,1612
2119,987,2126,2126
2037,1670,2038,2038
1483,1632,2059,2059
872,658,1585,1585
1697,1720,1862,1862
1016,1573,2031,2031
1707,1106,2102,2102
1577,1578,1579,1579
1528,1359,2025,2025
812,1229,1527,1527
669,1614,1664,1664
1100,1281,1963,1963
1568,928,1664,1664
1106,1738,2103,2103
1618,1541,1973,1973
806,865,1544,1544
1416,1487,2090,2090
1532,1845,2006,2006
531,1591,1607,1607
843,1060,1580,1580
2102,1106,2103,2103
1571,1315,2070,2070
1496,1495,1497,1497
658,655,1585,1585
1647,1803,1978,1978
1662,1695,1986,1986
1622,1621,1623,1623
120,223,1565,1565
1633,1505,1742,1742
1687,1287,1981,1981
900,1537,1731,1731
1558,1107,1559,1559
1541,868,1542,1542
2017,1802,2095,2095
755,772,1619,1619
2019,1213,2105,2105
1128,1600,2039,2039
1058,860,1627,1627
1324,770,1641,1641
1614,1568,1664,1664
565,843,1580,1580
864,1063,1525,1525
1496,1497,1498,1498
1596,900,1857,1857
1651,826,2001,2001
1008,1660,1760,1760
193,124,1577,1577
1530,1171,1680,1680
1720,927,1862,1862
1572,1111,1573,1573
1582,1060,1606,1606
2077,340,2081,2081
485,1695,1697,1697
1157,1494,2056,2056
724,1633,1742,1742
647,1524,1943,1943
1123,1659,1692,1692
606,868,1541,1541
1833,910,2047,2047
1257,1535,1654,1654
1334,1333,2096,2096
494,505,1574,1574
1620,1621,1622,1622
1659,1123,1660,1660
828,1593,1727,1727
1728,1159,1905,1905
932,1505,1911,1911
1333,2095,2096,2096
1589,531,1965,1965
798,799,1866,1866
682,679,1652,1652
1560,1097,1561,1561
1580,1060,1581,1581
1573,1111,2024,2024
1244,1538,1627,1627
1525,1249,1526,1526
185,1565,1567,1567
130,131,219,219
173,174,220,220
569,1111,1572,1572
1549,201,1550,1550
245,246,1194,1194
485,1697,1862,1862
1888,1555,1945,1945
1416,1379,1487,1487
518,1668,1750,1750
980,812,1527,1527
900,807,1857,1857
917,918,1971,1971
669,446,1614,1614
1800,1716,2045,2045
210,2156,2167,2167
1063,1073,1248,1248
1378,1119,1379,1379
1551,202,1552,1552
928,1569,1652,1652
375,388,1597,1597
1997,1669,2016,2016
1017,1588,1827,1827
304,306,1607,1607
2078,1230,2138,2138
851,849,1867,1867
575,577,1618,1618
1609,607,1654,1654
494,1574,1699,1699
891,1075,1633,1633
1075,1284,1633,1633
1295,917,1957,1957
1577,221,1578,1578
1193,1005,1592,1592
1119,892,1595,1595
1324,1641,1813,1813
1005,1291,1592,1592
1700,1554,2040,2040
316,312,1644,1644
2014,1317,2083,2083
393,410,1807,1807
612,310,1630,1630
1646,1554,1700,1700
1583,1545,1584,1584
676,928,1652,1652
1124,1654,1736,1736
1639,1640,1733,1733
388,443,1597,1597
1154,1636,1918,1918
1597,1296,1930,1930
1536,648,1882,1882
1620,226,1621,1621
314,319,1630,1630
648,1536,1888,1888
1581,1060,1582,1582
1282,1713,1880,1880
1090,1790,1814,1814
561,597,1608,1608
812,761,1229,1229
1538,1058,1627,1627
1561,1097,1629,1629
1063,1249,1525,1525
1929,935,2065,2065
1659,617,1692,1692
795,1973,1984,1984
306,531,1607,1607
1284,1285,1911,1911
1544,1545,1583,1583
1658,1295,1991,1991
127,201,1549,1549
170,202,1551,1551
1262,1615,1616,1616
1038,1348,1642,1642
202,171,1603,1603
884,886,1637,1637
1614,446,1849,1849
913,1293,1974,1974
131,132,1506,1506
849,854,1867,1867
1459,1076,1694,1694
543,579,1847,1847
1066,892,1119,1119
1335,1036,1914,1914
891,1074,1075,1075
1636,1154,1637,1637
446,444,1849,1849
303,514,1635,1635
1642,1348,1643,1643
394,386,1610,1610
1882,502,1893,1893
1100,1963,1995,1995
606,806,868,868
1640,1112,1733,1733
2057,593,2097,2097
1039,537,1604,1604
730,1728,1905,1905
569,571,1111,1111
1957,917,1971,1971
1668,1530,1750,1750
479,477,1658,1658
779,755,1619,1619
979,812,980,980
1474,1475,1773,1773
576,575,589,589
312,526,1644,1644
185,119,1565,1565
843,1000,1001,1001
1076,1074,1694,1694
571,572,573,573
187,1620,1622,1622
1262,1121,1615,1615
830,691,1727,1727
1542,868,1543,1543
577,606,1541,1541
590,589,603,603
1403,1090,1814,1814
1115,1103,1586,1586
567,569,1572,1572
1172,1647,1978,1978
127,128,201,201
170,171,202,202
648,1888,1945,1945
1001,1103,1104,1104
655,653,1585,1585
225,76,1605,1605
1536,1882,1893,1893
1060,1001,1606,1606
573,574,575,575
1325,1324,2027,2027
1731,1537,1836,1836
125,221,1577,1577
788,1731,1836,1836
538,559,560,560
774,756,1655,1655
565,564,843,843
1354,1642,1643,1643
1587,1282,1880,1880
1415,1379,1416,1416
947,1219,1686,1686
394,1610,1611,1611
1383,1325,1384,1384
576,589,590,590
860,1613,1627,1627
1104,1115,1234,1234
597,602,863,863
1610,608,1612,1612
858,1118,1613,1613
1421,1087,1617,1617
521,548,1688,1688
952,747,1239,1239
891,894,1074,1074
159,160,1503,1503
1611,1275,2059,2059
1718,1956,1987,1987
657,655,658,658
391,393,1807,1807
1625,316,1644,1644
1104,1370,1606,1606
118,119,185,185
161,162,186,186
1601,1206,1816,1816
505,567,1574,1574
1560,1561,1562,1562
946,1040,1210,1210
1535,1609,1654,1654
756,662,1655,1655
527,479,1658,1658
1097,1061,1629,1629
569,570,571,571
1628,1138,1805,1805
573,575,576,576
1210,1040,1350,1350
1239,747,1580,1580
1043,770,1324,1324
125,126,221,221
168,169,222,222
747,565,1580,1580
560,559,753,753
1382,1431,1432,1432
575,574,577,577
661,662,755,755
1017,1686,1687,1687
1154,884,1637,1637
1695,485,1986,1986
754,753,862,862
1075,1074,1076,1076
1293,1660,1954,1954
120,121,223,223
163,164,224,224
1765,1136,1817,1817
560,753,754,754
946,837,1040,1040
1296,1235,1476,1476
802,837,946,946
755,662,756,756
661,658,662,662
1001,1000,1103,1103
755,756,772,772
34,226,1620,1620
1066,1119,1378,1378
754,862,911,911
455,426,609,609
566,1639,1733,1733
1124,1257,1654,1654
2070,1315,2071,2071
1688,1765,1817,1817
911,862,1061,1061
607,1609,1876,1876
447,461,1699,1699
1751,1752,1755,1755
1000,564,1713,1713
954,1209,1235,1235
386,397,1610,1610
1949,1590,1965,1965
843,1001,1060,1060
448,1171,1668,1668
573,572,574,574
1282,1000,1713,1713
843,564,1000,1000
1306,1790,1806,1806
1240,1117,1533,1533
1696,1663,1838,1838
2171,727,2172,2172
1219,1287,1686,1686
1104,1234,1370,1370
1704,1128,1714,1714
503,538,1968,1968
741,1017,1827,1827
604,603,780,780
1103,1282,1586,1586
321,316,1625,1625
1196,1195,1732,1732
1492,1280,1680,1680
1061,1246,1629,1629
511,543,1847,1847
1973,1450,1984,1984
1237,1117,1240,1240
724,891,1633,1633
77,225,1666,1666
397,608,1610,1610
2079,613,2124,2124
713,724,1742,1742
954,1235,1296,1296
1043,1324,1325,1325
1628,1322,1864,1864
911,1061,1097,1097
1085,1260,1439,1439
1104,1103,1115,1115
886,889,1637,1637
785,788,1675,1675
590,603,604,604
751,858,1613,1613
1904,863,1976,1976
1593,1592,1727,1727
567,568,569,569
123,124,193,193
166,167,194,194
903,975,1085,1085
955,856,1117,1117
603,589,795,795
781,780,903,903
653,651,1125,1125
1061,1062,1246,1246
792,900,1731,1731
1790,1090,1806,1806
253,742,1789,1789
514,533,1635,1635
1193,1592,1593,1593
1290,1289,1976,1976
1234,1115,1501,1501
838,1038,1642,1642
329,484,1638,1638
1371,1459,1461,1461
571,570,572,572
566,469,1639,1639
1696,1004,1698,1698
455,609,855,855
765,896,1711,1711
1001,1104,1606,1606
1533,1117,1867,1867
1211,1210,1314,1314
657,658,661,661
1653,1165,1728,1728
1715,1628,1805,1805
461,494,1699,1699
1654,607,1736,1736
1071,1092,1451,1451
508,486,1880,1880
171,172,1603,1603
1382,1432,1938,1938
772,756,773,773
1379,1119,1594,1594
558,535,564,564
1132,1719,1798,1798
553,542,617,617
1085,975,1260,1260
126,127,1549,1549
169,170,1551,1551
915,1295,1657,1657
975,780,1809,1809
864,973,1063,1063
457,487,610,610
1004,1696,1838,1838
537,556,1604,1604
903,780,975,975
250,251,252,252
1574,1572,2028,2028
1056,855,1346,1346
75,181,1605,1605
603,795,1809,1809
535,508,1713,1713
477,1657,1658,1658
1615,1121,1711,1711
523,521,1688,1688
823,1279,1689,1689
518,462,1668,1668
691,828,1727,1727
1200,1196,1732,1732
1362,1346,1517,1517
893,992,1071,1071
1289,1904,1976,1976
1531,830,1727,1727
802,803,837,837
248,249,250,250
1261,975,1809,1809
75,74,181,181
246,248,1997,1997
1075,1076,1077,1077
939,1083,1626,1626
2051,1224,2123,2123
617,542,1692,1692
1688,548,1765,1765
608,989,990,990
250,252,253,253
1006,835,1816,1816
119,120,1565,1565
397,413,608,608
558,564,565,565
724,769,891,891
792,807,900,900
1195,1036,1335,1335
1353,945,1354,1354
1033,1186,1331,1331
556,833,1604,1604
1077,1076,1371,1371
248,250,1789,1789
1726,1876,1920,1920
250,253,1789,1789
473,915,1657,1657
1071,992,1092,1092
443,953,954,954
636,1024,1661,1661
1613,1118,1627,1627
1452,1451,1453,1453
124,125,1577,1577
1067,1114,1676,1676
1640,1644,1923,1923
1113,1358,1359,1359
1676,1114,1677,1677
651,418,1634,1634
1752,1753,1754,1754
1753,1756,1757,1757
418,416,1634,1634
1904,1289,1906,1906
111,112,1477,1477
1087,1086,1617,1617
1118,956,1236,1236
567,1572,1574,1574
840,947,1686,1686
1592,1531,1727,1727
1113,1528,1636,1636
493,462,518,518
604,780,781,781
1595,659,1953,1953
1056,1346,1362,1362
533,1039,1635,1635
1108,1058,1368,1368
453,321,1625,1625
488,503,1840,1840
1661,1024,1662,1662
325,327,615,615
1012,1054,1113,1113
187,33,1620,1620
444,457,1849,1849
664,798,1631,1631
1540,982,1665,1665
1118,1236,1244,1244
1719,665,1798,1798
1251,1252,1254,1254
836,838,945,945
990,1098,1099,1099
619,491,1691,1691
32,33,187,187
410,1661,1807,1807
521,520,548,548
704,707,1685,1685
1322,1845,1864,1864
195,1751,1755,1755
858,956,1118,1118
955,1117,1237,1237
1079,1395,1724,1724
699,1306,1828,1828
1166,1165,1167,1167
561,563,597,597
631,1827,1878,1878
662,658,872,872
773,775,782,782
1132,1718,1719,1719
1639,1625,1640,1640
781,903,1269,1269
1394,1649,1671,1671
907,901,1086,1086
946,1210,1211,1211
855,609,1656,1656
1803,434,1978,1978
1926,1590,1949,1949
538,539,559,559
327,329,1638,1638
380,386,394,394
861,860,1058,1058
1150,1645,1651,1651
556,596,833,833
983,897,1671,1671
1401,1087,1421,1421
1202,1200,1226,1226
1280,1530,1680,1680
547,523,693,693
1608,1904,1906,1906
836,835,838,838
1387,1067,1676,1676
1657,1295,1658,1658
680,679,681,681
799,801,802,802
2140,376,2149,2149
519,518,520,520
889,968,1012,1012
533,537,1039,1039
640,645,1683,1683
1214,1167,1223,1223
1123,620,1760,1760
1163,1161,1165,1165
519,520,521,521
1649,983,1671,1671
610,914,1013,1013
1445,1446,1447,1447
1132,1717,1718,1718
990,1099,1100,1100
1086,1127,1251,1251
1676,1677,1679,1679
78,77,1666,1666
758,617,759,759
702,704,1685,1685
671,669,1664,1664
741,840,1017,1017
896,1615,1711,1711
678,676,679,679
1401,1421,1462,1462
763,765,1711,1711
782,783,901,901
858,859,956,956
895,759,913,913
954,953,1209,1209
1129,1079,1724,1724
473,566,915,915
1100,1099,1281,1281
1313,1800,2045,2045
1113,1359,1528,1528
1333,2046,2095,2095
503,506,538,538
693,523,1688,1688
592,835,836,836
1126,1682,1722,1722
1129,1672,1723,1723
453,1625,1639,1639
491,482,1691,1691
752,750,860,860
1085,1439,1491,1491
615,327,1638,1638
685,686,750,750
662,872,1655,1655
1013,1120,1645,1645
1086,1251,1617,1617
553,617,758,758
1067,913,1114,1114
1346,855,1656,1656
653,1125,1585,1585
1686,1287,1687,1687
810,761,812,812
907,1086,1087,1087
448,401,1171,1171
443,954,1597,1597
745,1044,1669,1669
1206,1006,1816,1816
549,607,1876,1876
782,907,1810,1810
1672,1129,1724,1724
799,802,1866,1866
675,674,676,676
1012,1113,1636,1636
1585,1125,2007,2007
1226,1200,1732,1732
1194,246,1997,1997
782,901,907,907
1648,869,2024,2024
1260,1261,1445,1445
638,640,1683,1683
1011,1280,1320,1320
681,682,685,685
439,441,442,442
1279,1486,1964,1964
77,76,225,225
1066,1378,1624,1624
1547,1387,1548,1548
548,591,592,592
469,453,1639,1639
366,528,1853,1853
947,1218,1219,1219
505,545,567,567
1698,1004,1825,1825
1012,968,1054,1054
1371,1076,1459,1459
1163,1165,1166,1166
25,26,245,245
782,775,783,783
1350,1040,1357,1357
1211,1314,1315,1315
1061,862,1062,1062
370,368,1705,1705
895,913,1067,1067
373,616,1673,1673
1038,1347,1348,1348
1113,1054,1358,1358
673,675,1744,1744
750,751,1613,1613
1089,1411,1693,1693
1601,1320,1602,1602
341,321,453,453
861,1058,1108,1108
877,1026,1825,1825
1116,1013,1150,1150
1569,1150,1651,1651
425,433,434,434
1310,1311,1412,1412
1166,1167,1214,1214
1504,340,2086,2086
1092,1267,1268,1268
664,797,798,798
462,448,1668,1668
770,554,1641,1641
815,1710,1723,1723
1246,1062,1247,1247
1223,1167,1292,1292
902,1124,1736,1736
971,1342,1928,1928
1219,1220,1221,1221
325,326,327,327
1284,1077,1285,1285
675,689,1744,1744
707,932,1685,1685
473,469,566,566
707,709,932,932
1219,1218,1220,1220
758,759,895,895
347,350,1729,1729
1320,1280,1492,1492
331,333,1670,1670
680,681,683,683
350,931,1729,1729
685,750,752,752
773,774,775,775
1007,1704,1714,1714
1044,1045,1351,1351
1254,1252,1255,1255
635,415,1690,1690
1071,1451,1452,1452
435,437,438,438
510,491,512,512
834,1002,1011,1011
414,636,1661,1661
1125,651,1634,1634
34,35,226,226
675,676,678,678
1150,1013,1645,1645
327,328,329,329
623,823,1689,1689
1351,1045,1352,1352
1134,1687,1981,1981
314,318,319,319
520,518,1750,1750
1161,1159,1728,1728
490,482,491,491
592,834,835,835
1368,1058,1538,1538
1568,1150,1569,1569
427,426,455,455
246,177,247,247
1108,1368,1534,1534
1827,1588,1878,1878
1751,228,1752,1752
493,518,519,519
856,851,1867,1867
752,860,861,861
1013,914,1120,1120
385,378,1717,1717
1690,1715,1805,1805
840,944,947,947
1752,228,1753,1753
470,469,473,473
392,412,1674,1674
1007,1701,1703,1703
1543,1544,1583,1583
442,444,446,446
915,566,916,916
1306,1806,1828,1828
454,453,469,469
678,679,680,680
838,1006,1038,1038
1710,1129,1723,1723
625,624,626,626
76,75,1605,1605
481,479,482,482
1640,1625,1644,1644
744,1030,1739,1739
1011,1002,1280,1280
683,1774,1775,1775
842,717,1338,1338
807,870,893,893
478,477,479,479
579,1033,1847,1847
754,911,1107,1107
947,1205,1218,1218
907,1133,1810,1810
