f,s,t,fou
1818,1084,2249,2249
2214,1502,2287,2287
1730,2015,2467,2467
2129,897,2313,2313
2175,1626,2940,2940
2118,1919,3188,3188
2357,611,3023,3023
1765,3082,3160,3160
2204,248,3250,3250
1799,1800,2146,2146
2277,1238,2279,2279
2072,1799,2146,2146
961,911,2914,2914
2181,1886,2183,2183
1192,2851,3146,3146
1476,1716,3172,3172
1238,2277,2322,2322
2811,2142,2838,2838
594,611,2357,2357
2348,1837,3046,3046
510,2082,3136,3136
223,3193,3197,3197
1830,2161,2507,2507
682,666,2903,2903
2626,1804,2627,2627
2082,510,3134,3134
229,2298,2299,2299
1238,620,2357,2357
2173,1938,2260,2260
2084,506,3130,3130
2334,919,3117,3117
746,2276,2281,2281
948,1161,2205,2205
2800,1832,2896,2896
1954,1952,2463,2463
2256,824,3077,3077
2275,746,2322,2322
825,2811,2838,2838
2139,1809,2144,2144
2364,1647,2366,2366
1809,2131,2144,2144
216,135,2185,2185
746,2275,2276,2276
941,942,2205,2205
1669,1746,3063,3063
919,957,3127,3127
137,249,2184,2184
2180,2701,3109,3109
2183,1886,2890,2890
2144,1073,2552,2552
253,2828,2927,2927
624,609,2171,2171
188,189,2099,2099
2244,2134,2694,2694
1818,2249,2673,2673
2171,2214,2287,2287
793,2143,2878,2878
1607,2955,3071,3071
2882,1671,2993,2993
1643,1644,2368,2368
93,92,2297,2297
1481,1743,2650,2650
1921,2128,3191,3191
1604,2412,2413,2413
1830,2160,2161,2161
1644,1647,2368,2368
3214,2107,3220,3220
3119,1698,3121,3121
1727,2144,2552,2552
2261,1656,3039,3039
2277,2275,2322,2322
2370,2372,2948,2948
1376,673,2900,2900
2405,3119,3121,3121
1508,3020,3074,3074
1611,2428,2983,2983
1815,1816,3042,3042
2148,1233,2151,2151
1604,2413,2661,2661
3188,1919,3193,3193
2135,1481,2650,2650
2365,2363,2372,2372
2312,2251,2556,2556
2181,1999,2891,2891
876,2146,2823,2823
1316,2120,3072,3072
1595,3216,3219,3219
1117,2326,2449,2449
2122,2121,2205,2205
3216,1932,3219,3219
2206,1285,2985,2985
2094,2779,3079,3079
2161,2281,2825,2825
959,758,2942,2942
1892,2895,2992,2992
3117,919,3127,3127
2875,682,2903,2903
2109,961,2914,2914
2178,2962,2967,2967
1503,1097,2752,2752
889,2242,2243,2243
2859,2405,3097,3097
1233,2148,2190,2190
1197,2412,2886,2886
192,217,2169,2169
216,2185,2186,2186
894,897,2245,2245
2866,671,3106,3106
3178,1194,3181,3181
1233,878,2152,2152
1042,1040,2220,2220
136,2184,2185,2185
1886,2181,2891,2891
2176,1376,2900,2900
1261,2175,2940,2940
2129,1951,2245,2245
668,2248,2952,2952
229,2297,2298,2298
901,2217,2313,2313
623,2149,2170,2170
2970,2085,3087,3087
2149,623,2211,2211
742,2207,2209,2209
984,2431,2912,2912
1908,3140,3147,3147
2142,1052,2885,2885
2362,2364,2989,2989
1921,3191,3195,3195
2213,1798,2801,2801
1951,2134,2245,2245
2281,2276,2825,2825
2159,287,3248,3248
1098,2153,3204,3204
893,894,2245,2245
758,2462,2712,2712
2119,2213,2801,2801
742,2209,2218,2218
2137,1503,2752,2752
897,898,2313,2313
2492,1125,2880,2880
2055,2076,3059,3059
92,2270,2297,2297
1591,1669,3111,3111
2412,1604,2886,2886
1680,2960,3025,3025
2153,1098,2220,2220
2242,2244,2694,2694
2165,1543,2166,2166
321,2847,2872,2872
295,1889,2174,2174
2083,3122,3165,3165
2208,2207,2756,2756
1360,1227,3182,3182
1889,1890,2927,2927
2263,798,2770,2770
2197,1507,2495,2495
2876,1847,2885,2885
86,252,2189,2189
2507,2161,2825,2825
2966,1234,3059,3059
2207,742,2756,2756
2242,889,2244,2244
2345,2638,2939,2939
189,190,250,250
2146,2147,2823,2823
755,2832,2951,2951
1612,2354,2525,2525
1372,2303,2315,2315
2355,2711,2905,2905
915,985,3022,3022
629,682,3023,3023
1040,2198,2220,2220
95,94,2456,2456
2470,1507,2786,2786
2248,1625,2952,2952
2354,1500,2525,2525
2443,2178,2967,2967
186,187,214,214
229,93,2297,2297
2326,2325,2449,2449
1372,2315,2673,2673
2346,1536,2593,2593
2160,1830,2328,2328
3092,2461,3143,3143
2979,801,2987,2987
2073,2145,3096,3096
2344,2346,2593,2593
2146,1800,2147,2147
2492,1609,2493,2493
1798,1364,2255,2255
2847,2428,2872,2872
2247,2248,2973,2973
609,623,2171,2171
1957,1954,2463,2463
2073,3096,3102,3102
1422,1145,2260,2260
136,137,2184,2184
624,2171,2287,2287
1507,2197,2786,2786
1052,2876,2885,2885
700,793,2878,2878
1098,1042,2220,2220
2266,2906,3019,3019
1146,1561,2172,2172
1661,2103,2962,2962
92,91,2270,2270
1311,1730,2286,2286
2285,1488,2542,2542
674,2367,3020,3020
1052,2142,2811,2811
562,592,2966,2966
377,674,3020,3020
2162,922,2711,2711
1230,989,2328,2328
2251,1486,2327,2327
1234,1470,3042,3042
2308,1984,2517,2517
1116,2344,2593,2593
2991,1333,3054,3054
1557,2721,2797,2797
250,190,2167,2167
214,295,2174,2174
1952,2129,2463,2463
1314,2968,2969,2969
3012,1815,3042,3042
2391,2770,2819,2819
1947,1992,2234,2234
2151,1233,2152,2152
2309,2840,2853,2853
1063,2800,2896,2896
1643,2368,2369,2369
1798,2255,2801,2801
2247,2973,2979,2979
274,2456,2457,2457
1345,1942,2195,2195
1842,1387,2295,2295
272,2268,2269,2269
2302,2303,2803,2803
159,160,290,290
211,212,289,289
293,188,2099,2099
1040,1038,2198,2198
1938,1422,2260,2260
3102,675,3109,3109
798,2263,2771,2771
2250,2251,2327,2327
1116,2342,2344,2344
1063,2150,2835,2835
2172,2173,2260,2260
137,138,249,249
33,34,251,251
2368,2365,2370,2370
743,740,2574,2574
86,85,252,252
1146,2172,2260,2260
250,2167,2168,2168
1818,2315,2471,2471
2968,2183,2969,2969
1823,2090,3014,3014
758,2712,2942,2942
2303,1372,2803,2803
1730,1731,2015,2015
2326,1117,2788,2788
272,2267,2268,2268
959,2347,2475,2475
1240,1511,2348,2348
669,2190,2618,2618
1609,2492,2880,2880
2347,959,2638,2638
2015,1731,2016,2016
1094,1345,2195,2195
2193,1806,2194,2194
2430,270,3215,3215
1956,1959,2210,2210
2283,826,2822,2822
2140,1728,2141,2141
2283,1847,2860,2860
1015,2635,2675,2675
2635,2634,2675,2675
1315,1316,3072,3072
1121,1377,2222,2222
2890,1885,2941,2941
2555,2208,2756,2756
187,188,293,293
2451,2208,2555,2555
2284,2285,2542,2542
2493,1609,2824,2824
2143,2132,2878,2878
1078,862,2196,2196
1273,1271,2464,2464
2340,2342,2751,2751
1558,2324,2380,2380
2190,2148,2618,2618
2115,2112,2215,2215
2150,1063,2896,2896
1377,2221,2222,2222
1832,2354,2896,2896
1125,2490,2491,2491
922,2162,2796,2796
2302,1571,2458,2458
713,800,2190,2190
249,138,2188,2188
890,893,2244,2244
2313,2217,2463,2463
2840,661,2853,2853
1830,1230,2328,2328
1499,2373,2459,2459
2364,2366,2989,2989
2950,668,2952,2952
2254,745,2521,2521
595,586,2211,2211
2242,2241,2243,2243
431,3008,3086,3086
2804,1779,2916,2916
2342,1116,2751,2751
2237,241,2238,2238
2132,2832,2878,2878
1455,1453,2199,2199
219,2225,2226,2226
2711,922,2905,2905
735,737,2218,2218
1364,1166,2837,2837
186,214,2174,2174
889,890,2244,2244
1453,1480,2199,2199
2490,1125,2492,2492
2255,1364,2837,2837
623,595,2211,2211
2770,798,2819,2819
2299,2298,2300,2300
2225,2189,2229,2229
886,889,2243,2243
2239,1273,2464,2464
737,742,2218,2218
2155,1839,2259,2259
1486,2251,2312,2312
337,2603,2971,2971
974,2475,2562,2562
274,95,2456,2456
2430,1931,3217,3217
94,229,2456,2456
191,192,2169,2169
2475,2347,2562,2562
2286,1730,2467,2467
1735,1734,1939,1939
2537,1506,2986,2986
1565,1734,1735,1735
3029,3123,3181,3181
2516,2386,2856,2856
2390,2717,2805,2805
800,1233,2190,2190
2895,325,2992,2992
272,90,2267,2267
1514,1323,2307,2307
2372,1499,2948,2948
1945,1437,2241,2241
1901,3115,3118,3118
669,713,2190,2190
2167,191,2169,2169
1038,1099,2198,2198
623,2170,2171,2171
1901,2180,3115,3115
2604,1775,2884,2884
2221,1377,2223,2223
1741,2305,2306,2306
90,89,2267,2267
1245,1502,2929,2929
1839,1458,2259,2259
2257,266,2258,2258
349,2496,3070,3070
1561,1565,2172,2172
2250,2224,2251,2251
1499,697,2948,2948
2336,1863,2833,2833
91,272,2270,2270
1890,1557,2797,2797
154,242,2236,2236
206,241,2237,2237
1945,2241,2242,2242
745,2254,2574,2574
1053,2882,2993,2993
1763,2004,2230,2230
1145,1146,2260,2260
287,3247,3248,3248
1741,2304,2305,2305
219,88,2225,2225
1511,1837,2348,2348
361,981,2266,2266
2324,1558,2449,2449
818,646,2779,2779
1387,1386,2295,2295
1502,2214,2929,2929
633,2250,2327,2327
1944,1947,2234,2234
2246,1625,2248,2248
2226,2225,2229,2229
1410,1206,1874,1874
1311,1729,1730,1730
884,886,2243,2243
1575,2283,2822,2822
1991,1948,2316,2316
2251,2224,2556,2556
2240,2464,2465,2465
2860,1847,2876,2876
2944,264,3255,3255
902,905,2216,2216
761,2224,2250,2250
989,987,2328,2328
995,2450,2715,2715
41,227,2398,2398
579,593,2233,2233
2001,1999,2181,2181
2403,974,2562,2562
2325,2324,2449,2449
1976,1985,2032,2032
1940,1346,1941,1941
2208,2451,2594,2594
2247,2979,2987,2987
1206,1078,2196,2196
2272,233,2273,2273
554,590,2380,2380
2112,2113,2215,2215
1345,1346,1940,1940
675,2180,3109,3109
1744,2445,2517,2517
740,745,2574,2574
2353,1500,2354,2354
1565,1566,1734,1734
2307,2308,2517,2517
1026,1020,2679,2679
658,1500,2353,2353
1054,743,2574,2574
1386,2294,2295,2295
1271,1291,2464,2464
1036,1039,2224,2224
204,266,2257,2257
901,902,2216,2216
2505,2504,2564,2564
2336,1197,2886,2886
2504,237,2564,2564
2397,2398,2399,2399
2410,1789,2645,2645
1094,1156,1345,1345
2638,1836,2939,2939
1947,1991,1992,1992
1963,1960,2264,2264
2317,2318,2319,2319
1735,1939,2204,2204
157,158,258,258
209,210,257,257
2592,2877,2908,2908
1762,2018,2020,2020
1058,827,2759,2759
1273,2239,2548,2548
1435,1159,2407,2407
1437,1213,2241,2241
87,86,2189,2189
2717,1282,2805,2805
495,496,2423,2423
1955,1956,2210,2210
1251,2929,2938,2938
1386,2293,2294,2294
2156,2155,2157,2157
2272,2273,2274,2274
2301,2302,2458,2458
30,31,215,215
974,2403,2506,2506
1121,2222,2450,2450
2317,226,2318,2318
863,2336,2833,2833
1838,1458,1839,1839
1498,2361,2362,2362
1377,1240,2348,2348
214,293,294,294
1942,1940,1994,1994
1140,1490,2293,2293
1741,1324,2304,2304
134,135,216,216
2373,973,2459,2459
2108,2117,2212,2212
1536,2346,2749,2749
1490,1721,2293,2293
2398,227,2399,2399
1746,1989,2120,2120
681,724,2702,2702
83,82,213,213
2233,1376,3047,3047
1837,2931,3046,3046
2612,3002,3028,3028
1077,2232,2730,2730
966,2284,2542,2542
2001,2181,2182,2182
2428,2847,2983,2983
3118,597,3120,3120
588,547,2408,2408
214,294,295,295
585,606,2471,2471
2634,2534,2675,2675
2832,2132,2951,2951
800,828,878,878
1502,1243,2894,2894
379,381,2402,2402
2449,1558,2772,2772
1625,2246,2333,2333
1077,2470,2786,2786
1571,2302,2803,2803
878,945,1107,1107
202,233,2272,2272
1498,2360,2361,2361
229,2299,2456,2456
870,869,1086,1086
1345,1156,1346,1346
1838,1839,2153,2153
721,814,830,830
87,2189,2225,2225
2321,1026,2679,2679
1944,1945,1946,1946
2182,2181,2183,2183
2959,1845,2965,2965
2370,2365,2372,2372
1226,1145,1422,1422
1514,2307,2517,2517
830,869,870,870
713,797,800,800
590,1558,2380,2380
2288,2423,2424,2424
664,627,2322,2322
673,692,2900,2900
2262,1674,2263,2263
1545,2442,2636,2636
1458,1976,2259,2259
830,814,869,869
2253,2959,2965,2965
1039,1038,1040,1040
2110,2114,2264,2264
2154,2155,2156,2156
1626,2149,2940,2940
1473,1422,1936,1936
1117,2449,2772,2772
1019,2534,2679,2679
966,708,2284,2284
1984,1744,2517,2517
2153,1839,2154,2154
40,41,2398,2398
1947,1946,1948,1948
791,2516,2856,2856
1953,1954,1955,1955
1317,1458,1838,1838
1086,1145,1226,1226
242,155,2320,2320
1041,1040,1042,1042
2445,1514,2517,2517
2451,874,2594,2594
1943,1437,1944,1944
2196,862,2765,2765
2315,2314,2471,2471
1324,1424,2304,2304
363,361,2266,2266
1591,1590,1669,1669
1763,2003,2004,2004
901,2216,2217,2217
643,673,1376,1376
1671,2325,2326,2326
1036,1037,1038,1038
2173,1735,2204,2204
496,500,2423,2423
2303,2314,2315,2315
880,881,882,882
475,1070,2289,2289
1036,1038,1039,1039
1671,1390,2325,2325
2438,2432,2625,2625
1589,1590,1591,1591
827,1138,2759,2759
1971,2418,2419,2419
2490,2483,2491,2491
2303,1542,2314,2314
884,885,886,886
1317,1347,1458,1458
1699,2358,2359,2359
565,2301,2458,2458
1874,1206,2196,2196
1983,1955,1993,1993
1226,1422,1473,1473
1456,1763,2230,2230
945,1094,2195,2195
1239,2338,2339,2339
1488,2285,2795,2795
2442,490,2636,2636
1497,2376,2378,2378
1017,2730,2867,2867
2199,1480,2200,2200
879,836,880,880
680,746,2281,2281
2635,1015,2735,2735
2290,486,2291,2291
480,486,2290,2290
761,1036,2224,2224
1013,2683,2843,2843
