angle,rsp
61,-9.36889
61.25,-9.36865
61.5,-9.36845
61.75,-9.36827
62,-9.36812
62.25,-9.368
62.5,-9.36792
62.75,-9.36787
63,-9.36785
63.25,-9.36787
63.5,-9.36791
63.75,-9.368
64,-9.36812
64.25,-9.36827
64.5,-9.36846
64.75,-9.36869
65,-9.36895
65.25,-9.36925
65.5,-9.36958
65.75,-9.36996
66,-9.37037
66.25,-9.37081
66.5,-9.3713
66.75,-9.37182
67,-9.37238
67.25,-9.37298
67.5,-9.37361
67.75,-9.37429
68,-9.375
68.25,-9.37574
68.5,-9.37653
68.75,-9.37735
69,-9.3782
69.25,-9.37909
69.5,-9.38002
69.75,-9.38098
70,-9.38198
70.25,-9.38301
70.5,-9.38408
70.75,-9.38518
71,-9.38631
71.25,-9.38747
71.5,-9.38866
71.75,-9.38989
72,-9.39114
72.25,-9.39243
72.5,-9.39374
72.75,-9.39508
73,-9.39645
73.25,-9.39785
73.5,-9.39927
73.75,-9.40071
74,-9.40218
74.25,-9.40367
74.5,-9.40519
74.75,-9.40672
75,-9.40827
75.25,-9.40985
75.5,-9.41144
75.75,-9.41305
76,-9.41467
76.25,-9.41631
76.5,-9.41797
76.75,-9.41963
77,-9.42131
77.25,-9.42301
77.5,-9.42471
77.75,-9.42642
78,-9.42814
78.25,-9.42986
78.5,-9.43159
78.75,-9.43333
79,-9.43507
79.25,-9.43681
79.5,-9.43856
79.75,-9.44031
80,-9.44206
80.25,-9.44381
80.5,-9.44555
80.75,-9.4473
81,-9.44904
81.25,-9.45077
81.5,-9.45251
81.75,-9.45423
82,-9.45595
82.25,-9.45767
82.5,-9.45937
82.75,-9.46107
83,-9.46276
83.25,-9.46444
83.5,-9.46611
83.75,-9.46776
84,-9.46941
84.25,-9.47104
84.5,-9.47267
84.75,-9.47428
85,-9.47588
85.25,-9.47746
85.5,-9.47903
85.75,-9.48059
86,-9.48213
86.25,-9.48366
86.5,-9.48518
86.75,-9.48668
87,-9.48817
87.25,-9.48965
87.5,-9.49111
87.75,-9.49255
88,-9.49399
88.25,-9.49541
88.5,-9.49681
88.75,-9.49821
89,-9.49959
89.25,-9.50096
89.5,-9.50232
89.75,-9.50366
90,-9.505
90.25,-9.50632
90.5,-9.50764
90.75,-9.50894
91,-9.51024
91.25,-9.51153
91.5,-9.51281
91.75,-9.51408
92,-9.51535
92.25,-9.51662
92.5,-9.51787
92.75,-9.51913
93,-9.52038
93.25,-9.52163
93.5,-9.52287
93.75,-9.52412
94,-9.52536
94.25,-9.52661
94.5,-9.52785
94.75,-9.5291
95,-9.53035
95.25,-9.5316
95.5,-9.53286
95.75,-9.53412
96,-9.53538
96.25,-9.53665
96.5,-9.53793
96.75,-9.53921
97,-9.5405
97.25,-9.5418
97.5,-9.5431
97.75,-9.54442
98,-9.54574
98.25,-9.54707
98.5,-9.5484
98.75,-9.54975
99,-9.5511
99.25,-9.55246
99.5,-9.55383
99.75,-9.55521
100,-9.5566
100.25,-9.55799
100.5,-9.55939
100.75,-9.56079
101,-9.5622
101.25,-9.56362
101.5,-9.56504
101.75,-9.56646
102,-9.56788
102.25,-9.5693
102.5,-9.57072
102.75,-9.57214
103,-9.57355
103.25,-9.57496
103.5,-9.57636
103.75,-9.57775
104,-9.57913
104.25,-9.5805
104.5,-9.58185
104.75,-9.58318
105,-9.5845
105.25,-9.58579
105.5,-9.58705
105.75,-9.58829
106,-9.5895
106.25,-9.59067
106.5,-9.59181
106.75,-9.5929
107,-9.59396
107.25,-9.59497
107.5,-9.59593
107.75,-9.59684
108,-9.59769
108.25,-9.59848
108.5,-9.59921
108.75,-9.59988
109,-9.60047
109.25,-9.601
109.5,-9.60144
109.75,-9.60181
110,-9.6021
110.25,-9.6023
110.5,-9.60241
110.75,-9.60243
111,-9.60235
111.25,-9.60217
111.5,-9.6019
111.75,-9.60151
112,-9.60102
112.25,-9.60043
112.5,-9.59972
112.75,-9.59889
113,-9.59795
113.25,-9.59689
113.5,-9.59571
113.75,-9.59441
114,-9.59299
114.25,-9.59144
114.5,-9.58977
114.75,-9.58798
115,-9.58606
115.25,-9.58401
115.5,-9.58184
115.75,-9.57955
116,-9.57713
116.25,-9.57459
116.5,-9.57193
116.75,-9.56916
117,-9.56626
117.25,-9.56326
117.5,-9.56014
117.75,-9.55691
118,-9.55358
118.25,-9.55014
118.5,-9.54661
118.75,-9.54299
119,-9.53927
119.25,-9.53547
119.5,-9.5316
119.75,-9.52765
120,-9.52363
120.25,-9.51954
120.5,-9.5154
120.75,-9.51122
121,-9.50698
121.25,-9.50271
121.5,-9.49841
121.75,-9.49409
122,-9.48975
122.25,-9.4854
122.5,-9.48104
122.75,-9.4767
123,-9.47237
123.25,-9.46806
123.5,-9.46378
123.75,-9.45954
124,-9.45534
124.25,-9.4512
124.5,-9.44712
124.75,-9.44311
125,-9.43918
125.25,-9.43534
125.5,-9.43159
125.75,-9.42795
126,-9.42442
126.25,-9.42101
126.5,-9.41773
126.75,-9.41458
127,-9.41158
127.25,-9.40873
127.5,-9.40605
127.75,-9.40353
128,-9.4012
128.25,-9.39904
128.5,-9.39708
128.75,-9.39533
129,-9.39378
129.25,-9.39244
129.5,-9.39133
129.75,-9.39045
130,-9.38981
130.25,-9.38942
130.5,-9.38928
130.75,-9.38939
131,-9.38977
131.25,-9.39043
131.5,-9.39136
131.75,-9.39258
132,-9.39409
132.25,-9.3959
132.5,-9.398
132.75,-9.40042
133,-9.40315
133.25,-9.4062
133.5,-9.40957
133.75,-9.41327
134,-9.41731
134.25,-9.42168
134.5,-9.42638
134.75,-9.43143
135,-9.43683
135.25,-9.44258
135.5,-9.44867
135.75,-9.45512
136,-9.46192
136.25,-9.46908
136.5,-9.47659
136.75,-9.48445
137,-9.49267
137.25,-9.50123
137.5,-9.51015
137.75,-9.51941
138,-9.529
138.25,-9.53894
138.5,-9.5492
138.75,-9.55978
139,-9.57067
139.25,-9.58186
139.5,-9.59334
139.75,-9.60509
140,-9.61711
140.25,-9.62936
140.5,-9.64185
140.75,-9.65453
141,-9.6674
141.25,-9.68043
141.5,-9.69358
141.75,-9.70682
142,-9.72014
142.25,-9.73347
142.5,-9.7468
142.75,-9.76008
143,-9.77325
143.25,-9.78628
143.5,-9.79911
143.75,-9.81169
144,-9.82395
144.25,-9.83584
144.5,-9.84729
144.75,-9.85824
145,-9.86861
145.25,-9.87833
145.5,-9.88733
145.75,-9.89554
146,-9.90287
146.25,-9.90926
146.5,-9.91462
146.75,-9.91889
147,-9.92198
147.25,-9.92384
147.5,-9.9244
147.75,-9.9236
148,-9.92138
148.25,-9.9177
148.5,-9.91252
148.75,-9.9058
149,-9.89753
149.25,-9.88769
149.5,-9.87627
149.75,-9.86329
150,-9.84874
150.25,-9.83267
150.5,-9.81509
150.75,-9.79604
151,-9.77559
151.25,-9.75377
151.5,-9.73065
151.75,-9.70629
152,-9.68076
152.25,-9.65413
152.5,-9.62648
152.75,-9.59789
153,-9.56842
153.25,-9.53816
153.5,-9.50718
153.75,-9.47556
154,-9.44337
154.25,-9.41068
154.5,-9.37756
154.75,-9.34407
155,-9.31028
155.25,-9.27624
155.5,-9.24202
155.75,-9.20766
156,-9.17322
156.25,-9.13874
156.5,-9.10427
156.75,-9.06984
157,-9.03549
157.25,-9.00126
157.5,-8.96719
157.75,-8.93329
158,-8.89959
158.25,-8.86613
158.5,-8.83292
158.75,-8.79998
159,-8.76734
159.25,-8.735
159.5,-8.70298
159.75,-8.67131
160,-8.63998
160.25,-8.60901
160.5,-8.57842
160.75,-8.5482
161,-8.51837
161.25,-8.48893
161.5,-8.45989
161.75,-8.43126
162,-8.40303
162.25,-8.37522
162.5,-8.34782
162.75,-8.32083
163,-8.29427
163.25,-8.26813
163.5,-8.24241
163.75,-8.21712
164,-8.19225
164.25,-8.1678
164.5,-8.14378
164.75,-8.12019
165,-8.09701
165.25,-8.07426
165.5,-8.05193
165.75,-8.03003
166,-8.00854
166.25,-7.98747
166.5,-7.96682
166.75,-7.94659
167,-7.92677
167.25,-7.90737
167.5,-7.88837
167.75,-7.86979
168,-7.85162
168.25,-7.83385
168.5,-7.81649
168.75,-7.79953
169,-7.78297
169.25,-7.76681
169.5,-7.75105
169.75,-7.73569
170,-7.72072
170.25,-7.70615
170.5,-7.69197
170.75,-7.67817
171,-7.66477
171.25,-7.65175
171.5,-7.63912
171.75,-7.62687
172,-7.615
172.25,-7.60352
172.5,-7.59241
172.75,-7.58168
173,-7.57133
173.25,-7.56135
173.5,-7.55175
173.75,-7.54252
174,-7.53366
174.25,-7.52517
174.5,-7.51706
174.75,-7.50931
175,-7.50192
175.25,-7.49491
175.5,-7.48826
175.75,-7.48197
176,-7.47605
176.25,-7.47049
176.5,-7.46529
176.75,-7.46046
177,-7.45598
177.25,-7.45187
177.5,-7.44811
177.75,-7.44472
178,-7.44168
178.25,-7.43901
178.5,-7.43669
178.75,-7.43473
179,-7.43312
179.25,-7.43188
179.5,-7.43099
179.75,-7.43046
