f,s,t,fou,group
384,108,107,397,PerfectCondCondition
12,385,398,13,PerfectCondCondition
385,386,399,398,PerfectCondCondition
386,387,400,399,PerfectCondCondition
387,388,401,400,PerfectCondCondition
388,389,402,401,PerfectCondCondition
389,390,403,402,PerfectCondCondition
390,391,404,403,PerfectCondCondition
391,392,405,404,PerfectCondCondition
392,393,406,405,PerfectCondCondition
393,394,407,406,PerfectCondCondition
394,395,408,407,PerfectCondCondition
395,396,409,408,PerfectCondCondition
396,397,410,409,PerfectCondCondition
397,107,106,410,PerfectCondCondition
13,398,411,14,PerfectCondCondition
398,399,412,411,PerfectCondCondition
399,400,413,412,PerfectCondCondition
400,401,414,413,PerfectCondCondition
401,402,415,414,PerfectCondCondition
402,403,416,415,PerfectCondCondition
403,404,417,416,PerfectCondCondition
404,405,418,417,PerfectCondCondition
405,406,419,418,PerfectCondCondition
406,407,420,419,PerfectCondCondition
407,408,421,420,PerfectCondCondition
408,409,422,421,PerfectCondCondition
409,410,423,422,PerfectCondCondition
410,106,105,423,PerfectCondCondition
14,411,424,15,PerfectCondCondition
411,412,425,424,PerfectCondCondition
412,413,426,425,PerfectCondCondition
413,414,427,426,PerfectCondCondition
414,415,428,427,PerfectCondCondition
415,416,429,428,PerfectCondCondition
416,417,430,429,PerfectCondCondition
417,418,431,430,PerfectCondCondition
418,419,432,431,PerfectCondCondition
419,420,433,432,PerfectCondCondition
420,421,434,433,PerfectCondCondition
421,422,435,434,PerfectCondCondition
422,423,436,435,PerfectCondCondition
423,105,104,436,PerfectCondCondition
15,424,437,16,PerfectCondCondition
424,425,438,437,PerfectCondCondition
425,426,439,438,PerfectCondCondition
426,427,440,439,PerfectCondCondition
427,428,441,440,PerfectCondCondition
428,429,442,441,PerfectCondCondition
429,430,443,442,PerfectCondCondition
430,431,444,443,PerfectCondCondition
431,432,445,444,PerfectCondCondition
432,433,446,445,PerfectCondCondition
433,434,447,446,PerfectCondCondition
434,435,448,447,PerfectCondCondition
435,436,449,448,PerfectCondCondition
436,104,103,449,PerfectCondCondition
16,437,450,17,PerfectCondCondition
437,438,451,450,PerfectCondCondition
438,439,452,451,PerfectCondCondition
439,440,453,452,PerfectCondCondition
440,441,454,453,PerfectCondCondition
441,442,455,454,PerfectCondCondition
442,443,456,455,PerfectCondCondition
443,444,457,456,PerfectCondCondition
444,445,458,457,PerfectCondCondition
445,446,459,458,PerfectCondCondition
446,447,460,459,PerfectCondCondition
447,448,461,460,PerfectCondCondition
448,449,462,461,PerfectCondCondition
449,103,102,462,PerfectCondCondition
17,450,463,18,PerfectCondCondition
450,451,464,463,PerfectCondCondition
451,452,465,464,PerfectCondCondition
452,453,466,465,PerfectCondCondition
453,454,467,466,PerfectCondCondition
454,455,468,467,PerfectCondCondition
455,456,469,468,PerfectCondCondition
456,457,470,469,PerfectCondCondition
457,458,471,470,PerfectCondCondition
458,459,472,471,PerfectCondCondition
459,460,473,472,PerfectCondCondition
460,461,474,473,PerfectCondCondition
461,462,475,474,PerfectCondCondition
462,102,101,475,PerfectCondCondition
18,463,476,19,PerfectCondCondition
463,464,477,476,PerfectCondCondition
464,465,478,477,PerfectCondCondition
465,466,479,478,PerfectCondCondition
466,467,480,479,PerfectCondCondition
467,468,481,480,PerfectCondCondition
468,469,482,481,PerfectCondCondition
469,470,483,482,PerfectCondCondition
470,471,484,483,PerfectCondCondition
471,472,485,484,PerfectCondCondition
472,473,486,485,PerfectCondCondition
473,474,487,486,PerfectCondCondition
474,475,488,487,PerfectCondCondition
475,101,100,488,PerfectCondCondition
19,476,489,20,PerfectCondCondition
476,477,490,489,PerfectCondCondition
477,478,491,490,PerfectCondCondition
478,479,492,491,PerfectCondCondition
479,480,493,492,PerfectCondCondition
480,481,494,493,PerfectCondCondition
481,482,495,494,PerfectCondCondition
482,483,496,495,PerfectCondCondition
483,484,497,496,PerfectCondCondition
484,485,498,497,PerfectCondCondition
485,486,499,498,PerfectCondCondition
486,487,500,499,PerfectCondCondition
487,488,501,500,PerfectCondCondition
488,100,99,501,PerfectCondCondition
20,489,125,1,PerfectCondCondition
489,490,126,125,PerfectCondCondition
490,491,127,126,PerfectCondCondition
491,492,128,127,PerfectCondCondition
492,493,129,128,PerfectCondCondition
493,494,130,129,PerfectCondCondition
494,495,131,130,PerfectCondCondition
495,496,132,131,PerfectCondCondition
496,497,133,132,PerfectCondCondition
497,498,134,133,PerfectCondCondition
498,499,135,134,PerfectCondCondition
499,500,136,135,PerfectCondCondition
500,501,137,136,PerfectCondCondition
501,99,5,137,PerfectCondCondition
1,125,502,21,PerfectCondCondition
21,502,503,22,PerfectCondCondition
22,503,504,23,PerfectCondCondition
23,504,505,24,PerfectCondCondition
24,505,506,25,PerfectCondCondition
25,506,507,26,PerfectCondCondition
26,507,508,27,PerfectCondCondition
27,508,509,28,PerfectCondCondition
28,509,510,29,PerfectCondCondition
29,510,511,30,PerfectCondCondition
30,511,512,31,PerfectCondCondition
31,512,513,32,PerfectCondCondition
32,513,514,33,PerfectCondCondition
33,514,112,2,PerfectCondCondition
125,126,515,502,PerfectCondCondition
502,515,516,503,PerfectCondCondition
503,516,517,504,PerfectCondCondition
504,517,518,505,PerfectCondCondition
505,518,519,506,PerfectCondCondition
506,519,520,507,PerfectCondCondition
507,520,521,508,PerfectCondCondition
508,521,522,509,PerfectCondCondition
509,522,523,510,PerfectCondCondition
510,523,524,511,PerfectCondCondition
511,524,525,512,PerfectCondCondition
512,525,526,513,PerfectCondCondition
513,526,527,514,PerfectCondCondition
514,527,113,112,PerfectCondCondition
126,127,528,515,PerfectCondCondition
515,528,529,516,PerfectCondCondition
516,529,530,517,PerfectCondCondition
517,530,531,518,PerfectCondCondition
518,531,532,519,PerfectCondCondition
519,532,533,520,PerfectCondCondition
520,533,534,521,PerfectCondCondition
521,534,535,522,PerfectCondCondition
522,535,536,523,PerfectCondCondition
523,536,537,524,PerfectCondCondition
524,537,538,525,PerfectCondCondition
525,538,539,526,PerfectCondCondition
526,539,540,527,PerfectCondCondition
527,540,114,113,PerfectCondCondition
127,128,541,528,PerfectCondCondition
528,541,542,529,PerfectCondCondition
529,542,543,530,PerfectCondCondition
530,543,544,531,PerfectCondCondition
531,544,545,532,PerfectCondCondition
532,545,546,533,PerfectCondCondition
533,546,547,534,PerfectCondCondition
534,547,548,535,PerfectCondCondition
535,548,549,536,PerfectCondCondition
536,549,550,537,PerfectCondCondition
537,550,551,538,PerfectCondCondition
538,551,552,539,PerfectCondCondition
539,552,553,540,PerfectCondCondition
540,553,115,114,PerfectCondCondition
128,129,554,541,PerfectCondCondition
541,554,555,542,PerfectCondCondition
542,555,556,543,PerfectCondCondition
543,556,557,544,PerfectCondCondition
544,557,558,545,PerfectCondCondition
545,558,559,546,PerfectCondCondition
546,559,560,547,PerfectCondCondition
547,560,561,548,PerfectCondCondition
548,561,562,549,PerfectCondCondition
549,562,563,550,PerfectCondCondition
550,563,564,551,PerfectCondCondition
551,564,565,552,PerfectCondCondition
552,565,566,553,PerfectCondCondition
553,566,116,115,PerfectCondCondition
129,130,567,554,PerfectCondCondition
554,567,568,555,PerfectCondCondition
555,568,569,556,PerfectCondCondition
556,569,570,557,PerfectCondCondition
557,570,571,558,PerfectCondCondition
558,571,572,559,PerfectCondCondition
559,572,573,560,PerfectCondCondition
560,573,574,561,PerfectCondCondition
561,574,575,562,PerfectCondCondition
562,575,576,563,PerfectCondCondition
563,576,577,564,PerfectCondCondition
564,577,578,565,PerfectCondCondition
565,578,579,566,PerfectCondCondition
566,579,117,116,PerfectCondCondition
130,131,580,567,PerfectCondCondition
567,580,581,568,PerfectCondCondition
568,581,582,569,PerfectCondCondition
569,582,583,570,PerfectCondCondition
570,583,584,571,PerfectCondCondition
571,584,585,572,PerfectCondCondition
572,585,586,573,PerfectCondCondition
573,586,587,574,PerfectCondCondition
574,587,588,575,PerfectCondCondition
575,588,589,576,PerfectCondCondition
576,589,590,577,PerfectCondCondition
577,590,591,578,PerfectCondCondition
578,591,592,579,PerfectCondCondition
579,592,118,117,PerfectCondCondition
131,132,593,580,PerfectCondCondition
580,593,594,581,PerfectCondCondition
581,594,595,582,PerfectCondCondition
582,595,596,583,PerfectCondCondition
583,596,597,584,PerfectCondCondition
584,597,598,585,PerfectCondCondition
585,598,599,586,PerfectCondCondition
586,599,600,587,PerfectCondCondition
587,600,601,588,PerfectCondCondition
588,601,602,589,PerfectCondCondition
589,602,603,590,PerfectCondCondition
590,603,604,591,PerfectCondCondition
591,604,605,592,PerfectCondCondition
592,605,119,118,PerfectCondCondition
132,133,606,593,PerfectCondCondition
593,606,607,594,PerfectCondCondition
594,607,608,595,PerfectCondCondition
595,608,609,596,PerfectCondCondition
596,609,610,597,PerfectCondCondition
597,610,611,598,PerfectCondCondition
598,611,612,599,PerfectCondCondition
599,612,613,600,PerfectCondCondition
600,613,614,601,PerfectCondCondition
601,614,615,602,PerfectCondCondition
602,615,616,603,PerfectCondCondition
603,616,617,604,PerfectCondCondition
604,617,618,605,PerfectCondCondition
605,618,120,119,PerfectCondCondition
133,134,619,606,PerfectCondCondition
606,619,620,607,PerfectCondCondition
607,620,621,608,PerfectCondCondition
608,621,622,609,PerfectCondCondition
609,622,623,610,PerfectCondCondition
610,623,624,611,PerfectCondCondition
611,624,625,612,PerfectCondCondition
612,625,626,613,PerfectCondCondition
613,626,627,614,PerfectCondCondition
614,627,628,615,PerfectCondCondition
615,628,629,616,PerfectCondCondition
616,629,630,617,PerfectCondCondition
617,630,631,618,PerfectCondCondition
618,631,121,120,PerfectCondCondition
134,135,632,619,PerfectCondCondition
619,632,633,620,PerfectCondCondition
620,633,634,621,PerfectCondCondition
621,634,635,622,PerfectCondCondition
622,635,636,623,PerfectCondCondition
623,636,637,624,PerfectCondCondition
624,637,638,625,PerfectCondCondition
625,638,639,626,PerfectCondCondition
626,639,640,627,PerfectCondCondition
627,640,641,628,PerfectCondCondition
628,641,642,629,PerfectCondCondition
629,642,643,630,PerfectCondCondition
630,643,644,631,PerfectCondCondition
631,644,122,121,PerfectCondCondition
135,136,645,632,PerfectCondCondition
632,645,646,633,PerfectCondCondition
633,646,647,634,PerfectCondCondition
634,647,648,635,PerfectCondCondition
635,648,649,636,PerfectCondCondition
636,649,650,637,PerfectCondCondition
637,650,651,638,PerfectCondCondition
638,651,652,639,PerfectCondCondition
639,652,653,640,PerfectCondCondition
640,653,654,641,PerfectCondCondition
641,654,655,642,PerfectCondCondition
642,655,656,643,PerfectCondCondition
643,656,657,644,PerfectCondCondition
644,657,123,122,PerfectCondCondition
136,137,658,645,PerfectCondCondition
645,658,659,646,PerfectCondCondition
646,659,660,647,PerfectCondCondition
647,660,661,648,PerfectCondCondition
648,661,662,649,PerfectCondCondition
649,662,663,650,PerfectCondCondition
650,663,664,651,PerfectCondCondition
651,664,665,652,PerfectCondCondition
652,665,666,653,PerfectCondCondition
653,666,667,654,PerfectCondCondition
654,667,668,655,PerfectCondCondition
655,668,669,656,PerfectCondCondition
656,669,670,657,PerfectCondCondition
657,670,124,123,PerfectCondCondition
137,5,98,658,PerfectCondCondition
658,98,97,659,PerfectCondCondition
659,97,96,660,PerfectCondCondition
660,96,95,661,PerfectCondCondition
661,95,94,662,PerfectCondCondition
662,94,93,663,PerfectCondCondition
663,93,92,664,PerfectCondCondition
664,92,91,665,PerfectCondCondition
665,91,90,666,PerfectCondCondition
666,90,89,667,PerfectCondCondition
667,89,88,668,PerfectCondCondition
668,88,87,669,PerfectCondCondition
669,87,86,670,PerfectCondCondition
670,86,6,124,PerfectCondCondition
0,59,671,138,PerfectCondCondition
59,58,672,671,PerfectCondCondition
58,57,673,672,PerfectCondCondition
57,56,674,673,PerfectCondCondition
56,55,675,674,PerfectCondCondition
55,54,676,675,PerfectCondCondition
54,53,677,676,PerfectCondCondition
53,52,678,677,PerfectCondCondition
52,51,679,678,PerfectCondCondition
51,50,680,679,PerfectCondCondition
50,49,681,680,PerfectCondCondition
49,48,682,681,PerfectCondCondition
48,47,683,682,PerfectCondCondition
47,3,151,683,PerfectCondCondition
138,671,684,139,PerfectCondCondition
671,672,685,684,PerfectCondCondition
672,673,686,685,PerfectCondCondition
673,674,687,686,PerfectCondCondition
674,675,688,687,PerfectCondCondition
675,676,689,688,PerfectCondCondition
676,677,690,689,PerfectCondCondition
677,678,691,690,PerfectCondCondition
678,679,692,691,PerfectCondCondition
679,680,693,692,PerfectCondCondition
680,681,694,693,PerfectCondCondition
681,682,695,694,PerfectCondCondition
682,683,696,695,PerfectCondCondition
683,151,152,696,PerfectCondCondition
139,684,697,140,PerfectCondCondition
684,685,698,697,PerfectCondCondition
685,686,699,698,PerfectCondCondition
686,687,700,699,PerfectCondCondition
687,688,701,700,PerfectCondCondition
688,689,702,701,PerfectCondCondition
689,690,703,702,PerfectCondCondition
690,691,704,703,PerfectCondCondition
691,692,705,704,PerfectCondCondition
692,693,706,705,PerfectCondCondition
693,694,707,706,PerfectCondCondition
694,695,708,707,PerfectCondCondition
695,696,709,708,PerfectCondCondition
696,152,153,709,PerfectCondCondition
140,697,710,141,PerfectCondCondition
697,698,711,710,PerfectCondCondition
698,699,712,711,PerfectCondCondition
699,700,713,712,PerfectCondCondition
700,701,714,713,PerfectCondCondition
701,702,715,714,PerfectCondCondition
702,703,716,715,PerfectCondCondition
703,704,717,716,PerfectCondCondition
704,705,718,717,PerfectCondCondition
705,706,719,718,PerfectCondCondition
706,707,720,719,PerfectCondCondition
707,708,721,720,PerfectCondCondition
708,709,722,721,PerfectCondCondition
709,153,154,722,PerfectCondCondition
141,710,723,142,PerfectCondCondition
710,711,724,723,PerfectCondCondition
711,712,725,724,PerfectCondCondition
712,713,726,725,PerfectCondCondition
713,714,727,726,PerfectCondCondition
714,715,728,727,PerfectCondCondition
715,716,729,728,PerfectCondCondition
716,717,730,729,PerfectCondCondition
717,718,731,730,PerfectCondCondition
718,719,732,731,PerfectCondCondition
719,720,733,732,PerfectCondCondition
720,721,734,733,PerfectCondCondition
721,722,735,734,PerfectCondCondition
722,154,155,735,PerfectCondCondition
142,723,736,143,PerfectCondCondition
723,724,737,736,PerfectCondCondition
724,725,738,737,PerfectCondCondition
725,726,739,738,PerfectCondCondition
726,727,740,739,PerfectCondCondition
727,728,741,740,PerfectCondCondition
728,729,742,741,PerfectCondCondition
729,730,743,742,PerfectCondCondition
730,731,744,743,PerfectCondCondition
731,732,745,744,PerfectCondCondition
732,733,746,745,PerfectCondCondition
733,734,747,746,PerfectCondCondition
734,735,748,747,PerfectCondCondition
735,155,156,748,PerfectCondCondition
143,736,749,144,PerfectCondCondition
736,737,750,749,PerfectCondCondition
737,738,751,750,PerfectCondCondition
738,739,752,751,PerfectCondCondition
739,740,753,752,PerfectCondCondition
740,741,754,753,PerfectCondCondition
741,742,755,754,PerfectCondCondition
742,743,756,755,PerfectCondCondition
743,744,757,756,PerfectCondCondition
744,745,758,757,PerfectCondCondition
745,746,759,758,PerfectCondCondition
746,747,760,759,PerfectCondCondition
747,748,761,760,PerfectCondCondition
748,156,157,761,PerfectCondCondition
144,749,762,145,PerfectCondCondition
749,750,763,762,PerfectCondCondition
750,751,764,763,PerfectCondCondition
751,752,765,764,PerfectCondCondition
752,753,766,765,PerfectCondCondition
753,754,767,766,PerfectCondCondition
754,755,768,767,PerfectCondCondition
755,756,769,768,PerfectCondCondition
756,757,770,769,PerfectCondCondition
757,758,771,770,PerfectCondCondition
758,759,772,771,PerfectCondCondition
759,760,773,772,PerfectCondCondition
760,761,774,773,PerfectCondCondition
761,157,158,774,PerfectCondCondition
145,762,775,146,PerfectCondCondition
762,763,776,775,PerfectCondCondition
763,764,777,776,PerfectCondCondition
764,765,778,777,PerfectCondCondition
765,766,779,778,PerfectCondCondition
766,767,780,779,PerfectCondCondition
767,768,781,780,PerfectCondCondition
768,769,782,781,PerfectCondCondition
769,770,783,782,PerfectCondCondition
770,771,784,783,PerfectCondCondition
771,772,785,784,PerfectCondCondition
772,773,786,785,PerfectCondCondition
773,774,787,786,PerfectCondCondition
774,158,159,787,PerfectCondCondition
146,775,788,147,PerfectCondCondition
775,776,789,788,PerfectCondCondition
776,777,790,789,PerfectCondCondition
777,778,791,790,PerfectCondCondition
778,779,792,791,PerfectCondCondition
779,780,793,792,PerfectCondCondition
780,781,794,793,PerfectCondCondition
781,782,795,794,PerfectCondCondition
782,783,796,795,PerfectCondCondition
783,784,797,796,PerfectCondCondition
784,785,798,797,PerfectCondCondition
785,786,799,798,PerfectCondCondition
786,787,800,799,PerfectCondCondition
787,159,160,800,PerfectCondCondition
147,788,801,148,PerfectCondCondition
788,789,802,801,PerfectCondCondition
789,790,803,802,PerfectCondCondition
790,791,804,803,PerfectCondCondition
791,792,805,804,PerfectCondCondition
792,793,806,805,PerfectCondCondition
793,794,807,806,PerfectCondCondition
794,795,808,807,PerfectCondCondition
795,796,809,808,PerfectCondCondition
796,797,810,809,PerfectCondCondition
797,798,811,810,PerfectCondCondition
798,799,812,811,PerfectCondCondition
799,800,813,812,PerfectCondCondition
800,160,161,813,PerfectCondCondition
148,801,814,149,PerfectCondCondition
801,802,815,814,PerfectCondCondition
802,803,816,815,PerfectCondCondition
803,804,817,816,PerfectCondCondition
804,805,818,817,PerfectCondCondition
805,806,819,818,PerfectCondCondition
806,807,820,819,PerfectCondCondition
807,808,821,820,PerfectCondCondition
808,809,822,821,PerfectCondCondition
809,810,823,822,PerfectCondCondition
810,811,824,823,PerfectCondCondition
811,812,825,824,PerfectCondCondition
812,813,826,825,PerfectCondCondition
813,161,162,826,PerfectCondCondition
149,814,827,150,PerfectCondCondition
814,815,828,827,PerfectCondCondition
815,816,829,828,PerfectCondCondition
816,817,830,829,PerfectCondCondition
817,818,831,830,PerfectCondCondition
818,819,832,831,PerfectCondCondition
819,820,833,832,PerfectCondCondition
820,821,834,833,PerfectCondCondition
821,822,835,834,PerfectCondCondition
822,823,836,835,PerfectCondCondition
823,824,837,836,PerfectCondCondition
824,825,838,837,PerfectCondCondition
825,826,839,838,PerfectCondCondition
826,162,163,839,PerfectCondCondition
150,827,60,4,PerfectCondCondition
827,828,61,60,PerfectCondCondition
828,829,62,61,PerfectCondCondition
829,830,63,62,PerfectCondCondition
830,831,64,63,PerfectCondCondition
831,832,65,64,PerfectCondCondition
